Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
9/29/2016,38.6,37.4,22.7,33.7,38.5,37.1,28.1,37.4,36.7,37.2,29,43.2,39.1,34.1,34.3,33.5,37.1,36.7,35.3,32.4,38,21.9,35.6,36.6,37.6
9/30/2016,40.2,36.3,24.4,36.9,31.4,37.4,29,40.2,40.2,38,29.4,44.2,33.4,37.7,37,34.4,36.3,35.8,38.6,34.1,37.4,24.9,38.1,39.7,43
10/1/2016,39.4,39.2,22.5,38.6,30.1,37.1,39.6,44.8,40.2,41,36.6,40.6,37.9,38.6,36.7,36.3,38,40.2,43.1,36.5,40.5,31.9,37.4,35.9,44.3
10/2/2016,38.9,38.6,22.7,40.6,33.5,37.4,37.7,44.9,40.2,44.6,37.4,38.9,37.7,39.4,39.2,40.9,36.6,38,43.9,35.8,39.2,28.6,37.4,36,42
10/3/2016,39.6,41.9,19.1,41.6,35.1,38.6,36.6,43,41.9,38.3,34.6,41.8,35.4,38.5,39.2,36.3,37.7,40.2,40,36,37.1,25,36.6,39.5,41.3
10/4/2016,38.6,39.4,20.4,40.2,34.3,42.4,39.4,41.7,32.4,37.7,37.7,39.8,36.6,34.4,38.1,37.1,33.5,34.8,38,34.7,36.9,26,32,34.4,35.9
10/5/2016,36.3,38.6,24.8,35.6,32.4,36.8,36.1,36.5,38.5,40,38.6,35.9,40.6,38.6,35.1,37,34.1,32.2,37.1,35.3,38,26.1,32.9,36.9,39.2
10/6/2016,40.3,39.7,22.1,36.1,31.4,34.5,38.7,45.7,38.4,38.2,38.5,41.6,36.5,36.8,35.7,35.3,32.7,32.7,39,34.9,37.4,29.2,35.2,41.4,36.6
10/7/2016,38.8,40.1,15.9,34.1,30.6,34.5,27.1,33.2,41.7,30.1,26.3,39.8,37.9,41.1,37.4,36.3,37.4,39.9,38.9,35.9,35.3,27.1,36.4,35.8,39.9
10/8/2016,39.2,38.3,22.5,36.1,33.2,37.4,30.5,37.7,44.2,32.7,28.9,44.2,37.5,41.4,38.1,36.8,37.6,37.4,38.6,36.3,36.5,30.1,37.4,36.9,41.2
10/9/2016,42.8,41.7,19.1,37,30.6,36.8,38.2,39.6,40.9,35.9,35.8,41.7,38.7,39.7,39.5,37.4,39.6,37,41.2,36,36.1,28.3,38.3,39,42.9
10/10/2016,40.2,40.8,22.7,37.5,34.8,36.6,37.1,40.3,37.7,42,35,37.4,39.1,43.2,38.3,38,38.1,37.4,40,36.2,41.2,28.4,33.7,39.7,43.3
10/11/2016,38,38.3,23.6,31,36.4,37.4,38.4,41.6,41.6,38.5,38.6,37.7,37.4,40.3,39.4,38.8,36.1,38.3,40,37.3,37.4,30.2,34.4,37.3,40.2
10/12/2016,38.6,37.8,23.8,36.4,32,36.9,35,39.2,39.2,38.5,37.1,35.6,38,43,35.5,34.2,38.9,38,41.4,34.5,36.3,28.1,35.3,36.7,40.6
10/13/2016,38.8,35.8,19.1,34.5,34.1,35.7,36.5,41.9,33,36.8,38.6,30.9,35.7,38.9,34.9,36.3,38.2,37.7,36.1,35.7,35.3,25.4,33,36.6,36.6
10/14/2016,39.1,40,22.7,35.4,35.7,38.2,37.1,42.5,34.5,39.5,37,36.3,37.6,28.1,37.1,36.3,37.6,38.3,38.6,37.1,37.7,30,36.5,36.6,29
10/15/2016,38.9,36.1,19.2,30.1,34.3,35,36.7,36.2,28.8,37.1,37.4,33.2,35,30.9,37.3,35.6,33.3,32.9,37.7,33.4,35,25.2,33.3,28.8,29.8
10/16/2016,36.9,33.8,14.4,30.1,33.2,32,28.2,28,38.8,28.1,33.1,39.6,32.9,39.2,37.9,33.3,37.8,33.1,35.2,34,32.6,27.4,33.2,29.5,40.6
10/17/2016,38.8,36.1,19.8,27.1,34.2,34.4,36.7,35.6,43.1,40.5,36.6,41.2,39.9,40.9,38.9,38,40.3,37,39.2,37,38.9,28.6,32.4,35.1,42.7
10/18/2016,42.9,37.4,25.4,38.3,33.5,38.6,39.2,42.8,41.2,40.8,41,42.1,39,38.3,41.9,38.5,39.5,42.3,43.9,37,38,30.6,35.3,36.9,42.2
10/19/2016,38.6,34.7,21.7,29.2,33.6,36.5,36.8,37,33.9,37.1,37,35.7,38.9,34.2,37.4,37.4,37.1,36.3,39.8,35,36.3,22.5,34.7,29.9,36.1
10/20/2016,36.5,35.6,14.6,34,33.8,34.7,31.3,38.8,39.9,33.9,37.5,38.9,31.1,38.9,36.8,36.6,35.8,34.4,38.5,35.5,29.5,21.9,32.8,35.5,40.9
10/21/2016,40.2,40.2,19.8,41.6,34.6,37.9,39.1,42.7,44.9,38.3,35.3,45.7,38.3,41.4,37.7,38,34.9,39.9,41.6,38.1,38.8,30.8,36.8,40.3,41.5
10/22/2016,43.2,39.2,25.5,39.5,36.1,35.4,41.6,47.4,42.6,41.2,39.1,40.7,40.2,40.8,39.3,38.3,36.8,43.6,42.7,38.1,38.6,30.3,38.5,40.7,39.9
10/23/2016,42.5,38.8,27.2,43.1,35.4,36.5,39.5,44.5,42,48.7,38.9,39.4,39.8,39.4,40.7,39.8,36.8,41.3,45.5,39.7,39.5,30.3,38,40.2,40.9
10/24/2016,42.5,38.3,25.4,38.8,33.8,38.6,40.5,48,38.3,45.1,41.2,39.5,41.5,39.3,37.7,37.6,39.3,42.2,45.2,37,40.1,29.8,36,39.9,39.6
10/25/2016,41.5,41.6,26.6,40,32.9,37.9,37.5,40.5,36.1,37.2,38.8,36.6,38.9,39.6,36.9,40.1,40.8,39.4,40.6,36.4,38.6,28.7,34.8,38.2,41.6
10/26/2016,39.2,36.9,26.4,40.8,33.3,40.1,37.2,43.5,39.8,38.9,40.4,38.5,38,41.5,37,36,35.1,42.2,39.5,35.8,38.3,27.2,35.8,36.8,40.8
10/27/2016,36.3,38.3,26.5,38.5,35.9,33.9,40.6,44.8,38.2,38.7,39.6,38.4,40.8,36.1,38.4,37.7,39.3,36.2,40.7,36.6,37.6,25.8,34.7,36.5,37.1
10/28/2016,39.6,39.7,25.5,37.3,32.9,39.2,38.5,45.5,40.8,45.7,37.7,41.7,37.9,36.1,37.3,39.2,40.5,41.4,43.9,36.4,36.9,27.3,35.9,38.3,36.6
10/29/2016,37.5,40.4,25.4,37.6,36.8,36,39.7,46.1,35.1,50.6,41.9,38.9,39.8,39.2,38.5,38.3,32,38.8,44.4,36.6,41.2,28.7,34.2,35.9,39.2
10/30/2016,38,34.5,22.8,40.8,29.8,36.1,36.6,44.2,43.1,38.5,41.2,41.3,37.6,37.4,38.5,39.6,30.4,39.1,45.6,37.1,38.6,26.9,35.4,31.4,41.5
10/31/2016,38.4,36.6,25.4,40.5,30.4,37.7,38.6,42.7,37.6,38.2,41.5,38.9,36.9,36.8,36.2,38.6,36,40,41.4,37.1,38,26.9,32,36.2,37
11/1/2016,34.4,34.4,25.1,38.3,28.4,34.6,36.8,40.6,32.5,39.7,40.1,34.1,36.7,34.3,34.4,36.8,38.9,38.3,38.5,35,36.7,21.6,29.3,36.6,32.5
11/2/2016,31.7,32.5,23.6,35.8,27.4,31.8,38.5,39.1,35.2,37.5,39.7,33.6,33,37.1,36,32.7,26.8,37.8,35.4,33.6,38.5,23.2,28.8,28.1,37
11/3/2016,33.2,33.1,23.8,36.9,26.2,30.3,36.8,42.3,31.3,33.9,36.9,36.2,33.4,27.6,35.5,37.1,34.3,30.1,34.5,33.7,33.3,24.3,27.9,30.6,32.8
11/4/2016,30.7,31.2,24.3,36.1,30,26.3,34.7,37.6,28.2,37.8,36.1,33.1,36.3,28.3,30.4,30.4,35.8,32.4,30.2,30.7,36.3,20.6,28.1,32.3,27.1
11/5/2016,37.7,37.1,24.3,38.5,28.7,34.8,38.7,44.4,37.1,37.9,38.5,34.9,34.6,37.7,38.1,38.5,37.5,41.2,40.8,36.2,33.8,27.2,37.1,35.3,39.5
11/6/2016,39.7,34.6,23.3,33.9,30,38,40.1,41.2,37.1,38.9,39.8,32.1,37.3,37.4,37,39.8,38.3,36.9,42.3,36.9,36.1,27.7,34.1,35.4,38.5
11/7/2016,37.6,34.6,20.5,36.9,29.2,33.3,34.3,39.6,36.1,39.2,36.4,34.8,34.8,35.7,34.3,35.8,36.7,37.7,39.5,36.9,37,26.2,30.1,33.4,33.9
11/8/2016,38.2,34.8,21.6,35.5,27.8,36,32.8,37.2,35,34.6,36.7,35.8,33.5,36.4,33.6,35,36.8,33.6,39.4,32.7,35.8,24.9,31.7,32.2,34.8
11/9/2016,33.8,31.6,25.4,31.4,23.8,35.4,31.8,36.2,33.2,35.4,35.5,33.7,33,33.9,36.9,31.3,33.5,42.5,34.1,33.9,35.1,25.2,28.9,32.2,33.8
11/10/2016,33.8,32.1,23.8,36.4,26.8,35,34,38,32.9,34.8,34.9,32.7,36,38.4,32.8,32.5,35.1,36.3,35.8,33.8,34.8,25.1,28.8,32.8,35.7
11/11/2016,35.8,34.8,24.9,35.5,27.6,33.1,35.4,41.3,37.1,34.1,36.3,31.9,38.2,38.5,33.7,34.3,35.3,36.8,34.3,33.3,35.7,23.7,32.9,33.4,36.8
11/12/2016,37.6,33.3,23.3,40,29.4,35,35.9,41.2,37.1,37.8,35.8,38.9,37.4,38.3,36.6,36.2,37.2,39.3,37.1,36.6,37.6,26.4,34.8,31.7,38
11/13/2016,34.2,34.8,26.9,38.9,28.4,31.8,35.5,38.6,34.4,49.7,38.9,34.6,34.9,39.2,33.5,33.5,38.1,38.3,40.3,33.3,34.6,25.5,30.5,32.4,38.1
11/14/2016,38,35.4,25.7,39.4,29.9,35.6,35.9,38.8,38,41.9,39.1,36.1,38.9,38.6,36.8,36.6,38.9,41.6,37.7,36.8,38.5,26.4,34.1,35.7,39.2
11/15/2016,27.1,36.3,26.4,40.3,31.1,35,35.7,41.1,34.3,41.1,36.8,32.6,39.6,36.6,29.8,31.5,40,36.6,31.1,29.7,42.6,19.6,27.5,37.1,36.8
11/16/2016,41,30,23.2,35.2,29.6,36,36.4,37.4,38.8,38,37.6,35.7,37,41.9,38.5,36,38.3,38.9,41,36.4,36.3,26.2,36,27.6,40.5
11/17/2016,41.3,32.8,25.7,31.7,28.7,36.6,37.7,42.4,39.5,47.2,39.7,38,37.8,36.3,38.3,39.9,39.6,42,42.3,37.5,39.7,27.2,35.6,30.2,38.6
11/18/2016,37.4,33.5,23.2,35.4,31.1,36.9,36.1,40.5,38.5,42.2,39.4,36.9,38.3,33.6,38.4,38.2,39.6,36.8,41.9,37.9,38.2,23.4,35.3,27.9,36.8
11/19/2016,37.4,28.6,22.8,25.6,30.3,31.4,32.9,34.8,36.6,34.9,34.1,31.1,38,36.2,36,35.5,30.5,36,37.7,35.3,40.1,22.4,32.4,26.3,38.6
11/20/2016,41.3,33.5,25.2,36.6,33.9,38.2,36.4,38.3,40.2,47.2,42.3,42,39.7,41.5,37.7,39.5,38.6,40.6,43.7,37.9,38.4,25.7,35.5,36.5,39.6
11/21/2016,39.4,34.1,26,38,32.3,38.3,36.9,40.4,40.9,47.5,37.4,37.8,37.3,38.5,36.6,37.1,39.2,38.8,40.9,36.2,38.9,27.5,34.5,38,37.1
11/22/2016,36.4,34.1,25.7,34.6,33.3,32.2,35.8,39.5,38.1,46.8,36.8,34.8,37.4,39.8,34.9,34.8,39.4,39.2,41.1,35,38,27.5,28.9,35,37.4
11/23/2016,39,35,25.8,34.8,30.7,36.2,35.9,42.1,35.5,36.7,38.4,36.6,36,38.5,35.4,37.9,37.6,39.7,38.2,35.6,38.5,26.2,33.6,34.9,37
11/24/2016,35,31.3,25.1,30.5,27.7,36.4,32.5,35.6,34.5,36.3,35.5,36,34,35,32.9,31.8,37.3,39.2,35.3,32.3,34.2,24.4,30.3,29.7,37.1
11/25/2016,28.8,31.9,22.9,26.1,26.9,27.5,31.9,34.3,28.2,40,35.4,33,35.9,32.5,29.2,29.8,33.5,30.4,30.2,26.6,34.1,19.8,26.1,30,31.5
11/26/2016,35.9,28.3,16.2,24.2,27.8,33.2,28.8,28.1,34.9,31.3,30.9,36.4,33.7,39.2,37.5,34.5,37,37.9,33,32.6,32.8,24.3,34.1,26.3,37.3
11/27/2016,41.8,32.1,21.5,26,28,34.8,35.5,41,40.5,46.3,39.4,39.2,35.5,39.6,39.7,36.8,38.5,40.3,40.1,37.4,35.3,24.6,33.3,32.5,38.1
11/28/2016,40.1,27.9,23.6,23.8,23,38.8,36.7,44.1,42,42.2,38.2,38.3,30.4,39.5,38.7,39.2,38.2,40.6,42.2,37.7,34,28.4,37,25.6,39.9
11/29/2016,38,29,20.6,27.1,24.8,38.6,35.5,41,36.8,42.3,36.8,38.9,34,34.8,37,36.8,39.7,37.7,41.1,36.8,36.6,26.2,32.1,26.6,36
11/30/2016,37.5,29.2,24.8,30.1,25.4,35.4,36.1,36.8,39.9,39,40.7,40.2,36.7,37.7,36.9,36,36.6,35.9,38.5,37.4,39.4,22.6,34,32.5,37.7
12/1/2016,34.5,32.7,26.9,36.3,30.1,34.8,36,42.8,37.9,35.8,40.3,37.8,38.6,40.7,33.8,34.4,38.5,38.5,34.9,34.7,38.7,24.2,31.9,33.4,39.6
12/2/2016,34.5,27.9,24.4,35,26.8,32.2,35.9,41.4,35,36.3,40.1,33.6,37.3,37.7,32.7,32.4,37.7,40.3,36,32.1,40.8,22.1,26.6,33.6,38
12/3/2016,36,34.7,25.4,38.2,27,35,35,40,35,36.8,36.9,35.2,38.9,35.4,35.7,34.5,29.4,39.3,37.6,33.7,39.9,26.1,31.2,35.3,39
12/4/2016,36,32.9,25.1,38.9,27.4,35.6,34.8,40.5,37.9,43.3,37.6,38.3,39.8,40.1,35.9,34.2,28,36.4,39,34.7,35.2,26.5,33.7,34.1,38.8
12/5/2016,39.5,33.4,25.3,31.7,28.3,35.9,37.3,38.4,38.5,41.3,36.7,33.8,35.5,38.3,36.2,32.5,39.1,38.4,39.9,36.6,35.7,24.5,29.9,34.1,37.7
12/6/2016,36.3,34.4,25.2,33.7,25.7,35.7,35.5,39.2,33.8,37.4,38.4,34.8,34.4,38,33.7,33.9,39.2,42.2,36.9,33.6,38,25.7,32.5,33.1,40.8
12/7/2016,34.2,30.2,25.3,26.6,26,33.3,34.8,39.6,31.1,38.2,36.8,29.7,34.9,35.2,33,33.5,37.5,42.6,35.8,32.9,39.4,22,25.7,27.9,34.4
12/8/2016,36.3,28.1,24.6,30.6,25.5,32.2,35.5,39.7,32.1,42.7,39.8,30.8,33.5,33.6,37,35.5,36.4,40.1,38.5,35.4,35.3,24.7,34,31.6,28.7
12/9/2016,40,32.1,22.1,34.8,24.8,33.6,34.3,38.5,36.9,34.3,37.9,30.8,36.2,38.6,36.9,34.9,37.2,40.8,40.8,35,35.6,24.1,36.1,32.4,35.4
12/10/2016,39.8,30.9,24.4,35.5,26.4,33.8,37.2,41.2,32.9,38,38.4,35.6,32.7,37.1,34.8,37.7,38.7,38.9,37.1,34.7,34.1,27.2,34.9,28.2,39.2
12/11/2016,37.3,26.8,19.7,37,25.7,33.6,35.9,42.5,28.3,42.4,38.9,33.1,32.6,38,34.5,37.1,37.1,40.5,36.7,35.3,38.1,24.7,28.1,27.9,33.2
12/12/2016,36.3,28.1,25,31.6,26.7,34.7,35.8,37.7,35.8,36,36.3,28.3,37.5,38.3,34.8,34.3,37.4,41.7,37.7,35.3,37.6,24.7,29.1,30.3,35.1
12/13/2016,30.6,33.3,25.8,31.3,28.3,29.9,37,37.1,34.1,38,36.6,27.4,37.1,37.1,36.9,32.4,37,29.8,34.5,31.9,36.6,20.6,28.7,35.5,33.3
12/14/2016,35.6,27.7,22.3,31.4,24.2,29.2,36,35.8,33.5,36.3,37.1,29.3,36.6,38.6,37.5,35,36.8,37.7,36.5,32.7,36.8,23.4,32.6,31.1,38.3
12/15/2016,33.4,29,22.5,22.9,23.1,32.1,31.2,31.6,34.8,34.8,37.4,25.5,31.6,35.6,31.7,31.5,35.8,36.3,34.1,30.2,31.8,21.5,29,25.7,37.6
12/16/2016,32.3,24.5,23.4,21,23.4,29.5,32.4,30.4,27.9,33,34.8,27.1,27.4,24.4,31,30.1,37.1,37.4,31.9,31.3,28,18.2,24.6,23.7,27
12/17/2016,31.5,24.5,24.2,19.8,23.8,28.8,30.6,32.6,29.8,37.5,34.1,29.7,30.9,26.8,31.1,31.8,37.1,35,33.5,30.1,29.9,21.5,25.7,23.8,28.6
12/18/2016,32,26.2,23.7,24.5,24.8,29.4,32.8,33.8,30.9,40.6,33.4,27.6,34.6,33.2,30.9,30.1,36.2,35.8,32.9,31.2,36.3,21,26.8,26.6,34.8
12/19/2016,35.8,28.5,24.7,30.5,25.8,28.3,32.9,39.5,32.2,36.7,37.6,33.1,34.5,33.2,35.1,33.4,37.9,36.4,39.1,33.6,34.1,23.4,29.3,31.1,31.8
12/20/2016,36.7,30.6,25.6,36.6,27.9,33.1,35.7,37.5,35,35,37.2,35.5,35.9,37.7,34.9,34.1,37.2,37.2,40.4,35.1,34.6,25.9,29.8,34.8,35.8
12/21/2016,39.5,30.8,25.3,30.9,27.9,34.3,35.5,40,38.2,36.1,36,31.5,37,36.1,35.1,35.8,39.7,39,37.7,33.8,35.8,24.6,32.1,26.8,35.3
12/22/2016,37.7,32.1,24,36.6,28,34.4,34.6,38.2,35.4,43.5,35.3,33.8,36.9,36.5,35.4,35,39.4,37.7,38.5,35.5,36.2,26.8,33,35.3,37.7
12/23/2016,33.7,31.9,26,32.3,20.7,34.8,33.2,40.4,31.5,36.6,36.4,35,35.1,36.1,33.8,32.5,38.4,35.2,41.2,32.7,38.7,25,31.7,31.8,36.5
12/24/2016,34.8,27.1,23.7,28.3,23.9,32.3,33.6,40.4,34.7,35.3,36.3,33.8,33.8,35.4,35.1,33.4,36.4,40.3,37.6,33.6,34.9,25.3,30.2,28.4,32.5
12/25/2016,35.5,30.3,26.4,29.5,25.9,30.9,34.7,37.2,32.9,34.3,34.8,31.7,32.8,30.9,33.1,33.2,38.4,38,39,32.8,32.4,24.8,28.4,31.1,31
12/26/2016,34.1,27.6,22.7,27.7,24.7,33.4,27.6,36.9,35.7,33.2,31.9,32.4,33.7,38.6,35.7,34.3,37.8,32.7,34,34.1,33.6,20,27.4,31,35.4
12/27/2016,40.4,29.8,22.7,33.7,23.1,31.4,37,38,37.8,43.5,37.7,36.7,36.9,38.3,37.9,36.8,37.3,41.9,41.1,37.5,36.5,30.2,35.5,32.9,36.8
12/28/2016,37.3,22.9,25.3,33.7,20.5,34.5,36.1,40.7,38.4,36.3,38.6,36.4,29,37.4,37.6,36.3,38.7,41.7,41.9,35.9,30.7,28.1,35.4,24.7,36.8
12/29/2016,37.7,23.7,23.5,33.2,20.1,34.8,37.3,39.7,33,36.5,38.9,34,29,36.8,35.1,39.1,38.3,38.5,38.6,36.1,27.2,28,33.4,22.3,38.9
12/30/2016,36.9,26.2,21.9,24,23.1,35.4,35.4,38.5,35.8,37.7,35.5,38,29.6,37.8,37.3,36.4,39.3,37.5,37.7,34.8,29.7,24.6,33.7,25.7,36
12/31/2016,33.5,28.3,22.9,28,25,31.6,35.5,37.9,34.3,35.9,35.5,32.1,33.5,34.4,33.5,33.5,36.6,36.7,35.4,34.9,34,19.8,27.5,29,35.1
1/1/2017,33.7,28.9,24.3,25.3,24.8,33.7,33,34.3,32,43.2,36.5,31.8,33.7,32.9,33.8,31.7,39.2,33.3,38,32.6,36.9,20.2,29.7,28.7,35.9
1/2/2017,32.7,26.6,25.7,34.9,26,33.1,32.2,37.1,29.2,39.8,35.8,31.6,35.6,34.6,31.8,33,36.3,39.9,35.1,31.1,34.6,24,26.6,29.9,36.4
1/3/2017,35.5,30.6,23.6,31.5,25.7,33.7,34.1,38,32.7,33.4,34.3,33.4,34,31,33.9,33.6,35.8,43.6,37.7,32.8,35.3,24.7,29.6,29.8,35.8
1/4/2017,32.2,33.6,24.9,29.5,25.2,33.3,32.9,37.5,32.9,34.9,35.3,30.9,35,31.3,33.8,34.1,38.6,43.1,38,33.8,35.3,21.8,24.2,28.4,34.8
1/5/2017,30.2,32.5,25.8,26.6,26.1,33.2,34.3,38.3,32.1,37.2,35.3,27.9,33,31.1,31.7,30.5,37.7,38,30.4,31.9,33.5,21,25.2,31.5,33.4
1/6/2017,33,31,25,33.6,26,33.7,32.2,39.4,34.2,33.8,35.8,34.7,32.6,33.1,32.8,33.9,34.6,35.9,35.5,31.5,32.2,25.3,31.1,30.3,33.7
1/7/2017,33.3,31.6,24.9,33.4,26.1,31.8,31.6,34.5,34.5,32.9,33.8,33,32.1,35.5,32.6,30.9,36.5,43.9,37,32.1,32.5,25.1,30.8,32.5,34.3
1/8/2017,32.8,32,23.6,32.1,29.7,30.8,31.7,38,34.2,35.5,31.6,31.2,31,32.6,31.2,30.8,32.5,36.6,34.3,30.5,31.1,24,28.1,30.7,32.3
1/9/2017,33,32.1,25.1,34.3,23.1,32.7,31.2,36.5,30,39.6,33.4,30.7,32.8,27.5,32.1,32.5,34.5,35.5,36.4,32.2,33.3,24.8,27.9,31.2,31.4
1/10/2017,30.3,28.2,24.7,24.5,23.7,32.3,29.8,33.7,28.6,36.8,33.4,25.6,34.6,28.5,29.9,29.7,36.3,38.3,31.3,29.2,38.4,17.7,25.2,26.2,31.8
1/11/2017,29.6,28.5,23.9,28,24.3,30.1,30.8,33.1,29.1,43.5,33.7,28.1,33.6,37.1,31.1,31.5,37.1,35.8,31.5,31.5,35,18.7,24,29.2,33.3
1/12/2017,34.4,29.9,22.5,22.5,24.8,32.7,31.2,34.5,34.1,36.4,36,28.9,32.7,35.6,33.5,30.1,37.1,40.3,32.5,31.3,33,20,27.5,29,34.1
1/13/2017,36.4,34.6,24.7,31.8,26.4,34.4,35.9,37.9,31,37,36.6,32.8,35.5,28.7,35.4,34.1,35.7,39,36.7,33.6,33.9,25.6,31.8,32.6,30.9
1/14/2017,34.8,27.4,24.4,32.4,21.4,35.1,32.6,41,31.7,37.7,34.1,32.1,34.1,29,32.1,32.6,36.9,33.9,34.6,32.5,34.8,24.4,30.2,33,27.1
1/15/2017,34.8,25.5,23.1,27.4,23.7,34.6,34.5,34.8,32.1,41.5,35.9,30.9,30.9,37.7,32.2,31.1,36.2,36.6,34.4,31.8,31.9,23,30.2,27.1,33.8
1/16/2017,29.2,30.6,21.6,25.6,22.5,31.9,29.7,35.5,30.4,40.2,33.5,24.9,31.1,28.2,29.1,30,30.2,33.6,30.6,30.8,34.3,23.2,24.7,26.1,28.9
1/17/2017,33.5,24.7,24.3,22.4,23.9,29.4,29.2,32.8,35,33.3,33.1,27.7,31.1,31.5,30.8,31.4,34.8,36.5,33,31.2,33.5,23.1,28.4,27.1,29.3
1/18/2017,31.7,28.9,26.9,31.5,26,28.2,29.2,33,29,32,32.9,31.6,31.7,29.6,30.8,30.8,33.9,36.6,34.2,31.7,32.7,23.4,27.8,29.8,28.3
1/19/2017,32.9,32.3,27.2,31.9,26.4,31.9,30.9,34.4,34.7,34.6,31.4,30.1,31.2,34.1,31.7,31.7,34.3,37.5,33.7,31.6,29.4,24.2,29,30.9,32.8
1/20/2017,32.5,33.9,23.3,32.4,26.1,32.9,31.6,35.4,30,32.5,33,29.7,31.4,31.1,31.4,31.2,36.2,38,34.3,31.3,30.1,24.9,30.1,29.4,31
1/21/2017,31.5,28.7,25.9,30.7,19.6,31.8,30.3,33.4,31.4,33.7,32.5,29.8,32.7,34.1,31.8,31.3,34.3,36.6,37,32,32.3,25.3,29.6,31.2,33.5
1/22/2017,32.2,28,25.7,27.4,20.6,32.6,30.3,38.7,25.5,34.4,33.3,24.9,31.7,26.8,31.7,31.4,37.4,40.5,35.8,32.1,34.2,22.8,26.6,28.3,30.1
1/23/2017,33.6,22.4,23.4,21.4,22.3,32.9,27.7,31.1,35.4,32.4,32.3,27.9,30.5,34.8,32.3,31.3,35.8,38.9,32.1,32.1,34.6,18.4,32.5,26.1,30.9
1/24/2017,30.4,22.3,22.4,18,21.4,33.7,28.7,32.7,29.3,32,34.2,24.4,30.9,34.8,30.9,30.9,35.3,34.1,29,29.9,34.6,17.3,30.2,26.4,31.8
1/25/2017,30.1,21.2,23.6,19.8,20.7,30.9,29.8,32.7,31.4,33.4,32.5,28.1,31.7,31.6,31.4,30.2,33.9,38.8,30.8,30.1,32.5,17.7,27,25.2,29.9
1/26/2017,28.9,23.1,21.6,26.2,22,33.7,30.2,33.4,32.6,31.3,32.7,23.3,28.3,33.7,29,29.7,33.9,37.4,32.5,29.2,29.2,18.1,23.2,27.2,30.2
1/27/2017,32.4,24.3,24.1,26.6,23.1,31.2,29.5,35.8,32.1,30.6,32,27.5,33.6,32.9,29.6,29.9,33.9,32.9,32,29.5,32,22.5,28.5,27.9,31.6
1/28/2017,32,26.2,22.2,21.6,24.8,30.2,29.1,30.4,33.2,31.1,31.3,27.9,32.4,33.8,29.9,31.1,34.3,37.9,34.9,29.9,34.3,21.6,25,26.9,32.4
1/29/2017,29.6,30.9,25.1,29.9,24.7,28.2,29.9,33.6,30.7,35.6,33.3,26.8,31.9,32.1,32.5,30.7,36.4,37.5,32.8,31.5,30.4,20.6,26.2,29.8,33.6
1/30/2017,35.5,25.4,22.1,31.6,25.5,31.7,33.4,42.6,34.7,36,33.9,26.8,33.8,36.9,33.5,34.1,33.6,39,34.1,33.7,36.7,25.8,31.4,23,36.1
1/31/2017,37.1,23.8,24.2,26.6,22.3,31.1,33.8,37.4,35.8,34.2,35.7,28.6,35.4,35.8,35.3,34.1,36.3,43.1,36,34.9,36.6,23.6,30.4,28.7,35.3
2/1/2017,38.4,24.7,23.9,31.7,21,35.1,33.5,40.3,35.2,40.1,35.6,31,34.5,35.9,36.8,31.6,36.8,43.9,39.5,33.2,35,26.6,33.6,24.9,32.7
2/2/2017,32.1,23,23.1,22.2,22.7,32.3,31.1,34.8,27.9,35.8,34.4,26.8,31,31.5,32.6,30.8,35,36.3,33.5,31,32.2,21.9,33.6,22.6,32.9
2/3/2017,30.9,23.8,24.2,22.3,23.6,28.2,30.5,36.6,30.4,32.1,36.3,27.4,31.3,32.7,30.6,31.1,35.3,38.7,33.2,31.1,32.1,22.8,25.7,25.1,30.7
2/4/2017,32.3,26.6,24.7,29.9,24.5,33.1,32.9,31.9,30.4,33,34.7,27.8,30.6,32.2,30,30,34.8,40.8,34.1,29.7,31.6,23.4,27.6,28.6,32
