HI_1day_forecast,HI_2day_forecast
39.2,39.5
39.5,44.3
44.3,41.4
41.4,37.1
37.1,38.6
38.6,44.4
44.4,41.4
41.4,41.6
41.6,40.4
40.4,40.0
40.0,35.3
35.3,36.6
36.6,38.6
38.6,37.7
37.7,37.7
37.7,39.9
39.9,31.6
31.6,34.6
34.6,30.6
30.6,25.4
25.4,36.9
36.9,38.0
38.0,39.8
39.8,39.2
39.2,38.0
38.0,39.2
39.2,38.0
38.0,38.3
38.3,38.3
38.3,36.0
36.0,37.6
37.6,42.4
42.4,38.2
38.2,40.1
40.1,40.2
40.2,40.5
40.5,38.6
38.6,40.5
40.5,38.9
38.9,37.3
37.3,30.9
30.9,36.2
36.2,36.8
36.8,38.1
38.1,38.3
38.3,37.7
37.7,37.7
37.7,39.2
39.2,35.5
35.5,37.5
37.5,39.5
39.5,41.3
41.3,38.3
38.3,38.8
38.8,35.4
35.4,40.2
40.2,37.4
37.4,38.0
38.0,35.0
35.0,38.3
38.3,35.3
35.3,39.5
39.5,38.3
38.3,35.7
35.7,34.4
34.4,37.4
37.4,37.1
37.1,38.6
38.6,37.4
37.4,32.6
32.6,28.9
28.9,30.4
30.4,35.7
35.7,33.5
33.5,27.6
27.6,26.6
26.6,24.9
24.9,24.2
24.2,25.3
25.3,28.3
28.3,27.6
27.6,36.4
36.4,31.1
31.1,35.6
35.6,34.1
34.1,29.6
29.6,27.6
30.6,33.1
33.1,33.1
33.1,33.7
33.7,31.9
31.9,30.5
30.5,32.8
32.8,29.4
29.4,29.9
29.9,29.2
29.2,29.8
29.8,30.5
30.5,31.6
31.6,31.1
31.1,34.2
34.2,34.6
34.6,34.5
34.5,35.1
35.1,34.8
34.8,32.9
32.9,36.4
36.4,37.1
37.1,39.6
39.6,36.1
36.1,32.9
32.9,35.3
35.3,32.5
32.5,33.9
33.9,34.0
34.0,31.9
31.9,30.5
30.5,31.9
31.9,33.7
33.7,35.4
35.4,33.9
33.9,31.4
31.4,33.9
33.9,34.6
34.6,34.4
34.4,34.8
34.8,35.3
35.3,34.2
34.2,34.9
34.9,37.5
37.5,34.1
34.1,32.5
32.5,31.4
31.4,35.1
35.1,35.0
35.0,33.3
33.3,35.0
35.0,35.0
35.0,33.0
33.0,34.7
34.7,36.6
36.6,37.1
37.1,36.7
36.7,37.7
37.7,37.4
37.4,37.3
37.3,36.4
36.4,34.4
34.4,34.4
34.4,35.9
35.9,39.6
39.6,37.7
37.7,36.6
36.6,39.3
39.3,39.1
39.1,41.2
41.2,41.1
41.1,40.8
40.8,40.0
40.0,39.0
39.0,42.5
42.5,39.4
39.4,38.9
38.9,37.4
37.4,39.8
39.8,39.8
39.8,36.5
36.5,37.8
37.8,36.9
36.9,39.2
39.2,39.5
39.5,37.7
37.7,35.0
35.0,35.4
35.4,31.5
31.5,37.4
37.4,36.9
36.9,36.5
36.5,37.7
37.7,36.3
36.3,33.7
33.7,37.5
37.5,40.0
40.0,39.7
39.7,37.7
37.7,35.8
35.8,33.8
33.8,36.4
36.4,37.2
37.2,37.1
37.1,39.1
39.1,38.2
38.2,38.5
38.5,39.2
39.2,38.3
38.3,38.6
38.6,39.2
39.2,39.2
39.2,40.3
40.3,41.4
41.4,39.8
39.8,39.6
39.6,38.2
38.2,39.6
39.6,37.8
37.8,41.9
41.9,40.2
40.2,39.6
39.6,39.7
39.7,40.5
40.5,38.6
38.6,41.6
41.6,40.6
40.6,41.8
41.8,39.6
39.6,38.0
38.0,36.2
36.2,37.0
37.0,37.2
37.2,37.3
37.3,35.5
35.5,36.3
36.3,39.6
39.6,38.9
38.9,40.9
40.9,39.6
39.6,39.5
39.5,36.9
36.9,39.8
39.8,39.7
39.7,37.2
37.2,37.1
37.1,41.1
41.1,39.9
39.9,40.8
40.8,39.2
39.2,39.0
39.0,39.1
39.1,41.2
41.2,41.9
41.9,41.5
41.5,40.5
40.5,41.2
41.2,40.3
40.3,41.2
41.2,39.9
39.9,41.2
41.2,39.6
39.6,42.0
42.0,39.3
39.3,41.8
41.8,38.6
38.6,39.3
39.3,37.5
37.5,39.3
39.3,39.6
39.6,39.8
39.8,38.4
38.4,37.1
37.1,34.5
34.5,33.9
33.9,35.2
35.2,37.5
37.5,37.9
37.9,42.0
42.0,39.5
39.5,40.8
40.8,35.5
35.5,37.6
37.6,39.6
39.6,39.1
39.1,40.3
40.3,37.1
37.1,36.0
36.0,41.3
41.3,43.2
43.2,43.2
43.2,39.0
39.0,38.9
38.9,41.5
41.5,40.8
40.8,36.0
36.0,38.9
38.9,42.0
42.0,42.9
42.9,42.1
42.1,40.8
40.8,39.1
39.1,40.2
40.2,39.8
39.8,39.1
39.1,37.8
37.8,36.7
36.7,37.4
37.4,39.8
39.8,39.6
39.6,35.8
35.8,33.2
33.2,34.6
34.6,26.6
26.6,35.3
35.3,38.2
38.2,39.4
39.4,38.9
38.9,42.0
42.0,40.3
40.3,38.5
38.5,38.2
38.2,37.1
37.1,35.8
35.8,36.8
36.8,40.8
40.8,38.4
38.4,38.7
38.7,24.3
24.3,34.7
34.7,39.7
39.7,42.3
42.3,40.3
40.3,41.1
41.1,41.6
41.6,42.3
42.3,37.4
37.4,40.2
40.2,35.8
35.8,35.0
35.0,39.1
39.1,38.3
38.3,40.3
40.3,42.0
42.0,43.3
43.3,41.6
41.6,39.4
39.4,39.6
39.6,39.6
39.6,39.2
39.2,37.0
37.0,38.2
38.2,38.4
38.4,35.8
35.8,36.9
36.9,36.0
36.0,35.0
35.0,36.2
36.2,37.3
37.3,37.5
37.5,36.9
36.9,33.7
33.7,36.0
36.0,39.7
39.7,38.6
38.6,38.0
38.0,36.2
36.2,39.0
39.0,38.3
38.3,31.6
31.6,38.8
38.8,39.7
39.7,40.3
40.3,37.7
37.7,39.7
39.7,38.2
38.2,38.7
38.7,39.1
39.1,39.1
39.1,39.8
39.8,37.9
37.9,39.1
39.1,37.2
37.2,35.5
35.5,37.2
37.2,36.8
36.8,36.6
36.6,36.6
36.6,41.0
41.0,39.2
39.2,39.8
39.8,33.7
33.7,36.5
36.5,36.4
36.4,36.3
36.3,31.9
31.9,29.4
29.4,28.0
28.0,36.9
36.9,39.9
39.9,38.2
38.2,39.0
39.0,37.3
37.3,36.7
36.7,37.6
37.6,35.8
35.8,38.1
38.1,37.0
37.0,36.9
36.9,39.8
39.8,37.6
37.6,38.7
38.7,39.0
39.0,35.9
35.9,37.3
37.3,36.1
36.1,34.0
34.0,36.3
36.3,33.8
33.8,35.3
35.3,35.0
35.0,39.8
39.8,36.6
36.6,37.6
37.6,36.6
36.6,35.6
35.6,38.3
38.3,38.7
38.7,38.1
38.1,34.7
34.7,36.6
36.6,36.7
36.7,36.7
36.7,36.1
36.1,35.1
35.1,35.9
35.9,34.8
34.8,35.0
35.0,33.2
33.2,33.9
33.9,36.0
36.0,35.4
35.4,35.1
35.1,35.9
35.9,35.4
35.4,33.7
33.7,30.5
30.5,32.1
32.1,34.9
34.9,31.6
31.6,30.1
30.1,28.3
28.3,27.9
27.9,27.2
27.2,28.2
28.2,29.9
29.9,32.2
32.2,34.2
34.2,32.8
32.8,37.7
37.7,35.8
35.8,34.3
34.3,33.0
30.4,31.2
31.2,34.5
34.5,33.0
33.0,30.5
30.5,29.9
29.9,32.4
32.4,28.8
28.8,30.8
30.8,32.4
32.4,31.0
31.0,32.8
32.8,27.0
27.0,28.3
28.3,27.1
27.1,30.4
30.4,38.1
38.1,34.7
34.7,32.3
32.3,28.2
28.2,35.1
35.1,38.8
38.8,40.8
40.8,39.5
39.5,32.2
32.2,31.4
31.4,27.7
27.7,34.5
34.5,31.8
31.8,32.2
32.2,33.9
33.9,30.3
30.3,38.0
38.0,30.8
30.8,36.4
36.4,34.4
34.4,28.1
28.1,33.8
33.8,35.0
35.0,36.4
36.4,30.2
30.2,35.0
35.0,37.1
37.1,37.4
37.4,35.2
35.2,35.3
35.3,30.2
30.2,40.0
40.0,39.5
39.5,35.0
35.0,32.7
32.7,35.7
35.7,36.3
36.3,32.1
32.1,35.6
35.6,40.0
40.0,34.0
34.0,37.3
37.3,36.6
36.6,33.0
33.0,36.4
36.4,29.2
29.2,27.1
27.1,31.8
31.8,36.9
36.9,28.8
28.8,34.1
34.1,35.0
35.0,35.1
35.1,43.4
43.4,40.2
40.2,43.9
43.9,39.8
39.8,41.6
41.6,36.3
36.3,39.2
39.2,36.4
36.4,43.9
43.9,43.4
43.4,40.9
40.9,37.1
37.1,43.4
43.4,36.3
36.3,43.4
43.4,39.9
39.9,39.2
39.2,37.4
37.4,41.2
41.2,30.7
30.7,36.9
36.9,30.3
30.3,36.7
36.7,40.4
40.4,33.1
33.1,32.8
32.8,38.1
38.1,34.7
34.7,39.5
39.5,40.7
40.7,36.9
36.9,35.6
35.6,41.6
41.6,38.3
38.3,36.9
36.9,38.6
38.6,43.1
43.1,38.0
38.0,38.7
38.7,39.8
39.8,41.9
41.9,42.3
42.3,38.5
38.5,43.1
43.1,40.8
40.8,39.6
39.6,43.9
43.9,38.3
38.3,39.6
39.6,40.3
40.3,44.4
44.4,40.7
40.7,39.8
39.8,45.0
45.0,42.2
42.2,38.3
38.3,39.0
39.0,44.7
44.7,41.0
41.0,42.2
42.2,40.5
40.5,41.0
41.0,43.8
43.8,40.8
40.8,41.2
41.2,41.4
41.4,36.8
36.8,39.9
39.9,40.6
40.6,47.4
47.4,41.7
41.7,43.8
43.8,42.9
42.9,42.8
42.8,40.9
40.9,35.1
35.1,39.9
39.9,41.3
41.3,47.4
47.4,43.7
43.7,42.1
42.1,42.2
42.2,43.0
43.0,42.3
42.3,42.9
42.9,44.6
44.6,40.3
40.3,46.0
46.0,44.4
44.4,42.2
42.2,42.0
42.0,45.0
45.0,44.6
44.6,42.7
42.7,45.4
45.4,43.0
43.0,40.5
40.5,35.3
35.3,38.3
38.3,39.8
39.8,40.6
40.6,40.3
40.3,37.0
37.0,34.4
34.4,38.3
38.3,38.9
38.9,39.2
39.2,39.5
39.5,41.5
41.5,42.7
42.7,31.1
31.1,37.0
37.0,37.7
37.7,38.5
38.5,44.1
44.1,42.7
42.7,40.1
40.1,34.0
34.0,37.7
37.7,40.8
40.8,42.3
42.3,46.6
46.6,40.1
40.1,36.8
36.8,42.4
42.4,39.6
39.6,33.8
33.8,40.8
40.8,40.6
40.6,43.0
43.0,41.2
41.2,39.9
39.9,42.0
42.0,41.0
41.0,38.6
38.6,38.6
38.6,43.5
43.5,39.7
39.7,38.9
38.9,39.9
39.9,37.5
37.5,35.6
35.6,38.0
38.0,37.1
37.1,41.2
41.2,41.6
41.6,38.5
38.5,36.3
36.3,40.5
40.5,42.7
42.7,38.9
38.9,39.2
39.2,42.3
42.3,38.6
38.6,39.2
39.2,38.6
38.6,37.1
37.1,39.9
39.9,27.1
27.1,34.7
34.7,38.6
38.6,40.8
40.8,40.4
40.4,36.4
36.4,40.4
40.4,40.9
40.9,39.5
39.5,35.0
35.0,48.9
48.9,40.4
40.4,43.5
43.5,42.3
42.3,41.0
41.0,41.9
41.9,38.6
38.6,44.1
44.1,37.1
37.1,45.0
45.0,43.4
43.4,39.6
39.6,43.6
43.6,41.6
41.6,45.2
45.2,41.9
41.9,44.7
44.7,48.1
48.1,38.0
38.0,34.7
34.7,39.5
39.5,44.4
44.4,37.0
37.0,38.5
38.5,26.8
26.8,39.5
39.5,41.5
41.5,36.9
36.9,40.9
40.9,37.7
37.7,39.6
39.6,29.6
29.6,40.5
40.5,37.1
37.1,37.9
37.9,41.6
41.6,35.3
35.3,36.8
36.8,39.1
39.1,36.4
36.4,40.4
40.4,40.4
40.4,39.5
39.5,37.6
37.6,42.7
42.7,41.2
41.2,41.2
41.2,41.8
41.8,39.6
39.6,34.8
34.8,38.6
38.6,39.8
39.8,34.7
34.7,43.4
43.4,37.1
37.1,37.1
37.1,34.1
34.1,35.1
35.1,31.8
31.8,37.4
37.4,39.1
39.1,44.0
44.0,38.9
38.9,38.6
38.6,36.6
36.6,39.2
39.2,35.3
35.3,35.5
35.5,31.6
31.6,40.6
40.6,36.6
36.6,38.7
38.7,42.7
42.7,41.3
41.3,37.9
37.9,38.0
38.0,33.8
33.8,40.2
40.2,37.1
37.1,33.8
33.8,32.5
32.5,38.8
38.8,39.5
39.5,38.5
38.5,44.3
44.3,42.7
42.7,40.6
40.6,37.4
37.4,37.2
37.2,41.9
41.9,40.2
40.2,40.2
40.2,39.8
39.8,33.9
33.9,36.9
36.9,32.9
32.9,38.9
38.9,37.7
37.7,34.7
34.7,36.4
36.4,31.5
31.5,31.8
31.8,34.6
34.6,39.1
39.1,34.1
34.1,37.4
37.4,40.7
40.7,38.0
38.0,29.2
29.2,26.6
26.6,29.3
29.3,35.5
35.5,31.8
31.8,26.2
26.2,25.6
25.6,26.4
26.4,27.4
27.4,29.8
29.8,30.7
30.7,34.2
34.2,36.6
36.6,31.9
31.9,36.6
36.6,35.3
35.3,31.4
31.4,30.0
40.2,38.3
38.3,37.7
37.7,35.6
35.6,31.5
31.5,36.3
36.3,35.2
35.2,36.8
36.8,35.9
35.9,37.1
37.1,36.6
36.6,37.7
37.7,37.4
37.4,39.2
39.2,42.0
42.0,41.5
41.5,45.1
45.1,40.6
40.6,46.2
46.2,40.9
40.9,47.2
47.2,45.5
45.5,42.7
42.7,28.7
28.7,42.6
42.6,40.9
40.9,41.9
41.9,41.5
41.5,38.0
38.0,41.5
41.5,42.8
42.8,42.3
42.3,37.3
37.3,43.4
43.4,43.7
43.7,40.5
40.5,41.5
41.5,41.3
41.3,39.2
39.2,43.7
43.7,41.6
41.6,42.8
42.8,44.9
44.9,42.2
42.2,45.0
45.0,40.6
40.6,39.5
39.5,41.6
41.6,42.8
42.8,42.3
42.3,38.8
38.8,48.7
48.7,45.1
45.1,44.4
44.4,46.6
46.6,47.1
47.1,41.7
41.7,44.0
44.0,50.6
50.6,46.4
46.4,39.5
39.5,40.9
40.9,40.2
40.2,40.0
40.0,47.4
47.4,44.0
44.0,46.4
46.4,44.1
44.1,49.8
49.8,52.7
52.7,43.8
43.8,40.6
40.6,44.6
44.6,48.6
48.6,44.9
44.9,48.2
48.2,50.0
50.0,51.5
51.5,47.2
47.2,48.2
48.2,48.5
48.5,44.4
44.4,50.1
50.1,47.4
47.4,51.6
51.6,49.5
49.5,42.0
42.0,44.4
44.4,38.6
38.6,41.2
41.2,42.7
42.7,43.8
43.8,44.0
44.0,43.6
43.6,43.8
43.8,43.2
43.2,43.8
43.8,41.5
41.5,42.3
42.3,42.3
42.3,45.0
45.0,46.9
46.9,45.5
45.5,46.9
46.9,45.2
45.2,54.4
54.4,49.4
49.4,48.7
48.7,49.9
49.9,51.7
51.7,48.6
48.6,52.8
52.8,49.5
49.5,50.1
50.1,54.8
54.8,48.3
48.3,46.8
46.8,51.5
51.5,50.6
50.6,49.2
49.2,49.9
49.9,51.1
51.1,50.0
50.0,53.9
53.9,49.4
49.4,54.0
54.0,50.1
50.1,49.1
49.1,42.2
42.2,41.2
41.2,39.0
39.0,36.2
36.2,37.4
37.4,40.1
40.1,34.9
34.9,40.8
40.8,38.4
38.4,42.6
42.6,39.7
39.7,41.8
41.8,42.7
42.7,42.8
42.8,39.3
39.3,44.3
44.3,43.5
43.5,40.8
40.8,42.8
42.8,39.0
39.0,41.4
41.4,41.8
41.8,42.9
42.9,40.6
40.6,40.1
40.1,42.3
42.3,41.8
41.8,42.7
42.7,41.0
41.0,40.8
40.8,43.3
43.3,44.6
44.6,42.6
42.6,42.6
42.6,44.9
44.9,42.6
42.6,44.2
44.2,39.7
39.7,43.5
43.5,38.2
38.2,39.6
39.6,40.7
40.7,41.0
41.0,39.9
39.9,40.1
40.1,36.4
36.4,37.8
37.8,36.0
36.0,37.6
37.6,39.7
39.7,43.2
43.2,40.3
40.3,39.0
39.0,39.7
39.7,38.6
38.6,43.5
43.5,42.3
42.3,42.3
42.3,41.9
41.9,38.3
38.3,40.0
40.0,41.1
41.1,43.0
43.0,40.6
40.6,41.7
41.7,40.4
40.4,41.9
41.9,37.4
37.4,41.4
41.4,44.6
44.6,43.7
43.7,42.1
42.1,41.5
41.5,41.0
41.0,39.2
39.2,42.2
42.2,39.2
39.2,39.2
39.2,36.3
36.3,39.7
39.7,40.6
40.6,42.7
42.7,35.2
35.2,37.6
37.6,35.3
35.3,26.1
26.1,33.9
33.9,39.4
39.4,40.0
40.0,40.0
40.0,40.3
40.3,39.1
39.1,37.7
37.7,37.3
37.3,36.6
36.6,36.3
36.3,37.8
37.8,43.1
43.1,39.1
39.1,35.6
35.6,34.4
34.4,35.1
35.1,41.3
41.3,40.2
40.2,38.4
38.4,43.6
43.6,41.2
41.2,39.8
39.8,39.2
39.2,41.2
41.2,36.8
36.8,34.6
34.6,36.5
36.5,37.0
37.0,39.6
39.6,41.7
41.7,42.9
42.9,43.0
43.0,39.6
39.6,37.4
37.4,38.6
38.6,40.6
40.6,43.8
43.8,40.4
40.4,42.0
42.0,36.0
36.0,36.3
36.3,36.8
36.8,38.3
38.3,40.0
40.0,39.2
39.2,37.5
37.5,35.4
35.4,35.5
35.5,38.0
38.0,41.4
41.4,40.4
40.4,38.9
38.9,38.5
38.5,41.0
41.0,36.9
36.9,35.8
35.8,41.0
41.0,39.2
39.2,40.1
40.1,42.6
42.6,44.6
44.6,39.9
39.9,39.7
39.7,37.4
37.4,41.7
41.7,40.1
40.1,41.7
41.7,39.9
39.9,36.8
36.8,39.5
39.5,40.4
40.4,41.5
41.5,36.8
36.8,39.7
39.7,40.5
40.5,38.9
38.9,40.0
40.0,36.1
36.1,36.4
36.4,37.9
37.9,36.9
36.9,33.3
33.3,34.1
34.1,32.1
32.1,37.7
37.7,40.4
40.4,35.5
35.5,36.3
36.3,38.5
38.5,40.4
40.4,38.8
38.8,36.6
36.6,39.0
39.0,40.3
40.3,43.8
43.8,40.0
40.0,41.1
41.1,43.9
43.9,39.5
39.5,40.7
40.7,38.2
38.2,40.0
40.0,40.5
40.5,38.0
38.0,36.3
36.3,41.5
41.5,41.0
41.0,41.8
41.8,39.7
39.7,38.3
38.3,40.0
40.0,39.3
39.3,41.2
41.2,40.6
40.6,42.8
42.8,38.6
38.6,40.8
40.8,38.0
38.0,40.1
40.1,40.8
40.8,37.6
37.6,36.8
36.8,38.8
38.8,34.0
34.0,35.9
35.9,35.0
35.0,36.1
36.1,37.0
37.0,36.7
36.7,40.2
40.2,38.0
38.0,37.0
37.0,35.3
35.3,38.4
38.4,35.3
35.3,31.6
31.6,32.3
32.3,33.0
33.0,30.1
30.1,28.2
28.2,30.8
30.8,36.7
36.7,33.1
33.1,34.7
34.7,34.8
34.8,39.4
39.4,37.4
37.4,37.7
37.7,39.1
33.6,32.6
32.6,34.1
34.1,34.8
34.8,32.1
32.1,31.5
31.5,32.6
32.6,32.1
32.1,31.4
31.4,31.2
31.2,31.1
31.1,30.6
30.6,32.2
32.2,33.8
33.8,34.3
34.3,36.1
36.1,36.0
36.0,38.7
38.7,35.3
35.3,33.7
33.7,39.3
39.3,38.3
38.3,36.3
36.3,31.9
31.9,34.5
34.5,34.8
34.8,32.8
32.8,33.9
33.9,36.3
36.3,35.0
35.0,36.0
36.0,33.7
33.7,35.2
35.2,35.0
35.0,35.1
35.1,34.3
34.3,34.6
34.6,34.3
34.3,35.0
35.0,35.0
35.0,34.8
34.8,35.7
35.7,36.1
36.1,35.7
35.7,36.7
36.7,35.3
35.3,35.6
35.6,36.8
36.8,35.7
35.7,35.5
35.5,36.3
36.3,34.3
34.3,35.2
35.2,39.1
39.1,34.8
34.8,36.8
36.8,38.6
38.6,36.0
36.0,36.0
36.0,34.1
34.1,33.7
33.7,33.8
33.8,34.7
34.7,37.0
37.0,39.8
39.8,39.2
39.2,37.7
37.7,37.1
37.1,38.0
38.0,38.2
38.2,39.2
39.2,40.4
40.4,42.3
42.3,38.9
38.9,38.4
38.4,39.5
39.5,39.8
39.8,40.3
40.3,39.8
39.8,41.9
41.9,41.3
41.3,40.0
40.0,40.6
40.6,39.0
39.0,40.8
40.8,36.7
36.7,36.4
36.4,37.5
37.5,36.7
36.7,39.4
39.4,36.8
36.8,36.3
36.3,36.0
36.0,36.8
36.8,35.1
35.1,38.6
38.6,39.0
39.0,37.6
37.6,37.6
37.6,37.4
37.4,38.5
38.5,38.0
38.0,37.3
37.3,38.1
38.1,39.6
39.6,45.4
45.4,38.9
38.9,39.3
39.3,41.4
41.4,40.0
40.0,37.8
37.8,41.8
41.8,40.7
40.7,39.7
39.7,38.8
38.8,39.4
39.4,38.8
38.8,38.6
38.6,38.7
38.7,41.5
41.5,40.5
40.5,41.7
41.7,40.7
40.7,39.4
39.4,40.2
40.2,39.2
39.2,40.2
40.2,44.4
44.4,40.5
40.5,40.6
40.6,38.0
38.0,39.7
39.7,39.3
39.3,37.9
37.9,36.3
36.3,38.3
38.3,40.9
40.9,41.4
41.4,41.0
41.0,39.4
39.4,41.8
41.8,38.3
38.3,38.9
38.9,41.0
41.0,39.8
39.8,39.0
39.0,37.4
37.4,39.2
39.2,39.6
39.6,39.1
39.1,39.1
39.1,39.8
39.8,41.2
41.2,41.6
41.6,40.3
40.3,41.8
41.8,39.5
39.5,40.4
40.4,39.3
39.3,40.5
40.5,40.1
40.1,39.7
39.7,42.5
42.5,39.6
39.6,41.1
41.1,38.7
38.7,39.8
39.8,37.4
37.4,39.6
39.6,39.0
39.0,39.1
39.1,37.6
37.6,37.6
37.6,29.8
29.8,35.6
35.6,31.9
31.9,38.3
38.3,39.6
39.6,42.1
42.1,38.0
38.0,41.2
41.2,36.6
36.6,39.6
39.6,39.9
39.9,40.9
40.9,41.6
41.6,39.9
39.9,33.4
33.4,38.3
38.3,41.5
41.5,40.4
40.4,41.2
41.2,39.2
39.2,40.8
40.8,40.5
40.5,36.6
36.6,37.8
37.8,39.9
39.9,41.0
41.0,41.5
41.5,40.5
40.5,38.6
38.6,41.1
41.1,37.1
37.1,39.2
39.2,33.1
33.1,36.8
36.8,35.8
35.8,38.6
38.6,40.5
40.5,33.8
33.8,33.5
33.5,35.5
35.5,27.5
27.5,32.2
32.2,37.1
37.1,38.0
38.0,36.7
36.7,39.2
39.2,36.0
36.0,30.7
30.7,38.0
38.0,37.4
37.4,34.5
34.5,37.1
37.1,37.7
37.7,36.5
36.5,35.5
35.5,27.4
27.4,35.7
35.7,38.9
38.9,38.9
38.9,40.4
40.4,39.2
39.2,38.5
38.5,37.4
37.4,36.9
36.9,38.3
38.3,30.8
30.8,29.1
29.1,32.8
32.8,40.2
40.2,37.9
37.9,40.5
40.5,42.0
42.0,40.2
40.2,38.3
38.3,36.9
36.9,39.1
39.1,37.7
37.7,38.3
38.3,37.1
37.1,36.1
36.1,35.0
35.0,36.8
36.8,36.8
36.8,37.7
37.7,36.2
36.2,36.2
36.2,36.3
36.3,35.8
35.8,35.0
35.0,32.5
32.5,38.8
38.8,37.4
37.4,36.8
36.8,37.8
37.8,37.4
37.4,38.2
38.2,34.2
34.2,39.0
39.0,39.4
39.4,42.9
42.9,38.7
38.7,38.2
38.2,36.9
36.9,38.5
38.5,37.2
37.2,38.9
38.9,41.2
41.2,37.9
37.9,38.8
38.8,36.8
36.8,38.6
38.6,37.7
37.7,38.0
38.0,39.1
39.1,38.0
38.0,40.0
40.0,39.2
39.2,39.3
39.3,36.8
36.8,38.9
38.9,39.6
39.6,39.2
39.2,33.3
33.3,30.0
30.0,33.8
33.8,39.2
39.2,36.3
36.3,35.8
35.8,40.0
40.0,39.2
39.2,38.7
38.7,37.1
37.1,38.3
38.3,38.2
38.2,40.5
40.5,41.0
41.0,39.9
39.9,39.7
39.7,41.0
41.0,38.7
38.7,41.9
41.9,42.2
42.2,37.9
37.9,35.2
35.2,38.4
38.4,36.8
36.8,39.8
39.8,40.1
40.1,42.4
42.4,41.6
41.6,37.6
37.6,38.7
38.7,36.5
36.5,40.4
40.4,39.2
39.2,38.1
38.1,37.8
37.8,40.1
40.1,39.4
39.4,37.1
37.1,39.6
39.6,38.2
38.2,38.9
38.9,39.7
39.7,36.5
36.5,35.3
35.3,35.0
35.0,35.3
35.3,36.5
36.5,39.2
39.2,40.9
40.9,39.1
39.1,38.9
38.9,34.8
34.8,36.1
36.1,36.6
36.6,32.6
32.6,30.9
30.9,31.8
31.8,29.6
29.6,29.8
29.8,36.1
36.1,32.7
32.7,36.8
36.8,40.5
40.5,35.7
35.7,36.0
36.0,36.8
36.8,35.0
35.0,34.8
31.4,28.8
28.8,30.3
30.3,31.3
31.3,31.2
31.2,27.9
27.9,24.3
24.3,25.6
25.6,28.9
28.9,32.2
32.2,30.6
30.6,30.2
30.2,29.9
29.9,28.2
28.2,27.8
27.8,28.8
28.8,32.5
32.5,33.4
33.4,31.7
31.7,26.8
26.8,32.5
32.5,34.1
34.1,35.2
35.2,41.7
41.7,28.1
28.1,27.9
27.9,29.9
29.9,30.4
30.4,31.7
31.7,29.9
29.9,31.9
31.9,24.8
24.8,32.1
32.1,30.6
30.6,33.7
33.7,33.2
33.2,30.9
30.9,30.9
30.9,32.5
32.5,30.7
30.7,28.7
28.7,26.1
26.1,33.4
33.4,32.7
32.7,33.1
33.1,28.9
28.9,27.8
27.8,31.9
31.9,33.9
33.9,34.3
34.3,34.4
34.4,29.8
29.8,34.7
34.7,31.8
31.8,29.4
29.4,33.0
33.0,31.9
31.9,33.5
33.5,37.1
37.1,34.4
34.4,33.6
33.6,30.3
30.3,30.5
30.5,32.7
32.7,36.8
36.8,29.1
29.1,34.5
34.5,34.4
34.4,34.1
34.1,35.2
35.2,36.6
36.6,38.9
38.9,42.0
42.0,38.6
38.6,39.2
39.2,38.3
38.3,39.2
39.2,40.7
40.7,39.6
39.6,40.9
40.9,40.9
40.9,35.1
35.1,40.2
40.2,38.9
38.9,37.7
37.7,40.9
40.9,38.6
38.6,41.3
41.3,26.8
26.8,31.3
31.3,30.0
30.0,30.2
30.2,34.0
34.0,33.8
33.8,32.7
32.7,36.5
36.5,31.8
31.8,37.4
37.4,36.6
36.6,33.4
33.4,29.6
29.6,35.8
35.8,35.3
35.3,33.1
33.1,37.1
37.1,36.1
36.1,37.7
37.7,37.4
37.4,34.4
34.4,35.5
35.5,40.0
40.0,40.8
40.8,41.3
41.3,38.3
38.3,38.9
38.9,38.3
38.3,38.0
38.0,36.8
36.8,38.0
38.0,41.5
41.5,41.8
41.8,42.1
42.1,40.8
40.8,41.6
41.6,40.9
40.9,39.6
39.6,39.3
39.3,40.3
40.3,38.9
38.9,37.3
37.3,41.9
41.9,37.4
37.4,39.9
39.9,40.8
40.8,39.0
39.0,43.1
43.1,40.8
40.8,40.4
40.4,41.2
41.2,41.8
41.8,42.4
42.4,33.9
33.9,43.0
43.0,40.5
40.5,37.7
37.7,35.0
35.0,41.9
41.9,41.5
41.5,40.4
40.4,41.3
41.3,40.8
40.8,40.6
40.6,39.1
39.1,40.9
40.9,42.4
42.4,40.2
40.2,40.1
40.1,43.8
43.8,40.6
40.6,40.3
40.3,42.3
42.3,40.8
40.8,40.3
40.3,44.4
44.4,39.2
39.2,38.0
38.0,39.4
39.4,35.3
35.3,39.8
39.8,36.8
36.8,37.7
37.7,36.4
36.4,34.1
34.1,36.5
36.5,40.8
40.8,49.2
49.2,38.6
38.6,41.6
41.6,40.6
40.6,36.1
36.1,37.4
37.4,36.7
36.7,35.6
35.6,38.3
38.3,40.9
40.9,41.3
41.3,35.8
35.8,42.8
42.8,45.3
45.3,42.3
42.3,42.6
42.6,40.2
40.2,35.7
35.7,38.0
38.0,38.2
38.2,33.4
33.4,39.2
39.2,40.6
40.6,40.6
40.6,40.6
40.6,39.2
39.2,42.0
42.0,43.1
43.1,45.3
45.3,40.8
40.8,41.5
41.5,40.5
40.5,35.8
35.8,38.3
38.3,37.0
37.0,30.2
30.2,37.1
37.1,38.3
