Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-06-28,2024,6,28,32.4,28.0,80,1,90.0,42.4,0.042715542,0.042715542,25.46327214,31.86302261,-0.0800303205,-0.10103794425,0.078418606,0.078418606,0.450059194,-0.076302708,-0.076302708,14.128689,122.982559,3.77,Daet,31.446349978871055,45.84500768193783,0,1,0,0,1.0,6.123233995736766e-17,4.399999999999999,30.2,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,180,0.04514101777397193,-0.9989806246941579,0,32.07142857142857,33.3,30.6,25.714285714285715,26.2,25.0,46.86028303172417,51.62312356179563,43.46174497299564,6.357142857142857,7.700000000000003,5.0,85.0,94.0,79.0,32.72,35.0,30.5,25.82,27.0,23.8,49.04222175230894,56.546649277777874,41.234178417055375,6.9,9.0,4.600000000000001,84.0,94.0,79.0,1049.76,6400,2592.0,83980.8,207360.0,6718464.0,32.4,351.9999999999999,32.0,30.6,31.2,32.4,31.8,33.2,33.3,30.5,32.7,33.0,33.0,33.6,34.1,31.113848194784374,28.89466576181996,30.697614061434606,31.02375592539162,31.0505483659162,31.130583300517987,31.47834899709763,29.83812481781511,31.04546988365773,30.908037040531493,31.06658727764888,31.342559493743575,31.959312099211665,43.94461332355576,44.591362467875484,43.46174497299564,48.214755317315564,45.784318841795454,51.62312356179563,50.402062736735694,41.234178417055375,48.95887467069118,50.21689939911125,49.68797350711129,52.812978369031065,52.03805011387567,26.0,25.3,26.2,25.0,26.1,25.5,25.9,25.5,25.3,25.2,25.7,26.5,26.5,79.0,94.0,85.0,85.0,85.0,85.0,82.0,86.0,84.0,84.0,83.0,84.0,79.0,41.3,42.8
2024-06-29,2024,6,29,31.8,28.0,78,2,90.0,41.3,0.129094633,0.16718234,25.5942847,31.19453731,-0.055807978375,-0.085323498375,-0.033361337,0.025168123,0.14991335,-0.073277388,-0.131654209,14.128689,122.982559,3.77,Daet,31.344237928664874,42.83505014913775,0,1,0,0,2.0,1.2246467991473532e-16,3.8000000000000007,29.9,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,181,0.02795029824021032,-0.999609314096404,1,31.942857142857147,33.2,30.6,26.014285714285712,28.0,25.0,46.20927516675305,51.62312356179563,43.46174497299564,5.928571428571429,7.700000000000003,4.399999999999999,84.71428571428571,94.0,79.0,32.68333333333333,35.0,30.5,25.88,28.0,23.8,48.91706925912168,56.546649277777874,41.234178417055375,6.803333333333333,9.0,4.399999999999999,84.03333333333333,94.0,79.0,1011.24,6084,2480.4,78876.72,193471.2,6152384.16,63.6,296.40000000000003,32.4,32.0,30.6,31.2,32.4,31.8,33.2,33.3,30.5,32.7,33.0,33.0,33.6,31.446349978871055,31.113848194784374,28.89466576181996,30.697614061434606,31.02375592539162,31.0505483659162,31.130583300517987,31.47834899709763,29.83812481781511,31.04546988365773,30.908037040531493,31.06658727764888,31.342559493743575,45.84500768193783,43.94461332355576,44.591362467875484,43.46174497299564,48.214755317315564,45.784318841795454,51.62312356179563,50.402062736735694,41.234178417055375,48.95887467069118,50.21689939911125,49.68797350711129,52.812978369031065,28.0,26.0,25.3,26.2,25.0,26.1,25.5,25.9,25.5,25.3,25.2,25.7,26.5,80.0,79.0,94.0,85.0,85.0,85.0,85.0,82.0,86.0,84.0,84.0,83.0,84.0,42.8,43.0
2024-06-30,2024,6,30,32.4,25.0,82,1,40.0,42.8,0.215473724,0.167171753,25.55759417,31.43268809,-0.025965758874999995,-0.10095436299999999,-0.14514128,0.025147039,0.594529219,-0.070252068,-0.131645008,14.128689,122.982559,3.77,Daet,31.34001942678272,46.772987720675786,0,1,0,0,0.6427876096865393,0.766044443118978,7.399999999999999,28.7,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,182,0.01075130776352193,-0.9999422030204416,1,31.742857142857144,32.4,30.6,26.37142857142857,28.0,25.0,44.953836107801926,48.214755317315564,42.83505014913775,5.371428571428571,7.399999999999999,3.8000000000000007,83.71428571428571,94.0,78.0,32.64666666666667,35.0,30.5,25.94,28.0,23.8,48.71956603759375,56.546649277777874,41.234178417055375,6.706666666666666,9.0,3.8000000000000007,83.9,94.0,78.0,1049.76,6724,2656.7999999999997,86080.31999999999,217857.59999999998,7058586.24,32.4,606.7999999999998,31.8,32.4,32.0,30.6,31.2,32.4,31.8,33.2,33.3,30.5,32.7,33.0,33.0,31.344237928664874,31.446349978871055,31.113848194784374,28.89466576181996,30.697614061434606,31.02375592539162,31.0505483659162,31.130583300517987,31.47834899709763,29.83812481781511,31.04546988365773,30.908037040531493,31.06658727764888,42.83505014913775,45.84500768193783,43.94461332355576,44.591362467875484,43.46174497299564,48.214755317315564,45.784318841795454,51.62312356179563,50.402062736735694,41.234178417055375,48.95887467069118,50.21689939911125,49.68797350711129,28.0,28.0,26.0,25.3,26.2,25.0,26.1,25.5,25.9,25.5,25.3,25.2,25.7,78.0,80.0,79.0,94.0,85.0,85.0,85.0,85.0,82.0,86.0,84.0,84.0,83.0,43.0,35.6
2024-07-01,2024,7,1,32.2,25.2,84,2,270.0,43.0,0.301852816,0.167161165,24.89552442,30.88247863,0.0038764606250000014,-0.06050810225,-0.256921222,0.025125881,0.639115869,-0.067226747,-0.131635792,14.128689,122.982559,3.77,Daet,31.181386756149557,46.9214479107912,0,1,0,0,-2.0,-3.6739403974420594e-16,7.0000000000000036,28.700000000000003,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,183,-0.00645086419810515,-0.9999791929590823,0,31.82857142857143,32.4,30.6,26.214285714285715,28.0,25.0,45.095074519070536,48.214755317315564,42.83505014913775,5.614285714285714,7.399999999999999,3.8000000000000007,83.28571428571429,94.0,78.0,32.626666666666665,35.0,30.5,25.886666666666667,28.0,23.8,48.550430570757015,56.546649277777874,41.234178417055375,6.74,9.0,3.8000000000000007,83.73333333333333,94.0,78.0,1036.8400000000001,7056,2704.8,87094.56000000001,227203.2,7315943.040000001,64.4,588.0000000000003,32.4,31.8,32.4,32.0,30.6,31.2,32.4,31.8,33.2,33.3,30.5,32.7,33.0,31.34001942678272,31.344237928664874,31.446349978871055,31.113848194784374,28.89466576181996,30.697614061434606,31.02375592539162,31.0505483659162,31.130583300517987,31.47834899709763,29.83812481781511,31.04546988365773,30.908037040531493,46.772987720675786,42.83505014913775,45.84500768193783,43.94461332355576,44.591362467875484,43.46174497299564,48.214755317315564,45.784318841795454,51.62312356179563,50.402062736735694,41.234178417055375,48.95887467069118,50.21689939911125,25.0,28.0,28.0,26.0,25.3,26.2,25.0,26.1,25.5,25.9,25.5,25.3,25.2,82.0,78.0,80.0,79.0,94.0,85.0,85.0,85.0,85.0,82.0,86.0,84.0,84.0,35.6,41.3
2024-07-02,2024,7,2,29.6,24.8,92,1,90.0,35.6,0.388231907,0.388231907,25.01339726,29.68222453,0.020369083375000006,-0.100871021,-0.368701165,-0.368701165,0.00529068,-0.064201427,-0.064201427,14.128689,122.982559,3.77,Daet,28.35223984259377,39.95569947320885,0,1,0,0,1.0,6.123233995736766e-17,4.800000000000001,27.200000000000003,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,184,-0.023651127245231586,-0.9997202729664083,0,31.800000000000004,32.4,30.6,26.24285714285714,28.0,25.0,44.91031631813849,46.9214479107912,42.83505014913775,5.557142857142858,7.399999999999999,3.8000000000000007,83.14285714285714,94.0,78.0,32.60666666666667,35.0,30.5,25.833333333333332,28.0,23.8,48.48572658068768,56.546649277777874,41.234178417055375,6.773333333333334,9.0,3.8000000000000007,83.76666666666667,94.0,78.0,876.1600000000001,8464,2723.2000000000003,80606.72,250534.40000000002,7415818.240000001,29.6,441.6000000000001,32.2,32.4,31.8,32.4,32.0,30.6,31.2,32.4,31.8,33.2,33.3,30.5,32.7,31.181386756149557,31.34001942678272,31.344237928664874,31.446349978871055,31.113848194784374,28.89466576181996,30.697614061434606,31.02375592539162,31.0505483659162,31.130583300517987,31.47834899709763,29.83812481781511,31.04546988365773,46.9214479107912,46.772987720675786,42.83505014913775,45.84500768193783,43.94461332355576,44.591362467875484,43.46174497299564,48.214755317315564,45.784318841795454,51.62312356179563,50.402062736735694,41.234178417055375,48.95887467069118,25.2,25.0,28.0,28.0,26.0,25.3,26.2,25.0,26.1,25.5,25.9,25.5,25.3,84.0,82.0,78.0,80.0,79.0,94.0,85.0,85.0,85.0,85.0,82.0,86.0,84.0,41.3,37.4
2024-07-03,2024,7,3,31.8,26.4,83,2,90.0,41.3,0.294282431,0.167139986,25.40955091,31.34304045,0.036861706375000004,-0.136575243625,-0.273179264,0.025083347,0.455062972,-0.088079637,-0.131617322,14.128689,122.982559,3.77,Daet,30.81323496891747,44.91144525847114,0,1,0,0,2.0,1.2246467991473532e-16,5.400000000000002,29.1,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,185,-0.04084439154329611,-0.9991655196610109,0,31.571428571428577,32.4,29.6,26.042857142857144,28.0,24.8,44.409452675311805,46.9214479107912,39.95569947320885,5.528571428571429,7.399999999999999,3.8000000000000007,84.14285714285714,94.0,78.0,32.49333333333333,35.0,29.6,25.793333333333337,28.0,23.8,48.195856261513164,56.546649277777874,39.95569947320885,6.7,9.0,3.8000000000000007,84.13333333333334,94.0,78.0,1011.24,6889,2639.4,83932.92,219070.2,6966432.36,63.6,448.20000000000016,29.6,32.2,32.4,31.8,32.4,32.0,30.6,31.2,32.4,31.8,33.2,33.3,30.5,28.35223984259377,31.181386756149557,31.34001942678272,31.344237928664874,31.446349978871055,31.113848194784374,28.89466576181996,30.697614061434606,31.02375592539162,31.0505483659162,31.130583300517987,31.47834899709763,29.83812481781511,39.95569947320885,46.9214479107912,46.772987720675786,42.83505014913775,45.84500768193783,43.94461332355576,44.591362467875484,43.46174497299564,48.214755317315564,45.784318841795454,51.62312356179563,50.402062736735694,41.234178417055375,24.8,25.2,25.0,28.0,28.0,26.0,25.3,26.2,25.0,26.1,25.5,25.9,25.5,92.0,84.0,82.0,78.0,80.0,79.0,94.0,85.0,85.0,85.0,85.0,82.0,86.0,37.4,43.1
2024-07-04,2024,7,4,29.4,25.2,89,2,40.0,37.4,0.200332954,0.167129396,24.60327118,29.05608107,0.06809347962500001,-0.071442671125,-0.177657363,0.025061969,-0.000219395,-0.111957848,-0.131608066,14.128689,122.982559,3.77,Daet,29.133589669206973,38.309582869742314,0,1,0,0,1.2855752193730785,1.532088886237956,4.199999999999999,27.299999999999997,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,186,-0.05802556932878035,-0.9983150972033183,0,31.74285714285714,32.4,29.6,26.2,28.0,24.8,44.455178788254045,46.9214479107912,39.95569947320885,5.5428571428571445,7.399999999999999,3.8000000000000007,82.57142857142857,92.0,78.0,32.5,35.0,29.6,25.773333333333333,28.0,23.8,48.17864504610873,56.546649277777874,39.95569947320885,6.7266666666666675,9.0,3.8000000000000007,84.03333333333333,94.0,78.0,864.3599999999999,7921,2616.6,76928.04,232877.4,6846595.56,58.8,373.79999999999995,31.8,29.6,32.2,32.4,31.8,32.4,32.0,30.6,31.2,32.4,31.8,33.2,33.3,30.81323496891747,28.35223984259377,31.181386756149557,31.34001942678272,31.344237928664874,31.446349978871055,31.113848194784374,28.89466576181996,30.697614061434606,31.02375592539162,31.0505483659162,31.130583300517987,31.47834899709763,44.91144525847114,39.95569947320885,46.9214479107912,46.772987720675786,42.83505014913775,45.84500768193783,43.94461332355576,44.591362467875484,43.46174497299564,48.214755317315564,45.784318841795454,51.62312356179563,50.402062736735694,26.4,24.8,25.2,25.0,28.0,28.0,26.0,25.3,26.2,25.0,26.1,25.5,25.9,83.0,92.0,84.0,82.0,78.0,80.0,79.0,94.0,85.0,85.0,85.0,85.0,82.0,43.1,38.7
2024-07-05,2024,7,5,32.0,25.5,86,2,90.0,43.1,0.106383477,0.106383477,24.98902235,30.29426922,0.083029274375,-0.0036483363750000053,-0.082135462,-0.082135462,0.590757431,-0.135836059,-0.135836059,14.128689,122.982559,3.77,Daet,31.001491844533742,47.04397744844471,0,1,0,0,2.0,1.2246467991473532e-16,6.5,28.75,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,187,-0.07518957641475855,-0.9971692572470178,0,31.37142857142857,32.4,29.4,26.085714285714285,28.0,24.8,43.65017443770927,46.9214479107912,38.309582869742314,5.2857142857142865,7.399999999999999,3.8000000000000007,84.0,92.0,78.0,32.42666666666667,35.0,29.4,25.82,28.0,24.8,47.94137175107998,56.546649277777874,38.309582869742314,6.606666666666667,9.0,3.8000000000000007,84.13333333333334,94.0,78.0,1024.0,7396,2752.0,88064.0,236672.0,7573504.0,64.0,559.0,29.4,31.8,29.6,32.2,32.4,31.8,32.4,32.0,30.6,31.2,32.4,31.8,33.2,29.133589669206973,30.81323496891747,28.35223984259377,31.181386756149557,31.34001942678272,31.344237928664874,31.446349978871055,31.113848194784374,28.89466576181996,30.697614061434606,31.02375592539162,31.0505483659162,31.130583300517987,38.309582869742314,44.91144525847114,39.95569947320885,46.9214479107912,46.772987720675786,42.83505014913775,45.84500768193783,43.94461332355576,44.591362467875484,43.46174497299564,48.214755317315564,45.784318841795454,51.62312356179563,25.2,26.4,24.8,25.2,25.0,28.0,28.0,26.0,25.3,26.2,25.0,26.1,25.5,89.0,83.0,92.0,84.0,82.0,78.0,80.0,79.0,94.0,85.0,85.0,85.0,85.0,38.7,40.8
2024-07-06,2024,7,6,29.7,26.5,81,1,140.0,38.7,0.20098257,0.20098257,25.10674971,30.21869978,0.092544195125,-0.1007050515,-0.177122789,-0.177122789,-0.004764484,-0.248560366,-0.248560366,14.128689,122.982559,3.77,Daet,30.23558579274974,37.02525314308462,0,1,0,0,0.6427876096865395,-0.7660444431189779,3.1999999999999993,28.1,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,188,-0.09233133369539122,-0.9957283388645872,1,31.314285714285713,32.4,29.4,25.728571428571428,28.0,24.8,43.821455832924535,47.04397744844471,38.309582869742314,5.585714285714287,7.399999999999999,3.8000000000000007,84.85714285714286,92.0,78.0,32.406666666666666,35.0,29.4,25.803333333333335,28.0,24.8,47.85753379696799,56.546649277777874,38.309582869742314,6.603333333333334,9.0,3.8000000000000007,84.13333333333334,94.0,78.0,882.0899999999999,6561,2405.7,71449.29,194861.69999999998,5787392.489999999,29.7,259.19999999999993,32.0,29.4,31.8,29.6,32.2,32.4,31.8,32.4,32.0,30.6,31.2,32.4,31.8,31.001491844533742,29.133589669206973,30.81323496891747,28.35223984259377,31.181386756149557,31.34001942678272,31.344237928664874,31.446349978871055,31.113848194784374,28.89466576181996,30.697614061434606,31.02375592539162,31.0505483659162,47.04397744844471,38.309582869742314,44.91144525847114,39.95569947320885,46.9214479107912,46.772987720675786,42.83505014913775,45.84500768193783,43.94461332355576,44.591362467875484,43.46174497299564,48.214755317315564,45.784318841795454,25.5,25.2,26.4,24.8,25.2,25.0,28.0,28.0,26.0,25.3,26.2,25.0,26.1,86.0,89.0,83.0,92.0,84.0,82.0,78.0,80.0,79.0,94.0,85.0,85.0,85.0,40.8,38.0
2024-07-07,2024,7,7,31.4,25.4,86,1,180.0,40.8,0.06082892,0.06082892,24.75240762,28.73609669,0.102059115875,-0.085765193875,0.076784342,0.076784342,0.069100252,-0.484763235,-0.484763235,14.128689,122.982559,3.77,Daet,30.379681203088264,44.63785286300441,0,1,0,0,1.2246467991473532e-16,-1.0,6.0,28.4,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,189,-0.10944576864891556,-0.993992768446958,1,31.014285714285712,32.4,29.4,25.514285714285712,26.5,24.8,42.991484832059804,47.04397744844471,37.02525314308462,5.5,7.399999999999999,3.1999999999999993,85.28571428571429,92.0,81.0,32.336666666666666,35.0,29.4,25.860000000000003,28.0,24.8,47.489299180101334,56.546649277777874,37.02525314308462,6.4766666666666675,9.0,3.1999999999999993,83.83333333333333,94.0,78.0,985.9599999999999,7396,2700.4,84792.56,232234.4,7292160.159999999,31.4,516.0,29.7,32.0,29.4,31.8,29.6,32.2,32.4,31.8,32.4,32.0,30.6,31.2,32.4,30.23558579274974,31.001491844533742,29.133589669206973,30.81323496891747,28.35223984259377,31.181386756149557,31.34001942678272,31.344237928664874,31.446349978871055,31.113848194784374,28.89466576181996,30.697614061434606,31.02375592539162,37.02525314308462,47.04397744844471,38.309582869742314,44.91144525847114,39.95569947320885,46.9214479107912,46.772987720675786,42.83505014913775,45.84500768193783,43.94461332355576,44.591362467875484,43.46174497299564,48.214755317315564,26.5,25.5,25.2,26.4,24.8,25.2,25.0,28.0,28.0,26.0,25.3,26.2,25.0,81.0,86.0,89.0,83.0,92.0,84.0,82.0,78.0,80.0,79.0,94.0,85.0,85.0,38.0,39.9
2024-07-08,2024,7,8,31.5,25.5,88,1,0.0,38.0,0.078246104,0.167087023,24.79931669,28.32316831,0.109797420625,-0.07584762825000001,-0.019051191,0.024975728,0.526528212,-0.457961673,-0.131570911,14.128689,122.982559,3.77,Daet,29.396452029783724,45.892048997055795,0,1,0,0,0.0,1.0,6.0,28.5,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,190,-0.12652781683868314,-0.9919630595773397,0,30.87142857142857,32.2,29.4,25.571428571428573,26.5,24.8,42.68646556667818,47.04397744844471,37.02525314308462,5.300000000000002,7.0000000000000036,3.1999999999999993,85.85714285714286,92.0,81.0,32.35,35.0,29.4,25.846666666666668,28.0,24.8,47.51470474354962,56.546649277777874,37.02525314308462,6.503333333333333,9.0,3.1999999999999993,83.76666666666667,94.0,78.0,992.25,7744,2772.0,87318.0,243936.0,7683984.0,31.5,528.0,31.4,29.7,32.0,29.4,31.8,29.6,32.2,32.4,31.8,32.4,32.0,30.6,31.2,30.379681203088264,30.23558579274974,31.001491844533742,29.133589669206973,30.81323496891747,28.35223984259377,31.181386756149557,31.34001942678272,31.344237928664874,31.446349978871055,31.113848194784374,28.89466576181996,30.697614061434606,44.63785286300441,37.02525314308462,47.04397744844471,38.309582869742314,44.91144525847114,39.95569947320885,46.9214479107912,46.772987720675786,42.83505014913775,45.84500768193783,43.94461332355576,44.591362467875484,43.46174497299564,25.4,26.5,25.5,25.2,26.4,24.8,25.2,25.0,28.0,28.0,26.0,25.3,26.2,86.0,81.0,86.0,89.0,83.0,92.0,84.0,82.0,78.0,80.0,79.0,94.0,85.0,39.9,37.7
2024-07-09,2024,7,9,30.4,25.0,90,1,0.0,39.9,0.095663288,0.167076428,24.83213894,28.81501195,0.11302292212500001,-0.087662934375,-0.114886724,0.024953984,0.2384733,-0.431160112,-0.131561589,14.128689,122.982559,3.77,Daet,29.761255878607244,42.28036068176008,0,1,0,0,0.0,1.0,5.399999999999999,27.7,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,191,-0.1435724234118113,-0.9896398128792412,0,30.77142857142857,32.0,29.4,25.614285714285717,26.5,24.8,42.539408579001694,47.04397744844471,37.02525314308462,5.1571428571428575,6.5,3.1999999999999993,86.42857142857143,92.0,81.0,32.32,35.0,29.4,25.846666666666668,28.0,24.8,47.38723037811163,56.546649277777874,37.02525314308462,6.473333333333334,9.0,3.1999999999999993,83.76666666666667,94.0,78.0,924.16,8100,2736.0,83174.4,246240.0,7485696.0,30.4,485.9999999999999,31.5,31.4,29.7,32.0,29.4,31.8,29.6,32.2,32.4,31.8,32.4,32.0,30.6,29.396452029783724,30.379681203088264,30.23558579274974,31.001491844533742,29.133589669206973,30.81323496891747,28.35223984259377,31.181386756149557,31.34001942678272,31.344237928664874,31.446349978871055,31.113848194784374,28.89466576181996,45.892048997055795,44.63785286300441,37.02525314308462,47.04397744844471,38.309582869742314,44.91144525847114,39.95569947320885,46.9214479107912,46.772987720675786,42.83505014913775,45.84500768193783,43.94461332355576,44.591362467875484,25.5,25.4,26.5,25.5,25.2,26.4,24.8,25.2,25.0,28.0,28.0,26.0,25.3,88.0,86.0,81.0,86.0,89.0,83.0,92.0,84.0,82.0,78.0,80.0,79.0,94.0,37.7,41.4
2024-07-10,2024,7,10,30.5,25.0,90,1,270.0,37.7,0.113080472,0.167065831,24.89637335,32.21325156,0.115981097,-0.069744242375,-0.210722257,0.024932166,-0.022614106,-0.40435855,-0.131552253,14.128689,122.982559,3.77,Daet,29.137584970126518,42.66467578149999,0,1,0,0,-1.0,-1.8369701987210297e-16,5.5,27.75,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,192,-0.16057454459499376,-0.9870237158387383,0,30.885714285714283,32.0,29.4,25.642857142857142,26.5,25.0,42.871503037366146,47.04397744844471,37.02525314308462,5.242857142857143,6.5,3.1999999999999993,86.14285714285714,90.0,81.0,32.223333333333336,35.0,29.4,25.836666666666666,28.0,24.8,47.07985571310726,56.546649277777874,37.02525314308462,6.386666666666668,9.0,3.1999999999999993,83.96666666666667,94.0,78.0,930.25,8100,2745.0,83722.5,247050.0,7535025.0,30.5,495.0,30.4,31.5,31.4,29.7,32.0,29.4,31.8,29.6,32.2,32.4,31.8,32.4,32.0,29.761255878607244,29.396452029783724,30.379681203088264,30.23558579274974,31.001491844533742,29.133589669206973,30.81323496891747,28.35223984259377,31.181386756149557,31.34001942678272,31.344237928664874,31.446349978871055,31.113848194784374,42.28036068176008,45.892048997055795,44.63785286300441,37.02525314308462,47.04397744844471,38.309582869742314,44.91144525847114,39.95569947320885,46.9214479107912,46.772987720675786,42.83505014913775,45.84500768193783,43.94461332355576,25.0,25.5,25.4,26.5,25.5,25.2,26.4,24.8,25.2,25.0,28.0,28.0,26.0,90.0,88.0,86.0,81.0,86.0,89.0,83.0,92.0,84.0,82.0,78.0,80.0,79.0,41.4,41.9
2024-07-11,2024,7,11,32.0,25.3,87,1,180.0,41.4,0.130497656,0.167055234,24.70751106,32.39321668,0.127205965375,-0.10049892287500001,-0.30655779,0.024910275,0.088204534,-0.377556988,-0.131542904,14.128689,122.982559,3.77,Daet,30.44975072798895,47.511719145778066,0,1,0,0,1.2246467991473532e-16,-1.0,6.699999999999999,28.65,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,193,-0.17752914918703497,-0.984115542601034,0,30.7,32.0,29.4,25.442857142857143,26.5,25.0,42.55053596922742,47.04397744844471,37.02525314308462,5.257142857142857,6.5,3.1999999999999993,87.14285714285714,90.0,81.0,32.14,35.0,29.4,25.796666666666667,28.0,24.8,46.828114925853555,56.546649277777874,37.02525314308462,6.343333333333334,9.0,3.1999999999999993,84.16666666666667,94.0,78.0,1024.0,7569,2784.0,89088.0,242208.0,7750656.0,32.0,582.9,30.5,30.4,31.5,31.4,29.7,32.0,29.4,31.8,29.6,32.2,32.4,31.8,32.4,29.137584970126518,29.761255878607244,29.396452029783724,30.379681203088264,30.23558579274974,31.001491844533742,29.133589669206973,30.81323496891747,28.35223984259377,31.181386756149557,31.34001942678272,31.344237928664874,31.446349978871055,42.66467578149999,42.28036068176008,45.892048997055795,44.63785286300441,37.02525314308462,47.04397744844471,38.309582869742314,44.91144525847114,39.95569947320885,46.9214479107912,46.772987720675786,42.83505014913775,45.84500768193783,25.0,25.0,25.5,25.4,26.5,25.5,25.2,26.4,24.8,25.2,25.0,28.0,28.0,90.0,90.0,88.0,86.0,81.0,86.0,89.0,83.0,92.0,84.0,82.0,78.0,80.0,41.9,41.7
