Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-05-27,2024,5,27.0,33.6,26.4,79,2,219.99999999999997,42.0,0.159159247,0.164032423,25.31136475,35.96914063,0.006791278499999994,-0.130893728875,-0.141133841,-0.123828036,0.468580769,-0.421177656,-0.399164066,17.89019,120.459762,58.129,Sinait,31.4414688013308,49.99899057667559,1,0,0,1,-1.2855752193730778,-1.5320888862379567,7.200000000000003,30.0,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,148,0.5610336262283677,-0.8277930117131022,0,33.50000000000001,34.2,32.6,26.4,27.1,25.6,47.56097888088989,54.265986823235544,42.623285153937815,7.100000000000001,8.300000000000004,6.100000000000001,74.71428571428571,82.0,69.0,33.60666666666667,35.4,32.6,26.14,27.2,23.5,46.24171202693017,54.265986823235544,42.56452617527114,7.466666666666667,9.7,6.100000000000001,71.53333333333333,82.0,63.0,1128.96,6241,2654.4,89187.84,209697.6,7045839.36,67.2,568.8000000000002,34.2,33.6,34.1,33.2,33.6,33.2,32.6,32.9,33.0,32.8,33.4,33.4,33.6,31.99063330276262,31.728978877781028,32.33320031863886,31.643069137354193,32.66121509358659,32.08084006953936,31.462256831181623,30.499439142534747,31.47743186916817,31.1462243181814,33.41202289834735,32.27393594823404,31.764334549040747,54.265986823235544,48.92808916876442,49.22561981613121,47.90999171313795,44.95701901729777,45.01686047372453,42.623285153937815,46.298825841164636,46.187907299555505,45.93415740172444,42.56452617527114,46.17506505939553,46.88004699699547,25.9,27.1,26.7,26.2,26.8,25.6,26.5,25.5,26.5,23.5,26.8,25.9,26.3,82.0,77.0,74.0,78.0,69.0,72.0,71.0,77.0,76.0,77.0,65.0,73.0,73.0,41.6,40.8
2024-05-28,2024,5,28.0,34.0,24.6,81,2,180.0,41.6,0.166278875,0.16430812,24.654245,32.99326477,0.002518042124999998,-0.09159366375,-0.163059477,-0.125423166,0.019558173,-0.426852606,-0.399190418,17.89019,120.459762,58.129,Sinait,31.106822746640642,52.791372800444464,1,0,0,1,2.4492935982947064e-16,-2.0,9.399999999999999,29.3,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,149,0.5467112728685939,-0.8373211953118121,0,33.642857142857146,34.2,33.2,26.38571428571429,27.1,25.6,48.61465108413814,54.265986823235544,44.95701901729777,7.257142857142859,8.300000000000004,6.5,75.85714285714286,82.0,69.0,33.60333333333333,35.4,32.6,26.12,27.2,23.5,46.33379705409551,54.265986823235544,42.56452617527114,7.483333333333334,9.7,6.100000000000001,71.73333333333333,82.0,63.0,1156.0,6561,2754.0,93636.0,223074.0,7584516.0,68.0,761.3999999999999,33.6,34.2,33.6,34.1,33.2,33.6,33.2,32.6,32.9,33.0,32.8,33.4,33.4,31.4414688013308,31.99063330276262,31.728978877781028,32.33320031863886,31.643069137354193,32.66121509358659,32.08084006953936,31.462256831181623,30.499439142534747,31.47743186916817,31.1462243181814,33.41202289834735,32.27393594823404,49.99899057667559,54.265986823235544,48.92808916876442,49.22561981613121,47.90999171313795,44.95701901729777,45.01686047372453,42.623285153937815,46.298825841164636,46.187907299555505,45.93415740172444,42.56452617527114,46.17506505939553,26.4,25.9,27.1,26.7,26.2,26.8,25.6,26.5,25.5,26.5,23.5,26.8,25.9,79.0,82.0,77.0,74.0,78.0,69.0,72.0,71.0,77.0,76.0,77.0,65.0,73.0,40.8,39.9
2024-05-29,2024,5,29.0,33.7,24.6,86,2,219.99999999999997,40.8,0.173398503,0.173398503,24.50701294,27.32859192,-0.006843232875000001,-0.1309222035,-0.184985114,-0.184985114,0.065249519,-0.432527556,-0.432527556,17.89019,120.459762,58.129,Sinait,30.379681203088264,54.453337229784516,1,0,0,1,-1.2855752193730778,-1.5320888862379567,9.100000000000001,29.150000000000002,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306,150,0.5322271388474397,-0.8466016020976267,0,33.75714285714286,34.2,33.2,26.24285714285714,27.1,24.6,49.72529570224099,54.265986823235544,44.95701901729777,7.514285714285717,9.399999999999999,6.5,77.14285714285714,82.0,69.0,33.593333333333334,35.4,32.6,26.033333333333335,27.1,23.5,46.49943994964048,54.265986823235544,42.56452617527114,7.5600000000000005,9.7,6.100000000000001,72.1,82.0,63.0,1135.6900000000003,7396,2898.2000000000003,97669.34000000003,249245.2,8399563.240000002,67.4,782.6000000000001,34.0,33.6,34.2,33.6,34.1,33.2,33.6,33.2,32.6,32.9,33.0,32.8,33.4,31.106822746640642,31.4414688013308,31.99063330276262,31.728978877781028,32.33320031863886,31.643069137354193,32.66121509358659,32.08084006953936,31.462256831181623,30.499439142534747,31.47743186916817,31.1462243181814,33.41202289834735,52.791372800444464,49.99899057667559,54.265986823235544,48.92808916876442,49.22561981613121,47.90999171313795,44.95701901729777,45.01686047372453,42.623285153937815,46.298825841164636,46.187907299555505,45.93415740172444,42.56452617527114,24.6,26.4,25.9,27.1,26.7,26.2,26.8,25.6,26.5,25.5,26.5,23.5,26.8,81.0,79.0,82.0,77.0,74.0,78.0,69.0,72.0,71.0,77.0,76.0,77.0,65.0,39.9,41.8
2024-05-30,2024,5,30.0,33.2,26.6,82,1,219.99999999999997,39.9,0.156671684,0.164849554,25.10973511,32.26381836,-0.016204507750000003,-0.130936318375,-0.171532676,-0.128630971,0.133410096,-0.436495164,-0.399260208,17.89019,120.459762,58.129,Sinait,30.505119113119292,49.98723469443562,1,0,0,1,-0.6427876096865389,-0.7660444431189783,6.600000000000001,29.900000000000002,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943,151,0.5175855102531889,-0.8556314858488706,0,33.77142857142857,34.2,33.2,25.928571428571427,27.1,24.6,51.0819125897391,54.453337229784516,47.90999171313795,7.842857142857144,9.399999999999999,6.5,79.57142857142857,86.0,74.0,33.53666666666667,34.2,32.6,25.99666666666667,27.1,23.5,46.64581397970411,54.453337229784516,42.56452617527114,7.540000000000002,9.399999999999999,6.100000000000001,72.73333333333333,86.0,63.0,1102.2400000000002,6724,2722.4,90383.68000000002,223236.80000000002,7411461.760000002,33.2,541.2000000000002,33.7,34.0,33.6,34.2,33.6,34.1,33.2,33.6,33.2,32.6,32.9,33.0,32.8,30.379681203088264,31.106822746640642,31.4414688013308,31.99063330276262,31.728978877781028,32.33320031863886,31.643069137354193,32.66121509358659,32.08084006953936,31.462256831181623,30.499439142534747,31.47743186916817,31.1462243181814,54.453337229784516,52.791372800444464,49.99899057667559,54.265986823235544,48.92808916876442,49.22561981613121,47.90999171313795,44.95701901729777,45.01686047372453,42.623285153937815,46.298825841164636,46.187907299555505,45.93415740172444,24.6,24.6,26.4,25.9,27.1,26.7,26.2,26.8,25.6,26.5,25.5,26.5,23.5,86.0,81.0,79.0,82.0,77.0,74.0,78.0,69.0,72.0,71.0,77.0,76.0,77.0,41.8,41.4
2024-05-31,2024,5,31.0,33.2,24.4,78,2,219.99999999999997,41.8,0.139944865,0.16511529,24.98700867,34.15519104,-0.035661418,-0.14303074044444444,-0.158080238,-0.13024295,0.702391827,-0.440462772,-0.399303546,17.89019,120.459762,58.129,Sinait,31.494576980893054,47.90999171313795,1,0,0,1,-1.2855752193730778,-1.5320888862379567,8.800000000000004,28.8,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,152,0.5027907197793043,-0.8644081744776648,0,33.77142857142857,34.2,33.2,25.985714285714288,27.1,24.6,51.378661587067334,54.453337229784516,48.92808916876442,7.7857142857142865,9.399999999999999,6.5,80.14285714285714,86.0,74.0,33.52333333333333,34.2,32.6,25.98,27.1,23.5,46.813487835608704,54.453337229784516,42.56452617527114,7.543333333333335,9.399999999999999,6.100000000000001,73.16666666666667,86.0,63.0,1102.2400000000002,6084,2589.6000000000004,85974.72000000002,201988.80000000002,6706028.160000001,66.4,686.4000000000003,33.2,33.7,34.0,33.6,34.2,33.6,34.1,33.2,33.6,33.2,32.6,32.9,33.0,30.505119113119292,30.379681203088264,31.106822746640642,31.4414688013308,31.99063330276262,31.728978877781028,32.33320031863886,31.643069137354193,32.66121509358659,32.08084006953936,31.462256831181623,30.499439142534747,31.47743186916817,49.98723469443562,54.453337229784516,52.791372800444464,49.99899057667559,54.265986823235544,48.92808916876442,49.22561981613121,47.90999171313795,44.95701901729777,45.01686047372453,42.623285153937815,46.298825841164636,46.187907299555505,26.6,24.6,24.6,26.4,25.9,27.1,26.7,26.2,26.8,25.6,26.5,25.5,26.5,82.0,86.0,81.0,79.0,82.0,77.0,74.0,78.0,69.0,72.0,71.0,77.0,76.0,41.4,40.9
2024-06-01,2024,6,1.0,33.0,27.1,76,1,140.0,41.4,0.123218046,0.123218046,24.69797668,36.57654724,-0.032630659375,-0.13096430225,-0.144627801,-0.144627801,0.6934,-0.44443038,-0.44443038,17.89019,120.459762,58.129,Sinait,31.601715763861066,46.187907299555505,0,1,0,0,0.6427876096865395,-0.7660444431189779,5.899999999999999,30.05,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,153,0.4878471454423119,-0.8729290708206411,1,33.642857142857146,34.2,33.2,25.657142857142855,27.1,24.4,51.19071471521115,54.453337229784516,47.90999171313795,7.9857142857142875,9.399999999999999,6.5,80.71428571428571,86.0,77.0,33.489999999999995,34.2,32.6,25.89,27.1,23.5,46.89461103818826,54.453337229784516,42.56452617527114,7.6000000000000005,9.399999999999999,6.100000000000001,73.56666666666666,86.0,63.0,1089.0,5776,2508.0,82764.0,190608.0,6290064.0,33.0,448.39999999999986,33.2,33.2,33.7,34.0,33.6,34.2,33.6,34.1,33.2,33.6,33.2,32.6,32.9,31.494576980893054,30.505119113119292,30.379681203088264,31.106822746640642,31.4414688013308,31.99063330276262,31.728978877781028,32.33320031863886,31.643069137354193,32.66121509358659,32.08084006953936,31.462256831181623,30.499439142534747,47.90999171313795,49.98723469443562,54.453337229784516,52.791372800444464,49.99899057667559,54.265986823235544,48.92808916876442,49.22561981613121,47.90999171313795,44.95701901729777,45.01686047372453,42.623285153937815,46.298825841164636,24.4,26.6,24.6,24.6,26.4,25.9,27.1,26.7,26.2,26.8,25.6,26.5,25.5,78.0,82.0,86.0,81.0,79.0,82.0,77.0,74.0,78.0,69.0,72.0,71.0,77.0,40.9,40.3
2024-06-02,2024,6,2.0,33.0,26.6,77,1,270.0,40.9,0.130860017,0.165636801,25.067453,35.89873657,-0.039695536375,-0.130978171875,-0.163273343,-0.133481323,0.489300962,-0.43404307,-0.399406859,17.89019,120.459762,58.129,Sinait,31.3333564913233,46.66622943244462,0,1,0,0,-1.0,-1.8369701987210297e-16,6.399999999999999,29.8,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,154,0.47275920928627757,-0.881191653407483,1,33.557142857142864,34.2,33.0,25.657142857142862,27.1,24.4,50.79926016246703,54.453337229784516,46.187907299555505,7.900000000000001,9.399999999999999,5.899999999999999,80.57142857142857,86.0,76.0,33.47,34.2,32.6,25.896666666666665,27.1,23.5,46.935640647596856,54.453337229784516,42.56452617527114,7.573333333333334,9.399999999999999,5.899999999999999,73.8,86.0,63.0,1089.0,5929,2541.0,83853.0,195657.0,6456681.0,33.0,492.7999999999999,33.0,33.2,33.2,33.7,34.0,33.6,34.2,33.6,34.1,33.2,33.6,33.2,32.6,31.601715763861066,31.494576980893054,30.505119113119292,30.379681203088264,31.106822746640642,31.4414688013308,31.99063330276262,31.728978877781028,32.33320031863886,31.643069137354193,32.66121509358659,32.08084006953936,31.462256831181623,46.187907299555505,47.90999171313795,49.98723469443562,54.453337229784516,52.791372800444464,49.99899057667559,54.265986823235544,48.92808916876442,49.22561981613121,47.90999171313795,44.95701901729777,45.01686047372453,42.623285153937815,27.1,24.4,26.6,24.6,24.6,26.4,25.9,27.1,26.7,26.2,26.8,25.6,26.5,76.0,78.0,82.0,86.0,81.0,79.0,82.0,77.0,74.0,78.0,69.0,72.0,71.0,40.3,40.3
2024-06-03,2024,6,3.0,32.6,24.9,80,2,270.0,40.3,0.138501989,0.138501989,24.9453064,34.35927734,-0.046760413125,-0.11189642325,-0.181918885,-0.181918885,0.310372115,-0.423655759,-0.423655759,17.89019,120.459762,58.129,Sinait,30.82679130586757,46.600192161937834,0,1,0,0,-2.0,-3.6739403974420594e-16,7.700000000000003,28.75,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763,155,0.4575313760742512,-0.8891934772070711,0,33.385714285714286,34.0,33.0,25.75714285714286,27.1,24.4,49.71358053521118,54.453337229784516,46.187907299555505,7.628571428571429,9.399999999999999,5.899999999999999,79.85714285714286,86.0,76.0,33.45666666666667,34.2,32.6,25.886666666666667,27.1,23.5,47.043800105589156,54.453337229784516,42.56452617527114,7.570000000000001,9.399999999999999,5.899999999999999,74.13333333333334,86.0,63.0,1062.76,6400,2608.0,85020.8,208640.0,6801664.0,65.2,616.0000000000002,33.0,33.0,33.2,33.2,33.7,34.0,33.6,34.2,33.6,34.1,33.2,33.6,33.2,31.3333564913233,31.601715763861066,31.494576980893054,30.505119113119292,30.379681203088264,31.106822746640642,31.4414688013308,31.99063330276262,31.728978877781028,32.33320031863886,31.643069137354193,32.66121509358659,32.08084006953936,46.66622943244462,46.187907299555505,47.90999171313795,49.98723469443562,54.453337229784516,52.791372800444464,49.99899057667559,54.265986823235544,48.92808916876442,49.22561981613121,47.90999171313795,44.95701901729777,45.01686047372453,26.6,27.1,24.4,26.6,24.6,24.6,26.4,25.9,27.1,26.7,26.2,26.8,25.6,77.0,76.0,78.0,82.0,86.0,81.0,79.0,82.0,77.0,74.0,78.0,69.0,72.0,40.3,40.0
2024-06-04,2024,6,4.0,31.7,26.5,81,1,270.0,40.3,0.155120507,0.166145029,24.69745789,35.1158844,-0.055353220125,-0.13100566575,-0.185121977,-0.136736599,0.329175481,-0.422546864,-0.399532017,17.89019,120.459762,58.129,Sinait,30.7243189555518,43.69896485188444,0,1,0,0,-1.0,-1.8369701987210297e-16,5.199999999999999,29.1,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,156,0.44216815196707204,-0.8969321743510065,0,33.24285714285715,34.0,32.6,25.542857142857144,27.1,24.4,49.22803790453436,54.453337229784516,46.187907299555505,7.700000000000001,9.399999999999999,5.899999999999999,80.0,86.0,76.0,33.410000000000004,34.2,32.6,25.82333333333333,27.1,23.5,47.08670596873523,54.453337229784516,42.56452617527114,7.586666666666668,9.399999999999999,5.899999999999999,74.56666666666666,86.0,63.0,1004.89,6561,2567.7,81396.09,207983.69999999998,6593083.29,31.7,421.19999999999993,32.6,33.0,33.0,33.2,33.2,33.7,34.0,33.6,34.2,33.6,34.1,33.2,33.6,30.82679130586757,31.3333564913233,31.601715763861066,31.494576980893054,30.505119113119292,30.379681203088264,31.106822746640642,31.4414688013308,31.99063330276262,31.728978877781028,32.33320031863886,31.643069137354193,32.66121509358659,46.600192161937834,46.66622943244462,46.187907299555505,47.90999171313795,49.98723469443562,54.453337229784516,52.791372800444464,49.99899057667559,54.265986823235544,48.92808916876442,49.22561981613121,47.90999171313795,44.95701901729777,24.9,26.6,27.1,24.4,26.6,24.6,24.6,26.4,25.9,27.1,26.7,26.2,26.8,80.0,77.0,76.0,78.0,82.0,86.0,81.0,79.0,82.0,77.0,74.0,78.0,69.0,40.0,40.6
2024-06-05,2024,6,5.0,32.0,24.9,89,1,270.0,40.0,0.171739024,0.166394162,23.99653015,32.76015625,-0.063946026625,-0.12937973275,-0.188325068,-0.138369707,-0.014045192,-0.421437968,-0.399602664,17.89019,120.459762,58.129,Sinait,29.878791690894847,48.4659340857778,0,1,0,0,-1.0,-1.8369701987210297e-16,7.100000000000001,28.45,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624,157,0.42667408318992467,-0.9044054548343001,0,32.91428571428572,33.7,31.7,25.814285714285717,27.1,24.4,47.929122483311495,54.453337229784516,43.69896485188444,7.1000000000000005,9.100000000000001,5.199999999999999,80.0,86.0,76.0,33.333333333333336,34.2,31.7,25.836666666666662,27.1,23.5,46.96714850533878,54.453337229784516,42.56452617527114,7.496666666666668,9.399999999999999,5.199999999999999,74.9,86.0,63.0,1024.0,7921,2848.0,91136.0,253472.0,8111104.0,32.0,631.9000000000001,31.7,32.6,33.0,33.0,33.2,33.2,33.7,34.0,33.6,34.2,33.6,34.1,33.2,30.7243189555518,30.82679130586757,31.3333564913233,31.601715763861066,31.494576980893054,30.505119113119292,30.379681203088264,31.106822746640642,31.4414688013308,31.99063330276262,31.728978877781028,32.33320031863886,31.643069137354193,43.69896485188444,46.600192161937834,46.66622943244462,46.187907299555505,47.90999171313795,49.98723469443562,54.453337229784516,52.791372800444464,49.99899057667559,54.265986823235544,48.92808916876442,49.22561981613121,47.90999171313795,26.5,24.9,26.6,27.1,24.4,26.6,24.6,24.6,26.4,25.9,27.1,26.7,26.2,81.0,80.0,77.0,76.0,78.0,82.0,86.0,81.0,79.0,82.0,77.0,74.0,78.0,40.6,37.9
2024-06-06,2024,6,6.0,32.2,25.3,80,1,270.0,40.6,0.188357542,0.166639974,24.48464355,35.17466125,-0.07371394362499999,-0.140216726875,-0.19152816,-0.140005997,0.634896635,-0.420329072,-0.399678622,17.89019,120.459762,58.129,Sinait,30.91730155682732,45.10115965521799,0,1,0,0,-1.0,-1.8369701987210297e-16,6.900000000000002,28.75,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,158,0.4110537546870351,-0.9116111071930239,0,32.67142857142857,33.2,31.7,25.857142857142858,27.1,24.4,47.073779177024825,49.98723469443562,43.69896485188444,6.814285714285715,8.800000000000004,5.199999999999999,80.42857142857143,89.0,76.0,33.260000000000005,34.2,31.7,25.836666666666666,27.1,23.5,47.01732268028278,54.453337229784516,42.56452617527114,7.423333333333334,9.399999999999999,5.199999999999999,75.56666666666666,89.0,63.0,1036.8400000000001,6400,2576.0,82947.20000000001,206080.00000000003,6635776.000000001,32.2,552.0000000000002,32.0,31.7,32.6,33.0,33.0,33.2,33.2,33.7,34.0,33.6,34.2,33.6,34.1,29.878791690894847,30.7243189555518,30.82679130586757,31.3333564913233,31.601715763861066,31.494576980893054,30.505119113119292,30.379681203088264,31.106822746640642,31.4414688013308,31.99063330276262,31.728978877781028,32.33320031863886,48.4659340857778,43.69896485188444,46.600192161937834,46.66622943244462,46.187907299555505,47.90999171313795,49.98723469443562,54.453337229784516,52.791372800444464,49.99899057667559,54.265986823235544,48.92808916876442,49.22561981613121,24.9,26.5,24.9,26.6,27.1,24.4,26.6,24.6,24.6,26.4,25.9,27.1,26.7,89.0,81.0,80.0,77.0,76.0,78.0,82.0,86.0,81.0,79.0,82.0,77.0,74.0,37.9,38.5
2024-06-07,2024,6,7.0,31.6,25.7,81,1,180.0,37.9,0.20497606,0.166882467,24.46955261,34.54393921,-0.07976058450000001,-0.131046293,-0.194731252,-0.141645122,0.592834615,-0.419220176,-0.39975984,17.89019,120.459762,58.129,Sinait,29.983021574363356,43.338044534204506,0,1,0,0,1.2246467991473532e-16,-1.0,5.900000000000002,28.65,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767,159,0.3953117887649151,-0.9185469991587165,0,32.52857142857143,33.2,31.7,25.67142857142857,27.1,24.4,46.37576845713659,48.4659340857778,43.69896485188444,6.8571428571428585,8.800000000000004,5.199999999999999,80.14285714285714,89.0,76.0,33.2,34.2,31.7,25.82,27.1,23.5,47.01026079320487,54.453337229784516,42.56452617527114,7.38,9.399999999999999,5.199999999999999,76.0,89.0,63.0,998.5600000000001,6561,2559.6,80883.36,207327.6,6551552.16,31.6,477.90000000000015,32.2,32.0,31.7,32.6,33.0,33.0,33.2,33.2,33.7,34.0,33.6,34.2,33.6,30.91730155682732,29.878791690894847,30.7243189555518,30.82679130586757,31.3333564913233,31.601715763861066,31.494576980893054,30.505119113119292,30.379681203088264,31.106822746640642,31.4414688013308,31.99063330276262,31.728978877781028,45.10115965521799,48.4659340857778,43.69896485188444,46.600192161937834,46.66622943244462,46.187907299555505,47.90999171313795,49.98723469443562,54.453337229784516,52.791372800444464,49.99899057667559,54.265986823235544,48.92808916876442,25.3,24.9,26.5,24.9,26.6,27.1,24.4,26.6,24.6,24.6,26.4,25.9,27.1,80.0,89.0,81.0,80.0,77.0,76.0,78.0,82.0,86.0,81.0,79.0,82.0,77.0,38.5,41.3
2024-06-08,2024,6,8.0,31.6,26.1,80,1,270.0,38.5,0.221594578,0.221594578,24.13720093,30.12357483,-0.08580722525000001,-0.13253643925,-0.197934344,-0.197934344,0.051384135,-0.41811128,-0.41811128,17.89019,120.459762,58.129,Sinait,30.268230555869884,42.93763429473795,0,1,0,0,-1.0,-1.8369701987210297e-16,5.5,28.85,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,160,0.37945284372454435,-0.925211078289358,1,32.3,33.0,31.6,25.857142857142858,27.1,24.9,45.72263314586039,48.4659340857778,43.338044534204506,6.442857142857144,7.700000000000003,5.199999999999999,80.57142857142857,89.0,76.0,33.13666666666667,34.2,31.6,25.826666666666668,27.1,23.5,47.02617552777465,54.453337229784516,42.56452617527114,7.310000000000001,9.399999999999999,5.199999999999999,76.53333333333333,89.0,63.0,998.5600000000001,6400,2528.0,79884.8,202240.0,6390784.0,31.6,440.0,31.6,32.2,32.0,31.7,32.6,33.0,33.0,33.2,33.2,33.7,34.0,33.6,34.2,29.983021574363356,30.91730155682732,29.878791690894847,30.7243189555518,30.82679130586757,31.3333564913233,31.601715763861066,31.494576980893054,30.505119113119292,30.379681203088264,31.106822746640642,31.4414688013308,31.99063330276262,43.338044534204506,45.10115965521799,48.4659340857778,43.69896485188444,46.600192161937834,46.66622943244462,46.187907299555505,47.90999171313795,49.98723469443562,54.453337229784516,52.791372800444464,49.99899057667559,54.265986823235544,25.7,25.3,24.9,26.5,24.9,26.6,27.1,24.4,26.6,24.6,24.6,26.4,25.9,81.0,80.0,89.0,81.0,80.0,77.0,76.0,78.0,82.0,86.0,81.0,79.0,82.0,41.3,39.2
2024-06-09,2024,6,9.0,32.3,23.2,80,1,180.0,41.3,0.182638955,0.182638955,24.18006287,34.97350464,-0.0829737565,-0.131072969,-0.100550302,-0.100550302,0.776809135,-0.380776748,-0.380776748,17.89019,120.459762,58.129,Sinait,31.125825770317338,45.47166661191764,0,1,0,0,1.2246467991473532e-16,-1.0,9.099999999999998,27.75,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204,161,0.36348161248290634,-0.9316013725767187,1,32.1,33.0,31.6,25.714285714285715,26.6,24.9,45.25830843088645,48.4659340857778,42.93763429473795,6.385714285714286,7.700000000000003,5.199999999999999,81.14285714285714,89.0,77.0,33.056666666666665,34.2,31.6,25.806666666666665,27.1,23.5,47.00837852331777,54.453337229784516,42.56452617527114,7.250000000000001,9.399999999999999,5.199999999999999,77.1,89.0,65.0,1043.2899999999997,6400,2584.0,83463.19999999998,206719.99999999997,6677055.999999998,32.3,727.9999999999998,31.6,31.6,32.2,32.0,31.7,32.6,33.0,33.0,33.2,33.2,33.7,34.0,33.6,30.268230555869884,29.983021574363356,30.91730155682732,29.878791690894847,30.7243189555518,30.82679130586757,31.3333564913233,31.601715763861066,31.494576980893054,30.505119113119292,30.379681203088264,31.106822746640642,31.4414688013308,42.93763429473795,43.338044534204506,45.10115965521799,48.4659340857778,43.69896485188444,46.600192161937834,46.66622943244462,46.187907299555505,47.90999171313795,49.98723469443562,54.453337229784516,52.791372800444464,49.99899057667559,26.1,25.7,25.3,24.9,26.5,24.9,26.6,27.1,24.4,26.6,24.6,24.6,26.4,80.0,81.0,80.0,89.0,81.0,80.0,77.0,76.0,78.0,82.0,86.0,81.0,79.0,39.2,42.2
