Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-07-06,2024,7,6,30.0,24.0,88,3,90.0,39.2,0.934417955,0.934417955,24.69409459,30.37871704,-0.35559366137500004,-0.47486709775,-0.645023314,-0.645023314,0.37558431,0.035631907,0.035631907,13.576558,124.209834,31.574,Virac Synop,29.74393763268478,40.10817118888886,0,1,0,0,3.0,1.8369701987210297e-16,6.0,27.0,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,188,-0.09233133369539122,-0.9957283388645872,1,32.57142857142857,34.0,31.4,24.942857142857143,26.0,24.0,49.8704119384128,55.22324755155558,46.30459672339569,7.628571428571429,10.0,6.199999999999999,86.85714285714286,91.0,83.0,32.586666666666666,34.0,29.4,25.18,26.0,24.0,49.65726766685871,55.22324755155558,39.85140283987565,7.406666666666667,10.0,4.599999999999998,86.3,94.0,81.0,900.0,7744,2640.0,79200.0,232320.0,6969600.0,90.0,528.0,32.0,32.4,33.6,31.6,33.0,34.0,31.4,33.4,30.5,31.8,30.2,32.6,33.2,30.73542188749782,29.75430840198608,31.927784926103577,30.569102414205737,31.395828992190857,31.829174235673463,29.99621491714065,31.618133343706052,28.798417596417366,30.408779757241753,29.368244877290817,30.610872617186004,31.618133343706052,47.04397744844471,51.277561649315786,52.234554036550975,46.30459672339569,50.21689939911125,55.22324755155558,46.79204676051558,53.0822116286044,43.40835902438874,47.138967294915524,41.17418369150245,51.66846648780459,52.18326873308451,25.2,24.2,25.0,25.0,26.0,24.0,25.2,24.8,25.3,26.0,25.4,24.4,24.2,86.0,91.0,83.0,88.0,84.0,85.0,91.0,86.0,92.0,88.0,89.0,90.0,86.0,43.7,44.1
2024-07-07,2024,7,7,32.2,25.0,90,2,90.0,43.7,0.156492308,0.156492308,24.95825602,31.16832504,-0.32974399612500005,-0.34041566087499997,-0.450314499,-0.450314499,0.105101897,-0.521182467,-0.521182467,13.576558,124.209834,31.574,Virac Synop,30.760221854910007,49.84514169468456,0,1,0,0,2.0,1.2246467991473532e-16,7.200000000000003,28.6,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,189,-0.10944576864891556,-0.993992768446958,1,32.371428571428574,34.0,30.0,24.771428571428572,26.0,24.0,48.91557257103755,55.22324755155558,40.10817118888886,7.6000000000000005,10.0,6.0,86.42857142857143,91.0,83.0,32.53333333333333,34.0,29.4,25.12666666666667,26.0,24.0,49.420713551268186,55.22324755155558,39.85140283987565,7.406666666666667,10.0,4.599999999999998,86.23333333333333,94.0,81.0,1036.8400000000001,8100,2898.0000000000005,93315.6,260820.00000000003,8398404.000000002,64.4,648.0000000000002,30.0,32.0,32.4,33.6,31.6,33.0,34.0,31.4,33.4,30.5,31.8,30.2,32.6,29.74393763268478,30.73542188749782,29.75430840198608,31.927784926103577,30.569102414205737,31.395828992190857,31.829174235673463,29.99621491714065,31.618133343706052,28.798417596417366,30.408779757241753,29.368244877290817,30.610872617186004,40.10817118888886,47.04397744844471,51.277561649315786,52.234554036550975,46.30459672339569,50.21689939911125,55.22324755155558,46.79204676051558,53.0822116286044,43.40835902438874,47.138967294915524,41.17418369150245,51.66846648780459,24.0,25.2,24.2,25.0,25.0,26.0,24.0,25.2,24.8,25.3,26.0,25.4,24.4,88.0,86.0,91.0,83.0,88.0,84.0,85.0,91.0,86.0,92.0,88.0,89.0,90.0,44.1,39.9
2024-07-08,2024,7,8,33.2,24.5,91,1,290.0,44.1,0.145889365,0.220953053,25.36881409,31.40045573,-0.30389433062500004,-0.253765479625,-0.381642656,-0.217710844,0.083028285,-0.525935641,-0.333148398,13.576558,124.209834,31.574,Virac Synop,30.762785633977067,55.0953612057957,0,1,0,0,-0.9396926207859083,0.342020143325669,8.700000000000003,28.85,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,190,-0.12652781683868314,-0.9919630595773397,0,32.114285714285714,33.6,30.0,24.914285714285715,26.0,24.0,48.14727173434169,52.234554036550975,40.10817118888886,7.200000000000001,8.600000000000001,6.0,87.14285714285714,91.0,83.0,32.55333333333333,34.0,29.4,25.10666666666667,26.0,24.0,49.58228018048715,55.22324755155558,39.85140283987565,7.446666666666667,10.0,4.599999999999998,86.4,94.0,81.0,1102.2400000000002,8281,3021.2000000000003,100303.84000000003,274929.2,9127649.440000001,33.2,791.7000000000003,32.2,30.0,32.0,32.4,33.6,31.6,33.0,34.0,31.4,33.4,30.5,31.8,30.2,30.760221854910007,29.74393763268478,30.73542188749782,29.75430840198608,31.927784926103577,30.569102414205737,31.395828992190857,31.829174235673463,29.99621491714065,31.618133343706052,28.798417596417366,30.408779757241753,29.368244877290817,49.84514169468456,40.10817118888886,47.04397744844471,51.277561649315786,52.234554036550975,46.30459672339569,50.21689939911125,55.22324755155558,46.79204676051558,53.0822116286044,43.40835902438874,47.138967294915524,41.17418369150245,25.0,24.0,25.2,24.2,25.0,25.0,26.0,24.0,25.2,24.8,25.3,26.0,25.4,90.0,88.0,86.0,91.0,83.0,88.0,84.0,85.0,91.0,86.0,92.0,88.0,89.0,39.9,40.2
2024-07-09,2024,7,9,31.2,25.4,88,1,290.0,39.9,0.135286421,0.221206021,25.24279683,31.46799113,-0.28473006375,-0.518936523,-0.312970813,-0.218165091,0.077991241,-0.530688815,-0.332921699,13.576558,124.209834,31.574,Virac Synop,29.94180722248178,44.67295605571568,0,1,0,0,-0.9396926207859083,0.342020143325669,5.800000000000001,28.299999999999997,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,191,-0.1435724234118113,-0.9896398128792412,0,32.142857142857146,33.6,30.0,24.7,25.2,24.0,48.84419484958233,55.0953612057957,40.10817118888886,7.442857142857144,8.700000000000003,6.0,88.14285714285714,91.0,83.0,32.553333333333335,34.0,29.4,25.083333333333332,26.0,24.0,49.67934992957752,55.22324755155558,39.85140283987565,7.470000000000001,10.0,4.599999999999998,86.56666666666666,94.0,81.0,973.4399999999999,7744,2745.6,85662.72,241612.8,7538319.359999999,31.2,510.4000000000001,33.2,32.2,30.0,32.0,32.4,33.6,31.6,33.0,34.0,31.4,33.4,30.5,31.8,30.762785633977067,30.760221854910007,29.74393763268478,30.73542188749782,29.75430840198608,31.927784926103577,30.569102414205737,31.395828992190857,31.829174235673463,29.99621491714065,31.618133343706052,28.798417596417366,30.408779757241753,55.0953612057957,49.84514169468456,40.10817118888886,47.04397744844471,51.277561649315786,52.234554036550975,46.30459672339569,50.21689939911125,55.22324755155558,46.79204676051558,53.0822116286044,43.40835902438874,47.138967294915524,24.5,25.0,24.0,25.2,24.2,25.0,25.0,26.0,24.0,25.2,24.8,25.3,26.0,91.0,90.0,88.0,86.0,91.0,83.0,88.0,84.0,85.0,91.0,86.0,92.0,88.0,40.2,44.3
2024-07-10,2024,7,10,31.6,25.4,90,1,290.0,40.2,0.124683478,0.221464396,25.29216919,31.49964294,-0.24333775887499998,-0.28369421825,-0.24429897,-0.218617409,0.003294343,-0.535441989,-0.332689615,13.576558,124.209834,31.574,Virac Synop,29.843698853425767,47.20479465660448,0,1,0,0,-0.9396926207859083,0.342020143325669,6.200000000000003,28.5,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,192,-0.16057454459499376,-0.9870237158387383,0,32.08571428571428,33.6,30.0,24.75714285714286,25.4,24.0,48.61110332562804,55.0953612057957,40.10817118888886,7.328571428571429,8.700000000000003,5.800000000000001,88.14285714285714,91.0,83.0,32.473333333333336,34.0,29.4,25.096666666666668,26.0,24.0,49.42729666354968,55.22324755155558,39.85140283987565,7.376666666666666,10.0,4.599999999999998,86.73333333333333,94.0,81.0,998.5600000000001,8100,2844.0,89870.40000000001,255960.0,8088336.000000001,31.6,558.0000000000002,31.2,33.2,32.2,30.0,32.0,32.4,33.6,31.6,33.0,34.0,31.4,33.4,30.5,29.94180722248178,30.762785633977067,30.760221854910007,29.74393763268478,30.73542188749782,29.75430840198608,31.927784926103577,30.569102414205737,31.395828992190857,31.829174235673463,29.99621491714065,31.618133343706052,28.798417596417366,44.67295605571568,55.0953612057957,49.84514169468456,40.10817118888886,47.04397744844471,51.277561649315786,52.234554036550975,46.30459672339569,50.21689939911125,55.22324755155558,46.79204676051558,53.0822116286044,43.40835902438874,25.4,24.5,25.0,24.0,25.2,24.2,25.0,25.0,26.0,24.0,25.2,24.8,25.3,88.0,91.0,90.0,88.0,86.0,91.0,83.0,88.0,84.0,85.0,91.0,86.0,92.0,44.3,43.2
2024-07-11,2024,7,11,32.8,25.0,84,1,320.0,44.3,0.114080534,0.221728176,24.69538269,30.18542379,-0.20513660762499997,-0.2814942125,-0.175627127,-0.219067691,0.336959124,-0.540195163,-0.33245215,13.576558,124.209834,31.574,Virac Synop,31.528034808491746,49.37525219079113,0,1,0,0,-0.6427876096865396,0.7660444431189778,7.799999999999997,28.9,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,193,-0.17752914918703497,-0.984115542601034,0,31.8,33.2,30.0,24.814285714285713,25.4,24.0,47.89256627134997,55.0953612057957,40.10817118888886,6.985714285714287,8.700000000000003,5.800000000000001,89.14285714285714,91.0,86.0,32.413333333333334,34.0,29.4,25.103333333333335,26.0,24.0,49.28832426147146,55.22324755155558,39.85140283987565,7.3100000000000005,10.0,4.599999999999998,86.96666666666667,94.0,81.0,1075.84,7056,2755.2,90370.56,231436.8,7591127.039999999,32.8,655.1999999999998,31.6,31.2,33.2,32.2,30.0,32.0,32.4,33.6,31.6,33.0,34.0,31.4,33.4,29.843698853425767,29.94180722248178,30.762785633977067,30.760221854910007,29.74393763268478,30.73542188749782,29.75430840198608,31.927784926103577,30.569102414205737,31.395828992190857,31.829174235673463,29.99621491714065,31.618133343706052,47.20479465660448,44.67295605571568,55.0953612057957,49.84514169468456,40.10817118888886,47.04397744844471,51.277561649315786,52.234554036550975,46.30459672339569,50.21689939911125,55.22324755155558,46.79204676051558,53.0822116286044,25.4,25.4,24.5,25.0,24.0,25.2,24.2,25.0,25.0,26.0,24.0,25.2,24.8,90.0,88.0,91.0,90.0,88.0,86.0,91.0,83.0,88.0,84.0,85.0,91.0,86.0,43.2,40.9
2024-07-12,2024,7,12,32.6,25.2,85,1,90.0,43.2,0.103477591,0.103477591,24.83108927,32.26778564,-0.16852197949999997,-0.22700300225,-0.106955284,-0.106955284,0.275348103,-0.544948336,-0.544948336,13.576558,124.209834,31.574,Virac Synop,31.130583300517987,49.04887027731555,0,1,0,0,1.0,6.123233995736766e-17,7.400000000000002,28.9,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791,194,-0.19443122004766195,-0.9809161537413774,0,31.857142857142858,33.2,30.0,24.928571428571427,25.4,24.0,47.62080777727501,55.0953612057957,40.10817118888886,6.92857142857143,8.700000000000003,5.800000000000001,88.14285714285714,91.0,84.0,32.45333333333333,34.0,29.4,25.09333333333333,26.0,24.0,49.39067944371797,55.22324755155558,39.85140283987565,7.359999999999999,10.0,4.599999999999998,86.83333333333333,94.0,81.0,1062.76,7225,2771.0,90334.6,235535.0,7678441.0,32.6,629.0000000000002,32.8,31.6,31.2,33.2,32.2,30.0,32.0,32.4,33.6,31.6,33.0,34.0,31.4,31.528034808491746,29.843698853425767,29.94180722248178,30.762785633977067,30.760221854910007,29.74393763268478,30.73542188749782,29.75430840198608,31.927784926103577,30.569102414205737,31.395828992190857,31.829174235673463,29.99621491714065,49.37525219079113,47.20479465660448,44.67295605571568,55.0953612057957,49.84514169468456,40.10817118888886,47.04397744844471,51.277561649315786,52.234554036550975,46.30459672339569,50.21689939911125,55.22324755155558,46.79204676051558,25.0,25.4,25.4,24.5,25.0,24.0,25.2,24.2,25.0,25.0,26.0,24.0,25.2,84.0,90.0,88.0,91.0,90.0,88.0,86.0,91.0,83.0,88.0,84.0,85.0,91.0,40.9,42.4
2024-07-13,2024,7,13,32.0,25.0,86,1,140.0,40.9,0.125744388,0.222271953,24.55424398,30.99862061,-0.153930910375,-0.307099534,-0.169320246,-0.219961722,0.242382482,-0.495014199,-0.331961087,13.576558,124.209834,31.574,Virac Synop,30.40750084963592,47.04397744844471,0,1,0,0,0.6427876096865395,-0.7660444431189779,7.0,28.5,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,195,-0.2112757555821793,-0.9774264960104055,1,31.942857142857143,33.2,30.0,24.928571428571427,25.4,24.0,47.907221038542275,55.0953612057957,40.10817118888886,7.014285714285715,8.700000000000003,5.800000000000001,88.0,91.0,84.0,32.42333333333333,34.0,29.4,25.08,26.0,24.0,49.27987883960813,55.22324755155558,39.85140283987565,7.343333333333334,10.0,4.599999999999998,86.86666666666666,94.0,81.0,1024.0,7396,2752.0,88064.0,236672.0,7573504.0,32.0,602.0,32.6,32.8,31.6,31.2,33.2,32.2,30.0,32.0,32.4,33.6,31.6,33.0,34.0,31.130583300517987,31.528034808491746,29.843698853425767,29.94180722248178,30.762785633977067,30.760221854910007,29.74393763268478,30.73542188749782,29.75430840198608,31.927784926103577,30.569102414205737,31.395828992190857,31.829174235673463,49.04887027731555,49.37525219079113,47.20479465660448,44.67295605571568,55.0953612057957,49.84514169468456,40.10817118888886,47.04397744844471,51.277561649315786,52.234554036550975,46.30459672339569,50.21689939911125,55.22324755155558,25.2,25.0,25.4,25.4,24.5,25.0,24.0,25.2,24.2,25.0,25.0,26.0,24.0,85.0,84.0,90.0,88.0,91.0,90.0,88.0,86.0,91.0,83.0,88.0,84.0,85.0,42.4,43.7
2024-07-14,2024,7,14,32.4,25.8,86,1,140.0,42.4,0.148011185,0.148011185,24.75852865,30.298349,-0.163023149,-0.3065981835,-0.231685207,-0.231685207,0.136373103,-0.445080061,-0.445080061,13.576558,124.209834,31.574,Virac Synop,30.815843936705377,48.70862385980456,0,1,0,0,0.6427876096865395,-0.7660444431189779,6.599999999999998,29.1,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,196,-0.2280577712215198,-0.9736476020539838,1,32.22857142857143,33.2,31.2,25.071428571428573,25.4,24.5,48.898050504193115,55.0953612057957,44.67295605571568,7.157142857142858,8.700000000000003,5.800000000000001,87.71428571428571,91.0,84.0,32.373333333333335,34.0,29.4,25.073333333333334,26.0,24.0,49.10224847453591,55.22324755155558,39.85140283987565,7.3,10.0,4.599999999999998,86.93333333333334,94.0,81.0,1049.76,7396,2786.4,90279.36,239630.4,7764024.96,32.4,567.5999999999998,32.0,32.6,32.8,31.6,31.2,33.2,32.2,30.0,32.0,32.4,33.6,31.6,33.0,30.40750084963592,31.130583300517987,31.528034808491746,29.843698853425767,29.94180722248178,30.762785633977067,30.760221854910007,29.74393763268478,30.73542188749782,29.75430840198608,31.927784926103577,30.569102414205737,31.395828992190857,47.04397744844471,49.04887027731555,49.37525219079113,47.20479465660448,44.67295605571568,55.0953612057957,49.84514169468456,40.10817118888886,47.04397744844471,51.277561649315786,52.234554036550975,46.30459672339569,50.21689939911125,25.0,25.2,25.0,25.4,25.4,24.5,25.0,24.0,25.2,24.2,25.0,25.0,26.0,86.0,85.0,84.0,90.0,88.0,91.0,90.0,88.0,86.0,91.0,83.0,88.0,84.0,43.7,36.6
2024-07-15,2024,7,15,32.4,24.3,88,2,140.0,43.7,0.227570681,0.222837352,24.72361654,29.4130544,-0.14182785775,-0.340364773625,-0.281355683,-0.220846327,0.085998305,-0.387815934,-0.331448538,13.576558,124.209834,31.574,Virac Synop,30.955506213485474,49.71627996019563,0,1,0,0,1.285575219373079,-1.5320888862379558,8.099999999999998,28.35,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,197,-0.24477230089725957,-0.9695805901076308,0,32.25714285714286,33.2,31.2,25.185714285714287,25.8,24.5,48.73569081349597,55.0953612057957,44.67295605571568,7.071428571428571,8.700000000000003,5.800000000000001,87.14285714285714,91.0,84.0,32.34,34.0,29.4,25.066666666666666,26.0,24.0,49.050094843789246,55.22324755155558,39.85140283987565,7.2733333333333325,10.0,4.599999999999998,87.1,94.0,81.0,1049.76,7744,2851.2,92378.88,250905.59999999998,8129341.4399999995,64.8,712.7999999999998,32.4,32.0,32.6,32.8,31.6,31.2,33.2,32.2,30.0,32.0,32.4,33.6,31.6,30.815843936705377,30.40750084963592,31.130583300517987,31.528034808491746,29.843698853425767,29.94180722248178,30.762785633977067,30.760221854910007,29.74393763268478,30.73542188749782,29.75430840198608,31.927784926103577,30.569102414205737,48.70862385980456,47.04397744844471,49.04887027731555,49.37525219079113,47.20479465660448,44.67295605571568,55.0953612057957,49.84514169468456,40.10817118888886,47.04397744844471,51.277561649315786,52.234554036550975,46.30459672339569,25.8,25.0,25.2,25.0,25.4,25.4,24.5,25.0,24.0,25.2,24.2,25.0,25.0,86.0,86.0,85.0,84.0,90.0,88.0,91.0,90.0,88.0,86.0,91.0,83.0,88.0,36.6,41.2
2024-07-16,2024,7,16,29.4,24.7,91,2,320.0,36.6,0.307130178,0.22312816,24.97995402,28.8225736,-0.12063256675,-0.34035851275,-0.331026159,-0.221284829,0.005053621,-0.330551808,-0.331184215,13.576558,124.209834,31.574,Virac Synop,28.731274214293066,38.915465505582326,0,1,0,0,-1.2855752193730792,1.5320888862379556,4.699999999999999,27.049999999999997,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,198,-0.2614143985111562,-0.965226663665613,0,32.142857142857146,32.8,31.2,25.157142857142855,25.8,24.3,47.9672506355531,49.71627996019563,44.67295605571568,6.985714285714286,8.099999999999998,5.800000000000001,86.71428571428571,90.0,84.0,32.306666666666665,34.0,29.4,25.01,26.0,24.0,48.957131593858584,55.22324755155558,39.85140283987565,7.296666666666667,10.0,4.599999999999998,87.2,94.0,81.0,864.3599999999999,8281,2675.4,78656.76,243461.4,7157765.159999999,58.8,427.69999999999993,32.4,32.4,32.0,32.6,32.8,31.6,31.2,33.2,32.2,30.0,32.0,32.4,33.6,30.955506213485474,30.815843936705377,30.40750084963592,31.130583300517987,31.528034808491746,29.843698853425767,29.94180722248178,30.762785633977067,30.760221854910007,29.74393763268478,30.73542188749782,29.75430840198608,31.927784926103577,49.71627996019563,48.70862385980456,47.04397744844471,49.04887027731555,49.37525219079113,47.20479465660448,44.67295605571568,55.0953612057957,49.84514169468456,40.10817118888886,47.04397744844471,51.277561649315786,52.234554036550975,24.3,25.8,25.0,25.2,25.0,25.4,25.4,24.5,25.0,24.0,25.2,24.2,25.0,88.0,86.0,86.0,85.0,84.0,90.0,88.0,91.0,90.0,88.0,86.0,91.0,83.0,41.2,40.6
2024-07-17,2024,7,17,31.2,25.8,91,1,90.0,41.2,0.386689674,0.223424374,25.09240112,29.06512858,-0.09943727574999998,-0.335042430875,-0.380696635,-0.221720654,0.031283793,-0.273287681,-0.330914531,13.576558,124.209834,31.574,Virac Synop,30.022788860287484,45.93317505699568,0,1,0,0,1.0,6.123233995736766e-17,5.399999999999999,28.5,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488,199,-0.2779791393987801,-0.9605871111248129,0,31.885714285714283,32.8,29.4,25.057142857142853,25.8,24.3,47.14475198553406,49.71627996019563,38.915465505582326,6.828571428571428,8.099999999999998,4.699999999999999,87.14285714285714,91.0,84.0,32.166666666666664,34.0,29.4,24.993333333333332,26.0,24.0,48.49388116507696,55.22324755155558,38.915465505582326,7.173333333333334,10.0,4.599999999999998,87.43333333333334,94.0,81.0,973.4399999999999,8281,2839.2,88583.04,258367.19999999998,8061056.64,31.2,491.39999999999986,29.4,32.4,32.4,32.0,32.6,32.8,31.6,31.2,33.2,32.2,30.0,32.0,32.4,28.731274214293066,30.955506213485474,30.815843936705377,30.40750084963592,31.130583300517987,31.528034808491746,29.843698853425767,29.94180722248178,30.762785633977067,30.760221854910007,29.74393763268478,30.73542188749782,29.75430840198608,38.915465505582326,49.71627996019563,48.70862385980456,47.04397744844471,49.04887027731555,49.37525219079113,47.20479465660448,44.67295605571568,55.0953612057957,49.84514169468456,40.10817118888886,47.04397744844471,51.277561649315786,24.7,24.3,25.8,25.0,25.2,25.0,25.4,25.4,24.5,25.0,24.0,25.2,24.2,91.0,88.0,86.0,86.0,85.0,84.0,90.0,88.0,91.0,90.0,88.0,86.0,91.0,40.6,41.7
2024-07-18,2024,7,18,32.0,25.2,87,4,90.0,40.6,0.46624917,0.223725993,24.61569303,30.0349467,-0.07460587412500001,-0.34034605887499997,-0.430367111,-0.222153695,0.034097263,-0.216023554,-0.330639489,13.576558,124.209834,31.574,Virac Synop,30.229626697176403,47.511719145778066,0,1,0,0,4.0,2.4492935982947064e-16,6.800000000000001,28.6,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,200,-0.2944616217868012,-0.9556633054034704,0,31.82857142857143,32.8,29.4,25.114285714285717,25.8,24.3,46.963092042732804,49.71627996019563,38.915465505582326,6.7142857142857135,8.099999999999998,4.699999999999999,87.28571428571429,91.0,84.0,32.11333333333333,34.0,29.4,25.02,26.0,24.0,48.271685103154,55.22324755155558,38.915465505582326,7.093333333333334,10.0,4.599999999999998,87.46666666666667,94.0,81.0,1024.0,7569,2784.0,89088.0,242208.0,7750656.0,128.0,591.6,31.2,29.4,32.4,32.4,32.0,32.6,32.8,31.6,31.2,33.2,32.2,30.0,32.0,30.022788860287484,28.731274214293066,30.955506213485474,30.815843936705377,30.40750084963592,31.130583300517987,31.528034808491746,29.843698853425767,29.94180722248178,30.762785633977067,30.760221854910007,29.74393763268478,30.73542188749782,45.93317505699568,38.915465505582326,49.71627996019563,48.70862385980456,47.04397744844471,49.04887027731555,49.37525219079113,47.20479465660448,44.67295605571568,55.0953612057957,49.84514169468456,40.10817118888886,47.04397744844471,25.8,24.7,24.3,25.8,25.0,25.2,25.0,25.4,25.4,24.5,25.0,24.0,25.2,91.0,91.0,88.0,86.0,86.0,85.0,84.0,90.0,88.0,91.0,90.0,88.0,86.0,41.7,41.5
2024-07-19,2024,7,19,32.2,25.3,86,1,90.0,41.7,0.545808667,0.224033018,24.83880259,30.66479899,-0.04977447237499999,-0.158638277,-0.480037587,-0.222583846,0.582637044,-0.158759427,-0.330359092,13.576558,124.209834,31.574,Virac Synop,30.627364256001623,47.870244318684605,0,1,0,0,1.0,6.123233995736766e-17,6.900000000000002,28.75,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,201,-0.3108569682435036,-0.9504567035349151,0,31.714285714285715,32.6,29.4,25.142857142857142,25.8,24.3,46.69687303630236,49.71627996019563,38.915465505582326,6.571428571428571,8.099999999999998,4.699999999999999,87.71428571428571,91.0,85.0,32.07,34.0,29.4,25.026666666666664,26.0,24.0,48.101034871447126,55.22324755155558,38.915465505582326,7.043333333333334,10.0,4.599999999999998,87.5,94.0,81.0,1036.8400000000001,7396,2769.2000000000003,89168.24000000002,238151.2,7668468.6400000015,32.2,593.4000000000002,32.0,31.2,29.4,32.4,32.4,32.0,32.6,32.8,31.6,31.2,33.2,32.2,30.0,30.229626697176403,30.022788860287484,28.731274214293066,30.955506213485474,30.815843936705377,30.40750084963592,31.130583300517987,31.528034808491746,29.843698853425767,29.94180722248178,30.762785633977067,30.760221854910007,29.74393763268478,47.511719145778066,45.93317505699568,38.915465505582326,49.71627996019563,48.70862385980456,47.04397744844471,49.04887027731555,49.37525219079113,47.20479465660448,44.67295605571568,55.0953612057957,49.84514169468456,40.10817118888886,25.2,25.8,24.7,24.3,25.8,25.0,25.2,25.0,25.4,25.4,24.5,25.0,24.0,87.0,91.0,91.0,88.0,86.0,86.0,85.0,84.0,90.0,88.0,91.0,90.0,88.0,41.5,42.3
