Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-06-25,2024,6,25,34.2,27.5,70.0,3.0,100.0,41.3,0.157693813,0.157693813,25.64692327,31.79422349,0.16960841925,0.006879986000000001,-0.049655835,-0.049655835,0.164033333,-0.287897222,-0.287897222,14.5047,121.004751,21,NAIA,32.299606452674766,47.4722982529956,0,1,0,0,2.954423259036624,-0.5209445330007909,6.700000000000003,30.85,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,177,0.0966127018812031,-0.9953220513156602,0,34.02857142857143,35.6,33.1,26.342857142857145,28.2,22.9,53.3150563371089,59.28833375553792,51.18659088891551,7.685714285714288,10.300000000000004,6.199999999999999,81.71428571428571,86.0,76.0,34.3,36.9,29.6,27.116666666666667,29.5,22.9,52.313868201790044,65.51128363155574,40.938792330915525,7.1833333333333345,10.300000000000004,4.100000000000001,78.2,100.0,64.0,1169.64,4900.0,2394.0,81874.8,167580.0,5731236.000000001,102.60000000000001,469.0000000000002,33.1,33.2,33.9,34.5,34.4,35.6,33.5,35.0,33.0,35.7,34.2,34.2,33.9,30.475220349362758,30.447127996934128,30.653314725731157,31.191981524713356,32.26344433160261,31.036907505887466,30.8425354268094,31.789780922853723,31.898157745273547,31.392986385490225,31.967058659818615,32.3938267352172,32.57397188362475,51.18659088891551,51.62312356179563,52.95191778657563,53.10827099127789,51.510932047715386,59.28833375553792,53.53622532794432,55.23218187777786,48.14457048177787,60.48656497348449,50.718077403395576,49.60258098999121,48.47960217093115,25.5,22.9,27.0,27.3,28.2,26.6,26.9,27.2,24.8,25.8,27.0,28.7,28.5,85.0,85.0,82.0,78.0,76.0,80.0,86.0,78.0,80.0,81.0,76.0,74.0,74.0,38.3,41.9
2024-06-26,2024,6,26,32.5,26.6,85.0,2.0,110.0,38.3,0.442957631,0.442957631,25.99064217,31.82859577,0.173399198375,-0.019053776375,-0.476130575,-0.476130575,-0.02243832,-0.017787865,-0.017787865,14.5047,121.004751,21,NAIA,29.751743970306574,48.63031470555566,0,1,0,0,1.8793852415718169,-0.6840402866513374,5.899999999999999,29.55,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624,178,0.07947729992362097,-0.9968366760893436,0,34.128571428571426,35.6,33.1,26.428571428571427,28.2,22.9,52.448781040687656,59.28833375553792,47.4722982529956,7.700000000000001,10.300000000000004,6.199999999999999,79.42857142857143,85.0,70.0,34.45333333333334,36.9,32.9,27.183333333333334,29.5,22.9,52.53165173252605,65.51128363155574,47.4722982529956,7.2700000000000005,10.300000000000004,5.199999999999999,77.36666666666666,100.0,64.0,1056.25,7225.0,2762.5,89781.25,234812.5,7631406.25,65.0,501.4999999999999,34.2,33.1,33.2,33.9,34.5,34.4,35.6,33.5,35.0,33.0,35.7,34.2,34.2,32.299606452674766,30.475220349362758,30.447127996934128,30.653314725731157,31.191981524713356,32.26344433160261,31.036907505887466,30.8425354268094,31.789780922853723,31.898157745273547,31.392986385490225,31.967058659818615,32.3938267352172,47.4722982529956,51.18659088891551,51.62312356179563,52.95191778657563,53.10827099127789,51.510932047715386,59.28833375553792,53.53622532794432,55.23218187777786,48.14457048177787,60.48656497348449,50.718077403395576,49.60258098999121,27.5,25.5,22.9,27.0,27.3,28.2,26.6,26.9,27.2,24.8,25.8,27.0,28.7,70.0,85.0,85.0,82.0,78.0,76.0,80.0,86.0,78.0,80.0,81.0,76.0,74.0,41.9,41.3
2024-06-27,2024,6,27,34.4,28.7,71.0,3.0,100.0,41.9,0.383652527,0.276601345,25.60794868,30.92890152,0.17718997762500002,-0.019019967375000002,-0.366662071,-0.100487941,0.198665369,-0.07680745,-0.206900525,14.5047,121.004751,21,NAIA,32.36844686179854,48.70900503953758,0,1,0,0,2.954423259036624,-0.5209445330007909,5.699999999999999,31.549999999999997,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,179,0.062318379354325076,-0.998056320853012,0,33.68571428571429,34.5,32.5,26.428571428571427,28.2,22.9,50.92620689069018,53.10827099127789,47.4722982529956,7.257142857142857,10.300000000000004,5.899999999999999,80.14285714285714,85.0,70.0,34.43,36.9,32.5,27.186666666666664,29.5,22.9,52.52153674532398,65.51128363155574,47.4722982529956,7.243333333333334,10.300000000000004,5.199999999999999,77.53333333333333,100.0,64.0,1183.36,5041.0,2442.4,84018.56,173410.4,5965317.76,103.19999999999999,404.69999999999993,32.5,34.2,33.1,33.2,33.9,34.5,34.4,35.6,33.5,35.0,33.0,35.7,34.2,29.751743970306574,32.299606452674766,30.475220349362758,30.447127996934128,30.653314725731157,31.191981524713356,32.26344433160261,31.036907505887466,30.8425354268094,31.789780922853723,31.898157745273547,31.392986385490225,31.967058659818615,48.63031470555566,47.4722982529956,51.18659088891551,51.62312356179563,52.95191778657563,53.10827099127789,51.510932047715386,59.28833375553792,53.53622532794432,55.23218187777786,48.14457048177787,60.48656497348449,50.718077403395576,26.6,27.5,25.5,22.9,27.0,27.3,28.2,26.6,26.9,27.2,24.8,25.8,27.0,85.0,70.0,85.0,85.0,82.0,78.0,76.0,80.0,86.0,78.0,80.0,81.0,76.0,41.3,40.5
2024-06-28,2024,6,28,35.0,27.6,71.0,2.0,90.0,41.3,0.324347422,0.276635496,25.40448983,33.89953147,0.180980757,-0.018986148124999998,-0.257193567,-0.10046407,0.159501025,-0.135827035,-0.206937018,14.5047,121.004751,21,NAIA,32.17297748041534,50.91998027777778,0,1,0,0,2.0,1.2246467991473532e-16,7.399999999999999,31.3,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,180,0.04514101777397193,-0.9989806246941579,0,33.68571428571429,34.5,32.5,26.5,28.7,22.9,50.52593160380764,53.10827099127789,47.4722982529956,7.185714285714286,10.300000000000004,5.699999999999999,79.42857142857143,85.0,70.0,34.46,36.9,32.5,27.21333333333333,29.5,22.9,52.52702775776041,65.51128363155574,47.4722982529956,7.246666666666667,10.300000000000004,5.199999999999999,77.33333333333333,100.0,64.0,1225.0,5041.0,2485.0,86975.0,176435.0,6175225.0,70.0,525.3999999999999,34.4,32.5,34.2,33.1,33.2,33.9,34.5,34.4,35.6,33.5,35.0,33.0,35.7,32.36844686179854,29.751743970306574,32.299606452674766,30.475220349362758,30.447127996934128,30.653314725731157,31.191981524713356,32.26344433160261,31.036907505887466,30.8425354268094,31.789780922853723,31.898157745273547,31.392986385490225,48.70900503953758,48.63031470555566,47.4722982529956,51.18659088891551,51.62312356179563,52.95191778657563,53.10827099127789,51.510932047715386,59.28833375553792,53.53622532794432,55.23218187777786,48.14457048177787,60.48656497348449,28.7,26.6,27.5,25.5,22.9,27.0,27.3,28.2,26.6,26.9,27.2,24.8,25.8,71.0,85.0,70.0,85.0,85.0,82.0,78.0,76.0,80.0,86.0,78.0,80.0,81.0,40.5,41.6
2024-06-29,2024,6,29,34.9,28.5,72.0,2.0,110.0,40.5,0.265042317,0.276669675,25.81279994,34.10451759,0.18477153625,-0.018952319125,-0.147725063,-0.100440147,0.154465,-0.19484662,-0.206973566,14.5047,121.004751,21,NAIA,31.785779765611853,51.12606785066446,0,1,0,0,1.8793852415718169,-0.6840402866513374,6.399999999999999,31.7,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,181,0.02795029824021032,-0.999609314096404,1,33.75714285714286,35.0,32.5,26.542857142857144,28.7,22.9,50.2133186447362,52.95191778657563,47.4722982529956,7.214285714285715,10.300000000000004,5.699999999999999,78.42857142857143,85.0,70.0,34.49333333333333,36.9,32.5,27.243333333333336,29.5,22.9,52.04065097930115,60.48656497348449,47.4722982529956,7.25,10.300000000000004,5.199999999999999,76.36666666666666,86.0,64.0,1218.01,5184.0,2512.7999999999997,87696.72,180921.6,6314163.84,69.8,460.7999999999999,35.0,34.4,32.5,34.2,33.1,33.2,33.9,34.5,34.4,35.6,33.5,35.0,33.0,32.17297748041534,32.36844686179854,29.751743970306574,32.299606452674766,30.475220349362758,30.447127996934128,30.653314725731157,31.191981524713356,32.26344433160261,31.036907505887466,30.8425354268094,31.789780922853723,31.898157745273547,50.91998027777778,48.70900503953758,48.63031470555566,47.4722982529956,51.18659088891551,51.62312356179563,52.95191778657563,53.10827099127789,51.510932047715386,59.28833375553792,53.53622532794432,55.23218187777786,48.14457048177787,27.6,28.7,26.6,27.5,25.5,22.9,27.0,27.3,28.2,26.6,26.9,27.2,24.8,71.0,71.0,85.0,70.0,85.0,85.0,82.0,78.0,76.0,80.0,86.0,78.0,80.0,41.6,40.3
2024-06-30,2024,6,30,34.1,26.0,81.0,2.0,280.0,41.6,0.205737212,0.205737212,25.18258441,33.43779264,0.188562315375,0.004925356375000001,-0.038256559,-0.038256559,0.091765455,-0.253866204,-0.253866204,14.5047,121.004751,21,NAIA,31.106822746640642,53.221096652204636,0,1,0,0,-1.9696155060244163,0.34729635533385994,8.100000000000001,30.05,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,182,0.01075130776352193,-0.9999422030204416,1,33.9,35.0,32.5,26.75714285714286,28.7,22.9,49.952482939606035,51.62312356179563,47.4722982529956,7.142857142857144,10.300000000000004,5.699999999999999,77.0,85.0,70.0,34.46333333333334,36.9,32.5,27.243333333333336,29.5,22.9,51.965892961623446,60.48656497348449,47.4722982529956,7.22,10.300000000000004,5.199999999999999,76.43333333333334,86.0,64.0,1162.8100000000002,6561.0,2762.1,94187.61000000002,223730.1,7629196.410000001,68.2,656.1000000000001,34.9,35.0,34.4,32.5,34.2,33.1,33.2,33.9,34.5,34.4,35.6,33.5,35.0,31.785779765611853,32.17297748041534,32.36844686179854,29.751743970306574,32.299606452674766,30.475220349362758,30.447127996934128,30.653314725731157,31.191981524713356,32.26344433160261,31.036907505887466,30.8425354268094,31.789780922853723,51.12606785066446,50.91998027777778,48.70900503953758,48.63031470555566,47.4722982529956,51.18659088891551,51.62312356179563,52.95191778657563,53.10827099127789,51.510932047715386,59.28833375553792,53.53622532794432,55.23218187777786,28.5,27.6,28.7,26.6,27.5,25.5,22.9,27.0,27.3,28.2,26.6,26.9,27.2,72.0,71.0,71.0,85.0,70.0,85.0,85.0,82.0,78.0,76.0,80.0,86.0,78.0,40.3,42.4
2024-07-01,2024,7,1,33.8,28.3,75.0,2.0,110.0,40.3,0.254247498,0.276738116,25.20195134,34.67801515,0.190942653125,-0.015074384,-0.070314003,-0.100392146,0.092502727,-0.211131497,-0.207046824,14.5047,121.004751,21,NAIA,31.36928921470586,48.63366467575118,0,1,0,0,1.8793852415718169,-0.6840402866513374,5.4999999999999964,31.049999999999997,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,183,-0.00645086419810515,-0.9999791929590823,0,34.02857142857143,35.0,32.5,27.199999999999996,28.7,25.5,50.18076480966447,53.221096652204636,47.4722982529956,6.828571428571429,8.100000000000001,5.699999999999999,76.42857142857143,85.0,70.0,34.39333333333333,36.9,32.5,27.136666666666667,29.5,22.9,51.930577451128336,60.48656497348449,47.4722982529956,7.256666666666666,10.300000000000004,5.199999999999999,76.83333333333333,86.0,64.0,1142.4399999999998,5625.0,2535.0,85682.99999999999,190124.99999999997,6426224.999999999,67.6,412.4999999999997,34.1,34.9,35.0,34.4,32.5,34.2,33.1,33.2,33.9,34.5,34.4,35.6,33.5,31.106822746640642,31.785779765611853,32.17297748041534,32.36844686179854,29.751743970306574,32.299606452674766,30.475220349362758,30.447127996934128,30.653314725731157,31.191981524713356,32.26344433160261,31.036907505887466,30.8425354268094,53.221096652204636,51.12606785066446,50.91998027777778,48.70900503953758,48.63031470555566,47.4722982529956,51.18659088891551,51.62312356179563,52.95191778657563,53.10827099127789,51.510932047715386,59.28833375553792,53.53622532794432,26.0,28.5,27.6,28.7,26.6,27.5,25.5,22.9,27.0,27.3,28.2,26.6,26.9,81.0,72.0,71.0,71.0,85.0,70.0,85.0,85.0,82.0,78.0,76.0,80.0,86.0,42.4,42.2
2024-07-02,2024,7,2,35.3,26.2,83.0,3.0,110.0,42.4,0.302757785,0.276772378,25.10873646,32.18397824,0.193111862625,-0.018850774124999997,-0.102371447,-0.100368068,0.079533333,-0.16839679,-0.207083534,14.5047,121.004751,21,NAIA,31.122178148330743,60.02302955887122,0,1,0,0,2.8190778623577253,-1.0260604299770062,9.099999999999998,30.75,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,184,-0.023651127245231586,-0.9997202729664083,0,34.128571428571426,35.0,32.5,27.599999999999998,28.7,26.0,49.8160610649267,53.221096652204636,47.4722982529956,6.528571428571429,8.100000000000001,5.4999999999999964,75.0,85.0,70.0,34.29,36.2,32.5,27.096666666666668,29.3,22.9,51.76344162436752,60.48656497348449,47.4722982529956,7.193333333333333,10.300000000000004,5.199999999999999,77.2,86.0,67.0,1246.0899999999997,6889.0,2929.8999999999996,103425.46999999997,243181.69999999998,8584314.009999998,105.89999999999999,755.2999999999998,33.8,34.1,34.9,35.0,34.4,32.5,34.2,33.1,33.2,33.9,34.5,34.4,35.6,31.36928921470586,31.106822746640642,31.785779765611853,32.17297748041534,32.36844686179854,29.751743970306574,32.299606452674766,30.475220349362758,30.447127996934128,30.653314725731157,31.191981524713356,32.26344433160261,31.036907505887466,48.63366467575118,53.221096652204636,51.12606785066446,50.91998027777778,48.70900503953758,48.63031470555566,47.4722982529956,51.18659088891551,51.62312356179563,52.95191778657563,53.10827099127789,51.510932047715386,59.28833375553792,28.3,26.0,28.5,27.6,28.7,26.6,27.5,25.5,22.9,27.0,27.3,28.2,26.6,75.0,81.0,72.0,71.0,71.0,85.0,70.0,85.0,85.0,82.0,78.0,76.0,80.0,42.2,41.2
2024-07-03,2024,7,3,35.1,27.7,71.0,3.0,130.0,42.2,0.351268071,0.276806668,25.07516986,32.60893436,0.19528107212499998,0.06323197074999999,-0.134428892,-0.100343938,0.353846926,-0.125662083,-0.207120299,14.5047,121.004751,21,NAIA,32.46501633857916,51.2973429119379,0,1,0,0,2.298133329356934,-1.9283628290596182,7.400000000000002,31.4,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,185,-0.04084439154329611,-0.9991655196610109,0,34.285714285714285,35.3,32.5,27.41428571428571,28.7,26.0,51.60902268005179,60.02302955887122,48.63031470555566,6.871428571428571,9.099999999999998,5.4999999999999964,76.85714285714286,85.0,71.0,34.266666666666666,36.2,32.5,27.023333333333333,29.3,22.9,52.022835844744705,60.48656497348449,47.4722982529956,7.243333333333334,10.300000000000004,5.199999999999999,77.73333333333333,86.0,70.0,1232.01,5041.0,2492.1,87472.71,176939.1,6210562.41,105.30000000000001,525.4000000000002,35.3,33.8,34.1,34.9,35.0,34.4,32.5,34.2,33.1,33.2,33.9,34.5,34.4,31.122178148330743,31.36928921470586,31.106822746640642,31.785779765611853,32.17297748041534,32.36844686179854,29.751743970306574,32.299606452674766,30.475220349362758,30.447127996934128,30.653314725731157,31.191981524713356,32.26344433160261,60.02302955887122,48.63366467575118,53.221096652204636,51.12606785066446,50.91998027777778,48.70900503953758,48.63031470555566,47.4722982529956,51.18659088891551,51.62312356179563,52.95191778657563,53.10827099127789,51.510932047715386,26.2,28.3,26.0,28.5,27.6,28.7,26.6,27.5,25.5,22.9,27.0,27.3,28.2,83.0,75.0,81.0,72.0,71.0,71.0,85.0,70.0,85.0,85.0,82.0,78.0,76.0,41.2,37.7
2024-07-04,2024,7,4,33.8,25.6,81.0,2.0,0.0,41.2,0.399778357,0.399778357,25.31100424,33.55575826,0.1935940385,-0.018783030375000002,-0.166486336,-0.166486336,0.00727803,-0.082927376,-0.082927376,14.5047,121.004751,21,NAIA,30.990435196945583,51.94052553868451,0,1,0,0,0.0,2.0,8.199999999999996,29.7,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,186,-0.05802556932878035,-0.9983150972033183,0,34.65714285714286,35.3,33.8,27.571428571428573,28.7,26.0,51.990026709534966,60.02302955887122,48.63366467575118,7.0857142857142845,9.099999999999998,5.4999999999999964,74.85714285714286,83.0,71.0,34.28666666666666,36.2,32.5,26.969999999999995,28.7,22.9,52.07868540247782,60.48656497348449,47.4722982529956,7.316666666666666,10.300000000000004,5.299999999999997,77.7,86.0,70.0,1142.4399999999998,6561.0,2737.7999999999997,92537.63999999998,221761.8,7495548.839999999,67.6,664.1999999999997,35.1,35.3,33.8,34.1,34.9,35.0,34.4,32.5,34.2,33.1,33.2,33.9,34.5,32.46501633857916,31.122178148330743,31.36928921470586,31.106822746640642,31.785779765611853,32.17297748041534,32.36844686179854,29.751743970306574,32.299606452674766,30.475220349362758,30.447127996934128,30.653314725731157,31.191981524713356,51.2973429119379,60.02302955887122,48.63366467575118,53.221096652204636,51.12606785066446,50.91998027777778,48.70900503953758,48.63031470555566,47.4722982529956,51.18659088891551,51.62312356179563,52.95191778657563,53.10827099127789,27.7,26.2,28.3,26.0,28.5,27.6,28.7,26.6,27.5,25.5,22.9,27.0,27.3,71.0,83.0,75.0,81.0,72.0,71.0,71.0,85.0,70.0,85.0,85.0,82.0,78.0,37.7,40.9
2024-07-05,2024,7,5,30.8,26.6,85.0,2.0,290.0,37.7,0.376134051,0.27687533,24.94268399,31.66278231,0.191907004375,-0.018749145000000002,-0.152729006,-0.100295522,-0.003690909,-0.108384726,-0.207193992,14.5047,121.004751,21,NAIA,29.571024777703318,41.97328606419558,0,1,0,0,-1.8793852415718166,0.684040286651338,4.199999999999999,28.700000000000003,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,187,-0.07518957641475855,-0.9971692572470178,0,34.57142857142857,35.3,33.8,27.12857142857143,28.5,25.6,52.45167249512739,60.02302955887122,48.63366467575118,7.442857142857142,9.099999999999998,5.4999999999999964,76.28571428571429,83.0,71.0,34.233333333333334,36.2,32.5,26.88,28.7,22.9,52.02026625557412,60.48656497348449,47.4722982529956,7.353333333333334,10.300000000000004,5.299999999999997,77.96666666666667,86.0,70.0,948.6400000000001,7225.0,2618.0,80634.40000000001,222530.0,6853924.000000001,61.6,356.99999999999994,33.8,35.1,35.3,33.8,34.1,34.9,35.0,34.4,32.5,34.2,33.1,33.2,33.9,30.990435196945583,32.46501633857916,31.122178148330743,31.36928921470586,31.106822746640642,31.785779765611853,32.17297748041534,32.36844686179854,29.751743970306574,32.299606452674766,30.475220349362758,30.447127996934128,30.653314725731157,51.94052553868451,51.2973429119379,60.02302955887122,48.63366467575118,53.221096652204636,51.12606785066446,50.91998027777778,48.70900503953758,48.63031470555566,47.4722982529956,51.18659088891551,51.62312356179563,52.95191778657563,25.6,27.7,26.2,28.3,26.0,28.5,27.6,28.7,26.6,27.5,25.5,22.9,27.0,81.0,71.0,83.0,75.0,81.0,72.0,71.0,71.0,85.0,70.0,85.0,85.0,82.0,40.9,41.6
2024-07-06,2024,7,6,32.9,26.7,81.0,2.0,120.0,40.9,0.352489745,0.276909702,25.02571152,31.91874048,0.19021997062499998,0.004632614249999999,-0.138971675,-0.100271236,-0.018285758,-0.133842076,-0.207230921,14.5047,121.004751,21,NAIA,30.902394038866504,48.2536201498045,0,1,0,0,1.7320508075688774,-0.9999999999999996,6.199999999999999,29.799999999999997,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,188,-0.09233133369539122,-0.9957283388645872,1,33.97142857142857,35.3,30.8,26.985714285714288,28.5,25.6,51.173573321758504,60.02302955887122,41.97328606419558,6.985714285714285,9.099999999999998,4.199999999999999,78.28571428571429,85.0,71.0,34.163333333333334,36.2,30.8,26.916666666666668,28.7,22.9,51.81092178605381,60.48656497348449,41.97328606419558,7.246666666666667,10.300000000000004,4.199999999999999,78.1,86.0,70.0,1082.4099999999999,6561.0,2664.9,87675.20999999999,215856.9,7101692.009999999,65.8,502.19999999999993,30.8,33.8,35.1,35.3,33.8,34.1,34.9,35.0,34.4,32.5,34.2,33.1,33.2,29.571024777703318,30.990435196945583,32.46501633857916,31.122178148330743,31.36928921470586,31.106822746640642,31.785779765611853,32.17297748041534,32.36844686179854,29.751743970306574,32.299606452674766,30.475220349362758,30.447127996934128,41.97328606419558,51.94052553868451,51.2973429119379,60.02302955887122,48.63366467575118,53.221096652204636,51.12606785066446,50.91998027777778,48.70900503953758,48.63031470555566,47.4722982529956,51.18659088891551,51.62312356179563,26.6,25.6,27.7,26.2,28.3,26.0,28.5,27.6,28.7,26.6,27.5,25.5,22.9,85.0,81.0,71.0,83.0,75.0,81.0,72.0,71.0,71.0,85.0,70.0,85.0,85.0,41.6,41.8
2024-07-07,2024,7,7,34.6,26.9,70.0,3.0,120.0,41.6,0.328845439,0.276944102,25.15910523,32.57119155,0.1867688805,-0.0186813475,-0.125214345,-0.100246898,0.275126515,-0.159299426,-0.207267904,14.5047,121.004751,21,NAIA,32.39885110690734,48.886444338915595,0,1,0,0,2.598076211353316,-1.4999999999999993,7.700000000000003,30.75,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,189,-0.10944576864891556,-0.993992768446958,1,33.68571428571428,35.3,30.8,26.728571428571428,28.3,25.6,50.763223650207074,60.02302955887122,41.97328606419558,6.9571428571428555,9.099999999999998,4.199999999999999,79.57142857142857,85.0,71.0,34.13666666666666,36.2,30.8,26.983333333333334,28.7,22.9,51.702062386757824,60.48656497348449,41.97328606419558,7.153333333333333,10.300000000000004,4.199999999999999,78.1,86.0,70.0,1197.16,4900.0,2422.0,83801.20000000001,169540.0,5866084.0,103.80000000000001,539.0000000000002,32.9,30.8,33.8,35.1,35.3,33.8,34.1,34.9,35.0,34.4,32.5,34.2,33.1,30.902394038866504,29.571024777703318,30.990435196945583,32.46501633857916,31.122178148330743,31.36928921470586,31.106822746640642,31.785779765611853,32.17297748041534,32.36844686179854,29.751743970306574,32.299606452674766,30.475220349362758,48.2536201498045,41.97328606419558,51.94052553868451,51.2973429119379,60.02302955887122,48.63366467575118,53.221096652204636,51.12606785066446,50.91998027777778,48.70900503953758,48.63031470555566,47.4722982529956,51.18659088891551,26.7,26.6,25.6,27.7,26.2,28.3,26.0,28.5,27.6,28.7,26.6,27.5,25.5,81.0,85.0,81.0,71.0,83.0,75.0,81.0,72.0,71.0,71.0,85.0,70.0,85.0,41.8,40.8
2024-07-08,2024,7,8,34.9,26.2,70.0,2.0,219.99999999999997,41.8,0.305201133,0.27697853,25.20065858,31.07355386,0.18331779050000002,-0.0022056671250000005,-0.111457014,-0.100222509,0.273805328,-0.184756776,-0.207304941,14.5047,121.004751,21,NAIA,32.46456471349857,49.97329578601542,0,1,0,0,-1.2855752193730778,-1.5320888862379567,8.7,30.549999999999997,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,190,-0.12652781683868314,-0.9919630595773397,0,33.75714285714285,35.3,30.8,26.857142857142858,28.3,25.6,50.1439876054515,60.02302955887122,41.97328606419558,6.8999999999999995,9.099999999999998,4.199999999999999,78.0,85.0,70.0,34.18666666666666,36.2,30.8,26.993333333333336,28.7,22.9,51.6435382284773,60.48656497348449,41.97328606419558,7.193333333333333,10.300000000000004,4.199999999999999,77.63333333333334,86.0,70.0,1218.01,4900.0,2443.0,85260.7,171010.0,5968249.0,69.8,609.0,34.6,32.9,30.8,33.8,35.1,35.3,33.8,34.1,34.9,35.0,34.4,32.5,34.2,32.39885110690734,30.902394038866504,29.571024777703318,30.990435196945583,32.46501633857916,31.122178148330743,31.36928921470586,31.106822746640642,31.785779765611853,32.17297748041534,32.36844686179854,29.751743970306574,32.299606452674766,48.886444338915595,48.2536201498045,41.97328606419558,51.94052553868451,51.2973429119379,60.02302955887122,48.63366467575118,53.221096652204636,51.12606785066446,50.91998027777778,48.70900503953758,48.63031470555566,47.4722982529956,26.9,26.7,26.6,25.6,27.7,26.2,28.3,26.0,28.5,27.6,28.7,26.6,27.5,70.0,81.0,85.0,81.0,71.0,83.0,75.0,81.0,72.0,71.0,71.0,85.0,70.0,40.8,38.9
