Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-08-01,2024,8,1,32.0,25.8,87.0,4.0,320.0,39.4,0.07862482,0.117017767,23.4475865,32.30071629,0.260916885875,0.0329817975,-0.139308793,-0.048582635,0.507602479,-0.176587965,-0.160469345,16.086784,120.352045,2,Dagupan,29.891488841045373,47.511719145778066,0,1,0,0,-2.5711504387461583,3.064177772475911,6.199999999999999,28.9,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,214,-0.5139010013093103,-0.8578494977869301,0,31.142857142857142,33.0,27.2,25.7,26.5,25.0,43.83304704706039,49.166276723555654,32.78758762944002,5.442857142857142,6.799999999999997,2.1999999999999993,86.42857142857143,96.0,81.0,32.75333333333334,36.5,25.8,25.71333333333333,27.5,24.2,48.15961639859718,61.13854488211577,26.942222222222227,7.04,10.799999999999997,1.0,82.0,96.0,71.0,1024.0,7569.0,2784.0,89088.0,242208.0,7750656.0,128.0,539.4,33.0,32.8,31.5,30.0,32.5,31.0,27.2,25.8,27.2,29.0,33.0,34.8,34.0,31.087056672579337,30.583452031786585,29.75713859350735,28.64149891669082,30.408123941586013,29.222178234687416,26.311478205449067,26.111111084625744,26.93082002688888,28.660525181389744,31.22823446184376,30.542708554314576,31.760577939594718,49.166276723555654,48.86256761287125,42.97999103044458,41.11423042222217,47.64644716111125,44.274228749777826,32.78758762944002,26.942222222222227,32.40244585363556,37.231189815999876,49.166276723555654,61.13854488211577,51.053567161777806,26.5,26.0,25.6,25.0,26.0,25.8,25.0,24.8,25.0,25.0,27.5,26.5,25.8,82.0,83.0,81.0,91.0,83.0,89.0,96.0,96.0,94.0,90.0,82.0,88.0,78.0,41.2,40.3
2024-08-02,2024,8,2,32.2,25.6,83.0,4.0,340.0,41.2,0.081706298,0.081706298,24.23196891,34.39002598,0.26541789625,0.112384689,-0.055275252,-0.055275252,0.54603595,-0.126162545,-0.126162545,16.086784,120.352045,2,Dagupan,30.784753551601302,46.4567127768714,0,1,0,0,-1.3680805733026744,3.7587704831436337,6.600000000000001,28.900000000000002,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,215,-0.5285813283559292,-0.8488826652214553,0,31.82857142857143,33.0,30.0,25.814285714285713,26.5,25.0,45.93649440653726,49.166276723555654,41.11423042222217,6.014285714285713,6.799999999999997,5.0,85.14285714285714,91.0,81.0,32.60333333333333,36.0,25.8,25.706666666666663,27.5,24.2,47.80095626113793,61.13854488211577,26.942222222222227,6.896666666666666,10.799999999999997,1.0,82.46666666666667,96.0,71.0,1036.8400000000001,6889.0,2672.6000000000004,86057.72000000002,221825.80000000002,7142790.760000001,128.8,547.8000000000001,32.0,33.0,32.8,31.5,30.0,32.5,31.0,27.2,25.8,27.2,29.0,33.0,34.8,29.891488841045373,31.087056672579337,30.583452031786585,29.75713859350735,28.64149891669082,30.408123941586013,29.222178234687416,26.311478205449067,26.111111084625744,26.93082002688888,28.660525181389744,31.22823446184376,30.542708554314576,47.511719145778066,49.166276723555654,48.86256761287125,42.97999103044458,41.11423042222217,47.64644716111125,44.274228749777826,32.78758762944002,26.942222222222227,32.40244585363556,37.231189815999876,49.166276723555654,61.13854488211577,25.8,26.5,26.0,25.6,25.0,26.0,25.8,25.0,24.8,25.0,25.0,27.5,26.5,87.0,82.0,83.0,81.0,91.0,83.0,89.0,96.0,96.0,94.0,90.0,82.0,88.0,40.3,40.2
2024-08-03,2024,8,3,32.5,26.0,85.0,4.0,320.0,40.3,0.069199889,0.117015051,24.41038993,34.04449506,0.25684059324999997,0.033587259,-0.112021016,-0.048620934,0.50953843,-0.164601942,-0.160456343,16.086784,120.352045,2,Dagupan,30.33408704297292,48.63031470555566,0,1,0,0,-2.5711504387461583,3.064177772475911,6.5,29.25,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,216,-0.5431052396834317,-0.8396646346181327,1,32.0,33.0,30.0,25.785714285714285,26.5,25.0,46.2482778389792,49.166276723555654,41.11423042222217,6.214285714285714,6.799999999999997,5.0,84.28571428571429,91.0,81.0,32.54333333333334,36.0,25.8,25.676666666666666,27.5,24.2,47.647727781641045,61.13854488211577,26.942222222222227,6.866666666666666,10.799999999999997,1.0,82.63333333333334,96.0,71.0,1056.25,7225.0,2762.5,89781.25,234812.5,7631406.25,130.0,552.5,32.2,32.0,33.0,32.8,31.5,30.0,32.5,31.0,27.2,25.8,27.2,29.0,33.0,30.784753551601302,29.891488841045373,31.087056672579337,30.583452031786585,29.75713859350735,28.64149891669082,30.408123941586013,29.222178234687416,26.311478205449067,26.111111084625744,26.93082002688888,28.660525181389744,31.22823446184376,46.4567127768714,47.511719145778066,49.166276723555654,48.86256761287125,42.97999103044458,41.11423042222217,47.64644716111125,44.274228749777826,32.78758762944002,26.942222222222227,32.40244585363556,37.231189815999876,49.166276723555654,25.6,25.8,26.5,26.0,25.6,25.0,26.0,25.8,25.0,24.8,25.0,25.0,27.5,83.0,87.0,82.0,83.0,81.0,91.0,83.0,89.0,96.0,96.0,94.0,90.0,82.0,40.2,41.8
2024-08-04,2024,8,4,32.0,26.0,85.0,4.0,320.0,40.2,0.05669348,0.05669348,24.61916286,30.32722299,0.25206334199999997,0.069005487625,-0.16876678,-0.16876678,0.442744215,-0.203041339,-0.203041339,16.086784,120.352045,2,Dagupan,30.305656488316572,46.58247959955564,0,1,0,0,-2.5711504387461583,3.064177772475911,6.0,29.0,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866,217,-0.5574684374327892,-0.8301981337405212,1,32.0,33.0,30.0,25.785714285714285,26.5,25.0,46.3888303453284,49.166276723555654,41.11423042222217,6.214285714285714,6.799999999999997,5.0,84.57142857142857,91.0,81.0,32.49333333333333,36.0,25.8,25.709999999999997,27.5,24.2,47.48917022424105,61.13854488211577,26.942222222222227,6.783333333333333,10.799999999999997,1.0,82.73333333333333,96.0,71.0,1024.0,7225.0,2720.0,87040.0,231200.0,7398400.0,128.0,510.0,32.5,32.2,32.0,33.0,32.8,31.5,30.0,32.5,31.0,27.2,25.8,27.2,29.0,30.33408704297292,30.784753551601302,29.891488841045373,31.087056672579337,30.583452031786585,29.75713859350735,28.64149891669082,30.408123941586013,29.222178234687416,26.311478205449067,26.111111084625744,26.93082002688888,28.660525181389744,48.63031470555566,46.4567127768714,47.511719145778066,49.166276723555654,48.86256761287125,42.97999103044458,41.11423042222217,47.64644716111125,44.274228749777826,32.78758762944002,26.942222222222227,32.40244585363556,37.231189815999876,26.0,25.6,25.8,26.5,26.0,25.6,25.0,26.0,25.8,25.0,24.8,25.0,25.0,85.0,83.0,87.0,82.0,83.0,81.0,91.0,83.0,89.0,96.0,96.0,94.0,90.0,41.8,38.3
2024-08-05,2024,8,5,32.0,25.7,83.0,4.0,270.0,41.8,0.099433943,0.099433943,24.53679592,30.65235509,0.25619290287499996,0.032988121625,-0.232791506,-0.232791506,0.181893732,-0.357784796,-0.357784796,16.086784,120.352045,2,Dagupan,30.95463917013725,45.67821544711137,0,1,0,0,-4.0,-7.347880794884119e-16,6.300000000000001,28.85,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624,218,-0.5716666713027052,-0.8204859638785327,0,32.285714285714285,33.0,31.5,25.928571428571427,26.5,25.6,47.17000879923318,49.166276723555654,42.97999103044458,6.357142857142857,6.799999999999997,5.899999999999999,83.71428571428571,87.0,81.0,32.47666666666667,36.0,25.8,25.743333333333332,27.5,24.2,47.48560178774475,61.13854488211577,26.942222222222227,6.733333333333333,10.799999999999997,1.0,82.86666666666666,96.0,71.0,1024.0,6889.0,2656.0,84992.0,220448.0,7054336.0,128.0,522.9000000000001,32.0,32.5,32.2,32.0,33.0,32.8,31.5,30.0,32.5,31.0,27.2,25.8,27.2,30.305656488316572,30.33408704297292,30.784753551601302,29.891488841045373,31.087056672579337,30.583452031786585,29.75713859350735,28.64149891669082,30.408123941586013,29.222178234687416,26.311478205449067,26.111111084625744,26.93082002688888,46.58247959955564,48.63031470555566,46.4567127768714,47.511719145778066,49.166276723555654,48.86256761287125,42.97999103044458,41.11423042222217,47.64644716111125,44.274228749777826,32.78758762944002,26.942222222222227,32.40244585363556,26.0,26.0,25.6,25.8,26.5,26.0,25.6,25.0,26.0,25.8,25.0,24.8,25.0,85.0,85.0,83.0,87.0,82.0,83.0,81.0,91.0,83.0,89.0,96.0,96.0,94.0,38.3,42.2
2024-08-06,2024,8,6,30.5,25.0,91.0,3.0,180.0,38.3,0.106483417,0.117010976,23.7577301,26.79938442,0.26032246400000003,0.032989731,-0.166212397,-0.048678806,-0.00411157,-0.256562313,-0.160436902,16.086784,120.352045,2,Dagupan,29.22620629703735,43.034147856221985,0,1,0,0,3.6739403974420594e-16,-3.0,5.5,27.75,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203,219,-0.5856957398073508,-0.8105309990194823,0,32.357142857142854,33.0,32.0,25.942857142857143,26.5,25.6,47.555469430185575,49.166276723555654,45.67821544711137,6.414285714285714,6.799999999999997,6.0,84.0,87.0,82.0,32.43666666666667,36.0,25.8,25.720000000000002,27.5,24.2,47.47649097634209,61.13854488211577,26.942222222222227,6.716666666666667,10.799999999999997,1.0,83.16666666666667,96.0,71.0,930.25,8281.0,2775.5,84652.75,252570.5,7703400.25,91.5,500.5,32.0,32.0,32.5,32.2,32.0,33.0,32.8,31.5,30.0,32.5,31.0,27.2,25.8,30.95463917013725,30.305656488316572,30.33408704297292,30.784753551601302,29.891488841045373,31.087056672579337,30.583452031786585,29.75713859350735,28.64149891669082,30.408123941586013,29.222178234687416,26.311478205449067,26.111111084625744,45.67821544711137,46.58247959955564,48.63031470555566,46.4567127768714,47.511719145778066,49.166276723555654,48.86256761287125,42.97999103044458,41.11423042222217,47.64644716111125,44.274228749777826,32.78758762944002,26.942222222222227,25.7,26.0,26.0,25.6,25.8,26.5,26.0,25.6,25.0,26.0,25.8,25.0,24.8,83.0,85.0,85.0,83.0,87.0,82.0,83.0,81.0,91.0,83.0,89.0,96.0,96.0,42.2,41.3
2024-08-07,2024,8,7,32.5,26.0,82.0,3.0,160.0,42.2,0.113532892,0.113532892,24.0117715,33.4150831,0.264452025,0.074545155,-0.099633288,-0.099633288,0.048186364,-0.15533983,-0.15533983,16.086784,120.352045,2,Dagupan,31.17195883146628,47.164620793055605,0,1,0,0,1.0260604299770066,-2.819077862357725,6.5,29.25,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767,220,-0.5995514915196489,-0.8003361849976323,0,32.028571428571425,33.0,30.5,25.8,26.5,25.0,46.72283803637855,49.166276723555654,43.034147856221985,6.228571428571429,6.600000000000001,5.5,85.14285714285714,91.0,82.0,32.27666666666667,36.0,25.8,25.736666666666668,27.5,24.2,46.98080463799223,61.13854488211577,26.942222222222227,6.54,10.0,1.0,83.53333333333333,96.0,71.0,1056.25,6724.0,2665.0,86612.5,218530.0,7102225.0,97.5,533.0,30.5,32.0,32.0,32.5,32.2,32.0,33.0,32.8,31.5,30.0,32.5,31.0,27.2,29.22620629703735,30.95463917013725,30.305656488316572,30.33408704297292,30.784753551601302,29.891488841045373,31.087056672579337,30.583452031786585,29.75713859350735,28.64149891669082,30.408123941586013,29.222178234687416,26.311478205449067,43.034147856221985,45.67821544711137,46.58247959955564,48.63031470555566,46.4567127768714,47.511719145778066,49.166276723555654,48.86256761287125,42.97999103044458,41.11423042222217,47.64644716111125,44.274228749777826,32.78758762944002,25.0,25.7,26.0,26.0,25.6,25.8,26.5,26.0,25.6,25.0,26.0,25.8,25.0,91.0,83.0,85.0,85.0,83.0,87.0,82.0,83.0,81.0,91.0,83.0,89.0,96.0,41.3,42.7
2024-08-08,2024,8,8,32.5,26.0,63.0,2.0,160.0,41.3,0.09244957,0.117008261,23.9951961,33.79477626,0.263959998375,0.0713644235,-0.102980976,-0.048717673,0.378373554,-0.199904107,-0.160423981,16.086784,120.352045,2,Dagupan,33.24375294831869,39.290190994444664,0,1,0,0,0.6840402866513378,-1.8793852415718166,6.5,29.25,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,221,-0.6132298262997502,-0.7899045386224707,0,31.957142857142856,32.5,30.5,25.728571428571428,26.0,25.0,46.436887189164246,48.63031470555566,43.034147856221985,6.228571428571429,6.600000000000001,5.5,85.14285714285714,91.0,82.0,32.260000000000005,36.0,25.8,25.756666666666668,27.5,24.2,46.99741768334593,61.13854488211577,26.942222222222227,6.503333333333333,10.0,1.0,83.7,96.0,71.0,1056.25,3969.0,2047.5,66543.75,128992.5,4192256.25,65.0,409.5,32.5,30.5,32.0,32.0,32.5,32.2,32.0,33.0,32.8,31.5,30.0,32.5,31.0,31.17195883146628,29.22620629703735,30.95463917013725,30.305656488316572,30.33408704297292,30.784753551601302,29.891488841045373,31.087056672579337,30.583452031786585,29.75713859350735,28.64149891669082,30.408123941586013,29.222178234687416,47.164620793055605,43.034147856221985,45.67821544711137,46.58247959955564,48.63031470555566,46.4567127768714,47.511719145778066,49.166276723555654,48.86256761287125,42.97999103044458,41.11423042222217,47.64644716111125,44.274228749777826,26.0,25.0,25.7,26.0,26.0,25.6,25.8,26.5,26.0,25.6,25.0,26.0,25.8,82.0,91.0,83.0,85.0,85.0,83.0,87.0,82.0,83.0,81.0,91.0,83.0,89.0,42.7,42.2
2024-08-09,2024,8,9,33.0,26.2,81.0,3.0,290.0,42.7,0.071366249,0.071366249,23.95035052,33.00178135,0.266402878875,0.046437081250000005,-0.106328663,-0.106328663,0.095496694,-0.244468383,-0.244468383,16.086784,120.352045,2,Dagupan,31.421238418310413,48.65180904844447,0,1,0,0,-2.819077862357725,1.026060429977007,6.800000000000001,29.6,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,222,-0.6267266965083301,-0.7792391467859886,0,32.028571428571425,32.5,30.5,25.75714285714286,26.0,25.0,45.26238316754519,48.63031470555566,39.290190994444664,6.271428571428572,6.600000000000001,5.5,81.71428571428571,91.0,63.0,32.21,36.0,25.8,25.816666666666666,27.5,24.8,46.527522668908894,61.13854488211577,26.942222222222227,6.393333333333333,10.0,1.0,83.06666666666666,96.0,63.0,1089.0,6561.0,2673.0,88209.0,216513.0,7144929.0,99.0,550.8000000000001,32.5,32.5,30.5,32.0,32.0,32.5,32.2,32.0,33.0,32.8,31.5,30.0,32.5,33.24375294831869,31.17195883146628,29.22620629703735,30.95463917013725,30.305656488316572,30.33408704297292,30.784753551601302,29.891488841045373,31.087056672579337,30.583452031786585,29.75713859350735,28.64149891669082,30.408123941586013,39.290190994444664,47.164620793055605,43.034147856221985,45.67821544711137,46.58247959955564,48.63031470555566,46.4567127768714,47.511719145778066,49.166276723555654,48.86256761287125,42.97999103044458,41.11423042222217,47.64644716111125,26.0,26.0,25.0,25.7,26.0,26.0,25.6,25.8,26.5,26.0,25.6,25.0,26.0,63.0,82.0,91.0,83.0,85.0,85.0,83.0,87.0,82.0,83.0,81.0,91.0,83.0,42.2,39.5
2024-08-10,2024,8,10,32.2,25.0,86.0,3.0,160.0,42.2,0.08467755,0.117005546,23.3326137,32.59685451,0.269360871625,0.032996282125,-0.093084706,-0.048756767,0.056638017,-0.249801468,-0.160411093,16.086784,120.352045,2,Dagupan,30.762287286572292,47.870244318684605,0,1,0,0,1.0260604299770066,-2.819077862357725,7.200000000000003,28.6,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,223,-0.6400381082043503,-0.7683431655492202,1,32.142857142857146,33.0,30.5,25.842857142857138,26.2,25.0,45.57596834919848,48.65180904844447,39.290190994444664,6.299999999999999,6.800000000000001,5.5,81.42857142857143,91.0,63.0,32.17,36.0,25.8,25.856666666666666,27.5,24.8,46.42034484229911,61.13854488211577,26.942222222222227,6.3133333333333335,10.0,1.0,83.16666666666667,96.0,63.0,1036.8400000000001,7396.0,2769.2000000000003,89168.24000000002,238151.2,7668468.6400000015,96.60000000000001,619.2000000000003,33.0,32.5,32.5,30.5,32.0,32.0,32.5,32.2,32.0,33.0,32.8,31.5,30.0,31.421238418310413,33.24375294831869,31.17195883146628,29.22620629703735,30.95463917013725,30.305656488316572,30.33408704297292,30.784753551601302,29.891488841045373,31.087056672579337,30.583452031786585,29.75713859350735,28.64149891669082,48.65180904844447,39.290190994444664,47.164620793055605,43.034147856221985,45.67821544711137,46.58247959955564,48.63031470555566,46.4567127768714,47.511719145778066,49.166276723555654,48.86256761287125,42.97999103044458,41.11423042222217,26.2,26.0,26.0,25.0,25.7,26.0,26.0,25.6,25.8,26.5,26.0,25.6,25.0,81.0,63.0,82.0,91.0,83.0,85.0,85.0,83.0,87.0,82.0,83.0,81.0,91.0,39.5,39.8
2024-08-11,2024,8,11,31.0,25.3,92.0,3.0,160.0,39.5,0.097988851,0.117004189,23.86375689,34.38981672,0.2723188645,0.108354318625,-0.079840748,-0.048776399,0.019019421,-0.255134552,-0.160404661,16.086784,120.352045,2,Dagupan,29.475884328692754,45.50132268311128,0,1,0,0,1.0260604299770066,-2.819077862357725,5.699999999999999,28.15,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,224,-0.65316012232693,-0.7572198192083127,1,32.1,33.0,30.5,25.699999999999996,26.2,25.0,45.46738686535976,48.65180904844447,39.290190994444664,6.3999999999999995,7.200000000000003,5.5,81.57142857142857,91.0,63.0,32.15333333333333,36.0,25.8,25.836666666666666,27.5,24.8,46.40087757479956,61.13854488211577,26.942222222222227,6.316666666666666,10.0,1.0,83.26666666666667,96.0,63.0,961.0,8464.0,2852.0,88412.0,262384.0,8133904.0,93.0,524.4,32.2,33.0,32.5,32.5,30.5,32.0,32.0,32.5,32.2,32.0,33.0,32.8,31.5,30.762287286572292,31.421238418310413,33.24375294831869,31.17195883146628,29.22620629703735,30.95463917013725,30.305656488316572,30.33408704297292,30.784753551601302,29.891488841045373,31.087056672579337,30.583452031786585,29.75713859350735,47.870244318684605,48.65180904844447,39.290190994444664,47.164620793055605,43.034147856221985,45.67821544711137,46.58247959955564,48.63031470555566,46.4567127768714,47.511719145778066,49.166276723555654,48.86256761287125,42.97999103044458,25.0,26.2,26.0,26.0,25.0,25.7,26.0,26.0,25.6,25.8,26.5,26.0,25.6,86.0,81.0,63.0,82.0,91.0,83.0,85.0,85.0,83.0,87.0,82.0,83.0,81.0,39.8,40.2
2024-08-12,2024,8,12,31.5,25.3,87.0,4.0,340.0,39.8,0.111300152,0.111300152,24.63098188,33.6050572,0.267813892125,0.03299962525,-0.066596791,-0.066596791,0.050642562,-0.260467637,-0.260467637,16.086784,120.352045,2,Dagupan,30.005301807044216,45.45880317977797,0,1,0,0,-1.3680805733026744,3.7587704831436337,6.199999999999999,28.4,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,225,-0.666088855860977,-0.7458723993404063,0,31.957142857142856,33.0,30.5,25.599999999999998,26.2,25.0,45.31293587729629,48.65180904844447,39.290190994444664,6.357142857142857,7.200000000000003,5.5,82.57142857142857,92.0,63.0,32.06666666666667,36.0,25.8,25.833333333333336,27.5,24.8,46.2142168131498,61.13854488211577,26.942222222222227,6.233333333333333,10.0,1.0,83.63333333333334,96.0,63.0,992.25,7569.0,2740.5,86325.75,238423.5,7510340.25,126.0,539.4,31.0,32.2,33.0,32.5,32.5,30.5,32.0,32.0,32.5,32.2,32.0,33.0,32.8,29.475884328692754,30.762287286572292,31.421238418310413,33.24375294831869,31.17195883146628,29.22620629703735,30.95463917013725,30.305656488316572,30.33408704297292,30.784753551601302,29.891488841045373,31.087056672579337,30.583452031786585,45.50132268311128,47.870244318684605,48.65180904844447,39.290190994444664,47.164620793055605,43.034147856221985,45.67821544711137,46.58247959955564,48.63031470555566,46.4567127768714,47.511719145778066,49.166276723555654,48.86256761287125,25.3,25.0,26.2,26.0,26.0,25.0,25.7,26.0,26.0,25.6,25.8,26.5,26.0,92.0,86.0,81.0,63.0,82.0,91.0,83.0,85.0,85.0,83.0,87.0,82.0,83.0,40.2,40.4
2024-08-13,2024,8,13,31.8,26.3,78.0,4.0,340.0,40.2,0.107119934,0.107119934,24.90169896,33.59480329,0.26330891975000004,0.033001314,-0.228097127,-0.228097127,0.457371901,-0.337065762,-0.337065762,16.086784,120.352045,2,Dagupan,31.00663653122439,42.83505014913775,0,1,0,0,-1.3680805733026744,3.7587704831436337,5.5,29.05,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,226,-0.6788204829862355,-0.734304263829602,0,31.885714285714283,33.0,30.5,25.542857142857144,26.2,25.0,45.28159126767723,48.65180904844447,39.290190994444664,6.342857142857143,7.200000000000003,5.5,83.14285714285714,92.0,63.0,31.95,36.0,25.8,25.796666666666667,27.5,24.8,45.97240602543869,61.13854488211577,26.942222222222227,6.153333333333333,10.0,1.0,84.06666666666666,96.0,63.0,1011.24,6084.0,2480.4,78876.72,193471.2,6152384.16,127.2,429.0,31.5,31.0,32.2,33.0,32.5,32.5,30.5,32.0,32.0,32.5,32.2,32.0,33.0,30.005301807044216,29.475884328692754,30.762287286572292,31.421238418310413,33.24375294831869,31.17195883146628,29.22620629703735,30.95463917013725,30.305656488316572,30.33408704297292,30.784753551601302,29.891488841045373,31.087056672579337,45.45880317977797,45.50132268311128,47.870244318684605,48.65180904844447,39.290190994444664,47.164620793055605,43.034147856221985,45.67821544711137,46.58247959955564,48.63031470555566,46.4567127768714,47.511719145778066,49.166276723555654,25.3,25.3,25.0,26.2,26.0,26.0,25.0,25.7,26.0,26.0,25.6,25.8,26.5,87.0,92.0,86.0,81.0,63.0,82.0,91.0,83.0,85.0,85.0,83.0,87.0,82.0,40.4,47.2
2024-08-14,2024,8,14,32.0,26.8,83.0,3.0,20.0,40.4,0.05023213,0.05023213,25.08135376,34.2001042,0.25880394775,0.033003013875,-0.205906715,-0.205906715,0.288661983,-0.220200973,-0.220200973,16.086784,120.352045,2,Dagupan,30.554412634940924,45.67821544711137,0,1,0,0,1.0260604299770062,2.8190778623577253,5.199999999999999,29.4,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,227,-0.6913512362094071,-0.722518835873311,0,32.07142857142857,33.0,31.0,25.728571428571428,26.3,25.0,45.25314873809377,48.65180904844447,39.290190994444664,6.342857142857143,7.200000000000003,5.5,81.28571428571429,92.0,63.0,31.810000000000002,35.3,25.8,25.806666666666665,27.5,24.8,45.57332076928402,61.13854488211577,26.942222222222227,6.003333333333333,9.099999999999998,1.0,84.3,96.0,63.0,1024.0,6889.0,2656.0,84992.0,220448.0,7054336.0,96.0,431.59999999999997,31.8,31.5,31.0,32.2,33.0,32.5,32.5,30.5,32.0,32.0,32.5,32.2,32.0,31.00663653122439,30.005301807044216,29.475884328692754,30.762287286572292,31.421238418310413,33.24375294831869,31.17195883146628,29.22620629703735,30.95463917013725,30.305656488316572,30.33408704297292,30.784753551601302,29.891488841045373,42.83505014913775,45.45880317977797,45.50132268311128,47.870244318684605,48.65180904844447,39.290190994444664,47.164620793055605,43.034147856221985,45.67821544711137,46.58247959955564,48.63031470555566,46.4567127768714,47.511719145778066,26.3,25.3,25.3,25.0,26.2,26.0,26.0,25.0,25.7,26.0,26.0,25.6,25.8,78.0,87.0,92.0,86.0,81.0,63.0,82.0,91.0,83.0,85.0,85.0,83.0,87.0,47.2,44.3
