Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-07-22,2024,7,22,29.2,25.0,92.0,7.0,0.0,36.0,0.186707523,0.207659612,23.64191228625,32.5769752125,-0.55645266225,-0.606423502625,-0.05177109,0.024943258,-0.019980189,-0.348293986,-0.260510585,20.427284,121.970536,167,Basco,28.47310243518235,38.504827782168995,0,1,0,0,0.0,7.0,4.199999999999999,27.1,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,204,-0.3594718130884232,-0.9331559438780432,0,31.942857142857147,32.3,31.8,25.428571428571427,25.8,25.0,45.53789234012121,48.54802144179539,44.06275198348431,6.514285714285714,7.0,6.100000000000001,83.14285714285714,91.0,80.0,31.723333333333336,32.8,29.7,24.876666666666665,26.0,23.2,44.70463414035558,49.37525219079113,38.429617771295824,6.846666666666667,8.7,4.899999999999999,83.16666666666667,91.0,78.0,852.64,8464.0,2686.4,78442.88,247148.8,7216744.96,204.4,386.3999999999999,31.8,32.0,31.8,32.1,31.8,32.3,31.8,31.0,32.0,32.6,32.8,31.8,30.7,28.611402944797014,29.72447885846431,30.20287763899154,30.770534904053065,29.841015060168715,30.79646456372169,30.482565625207034,29.07390329247305,30.828711192876813,30.038236892323965,29.612602233126918,30.664350671494155,29.279079889996478,48.54802144179539,44.79892668844457,44.48407608243549,45.6154847309756,45.784318841795454,45.47166661191764,44.06275198348431,42.711523151555525,45.23544914355571,46.13096671027566,47.3667130952178,44.06275198348431,41.25377603709125,25.7,25.0,25.5,25.8,25.7,25.3,25.0,25.5,25.5,25.3,24.8,24.6,24.2,91.0,81.0,82.0,82.0,85.0,80.0,81.0,85.0,82.0,79.0,80.0,81.0,84.0,33.3,32.2
2024-07-23,2024,7,23,29.1,24.3,95.0,11.0,0.0,33.3,0.230910339,0.20762041,23.60690281,32.7112578875,-0.54796165475,-0.582642849375,-0.135503958,0.02488424,-0.024328989,-0.289719261,-0.260463766,20.427284,121.970536,167,Basco,27.42637306028561,39.04316380331558,0,1,0,0,0.0,11.0,4.800000000000001,26.700000000000003,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355,205,-0.3754703786876202,-0.9268343944460494,0,31.571428571428573,32.3,29.2,25.428571428571427,25.8,25.0,44.74390316850474,48.54802144179539,38.504827782168995,6.142857142857143,7.0,4.199999999999999,84.71428571428571,92.0,80.0,31.636666666666667,32.8,29.2,24.84333333333333,25.8,23.2,44.476633082708176,49.37525219079113,38.429617771295824,6.793333333333333,8.7,4.199999999999999,83.43333333333334,92.0,78.0,846.8100000000001,9025.0,2764.5,80446.95000000001,262627.5,7642460.250000001,320.1,456.00000000000006,29.2,31.8,32.0,31.8,32.1,31.8,32.3,31.8,31.0,32.0,32.6,32.8,31.8,28.47310243518235,28.611402944797014,29.72447885846431,30.20287763899154,30.770534904053065,29.841015060168715,30.79646456372169,30.482565625207034,29.07390329247305,30.828711192876813,30.038236892323965,29.612602233126918,30.664350671494155,38.504827782168995,48.54802144179539,44.79892668844457,44.48407608243549,45.6154847309756,45.784318841795454,45.47166661191764,44.06275198348431,42.711523151555525,45.23544914355571,46.13096671027566,47.3667130952178,44.06275198348431,25.0,25.7,25.0,25.5,25.8,25.7,25.3,25.0,25.5,25.5,25.3,24.8,24.6,92.0,91.0,81.0,82.0,82.0,85.0,80.0,81.0,85.0,82.0,79.0,80.0,81.0,32.2,30.6
2024-07-24,2024,7,24,29.0,23.2,92.0,12.0,199.99999999999997,32.2,0.275113155,0.207581183,23.457540976249998,32.585529468749996,-0.5394706473750001,-0.59479286575,-0.219236825,0.024825078,-0.015585638,-0.231144535,-0.260416871,20.427284,121.970536,167,Basco,27.260574936537303,37.79869432088893,0,1,0,0,-4.104241719908019,-11.276311449430903,5.800000000000001,26.1,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,206,-0.3913578365610259,-0.9202385798054075,0,31.11428571428571,32.1,29.1,25.285714285714285,25.8,24.3,43.82554562441872,48.54802144179539,38.504827782168995,5.828571428571429,7.0,4.199999999999999,86.85714285714286,95.0,81.0,31.546666666666667,32.8,29.1,24.813333333333336,25.8,23.2,44.237077767849215,49.37525219079113,38.429617771295824,6.733333333333333,8.7,4.199999999999999,83.73333333333333,95.0,78.0,841.0,8464.0,2668.0,77372.0,245456.0,7118224.0,348.0,533.6,29.1,29.2,31.8,32.0,31.8,32.1,31.8,32.3,31.8,31.0,32.0,32.6,32.8,27.42637306028561,28.47310243518235,28.611402944797014,29.72447885846431,30.20287763899154,30.770534904053065,29.841015060168715,30.79646456372169,30.482565625207034,29.07390329247305,30.828711192876813,30.038236892323965,29.612602233126918,39.04316380331558,38.504827782168995,48.54802144179539,44.79892668844457,44.48407608243549,45.6154847309756,45.784318841795454,45.47166661191764,44.06275198348431,42.711523151555525,45.23544914355571,46.13096671027566,47.3667130952178,24.3,25.0,25.7,25.0,25.5,25.8,25.7,25.3,25.0,25.5,25.5,25.3,24.8,95.0,92.0,91.0,81.0,82.0,82.0,85.0,80.0,81.0,85.0,82.0,79.0,80.0,30.6,34.4
2024-07-25,2024,7,25,28.1,22.6,91.0,11.0,199.99999999999997,30.6,0.319315972,0.207541932,23.620710621249998,32.81566848875,-0.527020835,-0.582587316375,-0.302969693,0.024765772,-0.025492819,-0.172569809,-0.260369899,20.427284,121.970536,167,Basco,26.758730348827843,34.54493838358226,0,1,0,0,-3.76222157658235,-10.336618828644994,5.5,25.35,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203,207,-0.4071294853542516,-0.9133704517637858,0,30.714285714285715,32.1,29.0,24.928571428571427,25.8,23.2,42.68474212143208,48.54802144179539,37.79869432088893,5.7857142857142865,7.0,4.199999999999999,87.85714285714286,95.0,81.0,31.459999999999997,32.8,29.0,24.766666666666666,25.8,23.2,44.011222590271146,49.37525219079113,37.79869432088893,6.693333333333333,8.7,4.199999999999999,84.0,95.0,78.0,789.6100000000001,8281.0,2557.1,71854.51000000001,232696.1,6538760.410000001,309.1,500.5,29.0,29.1,29.2,31.8,32.0,31.8,32.1,31.8,32.3,31.8,31.0,32.0,32.6,27.260574936537303,27.42637306028561,28.47310243518235,28.611402944797014,29.72447885846431,30.20287763899154,30.770534904053065,29.841015060168715,30.79646456372169,30.482565625207034,29.07390329247305,30.828711192876813,30.038236892323965,37.79869432088893,39.04316380331558,38.504827782168995,48.54802144179539,44.79892668844457,44.48407608243549,45.6154847309756,45.784318841795454,45.47166661191764,44.06275198348431,42.711523151555525,45.23544914355571,46.13096671027566,23.2,24.3,25.0,25.7,25.0,25.5,25.8,25.7,25.3,25.0,25.5,25.5,25.3,92.0,95.0,92.0,91.0,81.0,82.0,82.0,85.0,80.0,81.0,85.0,82.0,79.0,34.4,33.8
2024-07-26,2024,7,26,29.4,24.8,89.0,6.0,210.0,34.4,0.363518788,0.207502656,23.77159717625,33.498074915000004,-0.51457102275,-0.5825594055,-0.386702561,0.024706322,-0.01586755,-0.113995083,-0.260322851,20.427284,121.970536,167,Basco,28.20406490499946,38.309582869742314,0,1,0,0,-3.000000000000001,-5.196152422706632,4.599999999999998,27.1,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624,208,-0.4227806579826773,-0.9062320427107697,0,30.142857142857142,32.0,28.1,24.471428571428568,25.7,22.6,41.10323550037589,48.54802144179539,34.54493838358226,5.671428571428572,7.0,4.199999999999999,89.14285714285714,95.0,81.0,31.363333333333333,32.8,28.1,24.726666666666667,25.8,22.6,43.73900309800536,49.37525219079113,34.54493838358226,6.636666666666667,8.7,4.199999999999999,84.2,95.0,78.0,864.3599999999999,7921.0,2616.6,76928.04,232877.4,6846595.56,176.39999999999998,409.3999999999998,28.1,29.0,29.1,29.2,31.8,32.0,31.8,32.1,31.8,32.3,31.8,31.0,32.0,26.758730348827843,27.260574936537303,27.42637306028561,28.47310243518235,28.611402944797014,29.72447885846431,30.20287763899154,30.770534904053065,29.841015060168715,30.79646456372169,30.482565625207034,29.07390329247305,30.828711192876813,34.54493838358226,37.79869432088893,39.04316380331558,38.504827782168995,48.54802144179539,44.79892668844457,44.48407608243549,45.6154847309756,45.784318841795454,45.47166661191764,44.06275198348431,42.711523151555525,45.23544914355571,22.6,23.2,24.3,25.0,25.7,25.0,25.5,25.8,25.7,25.3,25.0,25.5,25.5,91.0,92.0,95.0,92.0,91.0,81.0,82.0,82.0,85.0,80.0,81.0,85.0,82.0,33.8,38.8
2024-07-27,2024,7,27,30.5,25.0,91.0,3.0,120.0,33.8,0.407721604,0.207463356,23.7348846175,32.60475720875,-0.50212121075,-0.631755646,-0.470435428,0.024646728,-0.01990287,-0.055420357,-0.260275726,20.427284,121.970536,167,Basco,27.86099169814591,43.034147856221985,0,1,0,0,2.598076211353316,-1.4999999999999993,5.5,27.75,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,209,-0.4383067230125192,-0.898825465016444,1,29.8,32.0,28.1,24.37142857142857,25.7,22.6,40.221165041419724,48.54802144179539,34.54493838358226,5.428571428571429,7.0,4.199999999999999,90.14285714285714,95.0,81.0,31.313333333333333,32.8,28.1,24.769999999999996,25.8,22.6,43.54039161559329,49.37525219079113,34.54493838358226,6.543333333333334,8.7,4.199999999999999,84.16666666666667,95.0,78.0,930.25,8281.0,2775.5,84652.75,252570.5,7703400.25,91.5,500.5,29.4,28.1,29.0,29.1,29.2,31.8,32.0,31.8,32.1,31.8,32.3,31.8,31.0,28.20406490499946,26.758730348827843,27.260574936537303,27.42637306028561,28.47310243518235,28.611402944797014,29.72447885846431,30.20287763899154,30.770534904053065,29.841015060168715,30.79646456372169,30.482565625207034,29.07390329247305,38.309582869742314,34.54493838358226,37.79869432088893,39.04316380331558,38.504827782168995,48.54802144179539,44.79892668844457,44.48407608243549,45.6154847309756,45.784318841795454,45.47166661191764,44.06275198348431,42.711523151555525,24.8,22.6,23.2,24.3,25.0,25.7,25.0,25.5,25.8,25.7,25.3,25.0,25.5,89.0,91.0,92.0,95.0,92.0,91.0,81.0,82.0,82.0,85.0,80.0,81.0,85.0,38.8,36.7
2024-07-28,2024,7,28,30.8,25.2,90.0,2.0,90.0,38.8,0.45192442,0.45192442,23.86827127375,32.6361901375,-0.485075308375,-0.58250329675,-0.554168296,-0.554168296,0.729869149,0.003154369,0.003154369,20.427284,121.970536,167,Basco,29.453768049693448,43.86099355548453,0,1,0,0,2.0,1.2246467991473532e-16,5.600000000000001,28.0,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763,210,-0.45370308603134424,-0.8911529104063088,1,29.585714285714285,31.8,28.1,24.37142857142857,25.7,22.6,39.96905377967364,48.54802144179539,34.54493838358226,5.214285714285714,6.100000000000001,4.199999999999999,91.57142857142857,95.0,89.0,31.34,32.8,28.1,24.776666666666664,25.8,22.6,43.6938759517575,49.37525219079113,34.54493838358226,6.5633333333333335,8.7,4.199999999999999,84.33333333333333,95.0,78.0,948.6400000000001,8100.0,2772.0,85377.6,249480.0,7683984.000000001,61.6,504.0000000000001,30.5,29.4,28.1,29.0,29.1,29.2,31.8,32.0,31.8,32.1,31.8,32.3,31.8,27.86099169814591,28.20406490499946,26.758730348827843,27.260574936537303,27.42637306028561,28.47310243518235,28.611402944797014,29.72447885846431,30.20287763899154,30.770534904053065,29.841015060168715,30.79646456372169,30.482565625207034,43.034147856221985,38.309582869742314,34.54493838358226,37.79869432088893,39.04316380331558,38.504827782168995,48.54802144179539,44.79892668844457,44.48407608243549,45.6154847309756,45.784318841795454,45.47166661191764,44.06275198348431,25.0,24.8,22.6,23.2,24.3,25.0,25.7,25.0,25.5,25.8,25.7,25.3,25.0,91.0,89.0,91.0,92.0,95.0,92.0,91.0,81.0,82.0,82.0,85.0,80.0,81.0,36.7,35.3
2024-07-29,2024,7,29,30.5,24.4,88.0,2.0,230.0,36.7,0.283104958,0.207384683,23.907862025,32.159693615,-0.46802940575,-0.582475099375,-0.132880481,0.024527105,0.44237633,-0.22009421,-0.260181246,20.427284,121.970536,167,Basco,29.00717073389796,41.9399489123888,0,1,0,0,-1.5320888862379558,-1.285575219373079,6.100000000000001,27.45,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306,211,-0.46896519100763184,-0.8832166493127127,0,29.442857142857143,30.8,28.1,24.3,25.2,22.6,39.29947836734351,43.86099355548453,34.54493838358226,5.142857142857143,5.800000000000001,4.199999999999999,91.42857142857143,95.0,89.0,31.319999999999997,32.8,28.1,24.833333333333332,25.8,22.6,43.68177735265646,49.37525219079113,34.54493838358226,6.486666666666666,8.7,4.199999999999999,84.5,95.0,78.0,930.25,7744.0,2684.0,81862.0,236192.0,7203856.0,61.0,536.8000000000002,30.8,30.5,29.4,28.1,29.0,29.1,29.2,31.8,32.0,31.8,32.1,31.8,32.3,29.453768049693448,27.86099169814591,28.20406490499946,26.758730348827843,27.260574936537303,27.42637306028561,28.47310243518235,28.611402944797014,29.72447885846431,30.20287763899154,30.770534904053065,29.841015060168715,30.79646456372169,43.86099355548453,43.034147856221985,38.309582869742314,34.54493838358226,37.79869432088893,39.04316380331558,38.504827782168995,48.54802144179539,44.79892668844457,44.48407608243549,45.6154847309756,45.784318841795454,45.47166661191764,25.2,25.0,24.8,22.6,23.2,24.3,25.0,25.7,25.0,25.5,25.8,25.7,25.3,90.0,91.0,89.0,91.0,92.0,95.0,92.0,91.0,81.0,82.0,82.0,85.0,80.0,35.3,36.2
2024-07-30,2024,7,30,31.0,24.5,84.0,3.0,230.0,35.3,0.114285497,0.114285497,23.760225335,31.75917152625,-0.4509835035,-0.549479908,0.288407334,0.288407334,0.25214867,-0.443342789,-0.443342789,20.427284,121.970536,167,Basco,28.88911147116195,42.33395740311118,0,1,0,0,-2.2981333293569337,-1.9283628290596184,6.5,27.75,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943,212,-0.48408852163897587,-0.8750190302029955,0,29.62857142857143,30.8,28.1,24.214285714285715,25.2,22.6,39.790209957374906,43.86099355548453,34.54493838358226,5.414285714285714,6.100000000000001,4.599999999999998,90.85714285714286,95.0,88.0,31.243333333333332,32.8,28.1,24.806666666666665,25.8,22.6,43.43393391004305,48.54802144179539,34.54493838358226,6.4366666666666665,8.7,4.199999999999999,84.63333333333334,95.0,78.0,961.0,7056.0,2604.0,80724.0,218736.0,6780816.0,93.0,546.0,30.5,30.8,30.5,29.4,28.1,29.0,29.1,29.2,31.8,32.0,31.8,32.1,31.8,29.00717073389796,29.453768049693448,27.86099169814591,28.20406490499946,26.758730348827843,27.260574936537303,27.42637306028561,28.47310243518235,28.611402944797014,29.72447885846431,30.20287763899154,30.770534904053065,29.841015060168715,41.9399489123888,43.86099355548453,43.034147856221985,38.309582869742314,34.54493838358226,37.79869432088893,39.04316380331558,38.504827782168995,48.54802144179539,44.79892668844457,44.48407608243549,45.6154847309756,45.784318841795454,24.4,25.2,25.0,24.8,22.6,23.2,24.3,25.0,25.7,25.0,25.5,25.8,25.7,88.0,90.0,91.0,89.0,91.0,92.0,95.0,92.0,91.0,81.0,82.0,82.0,85.0,36.2,36.4
2024-07-31,2024,7,31,30.3,23.3,80.0,3.0,280.0,36.2,0.118413085,0.207305912,24.04870354375,31.729312455,-0.437754569875,-0.582418418375,0.290066939,0.024406904,0.171774834,-0.428762412,-0.260086459,20.427284,121.970536,167,Basco,29.51067018771139,38.600009008717784,0,1,0,0,-2.9544232590366244,0.5209445330007899,7.0,26.8,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,213,-0.4990686026885319,-0.8665624788845385,0,29.900000000000002,31.0,28.1,24.24285714285714,25.2,22.6,40.260323328774284,43.86099355548453,34.54493838358226,5.6571428571428575,6.5,4.599999999999998,89.28571428571429,92.0,84.0,31.20333333333333,32.8,28.1,24.783333333333335,25.8,22.6,43.32684686851061,48.54802144179539,34.54493838358226,6.42,8.7,4.199999999999999,84.73333333333333,95.0,78.0,918.09,6400.0,2424.0,73447.2,193920.0,5875776.0,90.9,560.0,31.0,30.5,30.8,30.5,29.4,28.1,29.0,29.1,29.2,31.8,32.0,31.8,32.1,28.88911147116195,29.00717073389796,29.453768049693448,27.86099169814591,28.20406490499946,26.758730348827843,27.260574936537303,27.42637306028561,28.47310243518235,28.611402944797014,29.72447885846431,30.20287763899154,30.770534904053065,42.33395740311118,41.9399489123888,43.86099355548453,43.034147856221985,38.309582869742314,34.54493838358226,37.79869432088893,39.04316380331558,38.504827782168995,48.54802144179539,44.79892668844457,44.48407608243549,45.6154847309756,24.5,24.4,25.2,25.0,24.8,22.6,23.2,24.3,25.0,25.7,25.0,25.5,25.8,84.0,88.0,90.0,91.0,89.0,91.0,92.0,95.0,92.0,91.0,81.0,82.0,82.0,36.4,40.6
2024-08-01,2024,8,1,30.8,25.1,86.0,4.0,290.0,36.4,0.122540673,0.207266491,23.7875020825,31.32317641875,-0.42452563625,-0.472690994625,0.291726544,0.024346586,0.374163538,-0.414182034,-0.26003895,20.427284,121.970536,167,Basco,29.083321463813146,42.340742315484526,0,1,0,0,-3.7587704831436333,1.368080573302676,5.699999999999999,27.950000000000003,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,214,-0.5139010013093103,-0.8578494977869301,0,30.08571428571429,31.0,28.1,24.25714285714286,25.2,22.6,40.37479685560698,43.86099355548453,34.54493838358226,5.828571428571428,7.0,4.599999999999998,87.57142857142857,91.0,80.0,31.146666666666665,32.8,28.1,24.733333333333334,25.8,22.6,43.1626197550086,48.54802144179539,34.54493838358226,6.413333333333332,8.7,4.199999999999999,84.8,95.0,79.0,948.6400000000001,7396.0,2648.8,81583.04000000001,227796.80000000002,7016141.44,123.2,490.19999999999993,30.3,31.0,30.5,30.8,30.5,29.4,28.1,29.0,29.1,29.2,31.8,32.0,31.8,29.51067018771139,28.88911147116195,29.00717073389796,29.453768049693448,27.86099169814591,28.20406490499946,26.758730348827843,27.260574936537303,27.42637306028561,28.47310243518235,28.611402944797014,29.72447885846431,30.20287763899154,38.600009008717784,42.33395740311118,41.9399489123888,43.86099355548453,43.034147856221985,38.309582869742314,34.54493838358226,37.79869432088893,39.04316380331558,38.504827782168995,48.54802144179539,44.79892668844457,44.48407608243549,23.3,24.5,24.4,25.2,25.0,24.8,22.6,23.2,24.3,25.0,25.7,25.0,25.5,80.0,84.0,88.0,90.0,91.0,89.0,91.0,92.0,95.0,92.0,91.0,81.0,82.0,40.6,39.9
2024-08-02,2024,8,2,31.2,25.4,86.0,6.0,310.0,40.6,0.126668261,0.207227044,23.42420061625,31.64943230375,-0.421078424875,-0.52824752475,0.293386149,0.024286123,0.196564798,-0.399601656,-0.259991365,20.427284,121.970536,167,Basco,30.323845121939833,43.86003667628452,0,1,0,0,-4.596266658713869,3.8567256581192355,5.800000000000001,28.299999999999997,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,215,-0.5285813283559292,-0.8488826652214553,0,30.471428571428568,31.0,29.4,24.614285714285717,25.2,23.3,41.488483131593014,43.86099355548453,38.309582869742314,5.857142857142857,7.0,4.599999999999998,86.85714285714286,91.0,80.0,31.11,32.8,28.1,24.796666666666667,25.8,22.6,43.09299763455794,48.54802144179539,34.54493838358226,6.3133333333333335,8.5,4.199999999999999,84.96666666666667,95.0,79.0,973.4399999999999,7396.0,2683.2,83715.84,230755.19999999998,7199562.239999999,187.2,498.80000000000007,30.8,30.3,31.0,30.5,30.8,30.5,29.4,28.1,29.0,29.1,29.2,31.8,32.0,29.083321463813146,29.51067018771139,28.88911147116195,29.00717073389796,29.453768049693448,27.86099169814591,28.20406490499946,26.758730348827843,27.260574936537303,27.42637306028561,28.47310243518235,28.611402944797014,29.72447885846431,42.340742315484526,38.600009008717784,42.33395740311118,41.9399489123888,43.86099355548453,43.034147856221985,38.309582869742314,34.54493838358226,37.79869432088893,39.04316380331558,38.504827782168995,48.54802144179539,44.79892668844457,25.1,23.3,24.5,24.4,25.2,25.0,24.8,22.6,23.2,24.3,25.0,25.7,25.0,86.0,80.0,84.0,88.0,90.0,91.0,89.0,91.0,92.0,95.0,92.0,91.0,81.0,39.9,37.6
2024-08-03,2024,8,3,30.9,26.2,90.0,5.0,310.0,39.9,0.130795848,0.207187574,23.49630501875,32.037042755,-0.424316352625,-0.5823326868750001,0.295045754,0.024225516,0.145158511,-0.385021279,-0.259943702,20.427284,121.970536,167,Basco,29.761255878607244,44.26792734210457,0,1,0,0,-3.8302222155948904,3.2139380484326963,4.699999999999999,28.549999999999997,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,216,-0.5431052396834317,-0.8396646346181327,1,30.72857142857143,31.2,30.3,24.7,25.4,23.3,42.281405103956196,43.86099355548453,38.600009008717784,6.028571428571429,7.0,5.5,86.42857142857143,91.0,80.0,31.086666666666666,32.8,28.1,24.826666666666668,25.8,22.6,43.03051350618971,48.54802144179539,34.54493838358226,6.26,8.5,4.199999999999999,85.03333333333333,95.0,79.0,954.81,8100.0,2781.0,85932.9,250290.0,7733961.0,154.5,422.99999999999994,31.2,30.8,30.3,31.0,30.5,30.8,30.5,29.4,28.1,29.0,29.1,29.2,31.8,30.323845121939833,29.083321463813146,29.51067018771139,28.88911147116195,29.00717073389796,29.453768049693448,27.86099169814591,28.20406490499946,26.758730348827843,27.260574936537303,27.42637306028561,28.47310243518235,28.611402944797014,43.86003667628452,42.340742315484526,38.600009008717784,42.33395740311118,41.9399489123888,43.86099355548453,43.034147856221985,38.309582869742314,34.54493838358226,37.79869432088893,39.04316380331558,38.504827782168995,48.54802144179539,25.4,25.1,23.3,24.5,24.4,25.2,25.0,24.8,22.6,23.2,24.3,25.0,25.7,86.0,86.0,80.0,84.0,88.0,90.0,91.0,89.0,91.0,92.0,95.0,92.0,91.0,37.6,36.6
2024-08-04,2024,8,4,31.8,25.4,83.0,2.0,10.0,37.6,0.134923436,0.134923436,23.88715029875,31.79347133125,-0.427554280375,-0.630867092625,0.296705359,0.296705359,0.349969149,-0.370440901,-0.370440901,20.427284,121.970536,167,Basco,29.709910739428633,44.91144525847114,0,1,0,0,0.34729635533386066,1.969615506024416,6.400000000000002,28.6,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866,217,-0.5574684374327892,-0.8301981337405212,1,30.785714285714285,31.2,30.3,24.87142857142857,26.2,23.3,42.45765931622513,44.26792734210457,38.600009008717784,5.9142857142857155,7.0,4.699999999999999,86.28571428571429,90.0,80.0,31.046666666666667,32.8,28.1,24.846666666666668,26.2,22.6,42.9705778102815,48.54802144179539,34.54493838358226,6.2,8.5,4.199999999999999,85.26666666666667,95.0,79.0,1011.24,6889.0,2639.4,83932.92,219070.2,6966432.36,63.6,531.2000000000002,30.9,31.2,30.8,30.3,31.0,30.5,30.8,30.5,29.4,28.1,29.0,29.1,29.2,29.761255878607244,30.323845121939833,29.083321463813146,29.51067018771139,28.88911147116195,29.00717073389796,29.453768049693448,27.86099169814591,28.20406490499946,26.758730348827843,27.260574936537303,27.42637306028561,28.47310243518235,44.26792734210457,43.86003667628452,42.340742315484526,38.600009008717784,42.33395740311118,41.9399489123888,43.86099355548453,43.034147856221985,38.309582869742314,34.54493838358226,37.79869432088893,39.04316380331558,38.504827782168995,26.2,25.4,25.1,23.3,24.5,24.4,25.2,25.0,24.8,22.6,23.2,24.3,25.0,90.0,86.0,86.0,80.0,84.0,88.0,90.0,91.0,89.0,91.0,92.0,95.0,92.0,36.6,34.1
