Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-06-04,2024,6,4,35.0,27.6,69.0,1.0,50.0,40.2,0.391186683,0.33486543,26.78977337,36.11927263,0.13394161,0.15342230275000002,-0.138769596,-0.126849254,0.080649621,-0.127636185,-0.175270149,14.645072,121.044282,42,Science Garden,32.05293307375865,49.77033247777789,0,1,0,0,0.766044443118978,0.6427876096865394,7.399999999999999,31.3,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,156,0.44216815196707204,-0.8969321743510065,0,34.714285714285715,36.1,32.5,26.771428571428572,27.4,26.1,50.599067755387416,54.54563199721575,47.64644716111125,7.942857142857142,9.3,6.399999999999999,72.57142857142857,83.0,66.0,34.61666666666667,36.7,28.5,26.513333333333332,28.9,24.9,48.57335087838541,59.13777943851566,37.68973544372228,8.103333333333333,11.399999999999999,3.3999999999999986,69.76666666666667,98.0,52.0,1225.0,4761.0,2415.0,84525.0,166635.0,5832225.0,35.0,510.5999999999999,34.8,35.3,36.1,35.7,35.4,32.5,33.2,31.2,28.5,30.5,34.4,36.6,35.5,32.756010667696025,33.37852896984957,32.39885110690734,33.633667091268485,32.82785455234933,30.28974925612067,31.613515203872712,29.918963397667973,26.111110611293423,29.843698853425767,31.28658342098847,33.996708120072455,32.916388350143585,49.60851274339566,53.29248682731557,54.54563199721575,50.546961766851176,50.64344207868453,47.64644716111125,47.90999171313795,41.92303140268456,37.68973544372228,42.66467578149999,50.36440804023104,46.72965386476447,48.16056115044463,27.2,26.6,26.8,26.8,27.4,26.1,26.5,27.3,25.1,25.2,26.8,28.9,27.4,70.0,73.0,70.0,66.0,68.0,83.0,78.0,81.0,98.0,90.0,74.0,54.0,63.0,39.3,40.8
2024-06-05,2024,6,5,31.6,24.8,82.0,1.0,50.0,39.3,0.465299338,0.465299338,25.97144814,34.68573778,0.141544957625,0.179468244375,-0.175559877,-0.175559877,-0.029809572,-0.053142787,-0.053142787,14.645072,121.044282,42,Science Garden,30.32473742871986,43.744300506275586,0,1,0,0,0.766044443118978,0.6427876096865394,6.800000000000001,28.200000000000003,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624,157,0.42667408318992467,-0.9044054548343001,0,34.971428571428575,36.1,32.5,26.928571428571427,27.6,26.1,50.86483072176454,54.54563199721575,47.64644716111125,8.042857142857141,9.3,6.399999999999999,71.28571428571429,83.0,66.0,34.59666666666667,36.7,28.5,26.513333333333332,28.9,24.9,48.752942386800825,59.13777943851566,37.68973544372228,8.083333333333334,11.399999999999999,3.3999999999999986,70.23333333333333,98.0,52.0,998.5600000000001,6724.0,2591.2000000000003,81881.92,212478.40000000002,6714317.44,31.6,557.6,35.0,34.8,35.3,36.1,35.7,35.4,32.5,33.2,31.2,28.5,30.5,34.4,36.6,32.05293307375865,32.756010667696025,33.37852896984957,32.39885110690734,33.633667091268485,32.82785455234933,30.28974925612067,31.613515203872712,29.918963397667973,26.111110611293423,29.843698853425767,31.28658342098847,33.996708120072455,49.77033247777789,49.60851274339566,53.29248682731557,54.54563199721575,50.546961766851176,50.64344207868453,47.64644716111125,47.90999171313795,41.92303140268456,37.68973544372228,42.66467578149999,50.36440804023104,46.72965386476447,27.6,27.2,26.6,26.8,26.8,27.4,26.1,26.5,27.3,25.1,25.2,26.8,28.9,69.0,70.0,73.0,70.0,66.0,68.0,83.0,78.0,81.0,98.0,90.0,74.0,54.0,40.8,38.9
2024-06-06,2024,6,6,33.8,25.0,79.0,1.0,50.0,40.8,0.408605776,0.334914827,25.30557955,29.07314225,0.14914830525,0.179382098375,-0.178752105,-0.126817766,0.150425038,-0.103264445,-0.175294507,14.645072,121.044282,42,Science Garden,31.08361254216469,50.806210583235696,0,1,0,0,0.766044443118978,0.6427876096865394,8.799999999999997,29.4,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,158,0.4110537546870351,-0.9116111071930239,0,34.84285714285714,36.1,31.6,26.74285714285714,27.6,24.8,50.30738119964516,54.54563199721575,43.744300506275586,8.099999999999998,9.3,6.800000000000001,71.14285714285714,82.0,66.0,34.45666666666667,36.7,28.5,26.416666666666668,28.9,24.8,48.62762318959608,59.13777943851566,37.68973544372228,8.04,11.399999999999999,3.3999999999999986,70.96666666666667,98.0,52.0,1142.4399999999998,6241.0,2670.2,90252.75999999998,210945.8,7129968.039999999,33.8,695.1999999999998,31.6,35.0,34.8,35.3,36.1,35.7,35.4,32.5,33.2,31.2,28.5,30.5,34.4,30.32473742871986,32.05293307375865,32.756010667696025,33.37852896984957,32.39885110690734,33.633667091268485,32.82785455234933,30.28974925612067,31.613515203872712,29.918963397667973,26.111110611293423,29.843698853425767,31.28658342098847,43.744300506275586,49.77033247777789,49.60851274339566,53.29248682731557,54.54563199721575,50.546961766851176,50.64344207868453,47.64644716111125,47.90999171313795,41.92303140268456,37.68973544372228,42.66467578149999,50.36440804023104,24.8,27.6,27.2,26.6,26.8,26.8,27.4,26.1,26.5,27.3,25.1,25.2,26.8,82.0,69.0,70.0,73.0,70.0,66.0,68.0,83.0,78.0,81.0,98.0,90.0,74.0,38.9,40.2
2024-06-07,2024,6,7,32.3,25.5,74.0,1.0,50.0,38.9,0.351912214,0.334939553,25.27955855,31.43889874,0.157456190125,0.17949969125,-0.181944333,-0.12680196,0.14480956,-0.153386102,-0.175306707,14.645072,121.044282,42,Science Garden,31.01810646379253,42.8908867302911,0,1,0,0,0.766044443118978,0.6427876096865394,6.799999999999997,28.9,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767,159,0.3953117887649151,-0.9185469991587165,0,34.614285714285714,36.1,31.6,26.400000000000002,27.6,24.8,50.33063384315248,54.54563199721575,43.744300506275586,8.214285714285712,9.3,6.800000000000001,72.71428571428571,82.0,66.0,34.373333333333335,36.7,28.5,26.40333333333333,28.9,24.8,48.825620072986084,59.13777943851566,37.68973544372228,7.97,11.399999999999999,3.3999999999999986,71.86666666666666,98.0,54.0,1043.2899999999997,5476.0,2390.2,77203.45999999998,176874.8,5713056.039999998,32.3,503.1999999999998,33.8,31.6,35.0,34.8,35.3,36.1,35.7,35.4,32.5,33.2,31.2,28.5,30.5,31.08361254216469,30.32473742871986,32.05293307375865,32.756010667696025,33.37852896984957,32.39885110690734,33.633667091268485,32.82785455234933,30.28974925612067,31.613515203872712,29.918963397667973,26.111110611293423,29.843698853425767,50.806210583235696,43.744300506275586,49.77033247777789,49.60851274339566,53.29248682731557,54.54563199721575,50.546961766851176,50.64344207868453,47.64644716111125,47.90999171313795,41.92303140268456,37.68973544372228,42.66467578149999,25.0,24.8,27.6,27.2,26.6,26.8,26.8,27.4,26.1,26.5,27.3,25.1,25.2,79.0,82.0,69.0,70.0,73.0,70.0,66.0,68.0,83.0,78.0,81.0,98.0,90.0,40.2,41.2
2024-06-08,2024,6,8,34.0,26.6,73.0,1.0,270.0,40.2,0.295218653,0.334964298,25.41796627,32.66186238,0.165764074625,0.1795154205,-0.18513656,-0.126786114,0.068345524,-0.20350776,-0.175318921,14.645072,121.044282,42,Science Garden,31.56747283109813,48.32122523955565,0,1,0,0,-1.0,-1.8369701987210297e-16,7.399999999999999,30.3,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,160,0.37945284372454435,-0.925211078289358,1,34.128571428571426,36.1,31.6,26.214285714285715,27.6,24.8,49.236908837929604,54.54563199721575,42.8908867302911,7.914285714285713,9.3,6.799999999999997,73.85714285714286,82.0,69.0,34.32,36.7,28.5,26.38,28.9,24.8,48.89871813770807,59.13777943851566,37.68973544372228,7.9399999999999995,11.399999999999999,3.3999999999999986,72.43333333333334,98.0,54.0,1156.0,5329.0,2482.0,84388.0,181186.0,6160324.0,34.0,540.1999999999999,32.3,33.8,31.6,35.0,34.8,35.3,36.1,35.7,35.4,32.5,33.2,31.2,28.5,31.01810646379253,31.08361254216469,30.32473742871986,32.05293307375865,32.756010667696025,33.37852896984957,32.39885110690734,33.633667091268485,32.82785455234933,30.28974925612067,31.613515203872712,29.918963397667973,26.111110611293423,42.8908867302911,50.806210583235696,43.744300506275586,49.77033247777789,49.60851274339566,53.29248682731557,54.54563199721575,50.546961766851176,50.64344207868453,47.64644716111125,47.90999171313795,41.92303140268456,37.68973544372228,25.5,25.0,24.8,27.6,27.2,26.6,26.8,26.8,27.4,26.1,26.5,27.3,25.1,74.0,79.0,82.0,69.0,70.0,73.0,70.0,66.0,68.0,83.0,78.0,81.0,98.0,41.2,42.5
2024-06-09,2024,6,9,34.4,25.9,73.0,1.0,270.0,41.2,0.238525091,0.334989062,25.52304961,34.38871874,0.17407195949999998,0.179531153125,-0.188328788,-0.126770227,0.108082853,-0.253629418,-0.175331149,14.645072,121.044282,42,Science Garden,31.893773318994942,49.8040226385955,0,1,0,0,-1.0,-1.8369701987210297e-16,8.5,30.15,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204,161,0.36348161248290634,-0.9316013725767187,1,33.82857142857143,35.3,31.6,26.185714285714287,27.6,24.8,48.3477078725496,53.29248682731557,42.8908867302911,7.642857142857141,8.799999999999997,6.799999999999997,74.28571428571429,82.0,69.0,34.25666666666667,36.7,28.5,26.383333333333333,28.9,24.8,48.951003483730084,59.13777943851566,37.68973544372228,7.873333333333333,11.399999999999999,3.3999999999999986,72.93333333333334,98.0,54.0,1183.36,5329.0,2511.2,86385.28,183317.6,6306125.4399999995,34.4,620.5,34.0,32.3,33.8,31.6,35.0,34.8,35.3,36.1,35.7,35.4,32.5,33.2,31.2,31.56747283109813,31.01810646379253,31.08361254216469,30.32473742871986,32.05293307375865,32.756010667696025,33.37852896984957,32.39885110690734,33.633667091268485,32.82785455234933,30.28974925612067,31.613515203872712,29.918963397667973,48.32122523955565,42.8908867302911,50.806210583235696,43.744300506275586,49.77033247777789,49.60851274339566,53.29248682731557,54.54563199721575,50.546961766851176,50.64344207868453,47.64644716111125,47.90999171313795,41.92303140268456,26.6,25.5,25.0,24.8,27.6,27.2,26.6,26.8,26.8,27.4,26.1,26.5,27.3,73.0,74.0,79.0,82.0,69.0,70.0,73.0,70.0,66.0,68.0,83.0,78.0,81.0,42.5,41.2
2024-06-10,2024,6,10,33.8,25.5,79.0,1.0,90.0,42.5,0.181831529,0.181831529,25.46065285,34.77712022,0.182379844,0.17954688962499998,-0.191521015,-0.191521015,0.05712959,-0.303751075,-0.303751075,14.645072,121.044282,42,Science Garden,31.58750211587225,50.806210583235696,0,1,0,0,1.0,6.123233995736766e-17,8.299999999999997,29.65,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,162,0.3474028211842774,-0.9377159910299093,0,33.699999999999996,35.0,31.6,26.08571428571429,27.6,24.8,47.849355845589585,50.806210583235696,42.8908867302911,7.614285714285712,8.799999999999997,6.799999999999997,74.28571428571429,82.0,69.0,34.30333333333333,36.7,28.5,26.35333333333333,28.9,24.8,49.132907243268434,59.13777943851566,37.68973544372228,7.95,11.399999999999999,3.3999999999999986,72.96666666666667,98.0,54.0,1142.4399999999998,6241.0,2670.2,90252.75999999998,210945.8,7129968.039999999,33.8,655.6999999999998,34.4,34.0,32.3,33.8,31.6,35.0,34.8,35.3,36.1,35.7,35.4,32.5,33.2,31.893773318994942,31.56747283109813,31.01810646379253,31.08361254216469,30.32473742871986,32.05293307375865,32.756010667696025,33.37852896984957,32.39885110690734,33.633667091268485,32.82785455234933,30.28974925612067,31.613515203872712,49.8040226385955,48.32122523955565,42.8908867302911,50.806210583235696,43.744300506275586,49.77033247777789,49.60851274339566,53.29248682731557,54.54563199721575,50.546961766851176,50.64344207868453,47.64644716111125,47.90999171313795,25.9,26.6,25.5,25.0,24.8,27.6,27.2,26.6,26.8,26.8,27.4,26.1,26.5,73.0,73.0,74.0,79.0,82.0,69.0,70.0,73.0,70.0,66.0,68.0,83.0,78.0,41.2,42.0
2024-06-11,2024,6,11,34.4,27.3,73.0,1.0,270.0,41.2,0.221821516,0.335038647,25.97188568,35.25128126,0.19068772850000001,0.17956263,-0.178702514,-0.12673833,0.256632322,-0.267185676,-0.175355647,14.645072,121.044282,42,Science Garden,31.893773318994942,49.8040226385955,0,1,0,0,-1.0,-1.8369701987210297e-16,7.099999999999998,30.85,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,163,0.3312212278016865,-0.9435531242349544,0,33.55714285714286,35.0,31.6,25.842857142857138,27.6,24.8,48.0204555369953,50.806210583235696,42.8908867302911,7.714285714285713,8.799999999999997,6.799999999999997,75.57142857142857,82.0,69.0,34.306666666666665,36.7,28.5,26.356666666666666,28.9,24.8,49.31695409787437,59.13777943851566,37.68973544372228,7.95,11.399999999999999,3.3999999999999986,73.3,98.0,54.0,1183.36,5329.0,2511.2,86385.28,183317.6,6306125.4399999995,34.4,518.2999999999998,33.8,34.4,34.0,32.3,33.8,31.6,35.0,34.8,35.3,36.1,35.7,35.4,32.5,31.58750211587225,31.893773318994942,31.56747283109813,31.01810646379253,31.08361254216469,30.32473742871986,32.05293307375865,32.756010667696025,33.37852896984957,32.39885110690734,33.633667091268485,32.82785455234933,30.28974925612067,50.806210583235696,49.8040226385955,48.32122523955565,42.8908867302911,50.806210583235696,43.744300506275586,49.77033247777789,49.60851274339566,53.29248682731557,54.54563199721575,50.546961766851176,50.64344207868453,47.64644716111125,25.5,25.9,26.6,25.5,25.0,24.8,27.6,27.2,26.6,26.8,26.8,27.4,26.1,79.0,73.0,73.0,74.0,79.0,82.0,69.0,70.0,73.0,70.0,66.0,68.0,83.0,42.0,41.8
2024-06-12,2024,6,12,34.4,26.8,71.0,2.0,270.0,42.0,0.261811504,0.335063468,25.60237286,35.24821925,0.198995613625,0.197040828375,-0.165884013,-0.12672232,0.085688316,-0.230620276,-0.175367916,14.645072,121.044282,42,Science Garden,32.40072176829195,48.70900503953758,0,1,0,0,-2.0,-3.6739403974420594e-16,7.599999999999998,30.6,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,164,0.31494162072895193,-0.9491110448902284,0,33.47142857142857,34.4,31.6,25.8,27.3,24.8,48.02526841711211,50.806210583235696,42.8908867302911,7.67142857142857,8.799999999999997,6.799999999999997,76.14285714285714,82.0,73.0,34.236666666666665,36.7,28.5,26.37666666666667,28.9,24.8,49.19480308567385,59.13777943851566,37.68973544372228,7.859999999999999,11.399999999999999,3.3999999999999986,73.53333333333333,98.0,54.0,1183.36,5041.0,2442.4,84018.56,173410.4,5965317.76,68.8,539.5999999999998,34.4,33.8,34.4,34.0,32.3,33.8,31.6,35.0,34.8,35.3,36.1,35.7,35.4,31.893773318994942,31.58750211587225,31.893773318994942,31.56747283109813,31.01810646379253,31.08361254216469,30.32473742871986,32.05293307375865,32.756010667696025,33.37852896984957,32.39885110690734,33.633667091268485,32.82785455234933,49.8040226385955,50.806210583235696,49.8040226385955,48.32122523955565,42.8908867302911,50.806210583235696,43.744300506275586,49.77033247777789,49.60851274339566,53.29248682731557,54.54563199721575,50.546961766851176,50.64344207868453,27.3,25.5,25.9,26.6,25.5,25.0,24.8,27.6,27.2,26.6,26.8,26.8,27.4,73.0,79.0,73.0,73.0,74.0,79.0,82.0,69.0,70.0,73.0,70.0,66.0,68.0,41.8,42.0
2024-06-13,2024,6,13,34.8,27.2,70.0,1.0,270.0,41.8,0.301801492,0.335088307,25.98314009,34.87161666,0.208406057375,0.179594121625,-0.153065512,-0.126706269,0.096882701,-0.194054877,-0.1753802,14.645072,121.044282,42,Science Garden,32.46456471349857,49.60851274339566,0,1,0,0,-1.0,-1.8369701987210297e-16,7.599999999999998,31.0,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,165,0.2985688173637202,-0.9543881083175908,0,33.87142857142857,34.4,32.3,26.08571428571429,27.3,25.0,48.73451192186382,50.806210583235696,42.8908867302911,7.785714285714284,8.799999999999997,6.799999999999997,74.57142857142857,79.0,71.0,34.17333333333333,36.7,28.5,26.439999999999998,28.9,24.8,49.08192784496006,59.13777943851566,37.68973544372228,7.733333333333333,11.000000000000004,3.3999999999999986,73.73333333333333,98.0,54.0,1211.0399999999997,4900.0,2436.0,84772.79999999999,170520.0,5934095.999999999,34.8,531.9999999999999,34.4,34.4,33.8,34.4,34.0,32.3,33.8,31.6,35.0,34.8,35.3,36.1,35.7,32.40072176829195,31.893773318994942,31.58750211587225,31.893773318994942,31.56747283109813,31.01810646379253,31.08361254216469,30.32473742871986,32.05293307375865,32.756010667696025,33.37852896984957,32.39885110690734,33.633667091268485,48.70900503953758,49.8040226385955,50.806210583235696,49.8040226385955,48.32122523955565,42.8908867302911,50.806210583235696,43.744300506275586,49.77033247777789,49.60851274339566,53.29248682731557,54.54563199721575,50.546961766851176,26.8,27.3,25.5,25.9,26.6,25.5,25.0,24.8,27.6,27.2,26.6,26.8,26.8,71.0,73.0,79.0,73.0,73.0,74.0,79.0,82.0,69.0,70.0,73.0,70.0,66.0,42.0,41.1
2024-06-14,2024,6,14,33.8,26.2,78.0,1.0,80.0,42.0,0.341791479,0.335113165,25.64844452,34.73695468,0.217816501125,0.161113251625,-0.14024701,-0.126690177,0.149991502,-0.157489478,-0.175392499,14.645072,121.044282,42,Science Garden,31.55419165005327,50.25106360593798,0,1,0,0,0.984807753012208,0.17364817766693041,7.599999999999998,30.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,166,0.2821076626819194,-0.9593827529490743,0,34.01428571428571,34.8,32.3,26.400000000000002,27.3,25.5,48.5634122304581,50.806210583235696,42.8908867302911,7.614285714285713,8.5,6.799999999999997,73.28571428571429,79.0,70.0,34.23666666666667,36.7,28.5,26.453333333333333,28.9,24.8,49.17631735048932,59.13777943851566,37.68973544372228,7.783333333333333,11.000000000000004,3.3999999999999986,73.46666666666667,98.0,54.0,1142.4399999999998,6084.0,2636.3999999999996,89110.31999999999,205639.19999999998,6950604.959999999,33.8,592.7999999999998,34.8,34.4,34.4,33.8,34.4,34.0,32.3,33.8,31.6,35.0,34.8,35.3,36.1,32.46456471349857,32.40072176829195,31.893773318994942,31.58750211587225,31.893773318994942,31.56747283109813,31.01810646379253,31.08361254216469,30.32473742871986,32.05293307375865,32.756010667696025,33.37852896984957,32.39885110690734,49.60851274339566,48.70900503953758,49.8040226385955,50.806210583235696,49.8040226385955,48.32122523955565,42.8908867302911,50.806210583235696,43.744300506275586,49.77033247777789,49.60851274339566,53.29248682731557,54.54563199721575,27.2,26.8,27.3,25.5,25.9,26.6,25.5,25.0,24.8,27.6,27.2,26.6,26.8,70.0,71.0,73.0,79.0,73.0,73.0,74.0,79.0,82.0,69.0,70.0,73.0,70.0,41.1,40.8
2024-06-15,2024,6,15,34.7,27.8,73.0,1.0,80.0,41.1,0.381781467,0.381781467,25.88022341,34.655904,0.22912788412500001,0.193974988625,-0.127428509,-0.127428509,0.104561608,-0.120924078,-0.120924078,14.645072,121.044282,42,Science Garden,31.8615454832731,50.9434332593156,0,1,0,0,0.984807753012208,0.17364817766693041,6.900000000000002,31.25,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,167,0.26556302780405594,-0.9640935007889755,1,34.22857142857142,34.8,33.8,26.5,27.3,25.5,49.614866069836225,50.806210583235696,48.32122523955565,7.728571428571426,8.5,7.099999999999998,73.85714285714286,79.0,70.0,34.18333333333333,36.7,28.5,26.469999999999995,28.9,24.8,49.16323806806443,59.13777943851566,37.68973544372228,7.713333333333333,11.000000000000004,3.3999999999999986,73.8,98.0,54.0,1204.0900000000001,5329.0,2533.1000000000004,87898.57,184916.30000000002,6416595.61,34.7,503.70000000000016,33.8,34.8,34.4,34.4,33.8,34.4,34.0,32.3,33.8,31.6,35.0,34.8,35.3,31.55419165005327,32.46456471349857,32.40072176829195,31.893773318994942,31.58750211587225,31.893773318994942,31.56747283109813,31.01810646379253,31.08361254216469,30.32473742871986,32.05293307375865,32.756010667696025,33.37852896984957,50.25106360593798,49.60851274339566,48.70900503953758,49.8040226385955,50.806210583235696,49.8040226385955,48.32122523955565,42.8908867302911,50.806210583235696,43.744300506275586,49.77033247777789,49.60851274339566,53.29248682731557,26.2,27.2,26.8,27.3,25.5,25.9,26.6,25.5,25.0,24.8,27.6,27.2,26.6,78.0,70.0,71.0,73.0,79.0,73.0,73.0,74.0,79.0,82.0,69.0,70.0,73.0,40.8,42.2
2024-06-16,2024,6,16,33.4,25.9,78.0,1.0,320.0,40.8,0.38183376,0.335162939,25.2024866,35.0629474,0.241362947375,0.179641386875,-0.130910579,-0.126657871,0.103740971,-0.134639238,-0.175417137,14.645072,121.044282,42,Science Garden,31.191981524713356,48.67927588161789,0,1,0,0,-0.6427876096865396,0.7660444431189778,7.5,29.65,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,168,0.24893980855376657,-0.9685189578512204,1,34.32857142857143,34.8,33.8,26.67142857142857,27.8,25.5,49.98946721551621,50.9434332593156,48.70900503953758,7.657142857142857,8.5,6.900000000000002,73.85714285714286,79.0,70.0,34.153333333333336,36.7,28.5,26.523333333333333,28.9,24.8,49.0661098011628,59.13777943851566,37.68973544372228,7.629999999999999,11.000000000000004,3.3999999999999986,73.83333333333333,98.0,54.0,1115.56,6084.0,2605.2,87013.68,203205.6,6787067.04,33.4,585.0,34.7,33.8,34.8,34.4,34.4,33.8,34.4,34.0,32.3,33.8,31.6,35.0,34.8,31.8615454832731,31.55419165005327,32.46456471349857,32.40072176829195,31.893773318994942,31.58750211587225,31.893773318994942,31.56747283109813,31.01810646379253,31.08361254216469,30.32473742871986,32.05293307375865,32.756010667696025,50.9434332593156,50.25106360593798,49.60851274339566,48.70900503953758,49.8040226385955,50.806210583235696,49.8040226385955,48.32122523955565,42.8908867302911,50.806210583235696,43.744300506275586,49.77033247777789,49.60851274339566,27.8,26.2,27.2,26.8,27.3,25.5,25.9,26.6,25.5,25.0,24.8,27.6,27.2,73.0,78.0,70.0,71.0,73.0,79.0,73.0,73.0,74.0,79.0,82.0,69.0,70.0,42.2,40.5
2024-06-17,2024,6,17,33.0,25.4,84.0,1.0,320.0,42.2,0.381886054,0.335187853,25.58706449,34.17979507,0.253598010375,0.201203569375,-0.134392649,-0.126641656,-0.022517906,-0.148354398,-0.175429477,14.645072,121.044282,42,Science Garden,30.963194533671526,50.21689939911125,0,1,0,0,-0.6427876096865396,0.7660444431189778,7.600000000000001,29.2,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,169,0.23224292400907015,-0.9726578145718654,0,34.18571428571428,34.8,33.4,26.671428571428574,27.8,25.5,49.82878910737656,50.9434332593156,48.67927588161789,7.514285714285713,8.299999999999997,6.900000000000002,74.57142857142857,79.0,70.0,34.04333333333333,36.6,28.5,26.529999999999998,28.9,24.8,48.717493015932874,54.54563199721575,37.68973544372228,7.513333333333333,9.5,3.3999999999999986,74.0,98.0,54.0,1089.0,7056.0,2772.0,91476.0,232848.0,7683984.0,33.0,638.4000000000001,33.4,34.7,33.8,34.8,34.4,34.4,33.8,34.4,34.0,32.3,33.8,31.6,35.0,31.191981524713356,31.8615454832731,31.55419165005327,32.46456471349857,32.40072176829195,31.893773318994942,31.58750211587225,31.893773318994942,31.56747283109813,31.01810646379253,31.08361254216469,30.32473742871986,32.05293307375865,48.67927588161789,50.9434332593156,50.25106360593798,49.60851274339566,48.70900503953758,49.8040226385955,50.806210583235696,49.8040226385955,48.32122523955565,42.8908867302911,50.806210583235696,43.744300506275586,49.77033247777789,25.9,27.8,26.2,27.2,26.8,27.3,25.5,25.9,26.6,25.5,25.0,24.8,27.6,78.0,73.0,78.0,70.0,71.0,73.0,79.0,73.0,73.0,74.0,79.0,82.0,69.0,40.5,41.4
