Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-08-07,2024,8,7,31.3,25.8,84,3,180.0,40.4,0.098672977,0.098672977,24.89249573,31.81366095,0.268653299,0.024304761,-0.125748844,-0.125748844,0.615044888,-0.39161025,-0.39161025,15.328408,119.965661,5.538,Iba,30.457462821485645,43.44081527349108,0,1,0,0,3.6739403974420594e-16,-3.0,5.5,28.55,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767,220,-0.5995514915196489,-0.8003361849976323,0,30.17142857142857,31.7,28.4,24.25714285714286,24.7,23.7,40.6697817219906,45.07622866321563,34.765889128729036,5.914285714285713,7.600000000000001,4.199999999999999,87.57142857142857,92.0,81.0,30.85,34.8,26.2,24.943333333333335,27.4,23.4,41.92867440319163,49.60851274339566,28.861127452817737,5.906666666666666,8.500000000000004,2.8000000000000007,84.76666666666667,96.0,67.0,979.69,7056,2629.2000000000003,82293.96,220852.80000000002,6912692.640000001,93.9,462.0,28.4,28.4,30.3,30.2,31.3,31.7,30.9,30.1,29.9,26.2,30.9,30.7,29.5,27.88568577141726,28.049070677334868,29.56954883099662,29.47944199774625,29.913748340739627,30.664350671494155,30.313072917496946,28.937188494644285,29.133589669206973,26.1131523876774,29.83415520897681,29.857424424009036,29.04426901300982,35.75750347400909,34.765889128729036,41.54631346710223,41.872639577262426,45.07622866321563,43.69896485188444,41.97093289173134,38.56565351817562,40.07653392854237,28.861127452817737,43.09628430569799,42.70296861241567,38.656726560222154,24.1,24.2,24.5,24.7,23.7,24.3,24.3,24.5,23.6,23.4,24.8,24.7,26.3,92.0,88.0,89.0,91.0,88.0,81.0,84.0,82.0,89.0,96.0,87.0,88.0,89.0,35.5,38.3
2024-08-08,2024,8,8,28.6,24.7,92,3,170.0,35.5,0.096730613,0.131196752,24.88843898,30.85861802,0.257501721375,0.028984125125,-0.076673246,0.061822932,0.195123192,-0.349988241,-0.232710531,15.328408,119.965661,5.538,Iba,28.321798944783133,36.425032166809046,0,1,0,0,0.5209445330007908,-2.954423259036624,3.900000000000002,26.65,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,221,-0.6132298262997502,-0.7899045386224707,0,30.228571428571428,31.7,28.4,24.471428571428568,25.8,23.7,40.87976491938485,45.07622866321563,34.765889128729036,5.757142857142857,7.600000000000001,4.199999999999999,87.57142857142857,92.0,81.0,30.833333333333332,34.8,26.2,24.95,27.4,23.4,41.96210470035719,49.60851274339566,28.861127452817737,5.883333333333332,8.500000000000004,2.8000000000000007,85.0,96.0,67.0,817.96,8464,2631.2000000000003,75252.32,242070.40000000002,6923213.44,85.80000000000001,358.8000000000002,31.3,28.4,28.4,30.3,30.2,31.3,31.7,30.9,30.1,29.9,26.2,30.9,30.7,30.457462821485645,27.88568577141726,28.049070677334868,29.56954883099662,29.47944199774625,29.913748340739627,30.664350671494155,30.313072917496946,28.937188494644285,29.133589669206973,26.1131523876774,29.83415520897681,29.857424424009036,43.44081527349108,35.75750347400909,34.765889128729036,41.54631346710223,41.872639577262426,45.07622866321563,43.69896485188444,41.97093289173134,38.56565351817562,40.07653392854237,28.861127452817737,43.09628430569799,42.70296861241567,25.8,24.1,24.2,24.5,24.7,23.7,24.3,24.3,24.5,23.6,23.4,24.8,24.7,84.0,92.0,88.0,89.0,91.0,88.0,81.0,84.0,82.0,89.0,96.0,87.0,88.0,38.3,40.6
2024-08-09,2024,8,9,30.3,25.6,90,3,60.0,38.3,0.094788249,0.13118438,25.04173038,31.48742619,0.249609231875,0.014251647999999997,-0.027597647,0.061861804,0.056001995,-0.308366232,-0.232712641,15.328408,119.965661,5.538,Iba,29.311170554607386,41.8992002537401,0,1,0,0,2.598076211353316,1.5000000000000004,4.699999999999999,27.950000000000003,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,222,-0.6267266965083301,-0.7792391467859886,0,29.785714285714285,31.3,28.4,24.528571428571432,25.8,23.7,39.8406316786598,45.07622866321563,34.765889128729036,5.257142857142857,7.600000000000001,3.900000000000002,89.14285714285714,92.0,84.0,30.706666666666663,34.8,26.2,24.933333333333334,27.4,23.4,41.61717284856164,49.60851274339566,28.861127452817737,5.7733333333333325,8.500000000000004,2.8000000000000007,85.33333333333333,96.0,67.0,918.09,8100,2727.0,82628.1,245430.0,7436529.0,90.9,422.99999999999994,28.6,31.3,28.4,28.4,30.3,30.2,31.3,31.7,30.9,30.1,29.9,26.2,30.9,28.321798944783133,30.457462821485645,27.88568577141726,28.049070677334868,29.56954883099662,29.47944199774625,29.913748340739627,30.664350671494155,30.313072917496946,28.937188494644285,29.133589669206973,26.1131523876774,29.83415520897681,36.425032166809046,43.44081527349108,35.75750347400909,34.765889128729036,41.54631346710223,41.872639577262426,45.07622866321563,43.69896485188444,41.97093289173134,38.56565351817562,40.07653392854237,28.861127452817737,43.09628430569799,24.7,25.8,24.1,24.2,24.5,24.7,23.7,24.3,24.3,24.5,23.6,23.4,24.8,92.0,84.0,92.0,88.0,89.0,91.0,88.0,81.0,84.0,82.0,89.0,96.0,87.0,40.6,38.0
2024-08-10,2024,8,10,30.7,24.0,91,3,40.0,40.6,0.092845885,0.131172001,24.34510193,30.64599294,0.23414999337499998,-0.015133786,0.021477951,0.061900686,0.041795262,-0.266744223,-0.232714764,15.328408,119.965661,5.538,Iba,29.862441762426577,43.841749739795596,0,1,0,0,1.9283628290596178,2.298133329356934,6.699999999999999,27.35,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,223,-0.6400381082043503,-0.7683431655492202,1,29.642857142857142,31.3,28.4,24.8,25.8,24.1,39.38677047730614,43.44081527349108,34.765889128729036,4.8428571428571425,5.800000000000001,3.900000000000002,89.42857142857143,92.0,84.0,30.68,34.8,26.2,24.936666666666664,27.4,23.4,41.5514278382697,49.60851274339566,28.861127452817737,5.743333333333333,8.500000000000004,2.8000000000000007,85.43333333333334,96.0,67.0,942.49,8281,2793.7,85766.59,254226.69999999998,7804759.69,92.1,609.6999999999999,30.3,28.6,31.3,28.4,28.4,30.3,30.2,31.3,31.7,30.9,30.1,29.9,26.2,29.311170554607386,28.321798944783133,30.457462821485645,27.88568577141726,28.049070677334868,29.56954883099662,29.47944199774625,29.913748340739627,30.664350671494155,30.313072917496946,28.937188494644285,29.133589669206973,26.1131523876774,41.8992002537401,36.425032166809046,43.44081527349108,35.75750347400909,34.765889128729036,41.54631346710223,41.872639577262426,45.07622866321563,43.69896485188444,41.97093289173134,38.56565351817562,40.07653392854237,28.861127452817737,25.6,24.7,25.8,24.1,24.2,24.5,24.7,23.7,24.3,24.3,24.5,23.6,23.4,90.0,92.0,84.0,92.0,88.0,89.0,91.0,88.0,81.0,84.0,82.0,89.0,96.0,38.0,41.5
2024-08-11,2024,8,11,30.1,25.2,86,4,250.0,38.0,0.090903521,0.131159615,24.7233929,31.91077034,0.218690755125,0.01865755175,0.07055355,0.061939579,0.024310755,-0.225122214,-0.2327169,15.328408,119.965661,5.538,Iba,29.572337458328953,39.80767275241574,0,1,0,0,-3.7587704831436337,-1.3680805733026742,4.900000000000002,27.65,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,224,-0.65316012232693,-0.7572198192083127,1,29.714285714285715,31.3,28.4,24.7,25.8,24.0,39.6680719290966,43.841749739795596,34.765889128729036,5.014285714285713,6.699999999999999,3.900000000000002,89.42857142857143,92.0,84.0,30.639999999999997,34.8,26.2,24.95,27.4,23.4,41.44298563175297,49.60851274339566,28.861127452817737,5.6899999999999995,8.500000000000004,2.8000000000000007,85.56666666666666,96.0,67.0,906.0100000000001,7396,2588.6,77916.86000000002,222619.6,6700849.960000001,120.4,421.4000000000002,30.7,30.3,28.6,31.3,28.4,28.4,30.3,30.2,31.3,31.7,30.9,30.1,29.9,29.862441762426577,29.311170554607386,28.321798944783133,30.457462821485645,27.88568577141726,28.049070677334868,29.56954883099662,29.47944199774625,29.913748340739627,30.664350671494155,30.313072917496946,28.937188494644285,29.133589669206973,43.841749739795596,41.8992002537401,36.425032166809046,43.44081527349108,35.75750347400909,34.765889128729036,41.54631346710223,41.872639577262426,45.07622866321563,43.69896485188444,41.97093289173134,38.56565351817562,40.07653392854237,24.0,25.6,24.7,25.8,24.1,24.2,24.5,24.7,23.7,24.3,24.3,24.5,23.6,91.0,90.0,92.0,84.0,92.0,88.0,89.0,91.0,88.0,81.0,84.0,82.0,89.0,41.5,40.9
2024-08-12,2024,8,12,32.0,24.1,85,3,70.0,41.5,0.088961156,0.088961156,24.33406146,31.31452602,0.21322328499999998,-0.015095017,0.119629148,0.119629148,0.615187032,-0.183500205,-0.183500205,15.328408,119.965661,5.538,Iba,30.670040851017593,46.58247959955564,0,1,0,0,2.819077862357725,1.0260604299770064,7.899999999999999,28.05,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,225,-0.666088855860977,-0.7458723993404063,0,29.685714285714287,31.3,28.4,24.8,25.8,24.0,39.41969468414139,43.841749739795596,34.765889128729036,4.885714285714286,6.699999999999999,3.900000000000002,89.0,92.0,84.0,30.603333333333335,34.8,26.2,24.970000000000002,27.4,23.4,41.294448933371555,49.60851274339566,28.861127452817737,5.633333333333334,8.500000000000004,2.8000000000000007,85.53333333333333,96.0,67.0,1024.0,7225,2720.0,87040.0,231200.0,7398400.0,96.0,671.4999999999999,30.1,30.7,30.3,28.6,31.3,28.4,28.4,30.3,30.2,31.3,31.7,30.9,30.1,29.572337458328953,29.862441762426577,29.311170554607386,28.321798944783133,30.457462821485645,27.88568577141726,28.049070677334868,29.56954883099662,29.47944199774625,29.913748340739627,30.664350671494155,30.313072917496946,28.937188494644285,39.80767275241574,43.841749739795596,41.8992002537401,36.425032166809046,43.44081527349108,35.75750347400909,34.765889128729036,41.54631346710223,41.872639577262426,45.07622866321563,43.69896485188444,41.97093289173134,38.56565351817562,25.2,24.0,25.6,24.7,25.8,24.1,24.2,24.5,24.7,23.7,24.3,24.3,24.5,86.0,91.0,90.0,92.0,84.0,92.0,88.0,89.0,91.0,88.0,81.0,84.0,82.0,40.9,39.2
2024-08-13,2024,8,13,31.9,26.1,84,2,70.0,40.9,0.08948957,0.131134824,25.03739762,32.89621789,0.207755815375,-0.015075644125,0.094898468,0.062017398,0.660657606,-0.21704922,-0.232721212,15.328408,119.965661,5.538,Iba,30.600100742379027,45.734560527331176,0,1,0,0,1.8793852415718166,0.6840402866513376,5.799999999999997,29.0,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,226,-0.6788204829862355,-0.734304263829602,0,30.199999999999996,32.0,28.4,24.785714285714285,25.8,24.0,41.10777903711661,46.58247959955564,35.75750347400909,5.414285714285714,7.899999999999999,3.900000000000002,88.57142857142857,92.0,84.0,30.603333333333335,34.8,26.2,24.89,27.4,23.4,41.41002240827526,49.60851274339566,28.861127452817737,5.713333333333333,8.500000000000004,2.8000000000000007,85.8,96.0,67.0,1017.6099999999999,7056,2679.6,85479.23999999999,225086.4,7180256.159999999,63.8,487.19999999999976,32.0,30.1,30.7,30.3,28.6,31.3,28.4,28.4,30.3,30.2,31.3,31.7,30.9,30.670040851017593,29.572337458328953,29.862441762426577,29.311170554607386,28.321798944783133,30.457462821485645,27.88568577141726,28.049070677334868,29.56954883099662,29.47944199774625,29.913748340739627,30.664350671494155,30.313072917496946,46.58247959955564,39.80767275241574,43.841749739795596,41.8992002537401,36.425032166809046,43.44081527349108,35.75750347400909,34.765889128729036,41.54631346710223,41.872639577262426,45.07622866321563,43.69896485188444,41.97093289173134,24.1,25.2,24.0,25.6,24.7,25.8,24.1,24.2,24.5,24.7,23.7,24.3,24.3,85.0,86.0,91.0,90.0,92.0,84.0,92.0,88.0,89.0,91.0,88.0,81.0,84.0,39.2,40.3
2024-08-14,2024,8,14,30.6,24.7,89,2,80.0,39.2,0.090017984,0.131122418,24.78545532,33.12951062,0.202288345375,-0.015056278875,0.070167788,0.062056324,0.017374314,-0.250598236,-0.232723388,15.328408,119.965661,5.538,Iba,29.65472594375654,42.68499791329785,0,1,0,0,1.969615506024416,0.34729635533386083,5.900000000000002,27.65,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,227,-0.6913512362094071,-0.722518835873311,0,30.7,32.0,28.6,25.071428571428573,26.1,24.0,42.53307290187691,46.58247959955564,36.425032166809046,5.628571428571428,7.899999999999999,3.900000000000002,87.42857142857143,92.0,84.0,30.506666666666664,34.1,26.2,24.866666666666667,27.4,23.4,41.28089066773977,48.783223659695494,28.861127452817737,5.64,8.500000000000004,2.8000000000000007,86.26666666666667,96.0,67.0,936.3600000000001,7921,2723.4,83336.04000000001,242382.6,7416907.560000001,61.2,525.1000000000001,31.9,32.0,30.1,30.7,30.3,28.6,31.3,28.4,28.4,30.3,30.2,31.3,31.7,30.600100742379027,30.670040851017593,29.572337458328953,29.862441762426577,29.311170554607386,28.321798944783133,30.457462821485645,27.88568577141726,28.049070677334868,29.56954883099662,29.47944199774625,29.913748340739627,30.664350671494155,45.734560527331176,46.58247959955564,39.80767275241574,43.841749739795596,41.8992002537401,36.425032166809046,43.44081527349108,35.75750347400909,34.765889128729036,41.54631346710223,41.872639577262426,45.07622866321563,43.69896485188444,26.1,24.1,25.2,24.0,25.6,24.7,25.8,24.1,24.2,24.5,24.7,23.7,24.3,84.0,85.0,86.0,91.0,90.0,92.0,84.0,92.0,88.0,89.0,91.0,88.0,81.0,40.3,40.9
2024-08-15,2024,8,15,31.6,25.1,82,3,290.0,40.3,0.090546398,0.131110006,24.93936531,31.78521783,0.196820875625,0.022450107625,0.045437108,0.062095261,0.502675312,-0.284147251,-0.232725576,15.328408,119.965661,5.538,Iba,30.623826405088003,43.744300506275586,0,1,0,0,-2.819077862357725,1.026060429977007,6.5,28.35,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,228,-0.7036774074790128,-0.7105196029692745,0,30.599999999999998,32.0,28.6,24.914285714285715,26.1,24.0,42.42509899327788,46.58247959955564,36.425032166809046,5.685714285714285,7.899999999999999,3.900000000000002,88.14285714285714,92.0,84.0,30.413333333333334,34.1,26.2,24.82333333333333,27.4,23.4,41.11523279981918,48.783223659695494,28.861127452817737,5.590000000000001,8.500000000000004,2.8000000000000007,86.7,96.0,67.0,998.5600000000001,6724,2591.2000000000003,81881.92,212478.40000000002,6714317.44,94.80000000000001,533.0,30.6,31.9,32.0,30.1,30.7,30.3,28.6,31.3,28.4,28.4,30.3,30.2,31.3,29.65472594375654,30.600100742379027,30.670040851017593,29.572337458328953,29.862441762426577,29.311170554607386,28.321798944783133,30.457462821485645,27.88568577141726,28.049070677334868,29.56954883099662,29.47944199774625,29.913748340739627,42.68499791329785,45.734560527331176,46.58247959955564,39.80767275241574,43.841749739795596,41.8992002537401,36.425032166809046,43.44081527349108,35.75750347400909,34.765889128729036,41.54631346710223,41.872639577262426,45.07622866321563,24.7,26.1,24.1,25.2,24.0,25.6,24.7,25.8,24.1,24.2,24.5,24.7,23.7,89.0,84.0,85.0,86.0,91.0,90.0,92.0,84.0,92.0,88.0,89.0,91.0,88.0,40.9,40.5
2024-08-16,2024,8,16,31.9,24.2,80,3,210.0,40.9,0.091074812,0.131097587,24.36725917,32.83412188,0.192224263375,-0.021850631625000002,0.020706428,0.062134208,0.680665337,-0.317696267,-0.232727778,15.328408,119.965661,5.538,Iba,31.007119384422086,44.00664346503778,0,1,0,0,-1.5000000000000004,-2.598076211353316,7.699999999999999,28.049999999999997,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,229,-0.7157953492826642,-0.6983101158835584,0,31.028571428571432,32.0,30.1,24.97142857142857,26.1,24.0,43.47070875605881,46.58247959955564,39.80767275241574,6.057142857142856,7.899999999999999,4.699999999999999,86.71428571428571,91.0,82.0,30.33,33.7,26.2,24.746666666666666,26.3,23.4,41.05215401953919,48.783223659695494,28.861127452817737,5.583333333333333,8.500000000000004,2.8000000000000007,87.2,96.0,76.0,1017.6099999999999,6400,2552.0,81408.79999999999,204160.0,6512703.999999999,95.69999999999999,616.0,31.6,30.6,31.9,32.0,30.1,30.7,30.3,28.6,31.3,28.4,28.4,30.3,30.2,30.623826405088003,29.65472594375654,30.600100742379027,30.670040851017593,29.572337458328953,29.862441762426577,29.311170554607386,28.321798944783133,30.457462821485645,27.88568577141726,28.049070677334868,29.56954883099662,29.47944199774625,43.744300506275586,42.68499791329785,45.734560527331176,46.58247959955564,39.80767275241574,43.841749739795596,41.8992002537401,36.425032166809046,43.44081527349108,35.75750347400909,34.765889128729036,41.54631346710223,41.872639577262426,25.1,24.7,26.1,24.1,25.2,24.0,25.6,24.7,25.8,24.1,24.2,24.5,24.7,82.0,89.0,84.0,85.0,86.0,91.0,90.0,92.0,84.0,92.0,88.0,89.0,91.0,40.5,40.1
2024-08-17,2024,8,17,31.9,24.9,82,2,40.0,40.5,0.091603225,0.091603225,24.36993684,34.11021699,0.203637291625,0.039913964625,-0.004024251,-0.004024251,0.720149875,-0.351245282,-0.351245282,15.328408,119.965661,5.538,Iba,30.682730273624195,44.858312927375636,0,1,0,0,1.2855752193730785,1.532088886237956,7.0,28.4,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488,230,-0.7277014757264236,-0.6858939875998223,1,31.25714285714286,32.0,30.1,24.771428571428572,26.1,24.0,43.77177207195848,46.58247959955564,39.80767275241574,6.485714285714286,7.899999999999999,4.900000000000002,85.28571428571429,91.0,80.0,30.316666666666666,33.7,26.2,24.686666666666667,26.3,23.4,41.018202658225924,48.783223659695494,28.861127452817737,5.629999999999999,8.500000000000004,2.8000000000000007,87.23333333333333,96.0,76.0,1017.6099999999999,6724,2615.7999999999997,83444.01999999999,214495.59999999998,6842409.64,63.8,574.0,31.9,31.6,30.6,31.9,32.0,30.1,30.7,30.3,28.6,31.3,28.4,28.4,30.3,31.007119384422086,30.623826405088003,29.65472594375654,30.600100742379027,30.670040851017593,29.572337458328953,29.862441762426577,29.311170554607386,28.321798944783133,30.457462821485645,27.88568577141726,28.049070677334868,29.56954883099662,44.00664346503778,43.744300506275586,42.68499791329785,45.734560527331176,46.58247959955564,39.80767275241574,43.841749739795596,41.8992002537401,36.425032166809046,43.44081527349108,35.75750347400909,34.765889128729036,41.54631346710223,24.2,25.1,24.7,26.1,24.1,25.2,24.0,25.6,24.7,25.8,24.1,24.2,24.5,80.0,82.0,89.0,84.0,85.0,86.0,91.0,90.0,92.0,84.0,92.0,88.0,89.0,40.1,41.2
2024-08-18,2024,8,18,32.0,25.5,81,2,60.0,40.1,0.1771668,0.13107273,25.44386616,34.14809915,0.20157850500000002,0.014600934,-0.038421995,0.062212135,0.424127182,-0.286565867,-0.232732222,15.328408,119.965661,5.538,Iba,30.664350671494155,44.79892668844457,0,1,0,0,1.7320508075688772,1.0000000000000002,6.5,28.75,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,231,-0.7393922635959241,-0.673274892250183,1,31.428571428571427,32.0,30.1,24.900000000000002,26.1,24.1,43.91699538446991,46.58247959955564,39.80767275241574,6.528571428571429,7.899999999999999,4.900000000000002,84.0,89.0,80.0,30.396666666666665,33.7,26.2,24.683333333333334,26.3,23.4,41.214696922088436,48.783223659695494,28.861127452817737,5.713333333333333,8.500000000000004,2.8000000000000007,86.96666666666667,96.0,76.0,1024.0,6561,2592.0,82944.0,209952.0,6718464.0,64.0,526.5,31.9,31.9,31.6,30.6,31.9,32.0,30.1,30.7,30.3,28.6,31.3,28.4,28.4,30.682730273624195,31.007119384422086,30.623826405088003,29.65472594375654,30.600100742379027,30.670040851017593,29.572337458328953,29.862441762426577,29.311170554607386,28.321798944783133,30.457462821485645,27.88568577141726,28.049070677334868,44.858312927375636,44.00664346503778,43.744300506275586,42.68499791329785,45.734560527331176,46.58247959955564,39.80767275241574,43.841749739795596,41.8992002537401,36.425032166809046,43.44081527349108,35.75750347400909,34.765889128729036,24.9,24.2,25.1,24.7,26.1,24.1,25.2,24.0,25.6,24.7,25.8,24.1,24.2,82.0,80.0,82.0,89.0,84.0,85.0,86.0,91.0,90.0,92.0,84.0,92.0,88.0,41.2,43.1
2024-08-19,2024,8,19,31.9,24.8,87,3,90.0,41.2,0.262730375,0.131060291,24.89717624,33.49415766,0.194720089875,-0.014959565875,-0.072819739,0.062251114,-0.013063092,-0.221886452,-0.232734463,15.328408,119.965661,5.538,Iba,30.395099494049234,47.09501593529784,0,1,0,0,3.0,1.8369701987210297e-16,7.099999999999998,28.35,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,232,-0.7508642533989489,-0.6604565640279754,0,31.699999999999996,32.0,30.6,24.942857142857147,26.1,24.1,44.630031661045464,46.58247959955564,42.68499791329785,6.757142857142857,7.899999999999999,5.799999999999997,83.28571428571429,89.0,80.0,30.339999999999996,32.0,26.2,24.693333333333335,26.3,23.4,41.08188702304675,46.58247959955564,28.861127452817737,5.646666666666666,7.899999999999999,2.8000000000000007,87.13333333333334,96.0,80.0,1017.6099999999999,7569,2775.2999999999997,88532.06999999999,241451.09999999998,7702290.089999999,95.69999999999999,617.6999999999998,32.0,31.9,31.9,31.6,30.6,31.9,32.0,30.1,30.7,30.3,28.6,31.3,28.4,30.664350671494155,30.682730273624195,31.007119384422086,30.623826405088003,29.65472594375654,30.600100742379027,30.670040851017593,29.572337458328953,29.862441762426577,29.311170554607386,28.321798944783133,30.457462821485645,27.88568577141726,44.79892668844457,44.858312927375636,44.00664346503778,43.744300506275586,42.68499791329785,45.734560527331176,46.58247959955564,39.80767275241574,43.841749739795596,41.8992002537401,36.425032166809046,43.44081527349108,35.75750347400909,25.5,24.9,24.2,25.1,24.7,26.1,24.1,25.2,24.0,25.6,24.7,25.8,24.1,81.0,82.0,80.0,82.0,89.0,84.0,85.0,86.0,91.0,90.0,92.0,84.0,92.0,43.1,43.7
2024-08-20,2024,8,20,32.1,24.3,85,3,90.0,43.1,0.34829395,0.34829395,24.50252784,34.24961464,0.1878616745,0.018108231249999995,-0.107217483,-0.107217483,0.269076559,-0.157207037,-0.157207037,15.328408,119.965661,5.538,Iba,31.10396215706457,46.98605425371568,0,1,0,0,3.0,1.8369701987210297e-16,7.800000000000001,28.200000000000003,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,233,-0.7621140503891487,-0.6474427960827475,0,31.685714285714283,32.0,30.6,25.04285714285714,26.1,24.2,44.70325113758006,47.09501593529784,42.68499791329785,6.642857142857143,7.699999999999999,5.799999999999997,83.57142857142857,89.0,80.0,30.336666666666662,32.0,26.2,24.653333333333332,26.3,23.4,41.15842333127519,47.09501593529784,28.861127452817737,5.683333333333333,7.899999999999999,2.8000000000000007,87.33333333333333,96.0,80.0,1030.41,7225,2728.5,87584.85,231922.5,7444712.250000001,96.30000000000001,663.0000000000001,31.9,32.0,31.9,31.9,31.6,30.6,31.9,32.0,30.1,30.7,30.3,28.6,31.3,30.395099494049234,30.664350671494155,30.682730273624195,31.007119384422086,30.623826405088003,29.65472594375654,30.600100742379027,30.670040851017593,29.572337458328953,29.862441762426577,29.311170554607386,28.321798944783133,30.457462821485645,47.09501593529784,44.79892668844457,44.858312927375636,44.00664346503778,43.744300506275586,42.68499791329785,45.734560527331176,46.58247959955564,39.80767275241574,43.841749739795596,41.8992002537401,36.425032166809046,43.44081527349108,24.8,25.5,24.9,24.2,25.1,24.7,26.1,24.1,25.2,24.0,25.6,24.7,25.8,87.0,81.0,82.0,80.0,82.0,89.0,84.0,85.0,86.0,91.0,90.0,92.0,84.0,43.7,45.9
