Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-05-24,2024,5,24.0,35.0,26.1,76,2.0,140.0,47.6,0.127150008,0.127150008,26.71572256,38.10239042,0.05775975225,-0.04127090475,0.042855845,0.042855845,0.432902049,-0.261793905,-0.261793905,18.183016,120.534723,5,Laoag,33.38528309457863,53.954341055555545,1,0,0,1,1.285575219373079,-1.5320888862379558,8.899999999999999,30.55,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,145,0.6029878670694714,-0.7977503570459932,0,34.114285714285714,35.0,33.0,26.071428571428573,27.0,24.7,49.607698173258186,52.91666754316456,46.91591686899565,8.042857142857143,9.7,7.100000000000001,74.57142857142857,78.0,71.0,34.39,35.9,33.0,26.236666666666668,28.0,24.5,48.888362631209866,52.91666754316456,45.79388432844458,8.153333333333332,9.899999999999999,6.399999999999999,71.4,78.0,62.0,1225.0,5776,2660.0,93100.0,202160.0,7075600.0,70.0,676.3999999999999,34.6,34.5,35.0,34.1,33.0,33.2,34.4,34.4,34.2,34.2,33.8,34.0,34.4,33.036226041034936,33.39203632404925,32.82314966612871,33.015961578932746,31.613515203872712,31.967058659818615,32.26874180453952,33.16929104444748,32.52992761517295,32.14008932955927,32.42754607461757,32.76302244135615,32.10658291721255,52.91666754316456,49.07116751177784,52.10625465555564,48.15872211626457,47.15178067377789,46.91591686899565,50.93337784327112,46.12168806647108,47.4722982529956,47.992280176017815,49.7039236289247,50.49069869644447,52.69179366081781,26.6,26.2,26.2,27.0,25.8,26.0,24.7,26.0,26.1,25.9,26.2,25.6,25.9,77.0,71.0,73.0,72.0,78.0,76.0,75.0,66.0,70.0,71.0,77.0,77.0,78.0,46.9,48.1
2024-05-25,2024,5,25.0,34.8,27.2,81,3.0,180.0,46.9,0.188362823,0.142863124,27.06425789,38.67493226,0.054954793499999995,-0.041268366375,0.003087573,0.009691468,0.291121926,-0.229505157,-0.276957979,18.183016,120.534723,5,Laoag,32.554517235748605,56.30943440428459,1,0,0,1,3.6739403974420594e-16,-3.0,7.599999999999998,31.0,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,146,0.5891760872322963,-0.8080046647350754,1,34.2,35.0,33.0,26.271428571428572,27.0,25.8,50.03926434644166,53.954341055555545,46.91591686899565,7.928571428571429,8.899999999999999,7.100000000000001,74.71428571428571,78.0,71.0,34.403333333333336,35.9,33.0,26.240000000000002,28.0,24.5,49.127623148419346,53.954341055555545,45.79388432844458,8.163333333333332,9.899999999999999,6.399999999999999,71.73333333333333,78.0,62.0,1211.0399999999997,6561,2818.7999999999997,98094.23999999998,228322.8,7945633.439999999,104.39999999999999,615.5999999999998,35.0,34.6,34.5,35.0,34.1,33.0,33.2,34.4,34.4,34.2,34.2,33.8,34.0,33.38528309457863,33.036226041034936,33.39203632404925,32.82314966612871,33.015961578932746,31.613515203872712,31.967058659818615,32.26874180453952,33.16929104444748,32.52992761517295,32.14008932955927,32.42754607461757,32.76302244135615,53.954341055555545,52.91666754316456,49.07116751177784,52.10625465555564,48.15872211626457,47.15178067377789,46.91591686899565,50.93337784327112,46.12168806647108,47.4722982529956,47.992280176017815,49.7039236289247,50.49069869644447,26.1,26.6,26.2,26.2,27.0,25.8,26.0,24.7,26.0,26.1,25.9,26.2,25.6,76.0,77.0,71.0,73.0,72.0,78.0,76.0,75.0,66.0,70.0,71.0,77.0,77.0,48.1,43.7
2024-05-26,2024,5,26.0,35.0,25.4,84,2.0,90.0,48.1,0.249575637,0.142860826,26.76169382,36.19663775,0.052149835124999995,-0.02723991975,-0.036680699,0.009699304,0.177469262,-0.19721641,-0.276953861,18.183016,120.534723,5,Laoag,32.491436368233906,59.285463811111214,1,0,0,1,2.0,1.2246467991473532e-16,9.600000000000001,30.2,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,147,0.5751899607119775,-0.8180198708443174,1,34.42857142857143,35.0,33.0,26.442857142857147,27.2,25.8,51.38119542291152,56.30943440428459,47.15178067377789,7.985714285714286,8.899999999999999,7.100000000000001,75.42857142857143,81.0,71.0,34.43,35.9,33.0,26.273333333333333,28.0,24.5,49.411292396014005,56.30943440428459,45.79388432844458,8.156666666666665,9.899999999999999,6.399999999999999,72.03333333333333,81.0,62.0,1225.0,7056,2940.0,102900.0,246960.0,8643600.0,70.0,806.4000000000001,34.8,35.0,34.6,34.5,35.0,34.1,33.0,33.2,34.4,34.4,34.2,34.2,33.8,32.554517235748605,33.38528309457863,33.036226041034936,33.39203632404925,32.82314966612871,33.015961578932746,31.613515203872712,31.967058659818615,32.26874180453952,33.16929104444748,32.52992761517295,32.14008932955927,32.42754607461757,56.30943440428459,53.954341055555545,52.91666754316456,49.07116751177784,52.10625465555564,48.15872211626457,47.15178067377789,46.91591686899565,50.93337784327112,46.12168806647108,47.4722982529956,47.992280176017815,49.7039236289247,27.2,26.1,26.6,26.2,26.2,27.0,25.8,26.0,24.7,26.0,26.1,25.9,26.2,81.0,76.0,77.0,71.0,73.0,72.0,78.0,76.0,75.0,66.0,70.0,71.0,77.0,43.7,42.3
2024-05-27,2024,5,27.0,33.4,25.3,82,3.0,110.0,43.7,0.310788452,0.14285853,26.30994111,34.47287144,0.049505435375,-0.041263129,-0.076448972,0.009707153,0.195812705,-0.164927663,-0.276949744,18.183016,120.534723,5,Laoag,31.587923131956916,50.819790150275644,1,0,0,1,2.8190778623577253,-1.0260604299770062,8.099999999999998,29.35,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,148,0.5610336262283677,-0.8277930117131022,0,34.714285714285715,35.0,34.1,26.385714285714283,27.2,25.4,53.11457872824485,59.285463811111214,48.15872211626457,8.32857142857143,9.600000000000001,7.100000000000001,76.28571428571429,84.0,71.0,34.45,35.9,33.0,26.186666666666667,27.7,24.5,49.74573380177223,59.285463811111214,45.79388432844458,8.263333333333334,9.899999999999999,6.800000000000001,72.43333333333334,84.0,62.0,1115.56,6724,2738.7999999999997,91475.92,224581.59999999998,7501025.4399999995,100.19999999999999,664.1999999999998,35.0,34.8,35.0,34.6,34.5,35.0,34.1,33.0,33.2,34.4,34.4,34.2,34.2,32.491436368233906,32.554517235748605,33.38528309457863,33.036226041034936,33.39203632404925,32.82314966612871,33.015961578932746,31.613515203872712,31.967058659818615,32.26874180453952,33.16929104444748,32.52992761517295,32.14008932955927,59.285463811111214,56.30943440428459,53.954341055555545,52.91666754316456,49.07116751177784,52.10625465555564,48.15872211626457,47.15178067377789,46.91591686899565,50.93337784327112,46.12168806647108,47.4722982529956,47.992280176017815,25.4,27.2,26.1,26.6,26.2,26.2,27.0,25.8,26.0,24.7,26.0,26.1,25.9,84.0,81.0,76.0,77.0,71.0,73.0,72.0,78.0,76.0,75.0,66.0,70.0,71.0,42.3,45.0
2024-05-28,2024,5,28.0,34.9,24.8,77,5.0,180.0,42.3,0.372001266,0.142856236,25.47148591,31.95206202,0.046861035375000006,-0.0181390305,-0.116217244,0.009715012,-0.002623361,-0.132638915,-0.27694563,18.183016,120.534723,5,Laoag,31.75888177459243,54.166576516364586,1,0,0,1,6.123233995736766e-16,-5.0,10.099999999999998,29.85,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,149,0.5467112728685939,-0.8373211953118121,0,34.614285714285714,35.0,33.4,26.142857142857142,27.2,25.3,53.494731304532145,59.285463811111214,49.07116751177784,8.471428571428572,9.600000000000001,7.599999999999998,77.71428571428571,84.0,71.0,34.42333333333333,35.9,33.0,26.13,27.7,24.5,49.749124226668236,59.285463811111214,45.79388432844458,8.293333333333333,9.899999999999999,6.800000000000001,72.63333333333334,84.0,62.0,1218.01,5929,2687.2999999999997,93786.77,206922.1,7221581.29,174.5,777.6999999999998,33.4,35.0,34.8,35.0,34.6,34.5,35.0,34.1,33.0,33.2,34.4,34.4,34.2,31.587923131956916,32.491436368233906,32.554517235748605,33.38528309457863,33.036226041034936,33.39203632404925,32.82314966612871,33.015961578932746,31.613515203872712,31.967058659818615,32.26874180453952,33.16929104444748,32.52992761517295,50.819790150275644,59.285463811111214,56.30943440428459,53.954341055555545,52.91666754316456,49.07116751177784,52.10625465555564,48.15872211626457,47.15178067377789,46.91591686899565,50.93337784327112,46.12168806647108,47.4722982529956,25.3,25.4,27.2,26.1,26.6,26.2,26.2,27.0,25.8,26.0,24.7,26.0,26.1,82.0,84.0,81.0,76.0,77.0,71.0,73.0,72.0,78.0,76.0,75.0,66.0,70.0,45.0,44.4
2024-05-29,2024,5,29.0,33.9,24.0,87,2.0,140.0,45.0,0.433214081,0.433214081,25.50294295,27.58135586,0.040614179875,-0.041257677625,-0.155985516,-0.155985516,0.015248156,-0.100350168,-0.100350168,18.183016,120.534723,5,Laoag,31.385637657839215,56.01048178649786,1,0,0,1,1.285575219373079,-1.5320888862379558,9.899999999999999,28.95,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306,150,0.5322271388474397,-0.8466016020976267,0,34.6,35.0,33.4,25.942857142857147,27.2,24.8,53.78906299893343,59.285463811111214,49.07116751177784,8.657142857142857,10.099999999999998,7.599999999999998,78.28571428571429,84.0,71.0,34.45333333333333,35.9,33.0,26.076666666666668,27.7,24.5,49.89014243482854,59.285463811111214,45.79388432844458,8.376666666666667,10.099999999999998,6.800000000000001,72.66666666666667,84.0,62.0,1149.2099999999998,7569,2949.2999999999997,99981.26999999999,256589.09999999998,8698370.489999998,67.8,861.2999999999998,34.9,33.4,35.0,34.8,35.0,34.6,34.5,35.0,34.1,33.0,33.2,34.4,34.4,31.75888177459243,31.587923131956916,32.491436368233906,32.554517235748605,33.38528309457863,33.036226041034936,33.39203632404925,32.82314966612871,33.015961578932746,31.613515203872712,31.967058659818615,32.26874180453952,33.16929104444748,54.166576516364586,50.819790150275644,59.285463811111214,56.30943440428459,53.954341055555545,52.91666754316456,49.07116751177784,52.10625465555564,48.15872211626457,47.15178067377789,46.91591686899565,50.93337784327112,46.12168806647108,24.8,25.3,25.4,27.2,26.1,26.6,26.2,26.2,27.0,25.8,26.0,24.7,26.0,77.0,82.0,84.0,81.0,76.0,77.0,71.0,73.0,72.0,78.0,76.0,75.0,66.0,44.4,42.7
2024-05-30,2024,5,30.0,34.3,26.7,80,3.0,199.99999999999997,44.4,0.323029853,0.142851654,26.01473507,32.13174267,0.03436732475,-0.041254871375,-0.11882701,0.009730765,0.294789139,-0.145402171,-0.276937408,18.183016,120.534723,5,Laoag,32.00862421936177,53.476969543117974,1,0,0,1,-1.0260604299770046,-2.8190778623577257,7.599999999999998,30.5,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943,151,0.5175855102531889,-0.8556314858488706,0,34.51428571428571,35.0,33.4,25.62857142857143,27.2,24.0,54.780393609607714,59.285463811111214,50.819790150275644,8.885714285714284,10.099999999999998,7.599999999999998,80.57142857142857,87.0,76.0,34.42333333333333,35.9,33.0,26.003333333333334,27.7,24.0,50.103541402931945,59.285463811111214,45.79388432844458,8.42,10.099999999999998,6.800000000000001,73.23333333333333,87.0,62.0,1176.4899999999998,6400,2744.0,94119.19999999998,219519.99999999997,7529535.999999998,102.89999999999999,607.9999999999998,33.9,34.9,33.4,35.0,34.8,35.0,34.6,34.5,35.0,34.1,33.0,33.2,34.4,31.385637657839215,31.75888177459243,31.587923131956916,32.491436368233906,32.554517235748605,33.38528309457863,33.036226041034936,33.39203632404925,32.82314966612871,33.015961578932746,31.613515203872712,31.967058659818615,32.26874180453952,56.01048178649786,54.166576516364586,50.819790150275644,59.285463811111214,56.30943440428459,53.954341055555545,52.91666754316456,49.07116751177784,52.10625465555564,48.15872211626457,47.15178067377789,46.91591686899565,50.93337784327112,24.0,24.8,25.3,25.4,27.2,26.1,26.6,26.2,26.2,27.0,25.8,26.0,24.7,87.0,77.0,82.0,84.0,81.0,76.0,77.0,71.0,73.0,72.0,78.0,76.0,75.0,42.7,41.8
2024-05-31,2024,5,31.0,34.4,25.0,78,2.0,270.0,42.7,0.212845626,0.142849367,26.77197012,33.78495873,0.022607366333333337,-0.04307279722222222,-0.081668504,0.009738659,0.215543443,-0.190454173,-0.2769333,18.183016,120.534723,5,Laoag,31.760577939594718,52.69179366081781,1,0,0,1,-2.0,-3.6739403974420594e-16,9.399999999999999,29.7,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,152,0.5027907197793043,-0.8644081744776648,0,34.47142857142857,35.0,33.4,25.642857142857142,27.2,24.0,54.8604367524582,59.285463811111214,50.819790150275644,8.828571428571426,10.099999999999998,7.599999999999998,81.0,87.0,76.0,34.406666666666666,35.9,33.0,26.003333333333334,27.7,24.0,50.26921613906906,59.285463811111214,45.79388432844458,8.403333333333332,10.099999999999998,6.800000000000001,73.63333333333334,87.0,62.0,1183.36,6084,2683.2,92302.07999999999,209289.6,7199562.239999999,68.8,733.1999999999999,34.3,33.9,34.9,33.4,35.0,34.8,35.0,34.6,34.5,35.0,34.1,33.0,33.2,32.00862421936177,31.385637657839215,31.75888177459243,31.587923131956916,32.491436368233906,32.554517235748605,33.38528309457863,33.036226041034936,33.39203632404925,32.82314966612871,33.015961578932746,31.613515203872712,31.967058659818615,53.476969543117974,56.01048178649786,54.166576516364586,50.819790150275644,59.285463811111214,56.30943440428459,53.954341055555545,52.91666754316456,49.07116751177784,52.10625465555564,48.15872211626457,47.15178067377789,46.91591686899565,26.7,24.0,24.8,25.3,25.4,27.2,26.1,26.6,26.2,26.2,27.0,25.8,26.0,80.0,87.0,77.0,82.0,84.0,81.0,76.0,77.0,71.0,73.0,72.0,78.0,76.0,41.8,44.0
2024-06-01,2024,6,1.0,33.4,27.2,81,2.0,90.0,41.8,0.102661398,0.102661398,26.60761834,37.29075816,0.022452177375,-0.030062084875,-0.044509998,-0.044509998,0.445589139,-0.235506176,-0.235506176,18.183016,120.534723,5,Laoag,31.164596527400807,50.273232782204396,0,1,0,0,2.0,1.2246467991473532e-16,6.199999999999999,30.299999999999997,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,153,0.4878471454423119,-0.8729290708206411,1,34.385714285714286,35.0,33.4,25.485714285714288,27.2,24.0,54.68007283892424,59.285463811111214,50.819790150275644,8.9,10.099999999999998,7.599999999999998,81.28571428571429,87.0,77.0,34.39333333333333,35.9,33.0,25.936666666666667,27.7,24.0,50.40871834579616,59.285463811111214,45.79388432844458,8.456666666666667,10.099999999999998,6.800000000000001,73.96666666666667,87.0,62.0,1115.56,6561,2705.4,90360.36,219137.4,7319189.159999999,66.8,502.19999999999993,34.4,34.3,33.9,34.9,33.4,35.0,34.8,35.0,34.6,34.5,35.0,34.1,33.0,31.760577939594718,32.00862421936177,31.385637657839215,31.75888177459243,31.587923131956916,32.491436368233906,32.554517235748605,33.38528309457863,33.036226041034936,33.39203632404925,32.82314966612871,33.015961578932746,31.613515203872712,52.69179366081781,53.476969543117974,56.01048178649786,54.166576516364586,50.819790150275644,59.285463811111214,56.30943440428459,53.954341055555545,52.91666754316456,49.07116751177784,52.10625465555564,48.15872211626457,47.15178067377789,25.0,26.7,24.0,24.8,25.3,25.4,27.2,26.1,26.6,26.2,26.2,27.0,25.8,78.0,80.0,87.0,77.0,82.0,84.0,81.0,76.0,77.0,71.0,73.0,72.0,78.0,44.0,41.2
2024-06-02,2024,6,2.0,33.5,27.0,77,2.0,270.0,44.0,0.181187141,0.142844797,26.76837928,35.43929608,0.013628238875,-0.041246132125,-0.096034555,0.00975448,0.456636885,-0.206511938,-0.276925091,18.183016,120.534723,5,Laoag,32.25649606330365,48.54427466644447,0,1,0,0,-2.0,-3.6739403974420594e-16,6.5,30.25,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,154,0.47275920928627757,-0.881191653407483,1,34.18571428571429,35.0,33.4,25.485714285714284,27.2,24.0,53.81775832148421,59.285463811111214,50.273232782204396,8.7,10.099999999999998,6.199999999999999,81.28571428571429,87.0,77.0,34.346666666666664,35.9,33.0,25.96,27.7,24.0,50.485516621148456,59.285463811111214,45.79388432844458,8.386666666666667,10.099999999999998,6.199999999999999,74.43333333333334,87.0,62.0,1122.25,5929,2579.5,86413.25,198621.5,6653820.25,67.0,500.5,33.4,34.4,34.3,33.9,34.9,33.4,35.0,34.8,35.0,34.6,34.5,35.0,34.1,31.164596527400807,31.760577939594718,32.00862421936177,31.385637657839215,31.75888177459243,31.587923131956916,32.491436368233906,32.554517235748605,33.38528309457863,33.036226041034936,33.39203632404925,32.82314966612871,33.015961578932746,50.273232782204396,52.69179366081781,53.476969543117974,56.01048178649786,54.166576516364586,50.819790150275644,59.285463811111214,56.30943440428459,53.954341055555545,52.91666754316456,49.07116751177784,52.10625465555564,48.15872211626457,27.2,25.0,26.7,24.0,24.8,25.3,25.4,27.2,26.1,26.6,26.2,26.2,27.0,81.0,78.0,80.0,87.0,77.0,82.0,84.0,81.0,76.0,77.0,71.0,73.0,72.0,41.2,42.1
2024-06-03,2024,6,3.0,33.4,26.2,82,2.0,250.0,41.2,0.259712884,0.259712884,25.96159355,33.29111679,0.0048043,-0.02830096575,-0.147559111,-0.147559111,0.07561373,-0.1775177,-0.1775177,18.183016,120.534723,5,Laoag,30.886604150333845,50.819790150275644,0,1,0,0,-1.8793852415718169,-0.6840402866513371,7.199999999999999,29.799999999999997,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763,155,0.4575313760742512,-0.8891934772070711,0,33.971428571428575,34.9,33.4,25.714285714285715,27.2,24.0,52.28330272938897,56.01048178649786,48.54427466644447,8.257142857142856,10.099999999999998,6.199999999999999,80.28571428571429,87.0,77.0,34.309999999999995,35.9,33.0,25.983333333333334,27.7,24.0,50.41829149263675,59.285463811111214,45.79388432844458,8.326666666666666,10.099999999999998,6.199999999999999,74.56666666666666,87.0,62.0,1115.56,6724,2738.7999999999997,91475.92,224581.59999999998,7501025.4399999995,66.8,590.4,33.5,33.4,34.4,34.3,33.9,34.9,33.4,35.0,34.8,35.0,34.6,34.5,35.0,32.25649606330365,31.164596527400807,31.760577939594718,32.00862421936177,31.385637657839215,31.75888177459243,31.587923131956916,32.491436368233906,32.554517235748605,33.38528309457863,33.036226041034936,33.39203632404925,32.82314966612871,48.54427466644447,50.273232782204396,52.69179366081781,53.476969543117974,56.01048178649786,54.166576516364586,50.819790150275644,59.285463811111214,56.30943440428459,53.954341055555545,52.91666754316456,49.07116751177784,52.10625465555564,27.0,27.2,25.0,26.7,24.0,24.8,25.3,25.4,27.2,26.1,26.6,26.2,26.2,77.0,81.0,78.0,80.0,87.0,77.0,82.0,84.0,81.0,76.0,77.0,71.0,73.0,42.1,42.3
2024-06-04,2024,6,4.0,32.4,26.8,87,2.0,160.0,42.1,0.233703773,0.142840236,26.50998128,34.54774568,-0.005673678500000002,-0.04124003825,-0.133496153,0.009770347,0.012284016,-0.201883381,-0.27691689,18.183016,120.534723,5,Laoag,30.63821067973231,49.209132074097845,0,1,0,0,0.6840402866513378,-1.8793852415718166,5.599999999999998,29.6,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,156,0.44216815196707204,-0.8969321743510065,0,33.97142857142857,34.9,33.4,25.842857142857145,27.2,24.0,52.28330272938897,56.01048178649786,48.54427466644447,8.128571428571428,10.099999999999998,6.199999999999999,80.28571428571429,87.0,77.0,34.27333333333333,35.9,33.0,25.933333333333334,27.2,24.0,50.49464586507741,59.285463811111214,45.79388432844458,8.34,10.099999999999998,6.199999999999999,74.96666666666667,87.0,62.0,1049.76,7569,2818.7999999999997,91329.12,245235.59999999998,7945633.4399999995,64.8,487.1999999999998,33.4,33.5,33.4,34.4,34.3,33.9,34.9,33.4,35.0,34.8,35.0,34.6,34.5,30.886604150333845,32.25649606330365,31.164596527400807,31.760577939594718,32.00862421936177,31.385637657839215,31.75888177459243,31.587923131956916,32.491436368233906,32.554517235748605,33.38528309457863,33.036226041034936,33.39203632404925,50.819790150275644,48.54427466644447,50.273232782204396,52.69179366081781,53.476969543117974,56.01048178649786,54.166576516364586,50.819790150275644,59.285463811111214,56.30943440428459,53.954341055555545,52.91666754316456,49.07116751177784,26.2,27.0,27.2,25.0,26.7,24.0,24.8,25.3,25.4,27.2,26.1,26.6,26.2,82.0,77.0,81.0,78.0,80.0,87.0,77.0,82.0,84.0,81.0,76.0,77.0,71.0,42.3,42.5
2024-06-05,2024,6,5.0,32.4,25.6,90,1.0,140.0,42.3,0.207694661,0.142837959,26.08305242,32.40636953,-0.016151656875,-0.0427457495,-0.119433196,0.009778297,-0.016304713,-0.226249062,-0.276912793,18.183016,120.534723,5,Laoag,30.405132068837638,50.750494747804474,0,1,0,0,0.6427876096865395,-0.7660444431189779,6.799999999999997,29.0,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624,157,0.42667408318992467,-0.9044054548343001,0,33.614285714285714,34.4,32.4,26.128571428571426,27.2,24.0,51.57509638049372,56.01048178649786,48.54427466644447,7.485714285714285,9.899999999999999,5.599999999999998,81.71428571428571,87.0,77.0,34.21,35.9,32.4,25.96,27.2,24.0,50.48730288445015,59.285463811111214,45.79388432844458,8.249999999999998,10.099999999999998,5.599999999999998,75.43333333333334,87.0,62.0,1049.76,8100,2916.0,94478.4,262440.0,8503056.0,32.4,611.9999999999998,32.4,33.4,33.5,33.4,34.4,34.3,33.9,34.9,33.4,35.0,34.8,35.0,34.6,30.63821067973231,30.886604150333845,32.25649606330365,31.164596527400807,31.760577939594718,32.00862421936177,31.385637657839215,31.75888177459243,31.587923131956916,32.491436368233906,32.554517235748605,33.38528309457863,33.036226041034936,49.209132074097845,50.819790150275644,48.54427466644447,50.273232782204396,52.69179366081781,53.476969543117974,56.01048178649786,54.166576516364586,50.819790150275644,59.285463811111214,56.30943440428459,53.954341055555545,52.91666754316456,26.8,26.2,27.0,27.2,25.0,26.7,24.0,24.8,25.3,25.4,27.2,26.1,26.6,87.0,82.0,77.0,81.0,78.0,80.0,87.0,77.0,82.0,84.0,81.0,76.0,77.0,42.5,41.6
2024-06-06,2024,6,6.0,32.4,24.6,83,3.0,110.0,42.5,0.181685549,0.142835684,26.26953255,34.45766775,-0.027269837624999998,-0.061924791124999996,-0.105370239,0.009786259,0.191022541,-0.250614742,-0.276908698,18.183016,120.534723,5,Laoag,31.149881792126642,47.24693724775124,0,1,0,0,2.8190778623577253,-1.0260604299770062,7.799999999999997,28.5,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,158,0.4110537546870351,-0.9116111071930239,0,33.4,34.4,32.4,26.357142857142858,27.2,25.0,50.82366966068037,53.476969543117974,48.54427466644447,7.042857142857142,9.399999999999999,5.599999999999998,82.14285714285714,90.0,77.0,34.14666666666667,35.9,32.4,25.99666666666667,27.2,24.0,50.58491651157378,59.285463811111214,45.79388432844458,8.15,10.099999999999998,5.599999999999998,76.1,90.0,62.0,1049.76,6889,2689.2,87130.08,223203.59999999998,7231796.64,97.19999999999999,647.3999999999997,32.4,32.4,33.4,33.5,33.4,34.4,34.3,33.9,34.9,33.4,35.0,34.8,35.0,30.405132068837638,30.63821067973231,30.886604150333845,32.25649606330365,31.164596527400807,31.760577939594718,32.00862421936177,31.385637657839215,31.75888177459243,31.587923131956916,32.491436368233906,32.554517235748605,33.38528309457863,50.750494747804474,49.209132074097845,50.819790150275644,48.54427466644447,50.273232782204396,52.69179366081781,53.476969543117974,56.01048178649786,54.166576516364586,50.819790150275644,59.285463811111214,56.30943440428459,53.954341055555545,25.6,26.8,26.2,27.0,27.2,25.0,26.7,24.0,24.8,25.3,25.4,27.2,26.1,90.0,87.0,82.0,77.0,81.0,78.0,80.0,87.0,77.0,82.0,84.0,81.0,76.0,41.6,40.6
