Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-06-04,2024,6,4,32.4,24.0,82,1,180.0,36.9,0.24281298,0.301093074,24.90058289,34.04218849,0.266040367,0.250725839875,-0.305625213,-0.328089151,0.059913242,-0.518060199,-0.45272754,14.018428,121.596575,158,Tayabas,29.572650027658444,46.772987720675786,0,1,0,0,1.2246467991473532e-16,-1.0,8.399999999999999,28.2,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,156,0.44216815196707204,-0.8969321743510065,0,31.62857142857143,33.2,30.0,25.185714285714287,26.0,24.0,43.578659898217154,46.430016108551186,39.45861675555556,6.442857142857144,7.400000000000002,5.5,81.42857142857143,89.0,75.0,32.153333333333336,34.2,26.7,24.67666666666667,26.7,22.9,44.492840368378936,50.718077403395576,31.095879986995424,7.4766666666666675,10.299999999999997,3.8000000000000007,79.26666666666667,95.0,72.0,1049.76,6724,2656.7999999999997,86080.31999999999,217857.59999999998,7058586.24,32.4,688.7999999999998,31.4,31.8,33.2,32.2,31.8,30.0,31.0,31.0,26.7,29.0,32.6,32.8,33.2,29.51240337989257,30.451985791024264,30.808104445912345,30.71455124168617,30.172378272976566,29.083321463813146,29.544757581043267,29.709910739428633,23.967171717171738,27.687758438191295,30.266754499430732,30.4660979002977,30.88141751463988,45.91343175649778,44.06275198348431,46.430016108551186,44.662192708035775,43.64747296161784,39.45861675555556,40.87613701377766,41.96163591511108,31.095879986995424,38.08724972400003,47.07625433740455,45.93415740172444,45.95153978919117,25.0,25.0,25.8,26.0,25.0,24.0,25.5,25.0,22.9,24.2,25.0,25.0,24.2,89.0,81.0,75.0,79.0,80.0,86.0,80.0,83.0,95.0,93.0,81.0,77.0,74.0,36.7,35.8
2024-06-05,2024,6,5,31.4,23.5,88,1,20.0,36.7,0.192090865,0.192090865,24.21695402,30.52538673,0.264104358875,0.251708945375,-0.328297647,-0.328297647,0.0065586,-0.59339094,-0.59339094,14.018428,121.596575,158,Tayabas,29.00717073389796,45.48259297699553,0,1,0,0,0.3420201433256687,0.9396926207859084,7.899999999999999,27.45,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624,157,0.42667408318992467,-0.9044054548343001,0,31.82857142857143,33.2,30.0,24.97142857142857,26.0,24.0,44.421067142059755,46.772987720675786,39.45861675555556,6.857142857142857,8.399999999999999,6.0,81.71428571428571,89.0,75.0,32.14,34.2,26.7,24.660000000000004,26.7,22.9,44.48920124813362,50.718077403395576,31.095879986995424,7.480000000000001,10.299999999999997,3.8000000000000007,79.36666666666666,95.0,72.0,985.9599999999999,7744,2763.2,86764.48,243161.59999999998,7635274.239999999,31.4,695.1999999999998,32.4,31.4,31.8,33.2,32.2,31.8,30.0,31.0,31.0,26.7,29.0,32.6,32.8,29.572650027658444,29.51240337989257,30.451985791024264,30.808104445912345,30.71455124168617,30.172378272976566,29.083321463813146,29.544757581043267,29.709910739428633,23.967171717171738,27.687758438191295,30.266754499430732,30.4660979002977,46.772987720675786,45.91343175649778,44.06275198348431,46.430016108551186,44.662192708035775,43.64747296161784,39.45861675555556,40.87613701377766,41.96163591511108,31.095879986995424,38.08724972400003,47.07625433740455,45.93415740172444,24.0,25.0,25.0,25.8,26.0,25.0,24.0,25.5,25.0,22.9,24.2,25.0,25.0,82.0,89.0,81.0,75.0,79.0,80.0,86.0,80.0,83.0,95.0,93.0,81.0,77.0,35.8,36.7
2024-06-06,2024,6,6,30.8,23.0,88,1,0.0,35.8,0.197368083,0.300903845,23.6568866,30.62531672,0.2614708235,0.24695754525,-0.324173319,-0.328601324,-0.008602283,-0.579468398,-0.452689555,14.018428,121.596575,158,Tayabas,28.72907666888868,43.09078268851556,0,1,0,0,0.0,1.0,7.800000000000001,26.9,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,158,0.4110537546870351,-0.9116111071930239,0,32.02857142857143,33.2,31.4,24.900000000000002,26.0,23.5,45.281635173694035,46.772987720675786,43.64747296161784,7.128571428571429,8.399999999999999,6.200000000000003,82.0,89.0,75.0,32.10666666666666,34.2,26.7,24.660000000000004,26.7,22.9,44.53633022516294,50.718077403395576,31.095879986995424,7.446666666666667,10.299999999999997,3.8000000000000007,79.76666666666667,95.0,72.0,948.6400000000001,7744,2710.4,83480.32,238515.2,7346268.160000001,30.8,686.4000000000001,31.4,32.4,31.4,31.8,33.2,32.2,31.8,30.0,31.0,31.0,26.7,29.0,32.6,29.00717073389796,29.572650027658444,29.51240337989257,30.451985791024264,30.808104445912345,30.71455124168617,30.172378272976566,29.083321463813146,29.544757581043267,29.709910739428633,23.967171717171738,27.687758438191295,30.266754499430732,45.48259297699553,46.772987720675786,45.91343175649778,44.06275198348431,46.430016108551186,44.662192708035775,43.64747296161784,39.45861675555556,40.87613701377766,41.96163591511108,31.095879986995424,38.08724972400003,47.07625433740455,23.5,24.0,25.0,25.0,25.8,26.0,25.0,24.0,25.5,25.0,22.9,24.2,25.0,88.0,82.0,89.0,81.0,75.0,79.0,80.0,86.0,80.0,83.0,95.0,93.0,81.0,36.7,36.9
2024-06-07,2024,6,7,31.0,24.0,84,1,320.0,36.7,0.2026453,0.300819118,24.13928384,30.98923277,0.257425240625,0.24197293475,-0.32004899,-0.32885786,0.110630746,-0.565545856,-0.452661636,14.018428,121.596575,158,Tayabas,29.342683990243103,42.33395740311118,0,1,0,0,-0.6427876096865396,0.7660444431189778,7.0,27.5,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767,159,0.3953117887649151,-0.9185469991587165,0,31.885714285714283,33.2,30.8,24.614285714285717,26.0,23.0,45.20210799182228,46.772987720675786,43.09078268851556,7.271428571428572,8.399999999999999,6.200000000000003,83.14285714285714,89.0,75.0,32.02,34.2,26.7,24.65666666666667,26.7,22.9,44.44945363155465,50.718077403395576,31.095879986995424,7.363333333333333,10.200000000000003,3.8000000000000007,80.3,95.0,73.0,961.0,7056,2604.0,80724.0,218736.0,6780816.0,31.0,588.0,30.8,31.4,32.4,31.4,31.8,33.2,32.2,31.8,30.0,31.0,31.0,26.7,29.0,28.72907666888868,29.00717073389796,29.572650027658444,29.51240337989257,30.451985791024264,30.808104445912345,30.71455124168617,30.172378272976566,29.083321463813146,29.544757581043267,29.709910739428633,23.967171717171738,27.687758438191295,43.09078268851556,45.48259297699553,46.772987720675786,45.91343175649778,44.06275198348431,46.430016108551186,44.662192708035775,43.64747296161784,39.45861675555556,40.87613701377766,41.96163591511108,31.095879986995424,38.08724972400003,23.0,23.5,24.0,25.0,25.0,25.8,26.0,25.0,24.0,25.5,25.0,22.9,24.2,88.0,88.0,82.0,89.0,81.0,75.0,79.0,80.0,86.0,80.0,83.0,95.0,93.0,36.9,40.6
2024-06-08,2024,6,8,31.4,24.5,84,1,180.0,36.9,0.207922518,0.300740983,24.36451957,30.27151761,0.25473641412500003,0.26050859775,-0.315924662,-0.329114656,0.080899391,-0.551623315,-0.452627781,14.018428,121.596575,158,Tayabas,29.405911253727556,43.815696009031086,0,1,0,0,1.2246467991473532e-16,-1.0,6.899999999999999,27.95,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,160,0.37945284372454435,-0.925211078289358,1,31.714285714285715,33.2,30.8,24.32857142857143,25.8,23.0,44.86950294826162,46.772987720675786,42.33395740311118,7.385714285714286,8.399999999999999,6.399999999999999,83.85714285714286,89.0,75.0,31.94666666666667,34.2,26.7,24.69,26.7,22.9,44.34456928129449,50.718077403395576,31.095879986995424,7.256666666666667,9.799999999999997,3.8000000000000007,80.66666666666667,95.0,74.0,985.9599999999999,7056,2637.6,82820.64,221558.4,6956933.76,31.4,579.5999999999999,31.0,30.8,31.4,32.4,31.4,31.8,33.2,32.2,31.8,30.0,31.0,31.0,26.7,29.342683990243103,28.72907666888868,29.00717073389796,29.572650027658444,29.51240337989257,30.451985791024264,30.808104445912345,30.71455124168617,30.172378272976566,29.083321463813146,29.544757581043267,29.709910739428633,23.967171717171738,42.33395740311118,43.09078268851556,45.48259297699553,46.772987720675786,45.91343175649778,44.06275198348431,46.430016108551186,44.662192708035775,43.64747296161784,39.45861675555556,40.87613701377766,41.96163591511108,31.095879986995424,24.0,23.0,23.5,24.0,25.0,25.0,25.8,26.0,25.0,24.0,25.5,25.0,22.9,84.0,88.0,88.0,82.0,89.0,81.0,75.0,79.0,80.0,86.0,80.0,83.0,95.0,40.6,39.7
2024-06-09,2024,6,9,31.8,24.0,82,1,40.0,40.6,0.213199735,0.30066944,24.54723621,32.31187086,0.25002719925,0.2437488615,-0.311800333,-0.329371684,0.005017504,-0.537700773,-0.452588,14.018428,121.596575,158,Tayabas,30.712072789377835,44.48407608243549,0,1,0,0,0.6427876096865393,0.766044443118978,7.800000000000001,27.9,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204,161,0.36348161248290634,-0.9316013725767187,1,31.457142857142856,32.4,30.8,24.142857142857142,25.0,23.0,44.49602864833018,46.772987720675786,42.33395740311118,7.314285714285714,8.399999999999999,6.399999999999999,85.14285714285714,89.0,81.0,31.90666666666667,34.2,26.7,24.713333333333335,26.7,22.9,44.29799161565004,50.718077403395576,31.095879986995424,7.193333333333333,9.799999999999997,3.8000000000000007,80.9,95.0,74.0,1011.24,6724,2607.6,82921.68000000001,213823.2,6799577.76,31.8,639.6,31.4,31.0,30.8,31.4,32.4,31.4,31.8,33.2,32.2,31.8,30.0,31.0,31.0,29.405911253727556,29.342683990243103,28.72907666888868,29.00717073389796,29.572650027658444,29.51240337989257,30.451985791024264,30.808104445912345,30.71455124168617,30.172378272976566,29.083321463813146,29.544757581043267,29.709910739428633,43.815696009031086,42.33395740311118,43.09078268851556,45.48259297699553,46.772987720675786,45.91343175649778,44.06275198348431,46.430016108551186,44.662192708035775,43.64747296161784,39.45861675555556,40.87613701377766,41.96163591511108,24.5,24.0,23.0,23.5,24.0,25.0,25.0,25.8,26.0,25.0,24.0,25.5,25.0,84.0,84.0,88.0,88.0,82.0,89.0,81.0,75.0,79.0,80.0,86.0,80.0,83.0,39.7,37.1
2024-06-10,2024,6,10,32.0,24.0,83,1,10.0,39.7,0.218476953,0.218476953,24.48118385,33.26082341,0.245317984,0.23222951275,-0.307676005,-0.307676005,0.27635997,-0.523778231,-0.523778231,14.018428,121.596575,158,Tayabas,30.349088570985437,45.67821544711137,0,1,0,0,0.17364817766693033,0.984807753012208,8.0,28.0,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,162,0.3474028211842774,-0.9377159910299093,0,31.457142857142856,32.4,30.8,24.0,25.0,23.0,44.55621780532319,46.772987720675786,42.33395740311118,7.4571428571428555,8.399999999999999,6.399999999999999,85.28571428571429,89.0,82.0,31.87333333333333,34.2,26.7,24.730000000000004,26.7,22.9,44.23397272627996,50.718077403395576,31.095879986995424,7.1433333333333335,9.799999999999997,3.8000000000000007,81.03333333333333,95.0,74.0,1024.0,6889,2656.0,84992.0,220448.0,7054336.0,32.0,664.0,31.8,31.4,31.0,30.8,31.4,32.4,31.4,31.8,33.2,32.2,31.8,30.0,31.0,30.712072789377835,29.405911253727556,29.342683990243103,28.72907666888868,29.00717073389796,29.572650027658444,29.51240337989257,30.451985791024264,30.808104445912345,30.71455124168617,30.172378272976566,29.083321463813146,29.544757581043267,44.48407608243549,43.815696009031086,42.33395740311118,43.09078268851556,45.48259297699553,46.772987720675786,45.91343175649778,44.06275198348431,46.430016108551186,44.662192708035775,43.64747296161784,39.45861675555556,40.87613701377766,24.0,24.5,24.0,23.0,23.5,24.0,25.0,25.0,25.8,26.0,25.0,24.0,25.5,82.0,84.0,84.0,88.0,88.0,82.0,89.0,81.0,75.0,79.0,80.0,86.0,80.0,37.1,40.6
2024-06-11,2024,6,11,32.2,26.0,81,1,20.0,37.1,0.224420492,0.224420492,24.74488606,34.61831753,0.252018650625,0.2437897075,-0.297922692,-0.297922692,0.242678539,-0.523389342,-0.523389342,14.018428,121.596575,158,Tayabas,29.72447885846431,45.54656864908453,0,1,0,0,0.3420201433256687,0.9396926207859084,6.200000000000003,29.1,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,163,0.3312212278016865,-0.9435531242349544,0,31.542857142857144,32.4,30.8,23.857142857142858,24.5,23.0,44.52261547541086,46.772987720675786,42.33395740311118,7.685714285714285,8.399999999999999,6.899999999999999,84.42857142857143,88.0,82.0,31.839999999999996,34.2,26.7,24.67,26.7,22.9,44.2481482292133,50.718077403395576,31.095879986995424,7.17,9.799999999999997,3.8000000000000007,81.33333333333333,95.0,74.0,1036.8400000000001,6561,2608.2000000000003,83984.04000000001,211264.2,6802707.240000001,32.2,502.2000000000002,32.0,31.8,31.4,31.0,30.8,31.4,32.4,31.4,31.8,33.2,32.2,31.8,30.0,30.349088570985437,30.712072789377835,29.405911253727556,29.342683990243103,28.72907666888868,29.00717073389796,29.572650027658444,29.51240337989257,30.451985791024264,30.808104445912345,30.71455124168617,30.172378272976566,29.083321463813146,45.67821544711137,44.48407608243549,43.815696009031086,42.33395740311118,43.09078268851556,45.48259297699553,46.772987720675786,45.91343175649778,44.06275198348431,46.430016108551186,44.662192708035775,43.64747296161784,39.45861675555556,24.0,24.0,24.5,24.0,23.0,23.5,24.0,25.0,25.0,25.8,26.0,25.0,24.0,83.0,82.0,84.0,84.0,88.0,88.0,82.0,89.0,81.0,75.0,79.0,80.0,86.0,40.6,42.4
2024-06-12,2024,6,12,32.8,24.0,85,2,180.0,40.6,0.21602561,0.300494361,24.73759089,33.68063829,0.258719317125,0.250035893125,-0.305559886,-0.330143858,0.224603501,-0.544403179,-0.452433206,14.018428,121.596575,158,Tayabas,30.418968970326503,49.89496997139557,0,1,0,0,2.4492935982947064e-16,-2.0,8.799999999999997,28.4,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,164,0.31494162072895193,-0.9491110448902284,0,31.514285714285712,32.2,30.8,24.142857142857142,26.0,23.0,44.34741275089782,45.67821544711137,42.33395740311118,7.371428571428571,8.0,6.200000000000003,84.28571428571429,88.0,81.0,31.80666666666667,34.2,26.7,24.686666666666667,26.7,22.9,44.1860591151653,50.718077403395576,31.095879986995424,7.120000000000001,9.799999999999997,3.8000000000000007,81.46666666666667,95.0,74.0,1075.84,7225,2787.9999999999995,91446.4,236979.99999999997,7772943.999999999,65.6,747.9999999999998,32.2,32.0,31.8,31.4,31.0,30.8,31.4,32.4,31.4,31.8,33.2,32.2,31.8,29.72447885846431,30.349088570985437,30.712072789377835,29.405911253727556,29.342683990243103,28.72907666888868,29.00717073389796,29.572650027658444,29.51240337989257,30.451985791024264,30.808104445912345,30.71455124168617,30.172378272976566,45.54656864908453,45.67821544711137,44.48407608243549,43.815696009031086,42.33395740311118,43.09078268851556,45.48259297699553,46.772987720675786,45.91343175649778,44.06275198348431,46.430016108551186,44.662192708035775,43.64747296161784,26.0,24.0,24.0,24.5,24.0,23.0,23.5,24.0,25.0,25.0,25.8,26.0,25.0,81.0,83.0,82.0,84.0,84.0,88.0,88.0,82.0,89.0,81.0,75.0,79.0,80.0,42.4,38.5
2024-06-13,2024,6,13,33.8,24.6,76,1,90.0,42.4,0.207630728,0.300449185,24.92024007,33.21224384,0.262597041875,0.21382660025,-0.313197079,-0.330401516,0.729046119,-0.565417016,-0.452369826,14.018428,121.596575,158,Tayabas,31.906923077063798,49.164790652195585,0,1,0,0,1.0,6.123233995736766e-17,9.199999999999996,29.2,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,165,0.2985688173637202,-0.9543881083175908,0,31.714285714285715,32.8,30.8,24.214285714285715,26.0,23.0,44.977752321526395,49.89496997139557,42.33395740311118,7.5,8.799999999999997,6.200000000000003,83.85714285714286,88.0,81.0,31.783333333333335,34.2,26.7,24.653333333333332,26.7,22.9,44.28191859119145,50.718077403395576,31.095879986995424,7.13,9.799999999999997,3.8000000000000007,81.83333333333333,95.0,74.0,1142.4399999999998,5776,2568.7999999999997,86825.43999999999,195228.8,6598733.439999999,33.8,699.1999999999997,32.8,32.2,32.0,31.8,31.4,31.0,30.8,31.4,32.4,31.4,31.8,33.2,32.2,30.418968970326503,29.72447885846431,30.349088570985437,30.712072789377835,29.405911253727556,29.342683990243103,28.72907666888868,29.00717073389796,29.572650027658444,29.51240337989257,30.451985791024264,30.808104445912345,30.71455124168617,49.89496997139557,45.54656864908453,45.67821544711137,44.48407608243549,43.815696009031086,42.33395740311118,43.09078268851556,45.48259297699553,46.772987720675786,45.91343175649778,44.06275198348431,46.430016108551186,44.662192708035775,24.0,26.0,24.0,24.0,24.5,24.0,23.0,23.5,24.0,25.0,25.0,25.8,26.0,85.0,81.0,83.0,82.0,84.0,84.0,88.0,88.0,82.0,89.0,81.0,75.0,79.0,38.5,40.6
2024-06-14,2024,6,14,33.0,24.0,77,1,270.0,38.5,0.199235846,0.3004106,24.08708886,32.54161969,0.278604644625,0.246948133625,-0.320834272,-0.330659259,0.743216743,-0.586430854,-0.452300573,14.018428,121.596575,158,Tayabas,30.56582137723349,46.66622943244462,0,1,0,0,-1.0,-1.8369701987210297e-16,9.0,28.5,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,166,0.2821076626819194,-0.9593827529490743,0,32.142857142857146,33.8,31.0,24.442857142857143,26.0,24.0,45.84546774490925,49.89496997139557,42.33395740311118,7.699999999999998,9.199999999999996,6.200000000000003,82.14285714285714,85.0,76.0,31.783333333333335,34.2,26.7,24.673333333333332,26.7,22.9,44.317060089611594,50.718077403395576,31.095879986995424,7.11,9.199999999999996,3.8000000000000007,81.9,95.0,74.0,1089.0,5929,2541.0,83853.0,195657.0,6456681.0,33.0,693.0,33.8,32.8,32.2,32.0,31.8,31.4,31.0,30.8,31.4,32.4,31.4,31.8,33.2,31.906923077063798,30.418968970326503,29.72447885846431,30.349088570985437,30.712072789377835,29.405911253727556,29.342683990243103,28.72907666888868,29.00717073389796,29.572650027658444,29.51240337989257,30.451985791024264,30.808104445912345,49.164790652195585,49.89496997139557,45.54656864908453,45.67821544711137,44.48407608243549,43.815696009031086,42.33395740311118,43.09078268851556,45.48259297699553,46.772987720675786,45.91343175649778,44.06275198348431,46.430016108551186,24.6,24.0,26.0,24.0,24.0,24.5,24.0,23.0,23.5,24.0,25.0,25.0,25.8,76.0,85.0,81.0,83.0,82.0,84.0,84.0,88.0,88.0,82.0,89.0,81.0,75.0,40.6,40.1
2024-06-15,2024,6,15,32.4,25.2,80,1,180.0,40.6,0.190840965,0.190840965,24.4880902,32.20044493,0.29162713825,0.2627126475,-0.328471465,-0.328471465,0.712879909,-0.607444691,-0.607444691,14.018428,121.596575,158,Tayabas,30.91730155682732,45.84500768193783,0,1,0,0,1.2246467991473532e-16,-1.0,7.199999999999999,28.799999999999997,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,167,0.26556302780405594,-0.9640935007889755,1,32.42857142857143,33.8,31.4,24.442857142857143,26.0,24.0,46.46436374909975,49.89496997139557,43.815696009031086,7.985714285714285,9.199999999999996,6.200000000000003,81.14285714285714,85.0,76.0,31.79666666666667,34.2,26.7,24.64333333333333,26.7,22.9,44.38045738075589,50.718077403395576,31.095879986995424,7.153333333333334,9.199999999999996,3.8000000000000007,81.93333333333334,95.0,74.0,1049.76,6400,2592.0,83980.8,207360.0,6718464.0,32.4,576.0,33.0,33.8,32.8,32.2,32.0,31.8,31.4,31.0,30.8,31.4,32.4,31.4,31.8,30.56582137723349,31.906923077063798,30.418968970326503,29.72447885846431,30.349088570985437,30.712072789377835,29.405911253727556,29.342683990243103,28.72907666888868,29.00717073389796,29.572650027658444,29.51240337989257,30.451985791024264,46.66622943244462,49.164790652195585,49.89496997139557,45.54656864908453,45.67821544711137,44.48407608243549,43.815696009031086,42.33395740311118,43.09078268851556,45.48259297699553,46.772987720675786,45.91343175649778,44.06275198348431,24.0,24.6,24.0,26.0,24.0,24.0,24.5,24.0,23.0,23.5,24.0,25.0,25.0,77.0,76.0,85.0,81.0,83.0,82.0,84.0,84.0,88.0,88.0,82.0,89.0,81.0,40.1,36.6
2024-06-16,2024,6,16,32.2,24.5,85,1,340.0,40.1,0.194407585,0.300353206,24.07298257,32.2125946,0.302440046,0.24389155337500001,-0.338390104,-0.33117488,0.181936834,-0.620182447,-0.452144488,14.018428,121.596575,158,Tayabas,30.27715737829118,47.39262509139572,0,1,0,0,-0.3420201433256686,0.9396926207859084,7.700000000000003,28.35,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,168,0.24893980855376657,-0.9685189578512204,1,32.57142857142857,33.8,31.8,24.54285714285714,26.0,24.0,46.75426541665786,49.89496997139557,44.48407608243549,8.028571428571428,9.199999999999996,6.200000000000003,80.57142857142857,85.0,76.0,31.816666666666666,34.2,26.7,24.71333333333333,26.7,22.9,44.439865904037674,50.718077403395576,31.095879986995424,7.103333333333334,9.199999999999996,3.8000000000000007,81.9,95.0,74.0,1036.8400000000001,7225,2737.0000000000005,88131.40000000001,232645.00000000003,7491169.000000001,32.2,654.5000000000002,32.4,33.0,33.8,32.8,32.2,32.0,31.8,31.4,31.0,30.8,31.4,32.4,31.4,30.91730155682732,30.56582137723349,31.906923077063798,30.418968970326503,29.72447885846431,30.349088570985437,30.712072789377835,29.405911253727556,29.342683990243103,28.72907666888868,29.00717073389796,29.572650027658444,29.51240337989257,45.84500768193783,46.66622943244462,49.164790652195585,49.89496997139557,45.54656864908453,45.67821544711137,44.48407608243549,43.815696009031086,42.33395740311118,43.09078268851556,45.48259297699553,46.772987720675786,45.91343175649778,25.2,24.0,24.6,24.0,26.0,24.0,24.0,24.5,24.0,23.0,23.5,24.0,25.0,80.0,77.0,76.0,85.0,81.0,83.0,82.0,84.0,84.0,88.0,88.0,82.0,89.0,36.6,38.5
2024-06-17,2024,6,17,31.0,24.4,83,1,10.0,36.6,0.197974205,0.300334397,24.32932085,32.35313081,0.31325295375,0.30240422775,-0.348308742,-0.3314327,0.164387519,-0.632920202,-0.452057677,14.018428,121.596575,158,Tayabas,29.391960694359774,41.96163591511108,0,1,0,0,0.17364817766693033,0.984807753012208,6.600000000000001,27.7,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,169,0.23224292400907015,-0.9726578145718654,0,32.628571428571426,33.8,32.0,24.61428571428571,26.0,24.0,47.16977241793789,49.89496997139557,45.54656864908453,8.014285714285714,9.199999999999996,6.200000000000003,81.0,85.0,76.0,31.75,33.8,26.7,24.663333333333334,26.7,22.9,44.32901749363768,49.89496997139557,31.095879986995424,7.086666666666668,9.199999999999996,3.8000000000000007,82.2,95.0,74.0,961.0,6889,2573.0,79763.0,213559.0,6620329.0,31.0,547.8000000000001,32.2,32.4,33.0,33.8,32.8,32.2,32.0,31.8,31.4,31.0,30.8,31.4,32.4,30.27715737829118,30.91730155682732,30.56582137723349,31.906923077063798,30.418968970326503,29.72447885846431,30.349088570985437,30.712072789377835,29.405911253727556,29.342683990243103,28.72907666888868,29.00717073389796,29.572650027658444,47.39262509139572,45.84500768193783,46.66622943244462,49.164790652195585,49.89496997139557,45.54656864908453,45.67821544711137,44.48407608243549,43.815696009031086,42.33395740311118,43.09078268851556,45.48259297699553,46.772987720675786,24.5,25.2,24.0,24.6,24.0,26.0,24.0,24.0,24.5,24.0,23.0,23.5,24.0,85.0,80.0,77.0,76.0,85.0,81.0,83.0,82.0,84.0,84.0,88.0,88.0,82.0,38.5,36.9
