Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-08-07,2024,8,7,31.1,25.0,87,1,340.0,36.1,0.361035374,0.286938503,23.92474735,33.14372253,0.337099926125,0.242486005,-0.185531984,-0.162203906,0.128278765,-0.278704391,-0.321838555,15.1717,120.5616667,151.564,Clark,28.90530712776282,43.87155056249795,0,1,0,0,-0.3420201433256686,0.9396926207859084,6.100000000000001,28.05,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767,220,-0.5995514915196489,-0.8003361849976323,0,32.528571428571425,33.8,29.8,24.300000000000004,25.5,23.4,48.556674970990215,52.234554036550975,39.71689719550224,8.228571428571428,10.199999999999996,5.600000000000001,84.71428571428571,91.0,79.0,31.456666666666667,33.8,26.0,24.79,26.0,23.1,44.14156670723466,52.234554036550975,27.240555555555563,6.666666666666667,10.199999999999996,2.599999999999998,84.4,99.0,73.0,967.21,7569,2705.7000000000003,84147.27,235395.90000000002,7320812.49,31.1,530.7000000000002,29.8,32.0,31.9,33.6,33.5,33.8,33.1,32.6,31.0,29.8,30.4,29.7,27.9,28.617183170224962,28.871878962792238,28.7907016822715,30.319457200158677,30.97725606791898,30.651874325747816,30.23558579274974,30.447127996934128,28.89623701701392,28.19912239337765,28.810994841459458,28.378664813181526,27.52405611185896,39.71689719550224,48.95240732844463,48.99497996091553,52.234554036550975,50.13881093127792,50.806210583235696,49.052864761004486,49.04887027731555,41.96163591511108,40.700437702969026,41.21789103711998,39.046205030149025,34.60042716097573,24.2,25.0,24.2,24.2,23.4,23.6,25.5,24.5,25.1,24.4,25.2,24.8,25.3,89.0,90.0,91.0,83.0,80.0,79.0,81.0,85.0,83.0,92.0,87.0,88.0,94.0,39.1,38.7
2024-08-08,2024,8,8,31.8,24.8,84,2,180.0,39.1,0.360056794,0.286949676,23.92633787,32.8387662,0.33933863075,0.2518240185,-0.182120284,-0.16225563,0.010277259,-0.267756391,-0.321796066,15.1717,120.5616667,151.564,Clark,30.078241003684774,45.34485951159101,0,1,0,0,2.4492935982947064e-16,-2.0,7.0,28.3,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,221,-0.6132298262997502,-0.7899045386224707,0,32.24285714285715,33.8,29.8,24.22857142857143,25.0,23.4,47.816487228346425,52.234554036550975,39.71689719550224,8.014285714285716,10.199999999999996,5.600000000000001,85.57142857142857,91.0,79.0,31.383333333333333,33.8,26.0,24.78666666666667,26.0,23.1,43.95953131226732,52.234554036550975,27.240555555555563,6.596666666666668,10.199999999999996,2.599999999999998,84.63333333333334,99.0,73.0,1011.24,7056,2671.2000000000003,84944.16,224380.80000000002,7135309.44,63.6,588.0,31.1,29.8,32.0,31.9,33.6,33.5,33.8,33.1,32.6,31.0,29.8,30.4,29.7,28.90530712776282,28.617183170224962,28.871878962792238,28.7907016822715,30.319457200158677,30.97725606791898,30.651874325747816,30.23558579274974,30.447127996934128,28.89623701701392,28.19912239337765,28.810994841459458,28.378664813181526,43.87155056249795,39.71689719550224,48.95240732844463,48.99497996091553,52.234554036550975,50.13881093127792,50.806210583235696,49.052864761004486,49.04887027731555,41.96163591511108,40.700437702969026,41.21789103711998,39.046205030149025,25.0,24.2,25.0,24.2,24.2,23.4,23.6,25.5,24.5,25.1,24.4,25.2,24.8,87.0,89.0,90.0,91.0,83.0,80.0,79.0,81.0,85.0,83.0,92.0,87.0,88.0,38.7,37.9
2024-08-09,2024,8,9,32.2,25.0,86,2,180.0,38.7,0.359078214,0.359078214,24.36973424,32.44863198,0.34320060325,0.243422297,-0.178708585,-0.178708585,0.031599699,-0.256808391,-0.256808391,15.1717,120.5616667,151.564,Clark,29.77960319170088,47.870244318684605,0,1,0,0,2.4492935982947064e-16,-2.0,7.200000000000003,28.6,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,222,-0.6267266965083301,-0.7792391467859886,0,31.957142857142856,33.6,29.8,24.4,25.0,23.4,47.03629421811147,52.234554036550975,39.71689719550224,7.557142857142858,10.100000000000001,5.600000000000001,86.28571428571429,91.0,80.0,31.32,33.8,26.0,24.816666666666666,26.0,23.1,43.73468100870917,52.234554036550975,27.240555555555563,6.503333333333334,10.199999999999996,2.599999999999998,84.7,99.0,73.0,1036.8400000000001,7396,2769.2000000000003,89168.24000000002,238151.2,7668468.6400000015,64.4,619.2000000000003,31.8,31.1,29.8,32.0,31.9,33.6,33.5,33.8,33.1,32.6,31.0,29.8,30.4,30.078241003684774,28.90530712776282,28.617183170224962,28.871878962792238,28.7907016822715,30.319457200158677,30.97725606791898,30.651874325747816,30.23558579274974,30.447127996934128,28.89623701701392,28.19912239337765,28.810994841459458,45.34485951159101,43.87155056249795,39.71689719550224,48.95240732844463,48.99497996091553,52.234554036550975,50.13881093127792,50.806210583235696,49.052864761004486,49.04887027731555,41.96163591511108,40.700437702969026,41.21789103711998,24.8,25.0,24.2,25.0,24.2,24.2,23.4,23.6,25.5,24.5,25.1,24.4,25.2,84.0,87.0,89.0,90.0,91.0,83.0,80.0,79.0,81.0,85.0,83.0,92.0,87.0,37.9,36.6
2024-08-10,2024,8,10,32.8,24.2,84,2,180.0,37.9,0.328340524,0.286972052,22.88102704,31.13035537,0.34680353525,0.23894368925,-0.187972523,-0.162359346,0.087952108,-0.292926767,-0.321710895,15.1717,120.5616667,151.564,Clark,29.716604634145202,49.37525219079113,0,1,0,0,2.4492935982947064e-16,-2.0,8.599999999999998,28.5,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,223,-0.6400381082043503,-0.7683431655492202,1,31.771428571428572,33.6,29.8,24.62857142857143,25.0,24.2,46.712213273455276,52.234554036550975,39.71689719550224,7.142857142857145,9.400000000000002,5.600000000000001,87.14285714285714,91.0,83.0,31.303333333333335,33.8,26.0,24.830000000000002,26.0,23.1,43.78018370651748,52.234554036550975,27.240555555555563,6.473333333333334,10.199999999999996,2.599999999999998,84.93333333333334,99.0,73.0,1075.84,7056,2755.2,90370.56,231436.8,7591127.039999999,65.6,722.3999999999999,32.2,31.8,31.1,29.8,32.0,31.9,33.6,33.5,33.8,33.1,32.6,31.0,29.8,29.77960319170088,30.078241003684774,28.90530712776282,28.617183170224962,28.871878962792238,28.7907016822715,30.319457200158677,30.97725606791898,30.651874325747816,30.23558579274974,30.447127996934128,28.89623701701392,28.19912239337765,47.870244318684605,45.34485951159101,43.87155056249795,39.71689719550224,48.95240732844463,48.99497996091553,52.234554036550975,50.13881093127792,50.806210583235696,49.052864761004486,49.04887027731555,41.96163591511108,40.700437702969026,25.0,24.8,25.0,24.2,25.0,24.2,24.2,23.4,23.6,25.5,24.5,25.1,24.4,86.0,84.0,87.0,89.0,90.0,91.0,83.0,80.0,79.0,81.0,85.0,83.0,92.0,36.6,37.9
2024-08-11,2024,8,11,30.4,24.4,91,2,0.0,36.6,0.297602833,0.286983254,23.68048105,33.31201301,0.35040646725,0.294191088125,-0.197236462,-0.162411339,0.041543675,-0.329045143,-0.321668213,15.1717,120.5616667,151.564,Clark,28.731274214293066,42.64379249038225,0,1,0,0,0.0,2.0,6.0,27.4,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,224,-0.65316012232693,-0.7572198192083127,1,31.657142857142855,32.8,29.8,24.628571428571426,25.0,24.2,46.30374158120388,49.37525219079113,39.71689719550224,7.028571428571429,8.599999999999998,5.600000000000001,87.28571428571429,91.0,84.0,31.283333333333335,33.8,26.0,24.82,26.0,23.1,43.803382916823246,52.234554036550975,27.240555555555563,6.463333333333334,10.199999999999996,2.599999999999998,85.13333333333334,99.0,73.0,924.16,8281,2766.4,84098.56,251742.4,7652968.96,60.8,546.0,32.8,32.2,31.8,31.1,29.8,32.0,31.9,33.6,33.5,33.8,33.1,32.6,31.0,29.716604634145202,29.77960319170088,30.078241003684774,28.90530712776282,28.617183170224962,28.871878962792238,28.7907016822715,30.319457200158677,30.97725606791898,30.651874325747816,30.23558579274974,30.447127996934128,28.89623701701392,49.37525219079113,47.870244318684605,45.34485951159101,43.87155056249795,39.71689719550224,48.95240732844463,48.99497996091553,52.234554036550975,50.13881093127792,50.806210583235696,49.052864761004486,49.04887027731555,41.96163591511108,24.2,25.0,24.8,25.0,24.2,25.0,24.2,24.2,23.4,23.6,25.5,24.5,25.1,84.0,86.0,84.0,87.0,89.0,90.0,91.0,83.0,80.0,79.0,81.0,85.0,83.0,37.9,40.5
2024-08-12,2024,8,12,31.1,25.0,85,1,20.0,37.9,0.266865143,0.286994465,23.3385462,33.32734652,0.347119213125,0.238971067625,-0.2065004,-0.162463421,-0.010551657,-0.365163519,-0.321625467,15.1717,120.5616667,151.564,Clark,29.631593022704056,43.085135970515715,0,1,0,0,0.3420201433256687,0.9396926207859084,6.100000000000001,28.05,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,225,-0.666088855860977,-0.7458723993404063,0,31.442857142857143,32.8,29.8,24.657142857142855,25.0,24.2,45.3964290854134,49.37525219079113,39.71689719550224,6.785714285714286,8.599999999999998,5.600000000000001,87.28571428571429,91.0,84.0,31.216666666666665,33.8,26.0,24.786666666666665,26.0,23.1,43.66574307581347,52.234554036550975,27.240555555555563,6.430000000000001,10.199999999999996,2.599999999999998,85.43333333333334,99.0,73.0,967.21,7225,2643.5,82212.85,224697.5,6988092.25,31.1,518.5000000000001,30.4,32.8,32.2,31.8,31.1,29.8,32.0,31.9,33.6,33.5,33.8,33.1,32.6,28.731274214293066,29.716604634145202,29.77960319170088,30.078241003684774,28.90530712776282,28.617183170224962,28.871878962792238,28.7907016822715,30.319457200158677,30.97725606791898,30.651874325747816,30.23558579274974,30.447127996934128,42.64379249038225,49.37525219079113,47.870244318684605,45.34485951159101,43.87155056249795,39.71689719550224,48.95240732844463,48.99497996091553,52.234554036550975,50.13881093127792,50.806210583235696,49.052864761004486,49.04887027731555,24.4,24.2,25.0,24.8,25.0,24.2,25.0,24.2,24.2,23.4,23.6,25.5,24.5,91.0,84.0,86.0,84.0,87.0,89.0,90.0,91.0,83.0,80.0,79.0,81.0,85.0,40.5,38.7
2024-08-13,2024,8,13,33.6,25.8,79,2,0.0,40.5,0.236127453,0.236127453,23.7509946,33.79950432,0.34383195925,0.238984729375,-0.215764338,-0.215764338,0.118196084,-0.401281895,-0.401281895,15.1717,120.5616667,151.564,Clark,30.99243824081998,49.99899057667559,0,1,0,0,0.0,2.0,7.800000000000001,29.700000000000003,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,226,-0.6788204829862355,-0.734304263829602,0,31.314285714285713,32.8,29.8,24.657142857142855,25.0,24.2,44.55824746285213,49.37525219079113,39.71689719550224,6.6571428571428575,8.599999999999998,5.600000000000001,86.57142857142857,91.0,84.0,31.166666666666668,33.8,26.0,24.766666666666666,26.0,23.1,43.51660916694147,52.234554036550975,27.240555555555563,6.4,10.199999999999996,2.599999999999998,85.53333333333333,99.0,73.0,1128.96,6241,2654.4,89187.84,209697.6,7045839.36,67.2,616.2,31.1,30.4,32.8,32.2,31.8,31.1,29.8,32.0,31.9,33.6,33.5,33.8,33.1,29.631593022704056,28.731274214293066,29.716604634145202,29.77960319170088,30.078241003684774,28.90530712776282,28.617183170224962,28.871878962792238,28.7907016822715,30.319457200158677,30.97725606791898,30.651874325747816,30.23558579274974,43.085135970515715,42.64379249038225,49.37525219079113,47.870244318684605,45.34485951159101,43.87155056249795,39.71689719550224,48.95240732844463,48.99497996091553,52.234554036550975,50.13881093127792,50.806210583235696,49.052864761004486,25.0,24.4,24.2,25.0,24.8,25.0,24.2,25.0,24.2,24.2,23.4,23.6,25.5,85.0,91.0,84.0,86.0,84.0,87.0,89.0,90.0,91.0,83.0,80.0,79.0,81.0,38.7,39.2
2024-08-14,2024,8,14,31.5,25.2,86,2,180.0,38.7,0.390077811,0.390077811,23.39450203,35.30963366,0.340544705375,0.2389983725,-0.142334402,-0.142334402,0.043563855,-0.206449773,-0.206449773,15.1717,120.5616667,151.564,Clark,29.77960319170088,45.031303207944504,0,1,0,0,2.4492935982947064e-16,-2.0,6.300000000000001,28.35,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,227,-0.6913512362094071,-0.722518835873311,0,31.857142857142858,33.6,30.4,24.885714285714283,25.8,24.2,46.027117945876896,49.99899057667559,42.64379249038225,6.971428571428571,8.599999999999998,6.0,85.14285714285714,91.0,79.0,31.18,33.8,26.0,24.76,25.9,23.1,43.667225922466805,52.234554036550975,27.240555555555563,6.42,10.199999999999996,2.599999999999998,85.73333333333333,99.0,74.0,992.25,7396,2709.0,85333.5,232974.0,7338681.0,63.0,541.8000000000001,33.6,31.1,30.4,32.8,32.2,31.8,31.1,29.8,32.0,31.9,33.6,33.5,33.8,30.99243824081998,29.631593022704056,28.731274214293066,29.716604634145202,29.77960319170088,30.078241003684774,28.90530712776282,28.617183170224962,28.871878962792238,28.7907016822715,30.319457200158677,30.97725606791898,30.651874325747816,49.99899057667559,43.085135970515715,42.64379249038225,49.37525219079113,47.870244318684605,45.34485951159101,43.87155056249795,39.71689719550224,48.95240732844463,48.99497996091553,52.234554036550975,50.13881093127792,50.806210583235696,25.8,25.0,24.4,24.2,25.0,24.8,25.0,24.2,25.0,24.2,24.2,23.4,23.6,79.0,85.0,91.0,84.0,86.0,84.0,87.0,89.0,90.0,91.0,83.0,80.0,79.0,39.2,38.8
2024-08-15,2024,8,15,33.8,24.8,87,2,180.0,39.2,0.360964671,0.287028155,23.7463341,33.90148843,0.33725745149999997,0.246889094375,-0.155267093,-0.162620211,0.166968524,-0.241535582,-0.321496842,15.1717,120.5616667,151.564,Clark,29.83415520897681,55.535638411857946,0,1,0,0,2.4492935982947064e-16,-2.0,8.999999999999996,29.299999999999997,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,228,-0.7036774074790128,-0.7105196029692745,0,31.91428571428571,33.6,30.4,24.91428571428571,25.8,24.2,46.1927968952264,49.99899057667559,42.64379249038225,7.000000000000001,8.599999999999998,6.0,85.0,91.0,79.0,31.15666666666667,33.8,26.0,24.756666666666664,25.9,23.1,43.65005040776214,52.234554036550975,27.240555555555563,6.4,10.199999999999996,2.599999999999998,85.9,99.0,74.0,1142.4399999999998,7569,2940.6,99392.27999999998,255832.19999999998,8647128.36,67.6,782.9999999999997,31.5,33.6,31.1,30.4,32.8,32.2,31.8,31.1,29.8,32.0,31.9,33.6,33.5,29.77960319170088,30.99243824081998,29.631593022704056,28.731274214293066,29.716604634145202,29.77960319170088,30.078241003684774,28.90530712776282,28.617183170224962,28.871878962792238,28.7907016822715,30.319457200158677,30.97725606791898,45.031303207944504,49.99899057667559,43.085135970515715,42.64379249038225,49.37525219079113,47.870244318684605,45.34485951159101,43.87155056249795,39.71689719550224,48.95240732844463,48.99497996091553,52.234554036550975,50.13881093127792,25.2,25.8,25.0,24.4,24.2,25.0,24.8,25.0,24.2,25.0,24.2,24.2,23.4,86.0,79.0,85.0,91.0,84.0,86.0,84.0,87.0,89.0,90.0,91.0,83.0,80.0,38.8,41.3
2024-08-16,2024,8,16,33.8,24.0,80,2,180.0,38.8,0.331851531,0.287039404,22.55154252,33.27015788,0.333257092875,0.239706753875,-0.168199785,-0.162672654,0.248533133,-0.276621391,-0.321453838,15.1717,120.5616667,151.564,Clark,30.363259684804998,51.36936456081779,0,1,0,0,2.4492935982947064e-16,-2.0,9.799999999999997,28.9,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,229,-0.7157953492826642,-0.6983101158835584,0,32.2,33.8,30.4,24.914285714285715,25.8,24.2,47.64862245240739,55.535638411857946,42.64379249038225,7.285714285714286,8.999999999999996,6.0,85.42857142857143,91.0,79.0,31.209999999999997,33.8,26.0,24.723333333333336,25.9,23.1,44.06888017528569,55.535638411857946,27.240555555555563,6.486666666666667,10.199999999999996,2.599999999999998,86.3,99.0,74.0,1142.4399999999998,6400,2704.0,91395.19999999998,216319.99999999997,7311615.999999999,67.6,783.9999999999998,33.8,31.5,33.6,31.1,30.4,32.8,32.2,31.8,31.1,29.8,32.0,31.9,33.6,29.83415520897681,29.77960319170088,30.99243824081998,29.631593022704056,28.731274214293066,29.716604634145202,29.77960319170088,30.078241003684774,28.90530712776282,28.617183170224962,28.871878962792238,28.7907016822715,30.319457200158677,55.535638411857946,45.031303207944504,49.99899057667559,43.085135970515715,42.64379249038225,49.37525219079113,47.870244318684605,45.34485951159101,43.87155056249795,39.71689719550224,48.95240732844463,48.99497996091553,52.234554036550975,24.8,25.2,25.8,25.0,24.4,24.2,25.0,24.8,25.0,24.2,25.0,24.2,24.2,87.0,86.0,79.0,85.0,91.0,84.0,86.0,84.0,87.0,89.0,90.0,91.0,83.0,41.3,41.1
2024-08-17,2024,8,17,33.4,24.0,82,2,270.0,41.3,0.302738391,0.287050663,23.05160171,35.59340293,0.3344013805,0.256000530875,-0.181132477,-0.162725188,0.075441265,-0.3117072,-0.32141077,15.1717,120.5616667,151.564,Clark,30.915445661828517,50.819790150275644,0,1,0,0,-2.0,-3.6739403974420594e-16,9.399999999999999,28.7,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488,230,-0.7277014757264236,-0.6858939875998223,1,32.42857142857143,33.8,30.4,24.771428571428572,25.8,24.0,48.148496772712136,55.535638411857946,42.64379249038225,7.657142857142857,9.799999999999997,6.0,84.57142857142857,91.0,79.0,31.290000000000003,33.8,26.0,24.660000000000004,25.8,23.1,44.44640363933191,55.535638411857946,27.240555555555563,6.63,10.199999999999996,2.599999999999998,86.5,99.0,79.0,1115.56,6724,2738.7999999999997,91475.92,224581.59999999998,7501025.4399999995,66.8,770.7999999999998,33.8,33.8,31.5,33.6,31.1,30.4,32.8,32.2,31.8,31.1,29.8,32.0,31.9,30.363259684804998,29.83415520897681,29.77960319170088,30.99243824081998,29.631593022704056,28.731274214293066,29.716604634145202,29.77960319170088,30.078241003684774,28.90530712776282,28.617183170224962,28.871878962792238,28.7907016822715,51.36936456081779,55.535638411857946,45.031303207944504,49.99899057667559,43.085135970515715,42.64379249038225,49.37525219079113,47.870244318684605,45.34485951159101,43.87155056249795,39.71689719550224,48.95240732844463,48.99497996091553,24.0,24.8,25.2,25.8,25.0,24.4,24.2,25.0,24.8,25.0,24.2,25.0,24.2,80.0,87.0,86.0,79.0,85.0,91.0,84.0,86.0,84.0,87.0,89.0,90.0,91.0,41.1,41.8
2024-08-18,2024,8,18,34.3,25.5,77,1,250.0,41.1,0.273625251,0.28706193,24.58789673,35.30110834,0.334849289,0.2443643635,-0.194065168,-0.162777812,0.332635843,-0.346793008,-0.321367637,15.1717,120.5616667,151.564,Clark,31.39507922793987,51.69137493652449,0,1,0,0,-0.9396926207859084,-0.34202014332566855,8.799999999999997,29.9,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,231,-0.7393922635959241,-0.673274892250183,1,32.51428571428571,33.8,30.4,24.74285714285714,25.8,24.0,48.35485933835277,55.535638411857946,42.64379249038225,7.7714285714285705,9.799999999999997,6.0,84.28571428571429,91.0,79.0,31.44333333333333,33.8,26.0,24.610000000000003,25.8,23.1,44.94822321373842,55.535638411857946,27.240555555555563,6.833333333333333,10.199999999999996,2.599999999999998,86.33333333333333,99.0,79.0,1176.4899999999998,5929,2641.1,90589.72999999998,203364.69999999998,6975409.209999999,34.3,677.5999999999998,33.4,33.8,33.8,31.5,33.6,31.1,30.4,32.8,32.2,31.8,31.1,29.8,32.0,30.915445661828517,30.363259684804998,29.83415520897681,29.77960319170088,30.99243824081998,29.631593022704056,28.731274214293066,29.716604634145202,29.77960319170088,30.078241003684774,28.90530712776282,28.617183170224962,28.871878962792238,50.819790150275644,51.36936456081779,55.535638411857946,45.031303207944504,49.99899057667559,43.085135970515715,42.64379249038225,49.37525219079113,47.870244318684605,45.34485951159101,43.87155056249795,39.71689719550224,48.95240732844463,24.0,24.0,24.8,25.2,25.8,25.0,24.4,24.2,25.0,24.8,25.0,24.2,25.0,82.0,80.0,87.0,86.0,79.0,85.0,91.0,84.0,86.0,84.0,87.0,89.0,90.0,41.8,39.9
2024-08-19,2024,8,19,33.7,24.2,78,2,0.0,41.8,0.244512111,0.244512111,23.51599916,34.1739821,0.337532826625,0.239066315625,-0.20699786,-0.20699786,0.303457831,-0.381878817,-0.381878817,15.1717,120.5616667,151.564,Clark,31.494576980893054,49.85396425143785,0,1,0,0,0.0,2.0,9.500000000000004,28.950000000000003,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,232,-0.7508642533989489,-0.6604565640279754,0,33.07142857142857,34.3,31.1,24.900000000000002,25.8,24.0,49.6473711163731,55.535638411857946,43.085135970515715,8.171428571428569,9.799999999999997,6.100000000000001,82.28571428571429,87.0,77.0,31.526666666666664,34.3,26.0,24.633333333333333,25.8,23.1,45.17422086967353,55.535638411857946,27.240555555555563,6.893333333333333,10.199999999999996,2.599999999999998,86.13333333333334,99.0,77.0,1135.6900000000003,6084,2628.6000000000004,88583.82000000002,205030.80000000002,6909537.960000002,67.4,741.0000000000002,34.3,33.4,33.8,33.8,31.5,33.6,31.1,30.4,32.8,32.2,31.8,31.1,29.8,31.39507922793987,30.915445661828517,30.363259684804998,29.83415520897681,29.77960319170088,30.99243824081998,29.631593022704056,28.731274214293066,29.716604634145202,29.77960319170088,30.078241003684774,28.90530712776282,28.617183170224962,51.69137493652449,50.819790150275644,51.36936456081779,55.535638411857946,45.031303207944504,49.99899057667559,43.085135970515715,42.64379249038225,49.37525219079113,47.870244318684605,45.34485951159101,43.87155056249795,39.71689719550224,25.5,24.0,24.0,24.8,25.2,25.8,25.0,24.4,24.2,25.0,24.8,25.0,24.2,77.0,82.0,80.0,87.0,86.0,79.0,85.0,91.0,84.0,86.0,84.0,87.0,89.0,39.9,41.3
2024-08-20,2024,8,20,34.5,24.9,76,2,180.0,39.9,0.214276966,0.287084494,22.76931689,33.65846733,0.340216364125,0.2597249315,-0.192655726,-0.162883331,0.45428012,-0.438212059,-0.321281177,15.1717,120.5616667,151.564,Clark,31.128727191238376,51.91141218705564,0,1,0,0,2.4492935982947064e-16,-2.0,9.600000000000001,29.7,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,233,-0.7621140503891487,-0.6474427960827475,0,33.44285714285714,34.3,31.5,24.785714285714285,25.8,24.0,50.61434658507626,55.535638411857946,45.031303207944504,8.657142857142857,9.799999999999997,6.300000000000001,81.28571428571429,87.0,77.0,31.596666666666668,34.3,26.0,24.6,25.8,23.1,45.391418193581316,55.535638411857946,27.240555555555563,6.996666666666666,10.199999999999996,2.599999999999998,86.03333333333333,99.0,77.0,1190.25,5776,2622.0,90459.0,199272.0,6874884.0,69.0,729.6000000000001,33.7,34.3,33.4,33.8,33.8,31.5,33.6,31.1,30.4,32.8,32.2,31.8,31.1,31.494576980893054,31.39507922793987,30.915445661828517,30.363259684804998,29.83415520897681,29.77960319170088,30.99243824081998,29.631593022704056,28.731274214293066,29.716604634145202,29.77960319170088,30.078241003684774,28.90530712776282,49.85396425143785,51.69137493652449,50.819790150275644,51.36936456081779,55.535638411857946,45.031303207944504,49.99899057667559,43.085135970515715,42.64379249038225,49.37525219079113,47.870244318684605,45.34485951159101,43.87155056249795,24.2,25.5,24.0,24.0,24.8,25.2,25.8,25.0,24.4,24.2,25.0,24.8,25.0,78.0,77.0,82.0,80.0,87.0,86.0,79.0,85.0,91.0,84.0,86.0,84.0,87.0,41.3,40.3
