Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-07-09,2024,7,9,33.2,24.8,85.0,1.0,40.0,39.8,0.292254378,0.246028339,27.21441273,31.40098609,0.41838053,0.22491408,-0.41838053,-0.214179265,0.16668977,-0.283910028,-0.356247056,14.09008056,121.0552444,11,Ambulong,30.19123898859723,51.62312356179563,0,1,0,0,0.6427876096865393,0.766044443118978,8.400000000000002,29.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,191,-0.1435724234118113,-0.9896398128792412,0,33.01428571428572,34.7,31.0,24.599999999999998,25.5,23.4,48.84301212182327,53.94953049903792,44.274228749777826,8.414285714285715,10.100000000000001,6.199999999999999,81.28571428571429,89.0,78.0,33.43333333333333,35.5,30.2,25.10666666666667,26.3,23.4,50.77193960540622,60.26182059105572,41.17418369150245,8.326666666666668,10.5,5.800000000000001,81.6,89.0,75.0,1102.2400000000002,7225.0,2822.0000000000005,93690.40000000002,239870.00000000003,7963684.000000002,33.2,714.0000000000002,33.6,32.4,33.0,31.0,34.2,34.7,32.2,35.1,34.2,35.0,32.0,33.1,31.3,31.336287268600305,30.493649969182822,30.656678640804717,29.56954883099662,31.253118877654202,31.613515203872712,30.643627966585683,31.56099777826224,31.89200893368042,32.11832623162709,29.870615495861575,30.35499906244929,29.951039252023833,51.10114553260438,45.39097717027559,50.21689939911125,44.274228749777826,51.86714384673792,53.94953049903792,45.10115965521799,53.737791519671134,53.653687317884554,53.32915561111123,46.58247959955564,49.57530602337556,42.27248446468439,25.5,24.5,23.4,24.8,25.0,24.6,24.4,25.3,24.9,25.8,24.6,25.9,25.5,81.0,79.0,84.0,89.0,78.0,78.0,80.0,75.0,81.0,75.0,85.0,82.0,81.0,39.2,39.2
2024-07-10,2024,7,10,31.6,24.9,87.0,1.0,219.99999999999997,39.2,0.245732932,0.246026969,26.90832745,31.71060267,0.395353195,0.224918909,-0.395353195,-0.214184383,0.025248017,-0.326902068,-0.356290408,14.09008056,121.0552444,11,Ambulong,29.83415520897681,45.86326635569779,0,1,0,0,-0.6427876096865389,-0.7660444431189783,6.700000000000003,28.25,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,192,-0.16057454459499376,-0.9870237158387383,0,33.15714285714286,34.7,31.0,24.657142857142862,25.5,23.4,49.77472125133436,53.94953049903792,44.274228749777826,8.500000000000002,10.100000000000001,6.199999999999999,82.0,89.0,78.0,33.46,35.5,30.2,25.09333333333333,26.3,23.4,50.86908959547258,60.26182059105572,41.17418369150245,8.366666666666667,10.5,5.800000000000001,81.56666666666666,89.0,75.0,998.5600000000001,7569.0,2749.2000000000003,86874.72,239180.40000000002,7558100.640000001,31.6,582.9000000000002,33.2,33.6,32.4,33.0,31.0,34.2,34.7,32.2,35.1,34.2,35.0,32.0,33.1,30.19123898859723,31.336287268600305,30.493649969182822,30.656678640804717,29.56954883099662,31.253118877654202,31.613515203872712,30.643627966585683,31.56099777826224,31.89200893368042,32.11832623162709,29.870615495861575,30.35499906244929,51.62312356179563,51.10114553260438,45.39097717027559,50.21689939911125,44.274228749777826,51.86714384673792,53.94953049903792,45.10115965521799,53.737791519671134,53.653687317884554,53.32915561111123,46.58247959955564,49.57530602337556,24.8,25.5,24.5,23.4,24.8,25.0,24.6,24.4,25.3,24.9,25.8,24.6,25.9,85.0,81.0,79.0,84.0,89.0,78.0,78.0,80.0,75.0,81.0,75.0,85.0,82.0,39.2,40.9
2024-07-11,2024,7,11,32.6,24.6,87.0,1.0,270.0,39.2,0.199211487,0.2460256,27.01216624,31.76372143,0.37232586,0.224923736,-0.37232586,-0.214189504,-0.0062,-0.369894108,-0.356333803,14.09008056,121.0552444,11,Ambulong,29.83415520897681,50.07619859009789,0,1,0,0,-1.0,-1.8369701987210297e-16,8.0,28.6,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,193,-0.17752914918703497,-0.984115542601034,0,32.714285714285715,34.2,31.0,24.699999999999996,25.5,23.4,48.61954065942863,51.86714384673792,44.274228749777826,8.014285714285716,9.600000000000001,6.199999999999999,83.28571428571429,89.0,78.0,33.373333333333335,35.5,30.2,25.076666666666668,26.3,23.4,50.66896034577125,60.26182059105572,41.17418369150245,8.296666666666667,10.5,5.800000000000001,81.86666666666666,89.0,75.0,1062.76,7569.0,2836.2000000000003,92460.12,246749.40000000002,8044030.4399999995,32.6,696.0,31.6,33.2,33.6,32.4,33.0,31.0,34.2,34.7,32.2,35.1,34.2,35.0,32.0,29.83415520897681,30.19123898859723,31.336287268600305,30.493649969182822,30.656678640804717,29.56954883099662,31.253118877654202,31.613515203872712,30.643627966585683,31.56099777826224,31.89200893368042,32.11832623162709,29.870615495861575,45.86326635569779,51.62312356179563,51.10114553260438,45.39097717027559,50.21689939911125,44.274228749777826,51.86714384673792,53.94953049903792,45.10115965521799,53.737791519671134,53.653687317884554,53.32915561111123,46.58247959955564,24.9,24.8,25.5,24.5,23.4,24.8,25.0,24.6,24.4,25.3,24.9,25.8,24.6,87.0,85.0,81.0,79.0,84.0,89.0,78.0,78.0,80.0,75.0,81.0,75.0,85.0,40.9,40.1
2024-07-12,2024,7,12,33.7,24.6,80.0,1.0,239.99999999999994,40.9,0.152690041,0.152690041,26.86784657,33.10159956,0.349298525,0.349298525,-0.349298525,-0.349298525,0.527993319,-0.412886148,-0.412886148,14.09008056,121.0552444,11,Ambulong,31.007119384422086,50.95634590431782,0,1,0,0,-0.8660254037844379,-0.5000000000000011,9.100000000000001,29.150000000000002,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791,194,-0.19443122004766195,-0.9809161537413774,0,32.48571428571429,33.6,31.0,24.642857142857142,25.5,23.4,48.36369133705148,51.62312356179563,44.274228749777826,7.842857142857143,9.600000000000001,6.199999999999999,84.57142857142857,89.0,79.0,33.32666666666667,35.5,30.2,25.046666666666667,26.3,23.4,50.59803682498192,60.26182059105572,41.17418369150245,8.280000000000001,10.5,5.800000000000001,82.1,89.0,75.0,1135.6900000000003,6400.0,2696.0,90855.20000000003,215680.00000000003,7268416.000000002,33.7,728.0000000000001,32.6,31.6,33.2,33.6,32.4,33.0,31.0,34.2,34.7,32.2,35.1,34.2,35.0,29.83415520897681,29.83415520897681,30.19123898859723,31.336287268600305,30.493649969182822,30.656678640804717,29.56954883099662,31.253118877654202,31.613515203872712,30.643627966585683,31.56099777826224,31.89200893368042,32.11832623162709,50.07619859009789,45.86326635569779,51.62312356179563,51.10114553260438,45.39097717027559,50.21689939911125,44.274228749777826,51.86714384673792,53.94953049903792,45.10115965521799,53.737791519671134,53.653687317884554,53.32915561111123,24.6,24.9,24.8,25.5,24.5,23.4,24.8,25.0,24.6,24.4,25.3,24.9,25.8,87.0,87.0,85.0,81.0,79.0,84.0,89.0,78.0,78.0,80.0,75.0,81.0,75.0,40.1,38.4
2024-07-13,2024,7,13,34.0,25.2,77.0,1.0,40.0,40.1,0.15466429,0.246022867,26.87768197,31.48993499,0.328054321,0.224933389,-0.330427096,-0.214199754,0.30066263,-0.419682438,-0.356420727,14.09008056,121.0552444,11,Ambulong,31.083172967029853,50.49069869644447,0,1,0,0,0.6427876096865393,0.766044443118978,8.8,29.6,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,195,-0.2112757555821793,-0.9774264960104055,1,32.871428571428574,33.7,31.6,24.614285714285717,25.5,23.4,49.31827950198577,51.62312356179563,45.39097717027559,8.257142857142858,9.600000000000001,6.700000000000003,83.28571428571429,87.0,79.0,33.26666666666667,35.1,30.2,25.033333333333335,26.3,23.4,50.28785433542398,56.2523203371113,41.17418369150245,8.233333333333334,10.100000000000001,5.800000000000001,82.03333333333333,89.0,75.0,1156.0,5929.0,2618.0,89012.0,201586.0,6853924.0,34.0,677.6,33.7,32.6,31.6,33.2,33.6,32.4,33.0,31.0,34.2,34.7,32.2,35.1,34.2,31.007119384422086,29.83415520897681,29.83415520897681,30.19123898859723,31.336287268600305,30.493649969182822,30.656678640804717,29.56954883099662,31.253118877654202,31.613515203872712,30.643627966585683,31.56099777826224,31.89200893368042,50.95634590431782,50.07619859009789,45.86326635569779,51.62312356179563,51.10114553260438,45.39097717027559,50.21689939911125,44.274228749777826,51.86714384673792,53.94953049903792,45.10115965521799,53.737791519671134,53.653687317884554,24.6,24.6,24.9,24.8,25.5,24.5,23.4,24.8,25.0,24.6,24.4,25.3,24.9,80.0,87.0,87.0,85.0,81.0,79.0,84.0,89.0,78.0,78.0,80.0,75.0,81.0,38.4,38.2
2024-07-14,2024,7,14,31.8,25.5,81.0,1.0,199.99999999999997,38.4,0.156638539,0.246021503,26.80188488,31.14381927,0.306810117,0.224938215,-0.311555666,-0.214204884,0.028350104,-0.426478728,-0.356464256,14.09008056,121.0552444,11,Ambulong,30.141548664774277,44.06275198348431,0,1,0,0,-0.3420201433256682,-0.9396926207859085,6.300000000000001,28.65,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,196,-0.2280577712215198,-0.9736476020539838,1,33.01428571428571,34.0,31.6,24.87142857142857,25.5,24.5,49.357393687319075,51.62312356179563,45.39097717027559,8.142857142857142,9.100000000000001,6.700000000000003,82.28571428571429,87.0,77.0,33.236666666666665,35.1,30.2,25.02,26.3,23.4,50.100890249924205,56.2523203371113,41.17418369150245,8.216666666666667,10.100000000000001,5.800000000000001,81.93333333333334,89.0,75.0,1011.24,6561.0,2575.8,81910.44,208639.80000000002,6634745.64,31.8,510.30000000000007,34.0,33.7,32.6,31.6,33.2,33.6,32.4,33.0,31.0,34.2,34.7,32.2,35.1,31.083172967029853,31.007119384422086,29.83415520897681,29.83415520897681,30.19123898859723,31.336287268600305,30.493649969182822,30.656678640804717,29.56954883099662,31.253118877654202,31.613515203872712,30.643627966585683,31.56099777826224,50.49069869644447,50.95634590431782,50.07619859009789,45.86326635569779,51.62312356179563,51.10114553260438,45.39097717027559,50.21689939911125,44.274228749777826,51.86714384673792,53.94953049903792,45.10115965521799,53.737791519671134,25.2,24.6,24.6,24.9,24.8,25.5,24.5,23.4,24.8,25.0,24.6,24.4,25.3,77.0,80.0,87.0,87.0,85.0,81.0,79.0,84.0,89.0,78.0,78.0,80.0,75.0,38.2,39.4
2024-07-15,2024,7,15,31.6,24.4,84.0,1.0,70.0,38.2,0.158612788,0.24602014,26.58790848,31.39058662,0.285565913,0.224943039,-0.292684236,-0.214210016,0.107611579,-0.433275017,-0.35650783,14.09008056,121.0552444,11,Ambulong,29.80811748044108,44.5743496482312,0,1,0,0,0.9396926207859083,0.3420201433256688,7.200000000000003,28.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,197,-0.24477230089725957,-0.9695805901076308,0,32.92857142857143,34.0,31.6,25.014285714285712,25.5,24.6,49.16764723206318,51.62312356179563,44.06275198348431,7.914285714285716,9.100000000000001,6.300000000000001,82.57142857142857,87.0,77.0,33.18666666666667,35.1,30.2,25.026666666666667,26.3,23.4,49.83422690210049,56.2523203371113,41.17418369150245,8.16,10.100000000000001,5.800000000000001,81.8,89.0,75.0,998.5600000000001,7056.0,2654.4,83879.04000000001,222969.6,7045839.36,31.6,604.8000000000002,31.8,34.0,33.7,32.6,31.6,33.2,33.6,32.4,33.0,31.0,34.2,34.7,32.2,30.141548664774277,31.083172967029853,31.007119384422086,29.83415520897681,29.83415520897681,30.19123898859723,31.336287268600305,30.493649969182822,30.656678640804717,29.56954883099662,31.253118877654202,31.613515203872712,30.643627966585683,44.06275198348431,50.49069869644447,50.95634590431782,50.07619859009789,45.86326635569779,51.62312356179563,51.10114553260438,45.39097717027559,50.21689939911125,44.274228749777826,51.86714384673792,53.94953049903792,45.10115965521799,25.5,25.2,24.6,24.6,24.9,24.8,25.5,24.5,23.4,24.8,25.0,24.6,24.4,81.0,77.0,80.0,87.0,87.0,85.0,81.0,79.0,84.0,89.0,78.0,78.0,80.0,39.4,39.1
2024-07-16,2024,7,16,31.8,24.3,85.0,1.0,70.0,39.4,0.160587036,0.24601878,26.70772886,31.39356954,0.264321709,0.224947862,-0.273812807,-0.21421515,0.111540842,-0.440071307,-0.356551448,14.09008056,121.0552444,11,Ambulong,30.075686013768788,45.784318841795454,0,1,0,0,0.9396926207859083,0.3420201433256688,7.5,28.05,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,198,-0.2614143985111562,-0.965226663665613,0,32.642857142857146,34.0,31.6,24.857142857142858,25.5,24.4,48.23524782000987,51.62312356179563,44.06275198348431,7.785714285714287,9.100000000000001,6.300000000000001,83.0,87.0,77.0,33.086666666666666,35.1,30.2,25.0,26.3,23.4,49.494187160630275,56.2523203371113,41.17418369150245,8.086666666666668,10.100000000000001,5.800000000000001,81.93333333333334,89.0,75.0,1011.24,7225.0,2703.0,85955.4,229755.0,7306209.0,31.8,637.5,31.6,31.8,34.0,33.7,32.6,31.6,33.2,33.6,32.4,33.0,31.0,34.2,34.7,29.80811748044108,30.141548664774277,31.083172967029853,31.007119384422086,29.83415520897681,29.83415520897681,30.19123898859723,31.336287268600305,30.493649969182822,30.656678640804717,29.56954883099662,31.253118877654202,31.613515203872712,44.5743496482312,44.06275198348431,50.49069869644447,50.95634590431782,50.07619859009789,45.86326635569779,51.62312356179563,51.10114553260438,45.39097717027559,50.21689939911125,44.274228749777826,51.86714384673792,53.94953049903792,24.4,25.5,25.2,24.6,24.6,24.9,24.8,25.5,24.5,23.4,24.8,25.0,24.6,84.0,81.0,77.0,80.0,87.0,87.0,85.0,81.0,79.0,84.0,89.0,78.0,78.0,39.1,32.5
2024-07-17,2024,7,17,31.4,25.2,85.0,1.0,70.0,39.1,0.162561285,0.246017421,26.69131581,28.69150921,0.243077505,0.224952685,-0.254941377,-0.214220288,-0.014685909,-0.446867597,-0.35659511,14.09008056,121.0552444,11,Ambulong,29.988249210417496,44.223951528515556,0,1,0,0,0.9396926207859083,0.3420201433256688,6.199999999999999,28.299999999999997,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488,199,-0.2779791393987801,-0.9605871111248129,0,32.44285714285714,34.0,31.6,24.785714285714285,25.5,24.3,47.401132860009845,50.95634590431782,44.06275198348431,7.657142857142858,9.100000000000001,6.300000000000001,83.0,87.0,77.0,33.0,35.1,30.2,24.959999999999997,26.3,23.4,49.20274881898998,56.2523203371113,41.17418369150245,8.040000000000001,10.100000000000001,5.800000000000001,82.06666666666666,89.0,75.0,985.9599999999999,7225.0,2669.0,83806.59999999999,226865.0,7123560.999999999,31.4,526.9999999999999,31.8,31.6,31.8,34.0,33.7,32.6,31.6,33.2,33.6,32.4,33.0,31.0,34.2,30.075686013768788,29.80811748044108,30.141548664774277,31.083172967029853,31.007119384422086,29.83415520897681,29.83415520897681,30.19123898859723,31.336287268600305,30.493649969182822,30.656678640804717,29.56954883099662,31.253118877654202,45.784318841795454,44.5743496482312,44.06275198348431,50.49069869644447,50.95634590431782,50.07619859009789,45.86326635569779,51.62312356179563,51.10114553260438,45.39097717027559,50.21689939911125,44.274228749777826,51.86714384673792,24.3,24.4,25.5,25.2,24.6,24.6,24.9,24.8,25.5,24.5,23.4,24.8,25.0,85.0,84.0,81.0,77.0,80.0,87.0,87.0,85.0,81.0,79.0,84.0,89.0,78.0,32.5,37.4
2024-07-18,2024,7,18,28.3,25.3,92.0,1.0,40.0,32.5,0.164535534,0.246016063,26.60932372,30.55489322,0.221833301,0.224957507,-0.236069947,-0.214225428,-0.0305,-0.453663887,-0.356638817,14.09008056,121.0552444,11,Ambulong,27.362089756099646,35.42856472366894,0,1,0,0,0.6427876096865393,0.766044443118978,3.0,26.8,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,200,-0.2944616217868012,-0.9556633054034704,0,32.41428571428571,34.0,31.4,24.82857142857143,25.5,24.3,47.16694502755524,50.95634590431782,44.06275198348431,7.585714285714287,9.100000000000001,6.199999999999999,82.71428571428571,87.0,77.0,32.92333333333333,35.1,30.2,24.956666666666667,26.3,23.4,48.978335673129905,56.2523203371113,41.17418369150245,7.966666666666668,10.100000000000001,5.800000000000001,82.23333333333333,89.0,75.0,800.89,8464.0,2603.6,73681.88,239531.2,6778732.96,28.3,276.0,31.4,31.8,31.6,31.8,34.0,33.7,32.6,31.6,33.2,33.6,32.4,33.0,31.0,29.988249210417496,30.075686013768788,29.80811748044108,30.141548664774277,31.083172967029853,31.007119384422086,29.83415520897681,29.83415520897681,30.19123898859723,31.336287268600305,30.493649969182822,30.656678640804717,29.56954883099662,44.223951528515556,45.784318841795454,44.5743496482312,44.06275198348431,50.49069869644447,50.95634590431782,50.07619859009789,45.86326635569779,51.62312356179563,51.10114553260438,45.39097717027559,50.21689939911125,44.274228749777826,25.2,24.3,24.4,25.5,25.2,24.6,24.6,24.9,24.8,25.5,24.5,23.4,24.8,85.0,85.0,84.0,81.0,77.0,80.0,87.0,87.0,85.0,81.0,79.0,84.0,89.0,37.4,39.6
2024-07-19,2024,7,19,31.0,24.3,84.0,1.0,219.99999999999997,37.4,0.166509783,0.246014708,26.59116311,30.80326332,0.200589097,0.224962328,-0.217198518,-0.214230571,0.194816284,-0.460460176,-0.356682568,14.09008056,121.0552444,11,Ambulong,29.562369884381294,42.33395740311118,0,1,0,0,-0.6427876096865389,-0.7660444431189783,6.699999999999999,27.65,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,201,-0.3108569682435036,-0.9504567035349151,0,31.8,34.0,28.3,24.928571428571427,25.5,24.3,45.074425903779684,50.95634590431782,35.42856472366894,6.871428571428573,9.100000000000001,3.0,83.42857142857143,92.0,77.0,32.733333333333334,35.1,28.3,24.956666666666663,26.3,23.4,48.39957540390405,56.2523203371113,35.42856472366894,7.776666666666667,10.100000000000001,3.0,82.6,92.0,75.0,961.0,7056.0,2604.0,80724.0,218736.0,6780816.0,31.0,562.8,28.3,31.4,31.8,31.6,31.8,34.0,33.7,32.6,31.6,33.2,33.6,32.4,33.0,27.362089756099646,29.988249210417496,30.075686013768788,29.80811748044108,30.141548664774277,31.083172967029853,31.007119384422086,29.83415520897681,29.83415520897681,30.19123898859723,31.336287268600305,30.493649969182822,30.656678640804717,35.42856472366894,44.223951528515556,45.784318841795454,44.5743496482312,44.06275198348431,50.49069869644447,50.95634590431782,50.07619859009789,45.86326635569779,51.62312356179563,51.10114553260438,45.39097717027559,50.21689939911125,25.3,25.2,24.3,24.4,25.5,25.2,24.6,24.6,24.9,24.8,25.5,24.5,23.4,92.0,85.0,85.0,84.0,81.0,77.0,80.0,87.0,87.0,85.0,81.0,79.0,84.0,39.6,38.5
2024-07-20,2024,7,20,33.0,24.4,81.0,1.0,40.0,39.6,0.168484032,0.168484032,26.69157022,31.66134575,0.179344893,0.179344893,-0.198327088,-0.198327088,0.243266526,-0.467256466,-0.467256466,14.09008056,121.0552444,11,Ambulong,30.51306380550674,48.65180904844447,0,1,0,0,0.6427876096865393,0.766044443118978,8.600000000000001,28.7,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627,202,-0.3271603271220951,-0.9449688462364056,1,31.414285714285715,34.0,28.3,24.885714285714283,25.5,24.3,43.842656117893014,50.49069869644447,35.42856472366894,6.528571428571429,8.8,3.0,84.0,92.0,77.0,32.67,35.1,28.3,24.93,26.3,23.4,48.16824716176272,56.2523203371113,35.42856472366894,7.740000000000001,10.100000000000001,3.0,82.63333333333334,92.0,75.0,1089.0,6561.0,2673.0,88209.0,216513.0,7144929.0,33.0,696.6000000000001,31.0,28.3,31.4,31.8,31.6,31.8,34.0,33.7,32.6,31.6,33.2,33.6,32.4,29.562369884381294,27.362089756099646,29.988249210417496,30.075686013768788,29.80811748044108,30.141548664774277,31.083172967029853,31.007119384422086,29.83415520897681,29.83415520897681,30.19123898859723,31.336287268600305,30.493649969182822,42.33395740311118,35.42856472366894,44.223951528515556,45.784318841795454,44.5743496482312,44.06275198348431,50.49069869644447,50.95634590431782,50.07619859009789,45.86326635569779,51.62312356179563,51.10114553260438,45.39097717027559,24.3,25.3,25.2,24.3,24.4,25.5,25.2,24.6,24.6,24.9,24.8,25.5,24.5,84.0,92.0,85.0,85.0,84.0,81.0,77.0,80.0,87.0,87.0,85.0,81.0,79.0,38.5,32.9
2024-07-21,2024,7,21,31.3,25.5,86.0,1.0,239.99999999999994,38.5,0.164772151,0.246012001,26.7051245,30.82846721,0.180857751,0.224971967,-0.201590345,-0.214240865,-0.014433474,-0.474359397,-0.356770205,14.09008056,121.0552444,11,Ambulong,29.72077651685426,44.247430685784465,0,1,0,0,-0.8660254037844379,-0.5000000000000011,5.800000000000001,28.4,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423,203,-0.34336687399638804,-0.939201357453208,1,31.271428571428572,33.0,28.3,24.771428571428572,25.5,24.3,43.579957596750155,48.65180904844447,35.42856472366894,6.500000000000001,8.600000000000001,3.0,84.57142857142857,92.0,81.0,32.67333333333333,35.1,28.3,24.903333333333332,26.3,23.4,48.14751397446583,56.2523203371113,35.42856472366894,7.7700000000000005,10.100000000000001,3.0,82.56666666666666,92.0,75.0,979.69,7396.0,2691.8,84253.34000000001,231494.80000000002,7245787.24,31.3,498.80000000000007,33.0,31.0,28.3,31.4,31.8,31.6,31.8,34.0,33.7,32.6,31.6,33.2,33.6,30.51306380550674,29.562369884381294,27.362089756099646,29.988249210417496,30.075686013768788,29.80811748044108,30.141548664774277,31.083172967029853,31.007119384422086,29.83415520897681,29.83415520897681,30.19123898859723,31.336287268600305,48.65180904844447,42.33395740311118,35.42856472366894,44.223951528515556,45.784318841795454,44.5743496482312,44.06275198348431,50.49069869644447,50.95634590431782,50.07619859009789,45.86326635569779,51.62312356179563,51.10114553260438,24.4,24.3,25.3,25.2,24.3,24.4,25.5,25.2,24.6,24.6,24.9,24.8,25.5,81.0,84.0,92.0,85.0,85.0,84.0,81.0,77.0,80.0,87.0,87.0,85.0,81.0,32.9,31.0
2024-07-22,2024,7,22,28.1,25.3,87.0,3.0,219.99999999999997,32.9,0.16106027,0.246010651,26.38085728,28.01143306,0.182370608,0.224976786,-0.204853602,-0.214246017,-0.023280167,-0.481462327,-0.356814091,14.09008056,121.0552444,11,Ambulong,27.850588077397614,33.62598256151998,0,1,0,0,-1.9283628290596169,-2.298133329356935,2.8000000000000007,26.700000000000003,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,204,-0.3594718130884232,-0.9331559438780432,0,31.2,33.0,28.3,24.771428571428572,25.5,24.3,43.606340268507324,48.65180904844447,35.42856472366894,6.428571428571429,8.600000000000001,3.0,85.28571428571429,92.0,81.0,32.656666666666666,35.1,28.3,24.933333333333334,26.3,23.4,48.08143422235584,56.2523203371113,35.42856472366894,7.7233333333333345,10.100000000000001,3.0,82.56666666666666,92.0,75.0,789.6100000000001,7569.0,2444.7000000000003,68696.07,212688.90000000002,5976558.090000001,84.30000000000001,243.60000000000005,31.3,33.0,31.0,28.3,31.4,31.8,31.6,31.8,34.0,33.7,32.6,31.6,33.2,29.72077651685426,30.51306380550674,29.562369884381294,27.362089756099646,29.988249210417496,30.075686013768788,29.80811748044108,30.141548664774277,31.083172967029853,31.007119384422086,29.83415520897681,29.83415520897681,30.19123898859723,44.247430685784465,48.65180904844447,42.33395740311118,35.42856472366894,44.223951528515556,45.784318841795454,44.5743496482312,44.06275198348431,50.49069869644447,50.95634590431782,50.07619859009789,45.86326635569779,51.62312356179563,25.5,24.4,24.3,25.3,25.2,24.3,24.4,25.5,25.2,24.6,24.6,24.9,24.8,86.0,81.0,84.0,92.0,85.0,85.0,84.0,81.0,77.0,80.0,87.0,87.0,85.0,31.0,35.6
