Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-07-17,2024,7,17,32.4,27.0,81.0,2.0,320.0,40.3,0.121490744,0.194538233,24.8772274,28.46038241,0.048177512375,-0.195740827,-0.016602469,-0.080611412,-0.0075,-0.109413359,-0.049276433,14.494953,120.906838,3,Sangley Point,30.7243189555518,46.30567786540459,0,1,0,0,-1.2855752193730792,1.5320888862379556,5.399999999999999,29.7,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488,199,-0.2779791393987801,-0.9605871111248129,0,32.542857142857144,33.1,32.0,27.228571428571428,28.0,26.4,45.70976388929715,47.529502052317724,44.564900532391036,5.314285714285714,5.700000000000003,4.799999999999997,78.57142857142857,82.0,74.0,33.47666666666667,35.3,30.9,27.313333333333333,28.7,26.1,48.273728160069616,54.37431267633795,40.891873100204585,6.163333333333332,8.799999999999997,3.8999999999999986,76.6,83.0,70.0,1049.76,6561.0,2624.4,85030.56,212576.4,6887475.36,64.8,437.39999999999986,33.1,32.1,32.8,32.8,32.3,32.7,32.0,34.0,35.3,33.8,30.9,31.4,33.2,31.130524510342237,30.23558579274974,31.52926279931123,31.64577313134272,30.94421786679195,31.470815564697283,30.359749727452567,31.59264781173597,32.36844686179854,31.962716999340508,30.014910522809476,29.803500149760765,30.990435196945583,47.529502052317724,45.17131426180441,45.01428628615113,44.564900532391036,46.38425401953558,46.505163384435576,44.79892668844457,49.38956188711113,52.059668261217844,46.09813979779562,40.891873100204585,43.413086304551115,49.45678728748458,28.0,26.4,28.0,27.8,26.9,27.0,26.5,26.2,26.5,27.2,27.0,26.7,26.3,78.0,81.0,75.0,74.0,82.0,79.0,81.0,75.0,71.0,70.0,81.0,83.0,81.0,36.0,39.9
2024-07-18,2024,7,18,29.3,27.0,85.0,3.0,340.0,36.0,0.106307723,0.194565589,25.05159998,31.34319724,0.041893019625,-0.17907997575,-0.008428443,-0.080597844,-0.0087,-0.101946659,-0.049313533,14.494953,120.906838,3,Sangley Point,29.042048594130016,36.81852130779565,0,1,0,0,-1.0260604299770058,2.8190778623577253,2.3000000000000007,28.15,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,200,-0.2944616217868012,-0.9556633054034704,0,32.6,33.1,32.1,27.3,28.0,26.4,45.925014057434296,47.529502052317724,44.564900532391036,5.299999999999999,5.700000000000003,4.799999999999997,78.57142857142857,82.0,74.0,33.440000000000005,35.3,30.9,27.31,28.7,26.1,48.18164840927385,54.37431267633795,40.891873100204585,6.129999999999999,8.799999999999997,3.8999999999999986,76.7,83.0,70.0,858.49,7225.0,2490.5,72971.65,211692.5,6202590.25,87.9,195.50000000000006,32.4,33.1,32.1,32.8,32.8,32.3,32.7,32.0,34.0,35.3,33.8,30.9,31.4,30.7243189555518,31.130524510342237,30.23558579274974,31.52926279931123,31.64577313134272,30.94421786679195,31.470815564697283,30.359749727452567,31.59264781173597,32.36844686179854,31.962716999340508,30.014910522809476,29.803500149760765,46.30567786540459,47.529502052317724,45.17131426180441,45.01428628615113,44.564900532391036,46.38425401953558,46.505163384435576,44.79892668844457,49.38956188711113,52.059668261217844,46.09813979779562,40.891873100204585,43.413086304551115,27.0,28.0,26.4,28.0,27.8,26.9,27.0,26.5,26.2,26.5,27.2,27.0,26.7,81.0,78.0,81.0,75.0,74.0,82.0,79.0,81.0,75.0,71.0,70.0,81.0,83.0,39.9,39.5
2024-07-19,2024,7,19,32.6,26.4,78.0,3.0,90.0,39.9,0.091124702,0.194592962,24.70960911,31.67017157,0.035608527,-0.14820376675,-0.000254416,-0.080584227,0.1419,-0.094479959,-0.049350679,14.494953,120.906838,3,Sangley Point,30.912844606958547,45.66857798241801,0,1,0,0,3.0,1.8369701987210297e-16,6.200000000000003,29.5,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,201,-0.3108569682435036,-0.9504567035349151,0,32.114285714285714,33.1,29.3,27.3,28.0,26.4,44.541208046485735,47.529502052317724,36.81852130779565,4.814285714285714,5.700000000000003,2.3000000000000007,79.42857142857143,85.0,74.0,33.28666666666667,35.3,29.3,27.31,28.7,26.1,47.643868526647836,54.37431267633795,36.81852130779565,5.9766666666666675,8.799999999999997,2.3000000000000007,76.8,85.0,70.0,1062.76,6084.0,2542.8,82895.28,198338.4,6465831.84,97.80000000000001,483.60000000000025,29.3,32.4,33.1,32.1,32.8,32.8,32.3,32.7,32.0,34.0,35.3,33.8,30.9,29.042048594130016,30.7243189555518,31.130524510342237,30.23558579274974,31.52926279931123,31.64577313134272,30.94421786679195,31.470815564697283,30.359749727452567,31.59264781173597,32.36844686179854,31.962716999340508,30.014910522809476,36.81852130779565,46.30567786540459,47.529502052317724,45.17131426180441,45.01428628615113,44.564900532391036,46.38425401953558,46.505163384435576,44.79892668844457,49.38956188711113,52.059668261217844,46.09813979779562,40.891873100204585,27.0,27.0,28.0,26.4,28.0,27.8,26.9,27.0,26.5,26.2,26.5,27.2,27.0,85.0,81.0,78.0,81.0,75.0,74.0,82.0,79.0,81.0,75.0,71.0,70.0,81.0,39.5,40.8
2024-07-20,2024,7,20,32.7,27.3,74.0,3.0,219.99999999999997,39.5,0.075941681,0.075941681,24.44011809,31.90177663,0.029116067875000002,-0.17905256125,0.007919611,0.007919611,0.1573,-0.087013259,-0.087013259,14.494953,120.906838,3,Sangley Point,31.220057861397315,44.22482797029123,0,1,0,0,-1.9283628290596169,-2.298133329356935,5.400000000000002,30.0,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627,202,-0.3271603271220951,-0.9449688462364056,1,32.15714285714286,33.1,29.3,27.228571428571428,28.0,26.4,44.438968612611795,47.529502052317724,36.81852130779565,4.928571428571429,6.200000000000003,2.3000000000000007,78.85714285714286,85.0,74.0,33.20666666666667,35.3,29.3,27.263333333333332,28.7,26.1,47.388515939024735,54.37431267633795,36.81852130779565,5.9433333333333325,8.799999999999997,2.3000000000000007,76.9,85.0,70.0,1069.2900000000002,5476.0,2419.8,79127.46000000002,179065.2,5855432.040000001,98.10000000000001,399.60000000000014,32.6,29.3,32.4,33.1,32.1,32.8,32.8,32.3,32.7,32.0,34.0,35.3,33.8,30.912844606958547,29.042048594130016,30.7243189555518,31.130524510342237,30.23558579274974,31.52926279931123,31.64577313134272,30.94421786679195,31.470815564697283,30.359749727452567,31.59264781173597,32.36844686179854,31.962716999340508,45.66857798241801,36.81852130779565,46.30567786540459,47.529502052317724,45.17131426180441,45.01428628615113,44.564900532391036,46.38425401953558,46.505163384435576,44.79892668844457,49.38956188711113,52.059668261217844,46.09813979779562,26.4,27.0,27.0,28.0,26.4,28.0,27.8,26.9,27.0,26.5,26.2,26.5,27.2,78.0,85.0,81.0,78.0,81.0,75.0,74.0,82.0,79.0,81.0,75.0,71.0,70.0,40.8,31.1
2024-07-21,2024,7,21,32.0,25.8,84.0,5.0,239.99999999999994,40.8,0.079586075,0.194647762,24.99465309,30.78467365,0.022623608749999996,-0.17903875275,0.013760802,-0.080556843,0.0089,-0.10285336,-0.049425111,14.494953,120.906838,3,Sangley Point,30.571710313915418,46.12722559911137,0,1,0,0,-4.330127018922189,-2.5000000000000053,6.199999999999999,28.9,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423,203,-0.34336687399638804,-0.939201357453208,1,32.142857142857146,33.1,29.3,27.157142857142862,28.0,26.4,44.39038681802611,47.529502052317724,36.81852130779565,4.985714285714287,6.200000000000003,2.3000000000000007,78.85714285714286,85.0,74.0,33.17333333333333,35.3,29.3,27.243333333333336,28.7,26.1,47.25401957930941,54.37431267633795,36.81852130779565,5.929999999999999,8.799999999999997,2.3000000000000007,76.86666666666666,85.0,70.0,1024.0,7056.0,2688.0,86016.0,225792.0,7225344.0,160.0,520.8,32.7,32.6,29.3,32.4,33.1,32.1,32.8,32.8,32.3,32.7,32.0,34.0,35.3,31.220057861397315,30.912844606958547,29.042048594130016,30.7243189555518,31.130524510342237,30.23558579274974,31.52926279931123,31.64577313134272,30.94421786679195,31.470815564697283,30.359749727452567,31.59264781173597,32.36844686179854,44.22482797029123,45.66857798241801,36.81852130779565,46.30567786540459,47.529502052317724,45.17131426180441,45.01428628615113,44.564900532391036,46.38425401953558,46.505163384435576,44.79892668844457,49.38956188711113,52.059668261217844,27.3,26.4,27.0,27.0,28.0,26.4,28.0,27.8,26.9,27.0,26.5,26.2,26.5,74.0,78.0,85.0,81.0,78.0,81.0,75.0,74.0,82.0,79.0,81.0,75.0,71.0,31.1,31.8
2024-07-22,2024,7,22,28.6,25.4,94.0,6.0,219.99999999999997,31.1,0.083230468,0.194675189,24.93064217,26.84209737,0.016131149875000004,-0.205796312,0.019601994,-0.080543077,-0.0067,-0.11869346,-0.049462398,14.494953,120.906838,3,Sangley Point,26.758927684591114,36.95907374707579,0,1,0,0,-3.8567256581192337,-4.59626665871387,3.200000000000003,27.0,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,204,-0.3594718130884232,-0.9331559438780432,0,32.028571428571425,33.1,29.3,26.842857142857145,28.0,25.8,44.549378148449,47.529502052317724,36.81852130779565,5.185714285714288,6.200000000000003,2.3000000000000007,80.14285714285714,85.0,74.0,33.11,35.3,29.3,27.189999999999998,28.7,25.8,47.12172897972097,54.37431267633795,36.81852130779565,5.92,8.799999999999997,2.3000000000000007,77.1,85.0,70.0,817.96,8836.0,2688.4,76888.24,252709.6,7227494.5600000005,171.60000000000002,300.8000000000003,32.0,32.7,32.6,29.3,32.4,33.1,32.1,32.8,32.8,32.3,32.7,32.0,34.0,30.571710313915418,31.220057861397315,30.912844606958547,29.042048594130016,30.7243189555518,31.130524510342237,30.23558579274974,31.52926279931123,31.64577313134272,30.94421786679195,31.470815564697283,30.359749727452567,31.59264781173597,46.12722559911137,44.22482797029123,45.66857798241801,36.81852130779565,46.30567786540459,47.529502052317724,45.17131426180441,45.01428628615113,44.564900532391036,46.38425401953558,46.505163384435576,44.79892668844457,49.38956188711113,25.8,27.3,26.4,27.0,27.0,28.0,26.4,28.0,27.8,26.9,27.0,26.5,26.2,84.0,74.0,78.0,85.0,81.0,78.0,81.0,75.0,74.0,82.0,79.0,81.0,75.0,31.8,35.3
2024-07-23,2024,7,23,27.8,25.7,92.0,5.0,219.99999999999997,31.8,0.086874862,0.194702633,24.82003205,25.91564409,0.018432298749999996,-0.17901093525,0.025443185,-0.080529261,-0.0342,-0.134533561,-0.04949973,14.494953,120.906838,3,Sangley Point,27.12343997640894,33.83212693256897,0,1,0,0,-3.2139380484326945,-3.8302222155948917,2.1000000000000014,26.75,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355,205,-0.3754703786876202,-0.9268343944460494,0,31.528571428571432,33.1,28.6,26.7,28.0,25.4,43.37620093205919,47.529502052317724,36.81852130779565,4.82857142857143,6.200000000000003,2.3000000000000007,82.0,94.0,74.0,32.93,35.3,28.6,27.11,28.7,25.4,46.72532165318646,54.37431267633795,36.81852130779565,5.819999999999999,8.799999999999997,2.3000000000000007,77.76666666666667,94.0,70.0,772.84,8464.0,2557.6,71101.28,235299.2,6541317.760000001,139.0,193.20000000000013,28.6,32.0,32.7,32.6,29.3,32.4,33.1,32.1,32.8,32.8,32.3,32.7,32.0,26.758927684591114,30.571710313915418,31.220057861397315,30.912844606958547,29.042048594130016,30.7243189555518,31.130524510342237,30.23558579274974,31.52926279931123,31.64577313134272,30.94421786679195,31.470815564697283,30.359749727452567,36.95907374707579,46.12722559911137,44.22482797029123,45.66857798241801,36.81852130779565,46.30567786540459,47.529502052317724,45.17131426180441,45.01428628615113,44.564900532391036,46.38425401953558,46.505163384435576,44.79892668844457,25.4,25.8,27.3,26.4,27.0,27.0,28.0,26.4,28.0,27.8,26.9,27.0,26.5,94.0,84.0,74.0,78.0,85.0,81.0,78.0,81.0,75.0,74.0,82.0,79.0,81.0,35.3,40.1
2024-07-24,2024,7,24,29.2,25.4,87.0,5.0,239.99999999999994,35.3,0.090519256,0.194730095,24.70037704,28.06249945,0.020733447625,-0.142638395125,0.031284376,-0.080515395,-0.0316,-0.150373661,-0.04953711,14.494953,120.906838,3,Sangley Point,28.65186648806489,37.05493474048015,0,1,0,0,-4.330127018922189,-2.5000000000000053,3.8000000000000007,27.299999999999997,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,206,-0.3913578365610259,-0.9202385798054075,0,30.771428571428572,32.7,27.8,26.37142857142857,27.3,25.4,41.41943305780938,46.30567786540459,33.83212693256897,4.400000000000001,6.200000000000003,2.1000000000000014,84.0,94.0,74.0,32.730000000000004,35.3,27.8,27.08,28.7,25.4,46.14074706557816,54.37431267633795,33.83212693256897,5.65,8.799999999999997,2.1000000000000014,78.16666666666667,94.0,70.0,852.64,7569.0,2540.4,74179.68,221014.8,6453632.16,146.0,330.6000000000001,27.8,28.6,32.0,32.7,32.6,29.3,32.4,33.1,32.1,32.8,32.8,32.3,32.7,27.12343997640894,26.758927684591114,30.571710313915418,31.220057861397315,30.912844606958547,29.042048594130016,30.7243189555518,31.130524510342237,30.23558579274974,31.52926279931123,31.64577313134272,30.94421786679195,31.470815564697283,33.83212693256897,36.95907374707579,46.12722559911137,44.22482797029123,45.66857798241801,36.81852130779565,46.30567786540459,47.529502052317724,45.17131426180441,45.01428628615113,44.564900532391036,46.38425401953558,46.505163384435576,25.7,25.4,25.8,27.3,26.4,27.0,27.0,28.0,26.4,28.0,27.8,26.9,27.0,92.0,94.0,84.0,74.0,78.0,85.0,81.0,78.0,81.0,75.0,74.0,82.0,79.0,40.1,40.7
2024-07-25,2024,7,25,32.9,25.7,76.0,5.0,199.99999999999997,40.1,0.094163649,0.194757574,24.78657867,28.3331422,0.01783873587499999,-0.17898285175,0.037125568,-0.08050148,0.0076,-0.166213761,-0.049574536,14.494953,120.906838,3,Sangley Point,31.192910726479916,45.8279553320156,0,1,0,0,-1.710100716628341,-4.698463103929543,7.199999999999999,29.299999999999997,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203,207,-0.4071294853542516,-0.9133704517637858,0,30.314285714285717,32.7,27.8,26.142857142857142,27.3,25.4,40.097898325677306,46.12722559911137,33.83212693256897,4.171428571428573,6.200000000000003,2.1000000000000014,84.85714285714286,94.0,74.0,32.56333333333333,35.3,27.8,27.056666666666665,28.7,25.4,45.58745531299802,54.37431267633795,33.83212693256897,5.506666666666666,8.799999999999997,2.1000000000000014,78.36666666666666,94.0,70.0,1082.4099999999999,5776.0,2500.4,82263.15999999999,190030.4,6252000.159999999,164.5,547.1999999999999,29.2,27.8,28.6,32.0,32.7,32.6,29.3,32.4,33.1,32.1,32.8,32.8,32.3,28.65186648806489,27.12343997640894,26.758927684591114,30.571710313915418,31.220057861397315,30.912844606958547,29.042048594130016,30.7243189555518,31.130524510342237,30.23558579274974,31.52926279931123,31.64577313134272,30.94421786679195,37.05493474048015,33.83212693256897,36.95907374707579,46.12722559911137,44.22482797029123,45.66857798241801,36.81852130779565,46.30567786540459,47.529502052317724,45.17131426180441,45.01428628615113,44.564900532391036,46.38425401953558,25.4,25.7,25.4,25.8,27.3,26.4,27.0,27.0,28.0,26.4,28.0,27.8,26.9,87.0,92.0,94.0,84.0,74.0,78.0,85.0,81.0,78.0,81.0,75.0,74.0,82.0,40.7,40.8
2024-07-26,2024,7,26,33.6,26.3,76.0,2.0,199.99999999999997,40.7,0.097808043,0.194785072,24.32948253,31.54241432,0.014944024124999997,-0.178968711125,0.042966759,-0.080487514,0.0741,-0.182053862,-0.049612008,14.494953,120.906838,3,Sangley Point,31.38335661838773,48.40435854531553,0,1,0,0,-0.6840402866513364,-1.879385241571817,7.300000000000001,29.950000000000003,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624,208,-0.4227806579826773,-0.9062320427107697,0,30.82857142857143,32.9,27.8,25.957142857142856,27.3,25.4,41.3849603291373,46.12722559911137,33.83212693256897,4.871428571428573,7.199999999999999,2.1000000000000014,83.57142857142857,94.0,74.0,32.53666666666666,35.3,27.8,26.959999999999997,28.7,25.4,45.57356042997128,54.37431267633795,33.83212693256897,5.576666666666666,8.799999999999997,2.1000000000000014,78.53333333333333,94.0,70.0,1128.96,5776.0,2553.6,85800.96,194073.6,6520872.96,67.2,554.8000000000001,32.9,29.2,27.8,28.6,32.0,32.7,32.6,29.3,32.4,33.1,32.1,32.8,32.8,31.192910726479916,28.65186648806489,27.12343997640894,26.758927684591114,30.571710313915418,31.220057861397315,30.912844606958547,29.042048594130016,30.7243189555518,31.130524510342237,30.23558579274974,31.52926279931123,31.64577313134272,45.8279553320156,37.05493474048015,33.83212693256897,36.95907374707579,46.12722559911137,44.22482797029123,45.66857798241801,36.81852130779565,46.30567786540459,47.529502052317724,45.17131426180441,45.01428628615113,44.564900532391036,25.7,25.4,25.7,25.4,25.8,27.3,26.4,27.0,27.0,28.0,26.4,28.0,27.8,76.0,87.0,92.0,94.0,84.0,74.0,78.0,85.0,81.0,78.0,81.0,75.0,74.0,40.8,35.4
2024-07-27,2024,7,27,33.2,27.0,76.0,3.0,90.0,40.8,0.101452437,0.194812587,24.99788046,33.17480652,0.012049312500000003,-0.125680565625,0.048807951,-0.080473499,0.0968,-0.197893962,-0.049649528,14.494953,120.906838,3,Sangley Point,31.414798458398792,46.91591686899565,0,1,0,0,3.0,1.8369701987210297e-16,6.200000000000003,30.1,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,209,-0.4383067230125192,-0.898825465016444,1,30.97142857142857,33.6,27.8,25.942857142857143,27.3,25.4,41.77578612383695,48.40435854531553,33.83212693256897,5.028571428571429,7.300000000000001,2.1000000000000014,83.28571428571429,94.0,74.0,32.583333333333336,35.3,27.8,26.919999999999998,28.7,25.4,45.698299291213935,54.37431267633795,33.83212693256897,5.663333333333333,8.799999999999997,2.1000000000000014,78.43333333333334,94.0,70.0,1102.2400000000002,5776.0,2523.2000000000003,83770.24000000002,191763.2,6366538.240000001,99.60000000000001,471.2000000000002,33.6,32.9,29.2,27.8,28.6,32.0,32.7,32.6,29.3,32.4,33.1,32.1,32.8,31.38335661838773,31.192910726479916,28.65186648806489,27.12343997640894,26.758927684591114,30.571710313915418,31.220057861397315,30.912844606958547,29.042048594130016,30.7243189555518,31.130524510342237,30.23558579274974,31.52926279931123,48.40435854531553,45.8279553320156,37.05493474048015,33.83212693256897,36.95907374707579,46.12722559911137,44.22482797029123,45.66857798241801,36.81852130779565,46.30567786540459,47.529502052317724,45.17131426180441,45.01428628615113,26.3,25.7,25.4,25.7,25.4,25.8,27.3,26.4,27.0,27.0,28.0,26.4,28.0,76.0,76.0,87.0,92.0,94.0,84.0,74.0,78.0,85.0,81.0,78.0,81.0,75.0,35.4,36.3
2024-07-28,2024,7,28,29.4,25.8,83.0,2.0,219.99999999999997,35.4,0.105096831,0.19484012,24.12660233,30.30780679,0.006559557375000004,-0.178940234,0.054649142,-0.080459434,-0.0111,-0.213734063,-0.049687094,14.494953,120.906838,3,Sangley Point,28.997313782365968,36.624920002151335,0,1,0,0,-1.2855752193730778,-1.5320888862379567,3.599999999999998,27.6,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763,210,-0.45370308603134424,-0.8911529104063088,1,31.042857142857144,33.6,27.8,25.900000000000002,27.0,25.4,42.16022739508043,48.40435854531553,33.83212693256897,5.142857142857144,7.300000000000001,2.1000000000000014,83.57142857142857,94.0,76.0,32.58,35.3,27.8,26.87333333333333,28.7,25.4,45.68603070448394,54.37431267633795,33.83212693256897,5.706666666666666,8.799999999999997,2.1000000000000014,78.43333333333334,94.0,70.0,864.3599999999999,6889.0,2440.2,71741.87999999999,202536.59999999998,5954576.039999999,58.8,298.79999999999984,33.2,33.6,32.9,29.2,27.8,28.6,32.0,32.7,32.6,29.3,32.4,33.1,32.1,31.414798458398792,31.38335661838773,31.192910726479916,28.65186648806489,27.12343997640894,26.758927684591114,30.571710313915418,31.220057861397315,30.912844606958547,29.042048594130016,30.7243189555518,31.130524510342237,30.23558579274974,46.91591686899565,48.40435854531553,45.8279553320156,37.05493474048015,33.83212693256897,36.95907374707579,46.12722559911137,44.22482797029123,45.66857798241801,36.81852130779565,46.30567786540459,47.529502052317724,45.17131426180441,27.0,26.3,25.7,25.4,25.7,25.4,25.8,27.3,26.4,27.0,27.0,28.0,26.4,76.0,76.0,76.0,87.0,92.0,94.0,84.0,74.0,78.0,85.0,81.0,78.0,81.0,36.3,38.7
2024-07-29,2024,7,29,31.2,25.8,82.0,2.0,219.99999999999997,36.3,0.108741224,0.19486767,24.36141012,28.62778454,0.001069802124999998,-0.178925898,0.060490334,-0.08044532,0.0658,-0.229574163,-0.049724708,14.494953,120.906838,3,Sangley Point,29.376159343231553,42.2995418088357,0,1,0,0,-1.2855752193730778,-1.5320888862379567,5.399999999999999,28.5,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306,211,-0.46896519100763184,-0.8832166493127127,0,30.671428571428574,33.6,27.8,25.900000000000002,27.0,25.4,40.80275516694329,48.40435854531553,33.83212693256897,4.771428571428572,7.300000000000001,2.1000000000000014,83.42857142857143,94.0,76.0,32.41,35.3,27.8,26.803333333333335,28.7,25.4,45.27115578749638,54.37431267633795,33.83212693256897,5.606666666666667,8.799999999999997,2.1000000000000014,78.83333333333333,94.0,70.0,973.4399999999999,6724.0,2558.4,79822.08,209788.8,6545410.56,62.4,442.7999999999999,29.4,33.2,33.6,32.9,29.2,27.8,28.6,32.0,32.7,32.6,29.3,32.4,33.1,28.997313782365968,31.414798458398792,31.38335661838773,31.192910726479916,28.65186648806489,27.12343997640894,26.758927684591114,30.571710313915418,31.220057861397315,30.912844606958547,29.042048594130016,30.7243189555518,31.130524510342237,36.624920002151335,46.91591686899565,48.40435854531553,45.8279553320156,37.05493474048015,33.83212693256897,36.95907374707579,46.12722559911137,44.22482797029123,45.66857798241801,36.81852130779565,46.30567786540459,47.529502052317724,25.8,27.0,26.3,25.7,25.4,25.7,25.4,25.8,27.3,26.4,27.0,27.0,28.0,83.0,76.0,76.0,76.0,87.0,92.0,94.0,84.0,74.0,78.0,85.0,81.0,78.0,38.7,40.5
2024-07-30,2024,7,30,32.2,26.8,78.0,3.0,340.0,38.7,0.112385618,0.112385618,24.07029259,32.93360479,-0.004419952999999997,-0.16623416125,0.066331525,0.066331525,0.0707,-0.245414263,-0.245414263,14.494953,120.906838,3,Sangley Point,30.529771745266594,44.22966780753791,0,1,0,0,-1.0260604299770058,2.8190778623577253,5.400000000000002,29.5,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943,212,-0.48408852163897587,-0.8750190302029955,0,31.04285714285714,33.6,27.8,25.957142857142856,27.0,25.4,41.565679175766135,48.40435854531553,33.83212693256897,5.085714285714286,7.300000000000001,2.1000000000000014,81.71428571428571,92.0,76.0,32.31,35.3,27.8,26.706666666666667,28.2,25.4,45.09873057269105,54.37431267633795,33.83212693256897,5.6033333333333335,8.799999999999997,2.1000000000000014,79.23333333333333,94.0,70.0,1036.8400000000001,6084.0,2511.6000000000004,80873.52000000002,195904.80000000002,6308134.5600000005,96.60000000000001,421.20000000000016,31.2,29.4,33.2,33.6,32.9,29.2,27.8,28.6,32.0,32.7,32.6,29.3,32.4,29.376159343231553,28.997313782365968,31.414798458398792,31.38335661838773,31.192910726479916,28.65186648806489,27.12343997640894,26.758927684591114,30.571710313915418,31.220057861397315,30.912844606958547,29.042048594130016,30.7243189555518,42.2995418088357,36.624920002151335,46.91591686899565,48.40435854531553,45.8279553320156,37.05493474048015,33.83212693256897,36.95907374707579,46.12722559911137,44.22482797029123,45.66857798241801,36.81852130779565,46.30567786540459,25.8,25.8,27.0,26.3,25.7,25.4,25.7,25.4,25.8,27.3,26.4,27.0,27.0,82.0,83.0,76.0,76.0,76.0,87.0,92.0,94.0,84.0,74.0,78.0,85.0,81.0,40.5,40.2
