Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-06-19,2024,6,19,29.2,22.4,87.0,2.0,90.0,34.5,0.267894918,0.294586645,24.20169456,32.92686268,0.3834947115,0.318774414125,-0.336100384,-0.304176619,0.491155387,-0.524564545,-0.453008704,14.581167,121.36927,650,Tanay,28.391961995477235,37.05493474048015,0,1,0,0,2.0,1.2246467991473532e-16,6.800000000000001,25.799999999999997,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,171,0.19864794288017112,-0.9800709131432666,0,29.728571428571428,30.8,27.8,22.642857142857142,23.4,22.2,39.233276474899945,43.09078268851556,33.18004726910222,7.085714285714286,7.800000000000001,5.300000000000001,87.71428571428571,89.0,85.0,29.32,32.4,24.0,22.439999999999998,23.4,20.2,37.031466039484165,43.09078268851556,24.96222222222223,6.88,9.0,3.5,85.26666666666667,96.0,73.0,852.64,7569.0,2540.4,74179.68,221014.8,6453632.16,58.4,591.6,28.4,27.8,30.0,30.0,30.6,30.8,30.5,30.3,30.0,27.5,28.0,28.0,28.4,27.674883613758986,26.88276757467512,28.236454616100776,28.484860624005314,29.571546640098973,28.72907666888868,28.884483946782613,28.467857394093414,28.417233873604825,26.957359042318256,27.075656247181907,27.126424870639724,27.18792878586547,34.52443123392003,33.18004726910222,40.43929392222212,39.1401850555554,42.318246242595514,43.09078268851556,41.9399489123888,38.600009008717784,39.1401850555554,32.30727227222238,34.00319980400007,33.332619687999966,35.50573247278238,22.2,22.5,22.2,22.2,23.0,23.4,23.0,22.6,22.3,22.2,22.4,21.8,21.0,87.0,89.0,89.0,85.0,88.0,88.0,88.0,80.0,85.0,89.0,90.0,87.0,91.0,32.6,31.7
2024-06-20,2024,6,20,28.4,22.0,90.0,3.0,20.0,32.6,0.218237061,0.218237061,24.07665165,32.16673057,0.38958642512499997,0.321950681625,-0.35325322,-0.35325322,0.519990592,-0.617679897,-0.617679897,14.581167,121.36927,650,Tanay,27.531701735842628,35.25653974816024,0,1,0,0,1.0260604299770062,2.8190778623577253,6.399999999999999,25.2,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,172,0.18175978759137534,-0.9833429613388902,0,29.54285714285714,30.8,27.8,22.557142857142857,23.4,22.2,38.53541730748442,43.09078268851556,33.18004726910222,6.985714285714287,7.800000000000001,5.300000000000001,87.57142857142857,89.0,85.0,29.263333333333335,32.4,24.0,22.423333333333336,23.4,20.2,36.91521474649224,43.09078268851556,24.96222222222223,6.84,9.0,3.5,85.5,96.0,73.0,806.56,8100.0,2556.0,72590.4,230040.0,6533136.0,85.19999999999999,575.9999999999999,29.2,28.4,27.8,30.0,30.0,30.6,30.8,30.5,30.3,30.0,27.5,28.0,28.0,28.391961995477235,27.674883613758986,26.88276757467512,28.236454616100776,28.484860624005314,29.571546640098973,28.72907666888868,28.884483946782613,28.467857394093414,28.417233873604825,26.957359042318256,27.075656247181907,27.126424870639724,37.05493474048015,34.52443123392003,33.18004726910222,40.43929392222212,39.1401850555554,42.318246242595514,43.09078268851556,41.9399489123888,38.600009008717784,39.1401850555554,32.30727227222238,34.00319980400007,33.332619687999966,22.4,22.2,22.5,22.2,22.2,23.0,23.4,23.0,22.6,22.3,22.2,22.4,21.8,87.0,87.0,89.0,89.0,85.0,88.0,88.0,88.0,80.0,85.0,89.0,90.0,87.0,31.7,34.8
2024-06-21,2024,6,21,28.4,21.9,87.0,4.0,120.0,31.7,0.248490821,0.29489526,24.03373043,31.77240425,0.395494465875,0.326109752,-0.340833964,-0.304862251,0.279568589,-0.529317435,-0.453346639,14.581167,121.36927,650,Tanay,27.423115977504608,34.52443123392003,0,1,0,0,3.464101615137755,-1.9999999999999991,6.5,25.15,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423,173,0.16481784665719793,-0.9863240225317866,0,29.2,30.6,27.8,22.357142857142858,23.0,22.0,37.41623974457652,42.318246242595514,33.18004726910222,6.842857142857143,7.800000000000001,5.300000000000001,87.85714285714286,90.0,85.0,29.206666666666667,32.4,24.0,22.4,23.4,20.2,36.84369728850033,43.09078268851556,24.96222222222223,6.806666666666667,9.0,3.5,85.9,96.0,73.0,806.56,7569.0,2470.7999999999997,70170.72,214959.59999999998,6104852.64,113.6,565.5,28.4,29.2,28.4,27.8,30.0,30.0,30.6,30.8,30.5,30.3,30.0,27.5,28.0,27.531701735842628,28.391961995477235,27.674883613758986,26.88276757467512,28.236454616100776,28.484860624005314,29.571546640098973,28.72907666888868,28.884483946782613,28.467857394093414,28.417233873604825,26.957359042318256,27.075656247181907,35.25653974816024,37.05493474048015,34.52443123392003,33.18004726910222,40.43929392222212,39.1401850555554,42.318246242595514,43.09078268851556,41.9399489123888,38.600009008717784,39.1401850555554,32.30727227222238,34.00319980400007,22.0,22.4,22.2,22.5,22.2,22.2,23.0,23.4,23.0,22.6,22.3,22.2,22.4,90.0,87.0,87.0,89.0,89.0,85.0,88.0,88.0,88.0,80.0,85.0,89.0,90.0,34.8,32.2
2024-06-22,2024,6,22,29.8,22.4,92.0,3.0,160.0,34.8,0.27874458,0.295053639,23.98516661,34.24914921,0.401001894875,0.338232167125,-0.328414708,-0.305208453,0.162635964,-0.440954974,-0.45351468,14.581167,121.36927,650,Tanay,28.10612526201204,40.700437702969026,0,1,0,0,1.0260604299770066,-2.819077862357725,7.400000000000002,26.1,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,174,0.14782713347053048,-0.9890132145779883,1,28.885714285714283,30.0,27.8,22.2,22.5,21.9,36.302837600480025,40.43929392222212,33.18004726910222,6.685714285714285,7.800000000000001,5.300000000000001,87.71428571428571,90.0,85.0,29.153333333333332,32.4,24.0,22.383333333333333,23.4,20.2,36.766714571482844,43.09078268851556,24.96222222222223,6.77,9.0,3.5,86.23333333333333,96.0,73.0,888.0400000000001,8464.0,2741.6,81699.68000000001,252227.2,7516370.5600000005,89.4,680.8000000000002,28.4,28.4,29.2,28.4,27.8,30.0,30.0,30.6,30.8,30.5,30.3,30.0,27.5,27.423115977504608,27.531701735842628,28.391961995477235,27.674883613758986,26.88276757467512,28.236454616100776,28.484860624005314,29.571546640098973,28.72907666888868,28.884483946782613,28.467857394093414,28.417233873604825,26.957359042318256,34.52443123392003,35.25653974816024,37.05493474048015,34.52443123392003,33.18004726910222,40.43929392222212,39.1401850555554,42.318246242595514,43.09078268851556,41.9399489123888,38.600009008717784,39.1401850555554,32.30727227222238,21.9,22.0,22.4,22.2,22.5,22.2,22.2,23.0,23.4,23.0,22.6,22.3,22.2,87.0,90.0,87.0,87.0,89.0,89.0,85.0,88.0,88.0,88.0,80.0,85.0,89.0,32.2,32.9
2024-06-23,2024,6,23,28.6,22.1,90.0,2.0,90.0,32.2,0.30899834,0.295214733,23.97528982,33.449512,0.4051010465,0.331873060125,-0.315995451,-0.30555685,0.096571472,-0.352592512,-0.453681908,14.581167,121.36927,650,Tanay,27.39380902296992,35.90213775055998,0,1,0,0,2.0,1.2246467991473532e-16,6.5,25.35,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,175,0.13079267585675922,-0.9914097417023038,1,28.857142857142858,30.0,27.8,22.228571428571424,22.5,21.9,36.52573083582483,40.700437702969026,33.18004726910222,6.628571428571429,7.800000000000001,5.300000000000001,88.71428571428571,92.0,87.0,29.133333333333333,32.4,24.0,22.37,23.4,20.2,36.8664869438313,43.09078268851556,24.96222222222223,6.763333333333334,9.0,3.5,86.76666666666667,96.0,73.0,817.96,8100.0,2574.0,73616.40000000001,231660.0,6625476.0,57.2,585.0,29.8,28.4,28.4,29.2,28.4,27.8,30.0,30.0,30.6,30.8,30.5,30.3,30.0,28.10612526201204,27.423115977504608,27.531701735842628,28.391961995477235,27.674883613758986,26.88276757467512,28.236454616100776,28.484860624005314,29.571546640098973,28.72907666888868,28.884483946782613,28.467857394093414,28.417233873604825,40.700437702969026,34.52443123392003,35.25653974816024,37.05493474048015,34.52443123392003,33.18004726910222,40.43929392222212,39.1401850555554,42.318246242595514,43.09078268851556,41.9399489123888,38.600009008717784,39.1401850555554,22.4,21.9,22.0,22.4,22.2,22.5,22.2,22.2,23.0,23.4,23.0,22.6,22.3,92.0,87.0,90.0,87.0,87.0,89.0,89.0,85.0,88.0,88.0,88.0,80.0,85.0,32.9,29.0
2024-06-24,2024,6,24,29.4,21.0,86.0,3.0,40.0,32.9,0.3392521,0.295378542,23.75099589,32.48004705,0.40455564525,0.321553648875,-0.303576195,-0.305907397,0.503867071,-0.264230051,-0.453848174,14.581167,121.36927,650,Tanay,27.9253410358486,37.42787229651567,0,1,0,0,1.9283628290596178,2.298133329356934,8.399999999999999,25.2,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,176,0.11371951458594969,-0.9935128947338007,0,28.657142857142855,29.8,27.8,22.214285714285715,22.5,21.9,35.877565668444525,40.700437702969026,33.18004726910222,6.442857142857143,7.400000000000002,5.300000000000001,88.85714285714286,92.0,87.0,29.07333333333333,32.4,24.0,22.34,23.4,20.2,36.806315984432764,43.09078268851556,24.96222222222223,6.733333333333333,9.0,3.5,87.23333333333333,96.0,73.0,864.3599999999999,7396.0,2528.4,74334.95999999999,217442.4,6392806.56,88.19999999999999,722.3999999999999,28.6,29.8,28.4,28.4,29.2,28.4,27.8,30.0,30.0,30.6,30.8,30.5,30.3,27.39380902296992,28.10612526201204,27.423115977504608,27.531701735842628,28.391961995477235,27.674883613758986,26.88276757467512,28.236454616100776,28.484860624005314,29.571546640098973,28.72907666888868,28.884483946782613,28.467857394093414,35.90213775055998,40.700437702969026,34.52443123392003,35.25653974816024,37.05493474048015,34.52443123392003,33.18004726910222,40.43929392222212,39.1401850555554,42.318246242595514,43.09078268851556,41.9399489123888,38.600009008717784,22.1,22.4,21.9,22.0,22.4,22.2,22.5,22.2,22.2,23.0,23.4,23.0,22.6,90.0,92.0,87.0,90.0,87.0,87.0,89.0,89.0,85.0,88.0,88.0,88.0,80.0,29.0,28.5
2024-06-25,2024,6,25,27.0,22.5,88.0,2.0,40.0,29.0,0.36950586,0.36950586,23.9843356,29.76915237,0.40503653562499997,0.3448530365,-0.291156939,-0.291156939,0.186717602,-0.175867589,-0.175867589,14.581167,121.36927,650,Tanay,26.419038221004072,30.74065064488902,0,1,0,0,1.2855752193730785,1.532088886237956,4.5,24.75,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,177,0.0966127018812031,-0.9953220513156602,0,28.885714285714283,29.8,28.4,22.0,22.4,21.0,36.48439781521788,40.700437702969026,34.52443123392003,6.885714285714285,8.399999999999999,6.199999999999999,88.42857142857143,92.0,86.0,29.20333333333333,32.4,24.0,22.346666666666668,23.4,20.2,37.16857839431662,43.09078268851556,24.96222222222223,6.856666666666667,9.0,3.5,86.96666666666667,96.0,73.0,729.0,7744.0,2376.0,64152.0,209088.0,5645376.0,54.0,396.0,29.4,28.6,29.8,28.4,28.4,29.2,28.4,27.8,30.0,30.0,30.6,30.8,30.5,27.9253410358486,27.39380902296992,28.10612526201204,27.423115977504608,27.531701735842628,28.391961995477235,27.674883613758986,26.88276757467512,28.236454616100776,28.484860624005314,29.571546640098973,28.72907666888868,28.884483946782613,37.42787229651567,35.90213775055998,40.700437702969026,34.52443123392003,35.25653974816024,37.05493474048015,34.52443123392003,33.18004726910222,40.43929392222212,39.1401850555554,42.318246242595514,43.09078268851556,41.9399489123888,21.0,22.1,22.4,21.9,22.0,22.4,22.2,22.5,22.2,22.2,23.0,23.4,23.0,86.0,90.0,92.0,87.0,90.0,87.0,87.0,89.0,89.0,85.0,88.0,88.0,88.0,28.5,29.7
2024-06-26,2024,6,26,26.4,22.0,94.0,2.0,40.0,28.5,0.850465173,0.850465173,24.29025916,29.49404177,0.4009324645,0.335087406375,-0.705177848,-0.705177848,-0.028780556,0.032765308,0.032765308,14.581167,121.36927,650,Tanay,26.111112232113125,29.33920021107563,0,1,0,0,1.2855752193730785,1.532088886237956,4.399999999999999,24.2,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624,178,0.07947729992362097,-0.9968366760893436,0,28.685714285714287,29.8,27.0,22.042857142857144,22.5,21.0,35.94385773107059,40.700437702969026,30.74065064488902,6.642857142857143,8.399999999999999,4.5,88.57142857142857,92.0,86.0,29.30333333333333,32.4,26.5,22.423333333333336,23.4,21.0,37.36119267507218,43.09078268851556,29.63512982505557,6.88,9.0,3.5,86.7,94.0,73.0,696.9599999999999,8836.0,2481.6,65514.23999999999,233270.4,6158338.56,52.8,413.59999999999985,27.0,29.4,28.6,29.8,28.4,28.4,29.2,28.4,27.8,30.0,30.0,30.6,30.8,26.419038221004072,27.9253410358486,27.39380902296992,28.10612526201204,27.423115977504608,27.531701735842628,28.391961995477235,27.674883613758986,26.88276757467512,28.236454616100776,28.484860624005314,29.571546640098973,28.72907666888868,30.74065064488902,37.42787229651567,35.90213775055998,40.700437702969026,34.52443123392003,35.25653974816024,37.05493474048015,34.52443123392003,33.18004726910222,40.43929392222212,39.1401850555554,42.318246242595514,43.09078268851556,22.5,21.0,22.1,22.4,21.9,22.0,22.4,22.2,22.5,22.2,22.2,23.0,23.4,88.0,86.0,90.0,92.0,87.0,90.0,87.0,87.0,89.0,89.0,85.0,88.0,88.0,29.7,31.4
2024-06-27,2024,6,27,27.3,22.5,88.0,3.0,40.0,29.7,0.69254102,0.295886258,24.3720041,29.05761737,0.398846622875,0.318916867125,-0.647291308,-0.306971469,0.178783915,-0.113306103,-0.454339732,14.581167,121.36927,650,Tanay,26.66666648227551,31.55218859494896,0,1,0,0,1.9283628290596178,2.298133329356934,4.800000000000001,24.9,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,179,0.062318379354325076,-0.998056320853012,0,28.285714285714285,29.8,26.4,21.985714285714288,22.5,21.0,34.84160994115566,40.700437702969026,29.33920021107563,6.3,8.399999999999999,4.399999999999999,89.57142857142857,94.0,86.0,29.3,32.4,26.4,22.39,23.4,21.0,37.35132835460618,43.09078268851556,29.33920021107563,6.909999999999999,9.0,4.399999999999999,86.7,94.0,73.0,745.2900000000001,7744.0,2402.4,65585.52,211411.2,5771525.760000001,81.9,422.4000000000001,26.4,27.0,29.4,28.6,29.8,28.4,28.4,29.2,28.4,27.8,30.0,30.0,30.6,26.111112232113125,26.419038221004072,27.9253410358486,27.39380902296992,28.10612526201204,27.423115977504608,27.531701735842628,28.391961995477235,27.674883613758986,26.88276757467512,28.236454616100776,28.484860624005314,29.571546640098973,29.33920021107563,30.74065064488902,37.42787229651567,35.90213775055998,40.700437702969026,34.52443123392003,35.25653974816024,37.05493474048015,34.52443123392003,33.18004726910222,40.43929392222212,39.1401850555554,42.318246242595514,22.0,22.5,21.0,22.1,22.4,21.9,22.0,22.4,22.2,22.5,22.2,22.2,23.0,94.0,88.0,86.0,90.0,92.0,87.0,90.0,87.0,87.0,89.0,89.0,85.0,88.0,31.4,33.0
2024-06-28,2024,6,28,28.1,22.5,85.0,2.0,110.0,31.4,0.534616867,0.296060926,24.07197488,33.15346042,0.39676078125,0.318934573375,-0.589404768,-0.307330148,0.15797997,-0.259377514,-0.454500681,14.581167,121.36927,650,Tanay,27.453980275943955,33.180091232915615,0,1,0,0,1.8793852415718169,-0.6840402866513374,5.600000000000001,25.3,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,180,0.04514101777397193,-0.9989806246941579,0,28.12857142857143,29.8,26.4,22.057142857142857,22.5,21.0,34.31241691926833,40.700437702969026,29.33920021107563,6.071428571428571,8.399999999999999,4.399999999999999,89.28571428571429,94.0,86.0,29.263333333333332,32.4,26.4,22.39,23.4,21.0,37.23607046443307,43.09078268851556,29.33920021107563,6.873333333333333,9.0,4.399999999999999,86.66666666666667,94.0,73.0,789.6100000000001,7225.0,2388.5,67116.85,203022.5,5704932.250000001,56.2,476.0000000000001,27.3,26.4,27.0,29.4,28.6,29.8,28.4,28.4,29.2,28.4,27.8,30.0,30.0,26.66666648227551,26.111112232113125,26.419038221004072,27.9253410358486,27.39380902296992,28.10612526201204,27.423115977504608,27.531701735842628,28.391961995477235,27.674883613758986,26.88276757467512,28.236454616100776,28.484860624005314,31.55218859494896,29.33920021107563,30.74065064488902,37.42787229651567,35.90213775055998,40.700437702969026,34.52443123392003,35.25653974816024,37.05493474048015,34.52443123392003,33.18004726910222,40.43929392222212,39.1401850555554,22.5,22.0,22.5,21.0,22.1,22.4,21.9,22.0,22.4,22.2,22.5,22.2,22.2,88.0,94.0,88.0,86.0,90.0,92.0,87.0,90.0,87.0,87.0,89.0,89.0,85.0,33.0,33.7
2024-06-29,2024,6,29,29.5,23.0,80.0,3.0,40.0,33.0,0.376692715,0.296238309,24.52290529,32.51201357,0.394674939375,0.322009104875,-0.531518228,-0.307690746,0.308238847,-0.405448926,-0.454659932,14.581167,121.36927,650,Tanay,28.353217925216878,36.1687666592778,0,1,0,0,1.9283628290596178,2.298133329356934,6.5,26.25,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,181,0.02795029824021032,-0.999609314096404,1,28.085714285714285,29.8,26.4,22.142857142857142,22.5,21.0,34.12036834769627,40.700437702969026,29.33920021107563,5.942857142857144,8.399999999999999,4.399999999999999,89.0,94.0,85.0,29.206666666666667,32.4,26.4,22.396666666666665,23.4,21.0,37.04975386336374,43.09078268851556,29.33920021107563,6.81,9.0,4.399999999999999,86.63333333333334,94.0,73.0,870.25,6400.0,2360.0,69620.0,188800.0,5569600.0,88.5,520.0,28.1,27.3,26.4,27.0,29.4,28.6,29.8,28.4,28.4,29.2,28.4,27.8,30.0,27.453980275943955,26.66666648227551,26.111112232113125,26.419038221004072,27.9253410358486,27.39380902296992,28.10612526201204,27.423115977504608,27.531701735842628,28.391961995477235,27.674883613758986,26.88276757467512,28.236454616100776,33.180091232915615,31.55218859494896,29.33920021107563,30.74065064488902,37.42787229651567,35.90213775055998,40.700437702969026,34.52443123392003,35.25653974816024,37.05493474048015,34.52443123392003,33.18004726910222,40.43929392222212,22.5,22.5,22.0,22.5,21.0,22.1,22.4,21.9,22.0,22.4,22.2,22.5,22.2,85.0,88.0,94.0,88.0,86.0,90.0,92.0,87.0,90.0,87.0,87.0,89.0,89.0,33.7,32.9
2024-06-30,2024,6,30,30.3,22.3,80.0,3.0,20.0,33.7,0.218768562,0.218768562,23.95724016,32.16674102,0.39133500175,0.318498505125,-0.473631688,-0.473631688,0.259939454,-0.551520337,-0.551520337,14.581167,121.36927,650,Tanay,28.61854446233017,38.600009008717784,0,1,0,0,1.0260604299770062,2.8190778623577253,8.0,26.3,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,182,0.01075130776352193,-0.9999422030204416,1,28.042857142857144,29.5,26.4,22.22857142857143,23.0,21.0,33.4729867700261,37.42787229651567,29.33920021107563,5.814285714285715,8.399999999999999,4.399999999999999,87.28571428571429,94.0,80.0,29.163333333333334,32.4,26.4,22.4,23.4,21.0,36.88026270427063,43.09078268851556,29.33920021107563,6.763333333333334,9.0,4.399999999999999,86.53333333333333,94.0,73.0,918.09,6400.0,2424.0,73447.2,193920.0,5875776.0,90.9,640.0,29.5,28.1,27.3,26.4,27.0,29.4,28.6,29.8,28.4,28.4,29.2,28.4,27.8,28.353217925216878,27.453980275943955,26.66666648227551,26.111112232113125,26.419038221004072,27.9253410358486,27.39380902296992,28.10612526201204,27.423115977504608,27.531701735842628,28.391961995477235,27.674883613758986,26.88276757467512,36.1687666592778,33.180091232915615,31.55218859494896,29.33920021107563,30.74065064488902,37.42787229651567,35.90213775055998,40.700437702969026,34.52443123392003,35.25653974816024,37.05493474048015,34.52443123392003,33.18004726910222,23.0,22.5,22.5,22.0,22.5,21.0,22.1,22.4,21.9,22.0,22.4,22.2,22.5,80.0,85.0,88.0,94.0,88.0,86.0,90.0,92.0,87.0,90.0,87.0,87.0,89.0,32.9,31.3
2024-07-01,2024,7,1,29.4,22.0,85.0,2.0,20.0,32.9,0.212215224,0.29660122,23.99289967,32.7820134,0.39036864662500004,0.346498264375,-0.452787286,-0.308417507,0.378500152,-0.552371636,-0.454972751,14.581167,121.36927,650,Tanay,28.00128832273404,37.14119900691576,0,1,0,0,0.6840402866513374,1.8793852415718169,7.399999999999999,25.7,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,183,-0.00645086419810515,-0.9999791929590823,0,28.285714285714285,30.3,26.4,22.257142857142856,23.0,21.0,33.85839694976293,38.600009008717784,29.33920021107563,6.028571428571429,8.399999999999999,4.399999999999999,85.85714285714286,94.0,80.0,29.156666666666663,32.4,26.4,22.389999999999997,23.4,21.0,36.85905764691863,43.09078268851556,29.33920021107563,6.766666666666667,9.0,4.399999999999999,86.53333333333333,94.0,73.0,864.3599999999999,7225.0,2499.0,73470.59999999999,212415.0,6245000.999999999,58.8,628.9999999999999,30.3,29.5,28.1,27.3,26.4,27.0,29.4,28.6,29.8,28.4,28.4,29.2,28.4,28.61854446233017,28.353217925216878,27.453980275943955,26.66666648227551,26.111112232113125,26.419038221004072,27.9253410358486,27.39380902296992,28.10612526201204,27.423115977504608,27.531701735842628,28.391961995477235,27.674883613758986,38.600009008717784,36.1687666592778,33.180091232915615,31.55218859494896,29.33920021107563,30.74065064488902,37.42787229651567,35.90213775055998,40.700437702969026,34.52443123392003,35.25653974816024,37.05493474048015,34.52443123392003,22.3,23.0,22.5,22.5,22.0,22.5,21.0,22.1,22.4,21.9,22.0,22.4,22.2,80.0,80.0,85.0,88.0,94.0,88.0,86.0,90.0,92.0,87.0,90.0,87.0,87.0,31.3,31.5
2024-07-02,2024,7,2,28.0,21.5,89.0,2.0,40.0,31.3,0.205661885,0.296786747,23.86564655,30.43952526,0.388595483875,0.319005177,-0.431942884,-0.308783578,0.123612595,-0.553222934,-0.455126024,14.581167,121.36927,650,Tanay,27.141073695585774,33.77751357022232,0,1,0,0,1.2855752193730785,1.532088886237956,6.5,24.75,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,184,-0.023651127245231586,-0.9997202729664083,0,28.285714285714285,30.3,26.4,22.4,23.0,22.0,33.817443622677224,38.600009008717784,29.33920021107563,5.885714285714286,8.0,4.399999999999999,85.71428571428571,94.0,80.0,29.11,32.4,26.4,22.353333333333335,23.4,21.0,36.80066101850264,43.09078268851556,29.33920021107563,6.756666666666667,9.0,4.399999999999999,86.83333333333333,94.0,73.0,784.0,7921.0,2492.0,69776.0,221788.0,6210064.0,56.0,578.5,29.4,30.3,29.5,28.1,27.3,26.4,27.0,29.4,28.6,29.8,28.4,28.4,29.2,28.00128832273404,28.61854446233017,28.353217925216878,27.453980275943955,26.66666648227551,26.111112232113125,26.419038221004072,27.9253410358486,27.39380902296992,28.10612526201204,27.423115977504608,27.531701735842628,28.391961995477235,37.14119900691576,38.600009008717784,36.1687666592778,33.180091232915615,31.55218859494896,29.33920021107563,30.74065064488902,37.42787229651567,35.90213775055998,40.700437702969026,34.52443123392003,35.25653974816024,37.05493474048015,22.0,22.3,23.0,22.5,22.5,22.0,22.5,21.0,22.1,22.4,21.9,22.0,22.4,85.0,80.0,80.0,85.0,88.0,94.0,88.0,86.0,90.0,92.0,87.0,90.0,87.0,31.5,30.5
